date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-25,sh.603607,23.1000,23.1000,23.1000,23.1000,16.0400,11892,274705.0000,3,0.052204,1,44.014960,0
2017-10-26,sh.603607,25.4100,25.4100,25.4100,25.4100,23.1000,2100,53361.0000,3,0.009219,1,9.999997,0
2017-10-27,sh.603607,27.9500,27.9500,27.9500,27.9500,25.4100,2780,77701.0000,3,0.012204,1,9.996069,0
2017-10-30,sh.603607,30.7500,30.7500,30.7500,30.7500,27.9500,7500,230625.0000,3,0.032924,1,10.017890,0
2017-10-31,sh.603607,33.8300,33.8300,33.8300,33.8300,30.7500,18768,634921.0000,3,0.082388,1,10.016270,0
2017-11-01,sh.603607,37.2100,37.2100,37.2100,37.2100,33.8300,34000,1265140.0000,3,0.149254,1,9.991123,0
2017-11-02,sh.603607,40.9300,40.9300,40.9300,40.9300,37.2100,75200,3077936.0000,3,0.330114,1,9.997315,0
2017-11-03,sh.603607,45.0200,45.0200,45.0200,45.0200,40.9300,134761,6066940.0000,3,0.591576,1,9.992671,0
2017-11-06,sh.603607,49.5200,49.5200,49.5200,49.5200,45.0200,89308,4422532.0000,3,0.392046,1,9.995558,0
2017-11-07,sh.603607,54.4700,54.4700,54.4700,54.4700,49.5200,856616,46659874.0000,3,3.760386,1,9.995963,0
2017-11-08,sh.603607,59.9200,59.9200,59.9200,59.9200,54.4700,576247,34528720.0000,3,2.529618,1,10.005500,0
2017-11-09,sh.603607,64.0000,65.9100,63.0000,65.9100,59.9200,6961032,451211444.0000,3,30.557647,1,9.996672,0
2017-11-10,sh.603607,69.0000,71.8000,68.0000,68.8500,65.9100,15659406,1087818783.0000,3,68.741905,1,4.460620,0
2017-11-13,sh.603607,67.3000,70.2000,67.3000,67.9200,68.8500,9934862,681842274.0000,3,43.612212,1,-1.350763,0
2017-11-14,sh.603607,66.5000,67.3000,61.1300,61.1300,67.9200,10616891,675478349.0000,3,46.606194,1,-9.997051,0
2017-11-15,sh.603607,59.7900,62.8800,58.6100,61.3200,61.1300,7355103,445169519.0000,3,32.287546,1,0.310811,0
2017-11-16,sh.603607,59.0500,60.2700,55.1900,55.1900,61.3200,7900007,449623580.0000,3,34.679574,1,-9.996740,0
2017-11-17,sh.603607,53.8200,54.6600,50.6800,51.1900,55.1900,5927441,314692406.0000,3,26.020373,1,-7.247690,0
2017-11-20,sh.603607,51.0700,52.2000,48.8300,52.0300,51.1900,3643447,186986215.0000,3,15.994061,1,1.640946,0
2017-11-21,sh.603607,51.5800,52.0200,48.0200,50.6300,52.0300,5143521,257643661.0000,3,22.579109,1,-2.690751,0
2017-11-22,sh.603607,50.5000,52.1600,49.6000,51.7500,50.6300,4803561,245247198.0000,3,21.086747,1,2.212125,0
2017-11-23,sh.603607,51.0000,51.5800,48.0600,48.3800,51.7500,3853023,193022046.0000,3,16.914061,1,-6.512075,0
2017-11-24,sh.603607,47.8200,48.7900,46.3800,46.5100,48.3800,2875332,136651082.0000,3,12.622177,1,-3.865239,0
2017-11-27,sh.603607,45.9900,47.5000,45.5000,46.9700,46.5100,2872012,134536050.0000,3,12.607603,1,0.989041,0
2017-11-28,sh.603607,46.6000,47.8600,46.6000,47.3800,46.9700,2834007,133954504.0000,3,12.440768,1,0.872897,0
2017-11-29,sh.603607,47.9800,49.0800,45.6500,47.8400,47.3800,4701091,223891414.0000,3,20.636923,1,0.970872,0
2017-11-30,sh.603607,47.3000,48.3800,46.7000,47.8800,47.8400,3337902,159035818.0000,3,14.652774,1,0.083614,0
2017-12-01,sh.603607,47.4000,47.9600,46.6600,47.2300,47.8800,2227282,105563578.0000,3,9.777357,1,-1.357564,0
2017-12-04,sh.603607,46.6000,46.6000,42.5100,42.5100,47.2300,3434955,148976106.0000,3,15.078819,1,-9.993650,0
2017-12-05,sh.603607,40.5900,41.5000,38.5100,38.9100,42.5100,3502626,140026581.0000,3,15.375882,1,-8.468592,0
