date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-09-03,sz.002999,7.9400,9.5300,7.9400,9.5300,6.6200,270728,2572040.8400,3,0.436100,1,43.957700,0
2020-09-04,sz.002999,10.4800,10.4800,10.4800,10.4800,9.5300,84898,889731.0400,3,0.136800,1,9.968500,0
2020-09-07,sz.002999,11.5300,11.5300,11.5300,11.5300,10.4800,101809,1173857.7700,3,0.164000,1,10.019100,0
2020-09-08,sz.002999,12.6800,12.6800,12.6800,12.6800,11.5300,262020,3322413.6000,3,0.422100,1,9.974000,0
2020-09-09,sz.002999,13.9500,13.9500,13.9500,13.9500,12.6800,431299,6016621.0500,3,0.694700,1,10.015800,0
2020-09-10,sz.002999,15.3500,15.3500,15.3500,15.3500,13.9500,207524,3185493.4000,3,0.334300,1,10.035800,0
2020-09-11,sz.002999,16.8900,16.8900,13.8200,14.4600,15.3500,35755995,530374025.7600,3,57.596600,1,-5.798000,0
2020-09-14,sz.002999,14.0500,14.5000,13.5000,14.0500,14.4600,23910902,334752123.4400,3,38.516300,1,-2.835400,0
2020-09-15,sz.002999,13.9500,14.3300,13.0000,13.2800,14.0500,23174009,315198318.2900,3,37.329300,1,-5.480400,0
2020-09-16,sz.002999,13.0400,13.6700,12.8200,13.4400,13.2800,15517497,206039243.6500,3,24.996000,1,1.204800,0
2020-09-17,sz.002999,13.2400,13.6500,12.9000,13.2800,13.4400,13593807,179907878.3900,3,21.897200,1,-1.190500,0
2020-09-18,sz.002999,13.2500,13.4400,12.9000,13.1300,13.2800,10315011,135155325.3600,3,16.615700,1,-1.129500,0
2020-09-21,sz.002999,13.1100,14.1000,13.0400,13.5900,13.1300,18329458,249872492.8900,3,29.525500,1,3.503400,0
2020-09-22,sz.002999,13.5000,13.5000,13.0000,13.1400,13.5900,11444161,151891270.3600,3,18.434500,1,-3.311300,0
2020-09-23,sz.002999,13.1900,13.8800,13.1900,13.4700,13.1400,15537669,210657097.9400,3,25.028500,1,2.511400,0
2020-09-24,sz.002999,13.2200,14.8200,13.2100,13.9800,13.4700,25375276,356469437.2800,3,40.875100,1,3.786200,0
2020-09-25,sz.002999,13.8100,13.9600,12.9100,13.0100,13.9800,17752112,234857717.4200,3,28.595500,1,-6.938500,0
2020-09-28,sz.002999,12.8000,12.8000,11.7200,11.7900,13.0100,11522321,139719130.3300,3,18.560400,1,-9.377400,0
2020-09-29,sz.002999,11.8400,12.0400,11.6900,11.7900,11.7900,5672240,67239931.6700,3,9.137000,1,0.000000,0
2020-09-30,sz.002999,11.8400,11.9400,11.3300,11.5800,11.7900,5172377,60076899.4800,3,8.331800,1,-1.781200,0
2020-10-09,sz.002999,11.7200,12.0300,11.6400,11.8700,11.5800,6107233,72360325.3500,3,9.837700,1,2.504300,0
2020-10-12,sz.002999,11.9000,12.2900,11.8900,12.2700,11.8700,7384785,89745178.6700,3,11.895600,1,3.369800,0
2020-10-13,sz.002999,12.4300,12.4800,12.0300,12.3000,12.2700,6906123,84818670.5600,3,11.124600,1,0.244500,0
2020-10-14,sz.002999,12.3000,12.4200,12.1200,12.2000,12.3000,5695537,69719267.0300,3,9.174500,1,-0.813000,0
2020-10-15,sz.002999,12.2900,12.2900,11.7200,11.7400,12.2000,6394585,76194991.3300,3,10.300600,1,-3.770500,0
2020-10-16,sz.002999,11.7700,11.8600,11.6900,11.7800,11.7400,3248701,38208310.7100,3,5.233100,1,0.340700,0
2020-10-19,sz.002999,11.8100,12.0900,11.7200,11.9400,11.7800,4812290,57325229.5800,3,7.751800,1,1.358200,0
2020-10-20,sz.002999,11.8900,12.0600,11.7200,12.0100,11.9400,3763820,44729763.1700,3,6.062900,1,0.586300,0
2020-10-21,sz.002999,11.9500,12.4000,11.9500,12.1400,12.0100,6401864,77935905.9700,3,10.312300,1,1.082400,0
2020-10-22,sz.002999,12.1600,12.3200,11.9400,12.0200,12.1400,6300318,76120420.8900,3,10.148700,1,-0.988500,0
2020-10-23,sz.002999,12.1700,12.3800,12.0300,12.1100,12.0200,7469338,91148444.1900,3,12.031800,1,0.748800,0
2020-10-26,sz.002999,12.0400,12.0400,11.6800,11.7700,12.1100,5078387,60041221.0600,3,8.180400,1,-2.807600,0
2020-10-27,sz.002999,11.7400,11.8400,11.3300,11.5800,11.7700,4539518,52529734.2500,3,7.312400,1,-1.614300,0
2020-10-28,sz.002999,11.5900,11.5900,11.2600,11.4000,11.5800,3517982,40100992.5300,3,5.666900,1,-1.554400,0
2020-10-29,sz.002999,11.1500,11.2500,11.0300,11.1600,11.4000,4414897,49302087.0600,3,7.111600,1,-2.105300,0
2020-10-30,sz.002999,11.2000,11.2200,10.6000,10.6300,11.1600,5605255,61103758.2200,3,9.029100,1,-4.749100,0
2020-11-02,sz.002999,10.7300,10.7500,10.5500,10.7200,10.6300,3093058,32947395.2700,3,4.982400,1,0.846700,0
2020-11-03,sz.002999,10.7300,11.1300,10.7000,11.0400,10.7200,3493559,38223758.6000,3,5.627500,1,2.985100,0
2020-11-04,sz.002999,10.9900,11.1500,10.9400,11.1100,11.0400,3437721,37976492.8500,3,5.537600,1,0.634100,0
2020-11-05,sz.002999,11.2200,12.1800,11.2200,11.9300,11.1100,12428353,145077759.1500,3,20.019900,1,7.380700,0
2020-11-06,sz.002999,11.7400,12.3700,11.7400,11.8200,11.9300,9793749,117422882.7400,3,15.776000,1,-0.922000,0
2020-11-09,sz.002999,11.8800,12.0400,11.7300,12.0200,11.8200,9867884,117542879.9100,3,15.895400,1,1.692000,0
2020-11-10,sz.002999,12.0500,12.4800,12.0300,12.2700,12.0200,12004486,146996364.3000,3,19.337100,1,2.079900,0
2020-11-11,sz.002999,12.1200,13.1600,12.1000,12.7000,12.2700,19243707,242170071.0600,3,30.998200,1,3.504500,0
2020-11-12,sz.002999,12.6500,12.6500,12.1800,12.2800,12.7000,8316944,102580935.0400,3,13.397100,1,-3.307100,0
2020-11-13,sz.002999,12.1000,12.5800,11.9100,12.4200,12.2800,7986632,98146420.6700,3,12.865100,1,1.140100,0
2020-11-16,sz.002999,12.3700,12.8800,12.2800,12.7500,12.4200,9131303,115569611.9200,3,14.708900,1,2.657000,0
2020-11-17,sz.002999,12.7500,13.0400,12.5100,12.6000,12.7500,8419986,107588212.5900,3,13.563100,1,-1.176500,0
2020-11-18,sz.002999,12.5400,12.7600,12.4500,12.6800,12.6000,6037917,76067925.7400,3,9.726000,1,0.634900,0
