date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-10,sz.000559,8.4000,9.3500,8.1000,8.7500,3.8000,5333400,47943255.0000,3,19.753333,1,130.263200,0
1994-01-11,sz.000559,8.7500,8.7500,8.1500,8.1500,8.7500,1637000,13722000.0000,3,6.062963,1,-6.857147,0
1994-01-12,sz.000559,8.0500,8.4500,7.9500,8.1500,8.1500,791100,6437740.0000,3,2.930000,1,0.000000,0
1994-01-13,sz.000559,8.1000,8.2000,7.8000,8.0000,8.1500,813000,6470620.0000,3,3.011111,1,-1.840486,0
1994-01-14,sz.000559,8.1000,8.1000,7.3000,7.5500,8.0000,1098700,8389525.0000,3,4.069259,1,-5.624998,0
1994-01-17,sz.000559,7.5000,7.5000,7.1500,7.1500,7.5500,569700,4174475.0000,3,2.110000,1,-5.298014,0
1994-01-18,sz.000559,7.1500,7.7000,7.0000,7.5000,7.1500,844900,6171240.0000,3,3.129259,1,4.895103,0
1994-01-19,sz.000559,7.5500,7.6000,7.2000,7.2500,7.5000,875200,6443995.0000,3,3.241481,1,-3.333333,0
1994-01-20,sz.000559,7.2000,7.4500,7.0500,7.2000,7.2500,505400,3660080.0000,3,1.871852,1,-0.689658,0
1994-01-21,sz.000559,7.2000,7.4000,7.1500,7.3000,7.2000,511000,3744830.0000,3,1.892593,1,1.388894,0
1994-01-24,sz.000559,7.5000,7.5500,7.2500,7.2500,7.3000,396900,2913510.0000,3,1.470000,1,-0.684934,0
1994-01-25,sz.000559,7.1500,7.2000,6.9500,7.0500,7.2500,628400,4423530.0000,3,2.327407,1,-2.758618,0
1994-01-26,sz.000559,7.0500,7.1000,6.8500,6.9000,7.0500,326500,2268665.0000,3,1.209259,1,-2.127661,0
1994-01-27,sz.000559,6.8500,7.1000,6.7500,7.1000,6.9000,410000,2853385.0000,3,1.518519,1,2.898548,0
1994-01-28,sz.000559,7.1000,7.1000,6.6000,6.7500,7.1000,381100,2609475.0000,3,1.411481,1,-4.929576,0
