date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-10-16,sz.000615,18.5000,19.7100,16.9000,17.0000,7.8000,9282150,172268871.2000,3,71.401154,1,117.948700,0
1996-10-17,sz.000615,17.1000,18.1000,17.1000,18.1000,17.0000,1832740,32463209.2000,3,14.098000,1,6.470591,0
1996-10-18,sz.000615,18.2800,18.4900,16.9000,16.9500,18.1000,887000,15506485.8000,3,6.823077,1,-6.353589,0
1996-10-21,sz.000615,16.9000,17.2000,16.0800,16.6100,16.9500,877040,14468248.7300,3,6.746462,1,-2.005900,0
1996-10-22,sz.000615,16.6000,17.3000,16.3000,17.0000,16.6100,856341,14305825.8500,3,6.587238,1,2.347979,0
1996-10-23,sz.000615,17.3100,17.5000,16.8200,17.1000,17.0000,585880,9972413.4000,3,4.506769,1,0.588237,0
1996-10-24,sz.000615,17.3000,17.3100,16.8000,16.8300,17.1000,658400,11233579.6000,3,5.064615,1,-1.578950,0
1996-10-25,sz.000615,16.8500,17.0000,16.5800,16.7800,16.8300,437490,7296022.6000,3,3.365308,1,-0.297084,0
1996-10-28,sz.000615,16.7800,17.1000,16.5000,17.0100,16.7800,773218,13029028.5200,3,5.947831,1,1.370677,0
1996-10-29,sz.000615,17.0200,17.0200,16.6000,16.8000,17.0100,737780,12427137.4000,3,5.675231,1,-1.234574,0
1996-10-30,sz.000615,16.7800,16.7800,16.1000,16.3000,16.8000,463140,7635388.7000,3,3.562615,1,-2.976191,0
1996-10-31,sz.000615,16.1000,16.7000,16.0800,16.4500,16.3000,343940,5646970.4100,3,2.645692,1,0.920255,0
1996-11-01,sz.000615,16.1800,16.2000,15.6000,15.8200,16.4500,564930,9005646.5000,3,4.345615,1,-3.829794,0
1996-11-04,sz.000615,15.7000,16.9500,15.6200,16.5300,15.8200,543880,8965751.1000,3,4.183692,1,4.487996,0
1996-11-05,sz.000615,16.5500,16.8000,16.2300,16.2600,16.5300,209480,3435773.4000,3,1.611385,1,-1.633397,0
1996-11-06,sz.000615,16.2600,16.3600,15.8500,15.9400,16.2600,240640,3848347.0000,3,1.851077,1,-1.968024,0
1996-11-07,sz.000615,16.0100,16.1000,15.8500,15.8800,15.9400,167500,2673435.6000,3,1.288462,1,-0.376408,0
1996-11-08,sz.000615,16.0000,16.0500,15.8000,16.0500,15.8800,416921,6653132.0800,3,3.207085,1,1.070524,0
1996-11-11,sz.000615,16.5500,16.6500,16.2000,16.4000,16.0500,435000,7145197.8000,3,3.346154,1,2.180688,0
1996-11-12,sz.000615,16.5300,16.5800,16.3300,16.4500,16.4000,460460,7578156.8000,3,3.542000,1,0.304885,0
1996-11-13,sz.000615,16.5800,18.0800,16.4100,17.8200,16.4500,2415869,42104758.6700,3,18.583608,1,8.328260,0
1996-11-14,sz.000615,18.0000,18.8000,17.7000,17.8500,17.8200,1521374,27768531.5200,3,11.702877,1,0.168354,0
1996-11-15,sz.000615,17.9000,18.4500,17.5500,17.9000,17.8500,918212,16440053.7800,3,7.063169,1,0.280108,0
1996-11-18,sz.000615,17.9600,18.4800,17.5000,17.8300,17.9000,841659,15052982.7100,3,6.474300,1,-0.391060,0
1996-11-19,sz.000615,17.8400,19.9500,17.6000,19.5000,17.8300,2627390,49115150.6000,3,20.210692,1,9.366238,0
1996-11-20,sz.000615,19.5800,20.8800,19.1000,20.5500,19.5000,2705900,54999103.1000,3,20.814615,1,5.384611,0
1996-11-21,sz.000615,20.8000,20.9800,18.3000,18.3000,20.5500,1820970,35975925.2000,3,14.007462,1,-10.948900,0
1996-11-22,sz.000615,18.0000,19.2600,17.5000,19.2000,18.3000,1111090,20223048.8000,3,8.546846,1,4.918041,0
1996-11-25,sz.000615,19.5000,20.8000,19.5000,20.7000,19.2000,2691303,54826542.0400,3,20.702331,1,7.812500,0
1996-11-26,sz.000615,20.8500,21.0000,19.8000,20.2000,20.7000,1594170,32501852.6400,3,12.262846,1,-2.415459,0
1996-11-27,sz.000615,20.2000,20.5800,19.5100,19.7800,20.2000,987280,19709492.2000,3,7.594462,1,-2.079208,0
1996-11-28,sz.000615,19.5000,20.2500,19.2100,20.0500,19.7800,968590,19217688.1000,3,7.450692,1,1.365008,0
1996-11-29,sz.000615,20.3000,20.7500,19.7000,20.0000,20.0500,879415,17769517.5500,3,6.764731,1,-0.249373,0
1996-12-02,sz.000615,20.0000,20.1000,19.2000,19.3000,20.0000,675580,13149755.6000,3,5.196769,1,-3.500004,0
1996-12-03,sz.000615,19.0000,20.1000,18.7500,20.0500,19.3000,629665,12185997.2500,3,4.843577,1,3.886010,0
1996-12-04,sz.000615,20.5000,20.9200,20.0000,20.5600,20.0500,1693920,35008198.1000,3,13.030154,1,2.543642,0
1996-12-05,sz.000615,20.5000,23.0000,20.0100,22.2900,20.5600,1772305,39009229.4000,3,13.633115,1,8.414404,0
1996-12-06,sz.000615,22.3000,22.3000,21.1800,21.6000,22.2900,1020040,22068948.2000,3,7.846462,1,-3.095561,0
1996-12-09,sz.000615,21.3500,22.6800,21.3500,22.1800,21.6000,856330,18805702.3000,3,6.587154,1,2.685185,0
1996-12-10,sz.000615,22.1500,23.0000,21.6500,22.9000,22.1800,1451355,32746163.5000,3,11.164269,1,3.246165,0
1996-12-11,sz.000615,23.1000,24.0500,23.0000,23.9500,22.9000,1494110,35535254.7000,3,11.493154,1,4.585158,0
1996-12-12,sz.000615,24.4000,24.6500,22.4100,23.0000,23.9500,1414222,33284282.5000,3,10.878631,1,-3.966600,0
1996-12-13,sz.000615,22.5000,23.0000,21.4500,21.5000,23.0000,796100,17747633.5000,3,6.123846,1,-6.521739,0
1996-12-16,sz.000615,19.3500,19.3500,19.3500,19.3500,21.5000,30800,595980.0000,3,0.236923,1,-9.999998,0
1996-12-17,sz.000615,17.4200,17.4200,17.4200,17.4200,19.3500,104600,1822132.0000,3,0.804615,1,-9.974161,0
