date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-09-10,sz.300392,31.3200,37.5800,31.3200,37.5800,26.1000,31756,1186473.0000,3,0.198475,1,43.984680,0
2014-09-11,sz.300392,41.3400,41.3400,41.3400,41.3400,37.5800,9500,392730.0000,3,0.059375,1,10.005300,0
2014-09-12,sz.300392,45.4700,45.4700,45.4700,45.4700,41.3400,15650,711605.0000,3,0.097813,1,9.990300,0
2014-09-15,sz.300392,50.0200,50.0200,50.0200,50.0200,45.4700,42050,2103341.0000,3,0.262813,1,10.006600,0
2014-09-16,sz.300392,55.0200,55.0200,55.0200,55.0200,50.0200,155950,8580369.0000,3,0.974688,1,9.996000,0
2014-09-17,sz.300392,60.5200,60.5200,60.5200,60.5200,55.0200,237677,14384212.0000,3,1.485481,1,9.996400,0
2014-09-18,sz.300392,66.5700,66.5700,66.5700,66.5700,60.5200,245824,16364503.0000,3,1.536400,1,9.996700,0
2014-09-19,sz.300392,73.2300,73.2300,73.2300,73.2300,66.5700,247148,18098648.0000,3,1.544675,1,10.004500,0
2014-09-22,sz.300392,80.5500,80.5500,80.5500,80.5500,73.2300,808502,65124836.0000,3,5.053138,1,9.995900,0
2014-09-23,sz.300392,82.9700,88.6100,82.0100,88.6100,80.5500,9999230,856258944.0000,3,62.495188,1,10.006200,0
2014-09-24,sz.300392,94.0000,97.4700,93.0000,97.4700,88.6100,3463143,329778512.0000,3,21.644644,1,9.998900,0
2014-09-25,sz.300392,102.5000,107.2200,98.0800,99.8000,97.4700,7042693,724796192.0000,3,44.016831,1,2.390500,0
2014-09-26,sz.300392,99.5900,102.7500,97.3000,98.4700,99.8000,3476656,346481104.0000,3,21.729100,1,-1.332700,0
2014-09-29,sz.300392,99.2500,101.7600,97.6000,100.9500,98.4700,2678452,266851749.0000,3,16.740325,1,2.518500,0
2014-09-30,sz.300392,100.0000,101.1200,98.3500,101.1200,100.9500,1690143,168297108.0000,3,10.563394,1,0.168400,0
2014-10-08,sz.300392,101.0000,111.2300,100.3300,111.2300,101.1200,2746369,293117008.0000,3,17.164806,1,9.998000,0
2014-10-09,sz.300392,113.3000,115.0000,108.0100,109.2000,111.2300,2987122,332325936.0000,3,18.669512,1,-1.825100,0
2014-10-10,sz.300392,106.9700,107.9700,103.0500,104.0000,109.2000,1984312,209417618.0000,3,12.401950,1,-4.761900,0
2014-10-13,sz.300392,102.6100,105.8000,102.5000,104.9000,104.0000,1186346,123969068.0000,3,7.414662,1,0.865400,0
