date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-09-24,sz.000581,6.9900,7.0000,6.5100,6.5400,4.8800,57194293,382673343.8200,3,47.661911,1,34.016390,0
1998-09-25,sz.000581,6.4800,6.4900,6.1700,6.2600,6.5400,15225842,95507632.7400,3,12.688202,1,-4.281342,0
1998-09-28,sz.000581,6.3000,6.4200,6.1800,6.2500,6.2600,8482867,53398251.7100,3,7.069056,1,-0.159748,0
1998-09-29,sz.000581,6.6000,6.7000,6.3000,6.3900,6.2500,9958890,64505616.6200,3,8.299075,1,2.239998,0
1998-09-30,sz.000581,6.4000,6.4800,6.3000,6.3500,6.3900,4386511,27801553.3900,3,3.655426,1,-0.625977,0
1998-10-05,sz.000581,6.4000,6.4000,6.1700,6.2400,6.3500,4019003,24965894.5100,3,3.349169,1,-1.732285,0
1998-10-06,sz.000581,6.2400,6.2400,6.0300,6.0400,6.2400,3379061,20608248.2100,3,2.815884,1,-3.205125,0
1998-10-07,sz.000581,6.0100,6.1100,5.9700,6.0300,6.0400,2517303,15186345.2700,3,2.097752,1,-0.165559,0
1998-10-08,sz.000581,6.0300,6.1100,5.9000,5.9700,6.0300,2982955,17815012.3600,3,2.485796,1,-0.995032,0
1998-10-09,sz.000581,5.9900,6.2000,5.9000,6.0700,5.9700,4013996,24328308.7900,3,3.344997,1,1.675048,0
1998-10-12,sz.000581,6.0900,6.1000,5.9300,5.9700,6.0700,2205219,13168798.9500,3,1.837682,1,-1.647453,0
1998-10-13,sz.000581,5.9800,6.0700,5.9200,6.0500,5.9700,2272299,13617075.6700,3,1.893582,1,1.340040,0
1998-10-14,sz.000581,6.0500,6.0900,5.9400,5.9600,6.0500,1543971,9239709.4900,3,1.286643,1,-1.487606,0
1998-10-15,sz.000581,5.9800,5.9800,5.9000,5.9500,5.9600,2500201,14808381.9400,3,2.083501,1,-0.167789,0
1998-10-16,sz.000581,5.9500,6.0400,5.9200,5.9700,5.9500,1889626,11276357.6500,3,1.574688,1,0.336134,0
1998-10-19,sz.000581,6.0000,6.0000,5.9100,5.9400,5.9700,2195638,13029326.5600,3,1.829698,1,-0.502508,0
1998-10-20,sz.000581,5.9500,6.1000,5.9200,6.0100,5.9400,2357993,14216869.2300,3,1.964994,1,1.178454,0
1998-10-21,sz.000581,6.0000,6.0000,5.7000,5.7100,6.0100,3618980,20943240.9300,3,3.015817,1,-4.991683,0
1998-10-22,sz.000581,5.6800,5.7100,5.5100,5.6300,5.7100,2599477,14533638.8800,3,2.166231,1,-1.401049,0
1998-10-23,sz.000581,5.6100,5.7100,5.5600,5.5700,5.6300,1980180,11125035.4000,3,1.650150,1,-1.065718,0
1998-10-26,sz.000581,5.5200,5.5500,5.3800,5.4100,5.5700,2632678,14343412.3600,3,2.193898,1,-2.872537,0
1998-10-27,sz.000581,5.4000,5.6000,5.3500,5.4800,5.4100,1394950,7665795.4000,3,1.162458,1,1.293903,0
1998-10-28,sz.000581,5.4400,5.5300,5.4300,5.5100,5.4800,1279790,7020392.9400,3,1.066492,1,0.547449,0
1998-10-29,sz.000581,5.5000,5.5300,5.4000,5.4200,5.5100,1569764,8534112.7200,3,1.308137,1,-1.633397,0
1998-10-30,sz.000581,5.4300,5.6700,5.4000,5.5700,5.4200,3081398,17224256.2400,3,2.567832,1,2.767529,0
1998-11-02,sz.000581,5.5700,5.6200,5.5000,5.5400,5.5700,1149810,6352179.2000,3,0.958175,1,-0.538603,0
1998-11-03,sz.000581,5.5600,5.6800,5.5100,5.5800,5.5400,1331280,7443807.4600,3,1.109400,1,0.722021,0
1998-11-04,sz.000581,5.6000,5.6000,5.4900,5.5100,5.5800,1107650,6135703.4000,3,0.923042,1,-1.254475,0
1998-11-05,sz.000581,5.5000,5.7000,5.5000,5.6600,5.5100,2120072,11857365.1900,3,1.766727,1,2.722316,0
1998-11-06,sz.000581,5.7100,5.8600,5.7100,5.7700,5.6600,3744385,21653352.1000,3,3.120321,1,1.943465,0
1998-11-09,sz.000581,5.7800,5.9000,5.7100,5.8300,5.7700,2332396,13566012.2200,3,1.943663,1,1.039860,0
1998-11-10,sz.000581,5.8800,6.1500,5.8600,6.0000,5.8300,6838191,41091924.4300,3,5.698492,1,2.915953,0
1998-11-11,sz.000581,6.0200,6.0800,5.9600,6.0100,6.0000,3787330,22742474.1100,3,3.156108,1,0.166670,0
1998-11-12,sz.000581,6.0100,6.0500,5.8700,5.8900,6.0100,2664050,15858625.7400,3,2.220042,1,-1.996678,0
1998-11-13,sz.000581,5.8600,5.9000,5.8000,5.8900,5.8900,1677701,9791408.7100,3,1.398084,1,0.000000,0
1998-11-16,sz.000581,5.8900,6.0500,5.8900,5.9500,5.8900,2073100,12392274.5600,3,1.727583,1,1.018675,0
1998-11-17,sz.000581,5.9400,6.0000,5.8800,5.9100,5.9500,1744651,10359058.3800,3,1.453876,1,-0.672268,0
1998-11-18,sz.000581,5.9000,6.0200,5.9000,5.9700,5.9100,1582475,9410118.1200,3,1.318729,1,1.015227,0
1998-11-19,sz.000581,5.9800,6.1800,5.9500,6.0500,5.9700,4807474,29282491.2000,3,4.006228,1,1.340040,0
1998-11-20,sz.000581,6.0500,6.1200,6.0200,6.0400,6.0500,1610755,9742420.3300,3,1.342296,1,-0.165293,0
1998-11-23,sz.000581,6.0500,6.1000,5.9000,5.9300,6.0400,1342885,8025487.7000,3,1.119071,1,-1.821194,0
1998-11-24,sz.000581,5.9500,5.9900,5.9000,5.9100,5.9300,1029000,6095681.6200,3,0.857500,1,-0.337268,0
1998-11-25,sz.000581,5.9000,5.9600,5.7900,5.8100,5.9100,1005580,5894333.0000,3,0.837983,1,-1.692046,0
1998-11-26,sz.000581,5.8000,5.8000,5.6800,5.7000,5.8100,1108700,6355223.6600,3,0.923917,1,-1.893290,0
1998-11-27,sz.000581,5.7000,5.7500,5.6200,5.6300,5.7000,838700,4783920.5600,3,0.698917,1,-1.228065,0
1998-11-30,sz.000581,5.6500,5.7600,5.6300,5.7300,5.6300,652116,3715225.3600,3,0.543430,1,1.776197,0
1998-12-01,sz.000581,5.7300,5.7500,5.6500,5.6600,5.7300,520800,2963769.0000,3,0.434000,1,-1.221643,0
1998-12-02,sz.000581,5.6600,5.7500,5.5900,5.7400,5.6600,776750,4367049.5000,3,0.647292,1,1.413426,0
1998-12-03,sz.000581,5.7400,5.7400,5.6500,5.6500,5.7400,394698,2242720.2200,3,0.328915,1,-1.567939,0
1998-12-04,sz.000581,5.6200,5.6800,5.6000,5.6500,5.6500,543825,3067735.2500,3,0.453188,1,0.000000,0
1998-12-07,sz.000581,5.8000,5.8000,5.6400,5.6400,5.6500,666480,3808527.2000,3,0.555400,1,-0.176995,0
1998-12-08,sz.000581,5.6200,5.7500,5.6200,5.7100,5.6400,364644,2074999.3600,3,0.303870,1,1.241138,0
1998-12-09,sz.000581,5.7200,5.8200,5.6600,5.8100,5.7100,594840,3418325.9000,3,0.495700,1,1.751312,0
1998-12-10,sz.000581,5.8100,5.8300,5.6500,5.6800,5.8100,891570,5101524.2000,3,0.742975,1,-2.237524,0
1998-12-11,sz.000581,5.6800,5.8400,5.6300,5.8200,5.6800,1086238,6253069.2600,3,0.905198,1,2.464795,0
1998-12-14,sz.000581,5.8500,5.9800,5.8200,5.8300,5.8200,2065005,12185085.1500,3,1.720838,1,0.171817,0
1998-12-15,sz.000581,5.8300,5.8800,5.6700,5.8700,5.8300,1973644,11368590.6200,3,1.644703,1,0.686106,0
1998-12-16,sz.000581,5.8500,5.9000,5.7900,5.8500,5.8700,1006820,5896651.3000,3,0.839017,1,-0.340715,0
1998-12-17,sz.000581,5.8200,5.8800,5.7100,5.7200,5.8500,1173730,6816171.1600,3,0.978108,1,-2.222224,0
1998-12-18,sz.000581,5.7000,5.9500,5.7000,5.9400,5.7200,2404389,14056992.8700,3,2.003658,1,3.846159,0
1998-12-21,sz.000581,5.9500,6.1800,5.9400,6.0700,5.9400,7982532,48596938.7300,3,6.652110,1,2.188554,0
1998-12-22,sz.000581,6.1000,6.1500,6.0000,6.1300,6.0700,4164773,25389843.3200,3,3.470644,1,0.988467,0
1998-12-23,sz.000581,6.1300,6.1400,6.0100,6.0600,6.1300,2251506,13648171.6200,3,1.876255,1,-1.141928,0
1998-12-24,sz.000581,6.0600,6.0600,5.9200,6.0200,6.0600,1888969,11282942.8500,3,1.574141,1,-0.660065,0
1998-12-25,sz.000581,6.0200,6.1300,6.0000,6.0200,6.0200,1399658,8474664.5800,3,1.166382,1,0.000000,0
1998-12-28,sz.000581,6.0000,6.0700,6.0000,6.0700,6.0200,1924729,11588265.9900,3,1.603941,1,0.830568,0
1998-12-29,sz.000581,6.0600,6.2500,6.0600,6.1300,6.0700,7643324,47160299.4700,3,6.369437,1,0.988467,0
1998-12-30,sz.000581,6.0800,6.1900,5.9000,6.0800,6.1300,2661756,16158780.5300,3,2.218130,1,-0.815664,0
1998-12-31,sz.000581,6.1100,6.1300,5.9900,6.0000,6.0800,1294684,7845405.4800,3,1.078903,1,-1.315788,0
1999-01-04,sz.000581,6.0200,6.0500,5.8300,5.8300,6.0000,1237200,7325052.5000,3,1.031000,1,-2.833334,0
1999-01-05,sz.000581,5.8000,5.8900,5.6900,5.8300,5.8300,1834720,10578304.8000,3,1.528933,1,0.000000,0
1999-01-06,sz.000581,5.8600,5.9000,5.7500,5.8800,5.8300,1051620,6150083.4000,3,0.876350,1,0.857636,0
1999-01-07,sz.000581,5.8500,5.9300,5.8000,5.8300,5.8800,846279,4943948.5200,3,0.705233,1,-0.850343,0
1999-01-08,sz.000581,5.8500,6.0400,5.8400,6.0200,5.8300,1455955,8658013.9700,3,1.213296,1,3.259006,0
1999-01-11,sz.000581,6.0000,6.1500,5.9500,6.1000,6.0200,1815371,10993796.9600,3,1.512809,1,1.328902,0
1999-01-12,sz.000581,6.1000,6.1200,6.0000,6.0100,6.1000,1912300,11572006.8800,3,1.593583,1,-1.475405,0
1999-01-13,sz.000581,5.9100,6.2800,5.9100,6.2500,6.0100,6879331,42589523.3000,3,5.732776,1,3.993340,0
1999-01-14,sz.000581,6.2500,6.3200,6.1400,6.2200,6.2500,3847523,23968096.8400,3,3.206269,1,-0.480003,0
1999-01-15,sz.000581,6.2500,6.2800,6.1500,6.1900,6.2200,2549011,15853313.8400,3,2.124176,1,-0.482311,0
1999-01-18,sz.000581,6.2100,6.4500,6.1800,6.4400,6.1900,5867447,37349704.0400,3,4.889539,1,4.038773,0
1999-01-19,sz.000581,6.4400,6.5300,6.3500,6.4000,6.4400,4093702,26282640.6600,3,3.411418,1,-0.621117,0
