date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-05-18,sz.300218,18.8000,19.2000,18.1100,18.6700,18.0000,14451235,268683544.3000,3,68.424408,1,3.722223,0
2011-05-19,sz.300218,18.8100,19.3600,18.4500,18.8700,18.6700,8470367,159893649.7200,3,40.105904,1,1.071200,0
2011-05-20,sz.300218,18.6200,18.7200,17.9100,18.2000,18.8700,5166195,94241776.3800,3,24.461151,1,-3.550600,0
2011-05-23,sz.300218,18.0300,18.2000,17.6300,17.9300,18.2000,4028713,71854419.4300,3,19.075346,1,-1.483500,0
2011-05-24,sz.300218,17.9300,18.7000,17.7900,18.4000,17.9300,5573842,101618681.2900,3,26.391297,1,2.621300,0
2011-05-25,sz.300218,18.2200,18.2800,17.1100,17.2100,18.4000,4850179,85594463.2200,3,22.964863,1,-6.467400,0
2011-05-26,sz.300218,17.2900,17.4000,16.7000,16.7100,17.2100,2514207,42792283.0100,3,11.904389,1,-2.905300,0
2011-05-27,sz.300218,16.7500,17.1700,16.6500,16.7300,16.7100,1988198,33577587.6200,3,9.413816,1,0.119700,0
2011-05-30,sz.300218,16.7000,17.0800,16.4000,16.4500,16.7300,1709220,28615354.4200,3,8.092898,1,-1.673600,0
2011-05-31,sz.300218,16.4700,16.8400,16.3600,16.7500,16.4500,1230617,20418665.2600,3,5.826785,1,1.823700,0
2011-06-01,sz.300218,16.7600,17.0600,16.6900,17.0300,16.7500,1807036,30512696.6100,3,8.556042,1,1.671600,0
2011-06-02,sz.300218,16.5500,16.9400,16.5300,16.8600,17.0300,1257449,21046766.6400,3,5.953830,1,-0.998200,0
2011-06-03,sz.300218,16.8800,17.2500,16.8500,17.0500,16.8600,1346496,23029828.3200,3,6.375455,1,1.126900,0
2011-06-07,sz.300218,16.9800,17.1200,16.7700,16.8500,17.0500,974988,16485482.5100,3,4.616420,1,-1.173000,0
2011-06-08,sz.300218,16.8500,16.8700,16.3800,16.7200,16.8500,1201883,19916883.1200,3,5.690734,1,-0.771500,0
2011-06-09,sz.300218,16.6500,16.7200,16.3200,16.3200,16.7200,1121282,18488505.4900,3,5.309100,1,-2.392300,0
2011-06-10,sz.300218,16.3000,16.4500,16.1000,16.3500,16.3200,814022,13268995.5700,3,3.854271,1,0.183800,0
2011-06-13,sz.300218,16.1000,16.3800,15.9900,16.3200,16.3500,665680,10778749.9800,3,3.151894,1,-0.183500,0
2011-06-14,sz.300218,16.3400,16.5100,16.2200,16.4200,16.3200,868067,14221695.7900,3,4.110166,1,0.612700,0
2011-06-15,sz.300218,16.3800,16.4600,16.1600,16.1800,16.4200,687736,11228585.6000,3,3.256326,1,-1.461600,0
2011-06-16,sz.300218,16.1800,16.2400,16.0000,16.1600,16.1800,767231,12361771.1200,3,3.632723,1,-0.123600,0
2011-06-17,sz.300218,16.1300,16.2500,16.0000,16.0900,16.1600,559231,9014102.1400,3,2.647874,1,-0.433200,0
2011-06-20,sz.300218,16.0000,16.2500,16.0000,16.2500,16.0900,719581,11626323.6200,3,3.407107,1,0.994400,0
