date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-04-29,sh.688365,28.9900,44.4400,28.8900,38.0300,10.8000,25474667,853999735.0000,3,78.889000,1,252.129600,0
2020-04-30,sh.688365,35.9000,45.7000,35.8700,43.0000,38.0300,21034939,835474662.0000,3,65.140200,1,13.068600,0
2020-05-06,sh.688365,41.8000,58.8800,39.5000,52.2300,43.0000,21512239,959231242.0000,3,66.618300,1,21.465100,0
2020-05-07,sh.688365,50.0000,52.6900,48.1000,50.0700,52.2300,15952517,801359870.0000,3,49.401100,1,-4.135600,0
2020-05-08,sh.688365,50.0000,52.3700,46.7000,46.8200,50.0700,14218098,696114174.0000,3,44.030100,1,-6.490900,0
2020-05-11,sh.688365,45.9900,48.4800,44.6100,47.1500,46.8200,11221765,523916115.0000,3,34.751100,1,0.704800,0
2020-05-12,sh.688365,45.8300,46.0000,41.0000,43.0200,47.1500,12738525,550427140.0000,3,39.448200,1,-8.759300,0
2020-05-13,sh.688365,42.0700,45.4900,41.6000,43.7100,43.0200,11267892,491871815.0000,3,34.894000,1,1.603900,0
2020-05-14,sh.688365,42.2500,48.7900,42.1100,48.1300,43.7100,15377611,702336578.0000,3,47.620800,1,10.112100,0
2020-05-15,sh.688365,47.9000,57.7600,47.6100,57.7600,48.1300,17680129,919620899.0000,3,54.751100,1,20.008300,0
2020-05-18,sh.688365,55.0000,64.6500,53.5500,54.6500,57.7600,18544016,1067134016.0000,3,57.426400,1,-5.384300,0
2020-05-19,sh.688365,55.0000,59.6500,54.6500,57.6700,54.6500,14421199,822255355.0000,3,44.659000,1,5.526100,0
2020-05-20,sh.688365,57.5000,62.8800,56.0600,62.5000,57.6700,12989431,784412090.0000,3,40.225200,1,8.375200,0
2020-05-21,sh.688365,61.5000,62.9800,56.1600,56.8000,62.5000,11514873,684629739.0000,3,35.658800,1,-9.120000,0
2020-05-22,sh.688365,56.7700,59.6000,55.0000,56.8000,56.8000,8467805,489451460.0000,3,26.222800,1,0.000000,0
2020-05-25,sh.688365,56.6800,56.7000,49.5100,50.9300,56.8000,8677314,458891621.0000,3,26.871600,1,-10.334500,0
2020-05-26,sh.688365,50.9300,56.8700,50.5000,56.1400,50.9300,9205258,497148223.0000,3,28.506500,1,10.229700,0
2020-05-27,sh.688365,56.3000,58.8800,54.5600,56.1900,56.1400,9357405,530509436.0000,3,28.977600,1,0.089100,0
2020-05-28,sh.688365,56.1700,67.4300,56.1700,66.7800,56.1900,16777476,1033290010.0000,3,51.955800,1,18.846800,0
2020-05-29,sh.688365,63.0000,69.7500,62.0100,64.4900,66.7800,15066732,983099535.0000,3,46.658100,1,-3.429200,0
2020-06-01,sh.688365,66.5000,74.2800,65.8200,71.9700,64.4900,12961108,899127515.0000,3,40.137500,1,11.598700,0
2020-06-02,sh.688365,70.0000,70.8900,67.6000,70.0000,71.9700,10148354,703762872.0000,3,31.427000,1,-2.737300,0
2020-06-03,sh.688365,70.1900,78.8600,70.1900,73.6700,70.0000,11672433,876804989.0000,3,36.146700,1,5.242900,0
2020-06-04,sh.688365,73.1000,79.8600,67.5500,67.9800,73.6700,12979434,957351812.0000,3,40.194200,1,-7.723600,0
2020-06-05,sh.688365,67.0100,70.4900,65.0000,67.0000,67.9800,8742692,588944572.0000,3,27.074000,1,-1.441600,0
2020-06-08,sh.688365,66.6100,72.0000,66.5000,71.7500,67.0000,9296654,650707079.0000,3,28.789500,1,7.089600,0
2020-06-09,sh.688365,72.9900,73.8900,68.5000,71.9200,71.7500,7178684,507266740.0000,3,22.230700,1,0.236900,0
2020-06-10,sh.688365,71.3000,71.3000,67.0000,68.8800,71.9200,6170339,423515937.0000,3,19.108100,1,-4.226900,0
2020-06-11,sh.688365,68.8000,71.9500,67.0000,69.6200,68.8800,7143456,497412392.0000,3,22.121600,1,1.074300,0
2020-06-12,sh.688365,66.1800,67.9800,65.1800,66.7500,69.6200,6178705,413068427.0000,3,19.134000,1,-4.122400,0
2020-06-15,sh.688365,65.4800,65.9800,61.2000,61.2500,66.7500,6865034,433692438.0000,3,21.259400,1,-8.239700,0
2020-06-16,sh.688365,62.2000,64.0000,60.5000,62.5100,61.2500,5281941,329514654.0000,3,16.356900,1,2.057100,0
2020-06-17,sh.688365,62.8800,63.0000,57.0000,59.6700,62.3600,6354169,377307265.0000,3,19.677300,1,-4.313700,0
2020-06-18,sh.688365,59.8900,61.5200,58.6000,59.1900,59.6700,3976260,238651029.0000,3,12.313500,1,-0.804400,0
2020-06-19,sh.688365,58.5000,59.5300,56.4800,57.4000,59.1900,5203537,299358373.0000,3,16.114100,1,-3.024200,0
2020-06-22,sh.688365,57.0000,61.8600,57.0000,60.5000,57.4000,6436655,384455616.0000,3,19.932800,1,5.400700,0
2020-06-23,sh.688365,61.0600,61.9800,58.7000,59.0300,60.5000,5139415,309094013.0000,3,15.915500,1,-2.429800,0
2020-06-24,sh.688365,58.4400,61.8000,58.4400,61.3600,59.0300,5748249,347408383.0000,3,17.801000,1,3.947100,0
2020-06-29,sh.688365,60.6600,60.6600,57.9900,58.6000,61.3600,4201340,247471507.0000,3,13.010500,1,-4.498000,0
2020-06-30,sh.688365,58.9000,59.9900,58.0700,58.3400,58.6000,3966338,233497170.0000,3,12.282800,1,-0.443700,0
2020-07-01,sh.688365,58.6400,58.8700,54.8100,55.6600,58.3400,5737882,323606127.0000,3,17.768900,1,-4.593800,0
2020-07-02,sh.688365,55.9900,56.8000,55.5000,56.2800,55.6600,3610945,202418439.0000,3,11.182200,1,1.113900,0
2020-07-03,sh.688365,56.2300,56.3000,52.6100,54.8600,56.2800,5438321,294171706.0000,3,16.841200,1,-2.523100,0
2020-07-06,sh.688365,54.3200,59.9100,54.3000,58.9100,54.8600,7368729,425600595.0000,3,22.819200,1,7.382400,0
2020-07-07,sh.688365,58.7400,69.8700,58.3600,67.1800,58.9100,10892936,703530450.0000,3,33.732800,1,14.038400,0
2020-07-08,sh.688365,65.8000,68.3900,63.2800,67.2400,67.1800,7602214,501229330.0000,3,23.542200,1,0.089300,0
2020-07-09,sh.688365,70.0000,72.5000,66.7800,67.3200,67.2400,7723813,534139283.0000,3,23.918800,1,0.119000,0
2020-07-10,sh.688365,66.0000,69.1500,64.5300,64.7800,67.3200,6190396,411934046.0000,3,19.170200,1,-3.773000,0
2020-07-13,sh.688365,63.5900,66.2100,61.8300,65.5300,64.7800,6852825,440691811.0000,3,21.221600,1,1.157800,0
2020-07-14,sh.688365,65.1500,67.0900,62.0800,64.2100,65.5300,5973940,383599902.0000,3,18.499900,1,-2.014300,0
2020-07-15,sh.688365,64.4000,64.9900,55.9500,56.1800,64.2100,6623032,396411791.0000,3,20.509900,1,-12.505800,0
2020-07-16,sh.688365,55.5000,55.8800,49.0000,49.5000,56.1800,5508474,290795995.0000,3,17.058400,1,-11.890400,0
2020-07-17,sh.688365,50.4800,52.6800,49.7200,50.5500,49.5000,3365344,172041066.0000,3,10.421700,1,2.121200,0
2020-07-20,sh.688365,51.7000,52.0000,48.3000,51.3000,50.5500,2853309,143043347.0000,3,8.836000,1,1.483700,0
2020-07-21,sh.688365,53.1100,56.9800,53.1100,54.0300,51.3000,4370174,240740915.0000,3,13.533400,1,5.321600,0
2020-07-22,sh.688365,51.7300,53.5800,51.2800,52.5600,54.0300,3336163,174362018.0000,3,10.331300,1,-2.720700,0
2020-07-23,sh.688365,51.9000,51.9000,49.0000,50.6400,52.5600,2970506,150084632.1400,3,9.198900,1,-3.653000,0
2020-07-24,sh.688365,50.1500,50.4000,45.9800,45.9800,50.6400,3221282,154454571.0000,3,9.975500,1,-9.202200,0
2020-07-27,sh.688365,46.9900,47.7600,44.0500,45.5000,45.9800,2005605,91717902.0000,3,6.210900,1,-1.043900,0
2020-07-28,sh.688365,46.3000,46.6900,44.9200,46.2900,45.5000,2174400,99765422.0000,3,6.733600,1,1.736300,0
2020-07-29,sh.688365,46.3300,49.2400,45.8200,48.8900,46.2900,3066347,146667150.0000,3,9.495700,1,5.616800,0
2020-07-30,sh.688365,48.8000,49.2200,47.5700,47.9000,48.8900,2147913,103391112.0700,3,6.651600,1,-2.025000,0
2020-07-31,sh.688365,47.7100,49.6500,47.7000,48.7100,47.9000,2555171,124547078.0000,3,7.912800,1,1.691000,0
2020-08-03,sh.688365,49.0400,51.8900,48.6300,51.1100,48.7100,3377358,170989683.0000,3,10.458900,1,4.927100,0
2020-08-04,sh.688365,50.9000,51.9000,49.1300,49.4000,51.1100,2755702,139108932.0000,3,8.533800,1,-3.345700,0
2020-08-05,sh.688365,49.6000,51.5600,49.3900,49.6900,49.4000,2098788,105056115.3300,3,6.499400,1,0.587000,0
2020-08-06,sh.688365,50.0900,50.2900,47.0100,48.2900,49.6900,2593269,124917106.2700,3,8.030700,1,-2.817500,0
2020-08-07,sh.688365,48.4900,48.6700,45.6600,46.3500,48.2900,2375567,110966479.0000,3,7.356600,1,-4.017400,0
2020-08-10,sh.688365,46.7500,47.4500,45.5700,47.0100,46.3500,1605462,74586741.0000,3,4.971700,1,1.423900,0
2020-08-11,sh.688365,46.9400,50.3600,46.9400,49.0500,47.0100,4235568,207787898.0000,3,13.116500,1,4.339500,0
2020-08-12,sh.688365,48.8800,52.3000,48.0000,52.3000,49.0500,5528010,283403926.0000,3,17.118900,1,6.625900,0
2020-08-13,sh.688365,52.9000,53.3900,49.7100,50.0900,52.3000,4362275,222222643.0000,3,13.508900,1,-4.225600,0
2020-08-14,sh.688365,49.5400,50.3000,46.8600,48.1100,50.0900,3223194,154544968.0000,3,9.981500,1,-3.952900,0
2020-08-17,sh.688365,48.3600,48.7200,47.2500,48.4600,48.1100,2032386,97667155.0000,3,6.293800,1,0.727500,0
2020-08-18,sh.688365,48.0000,50.5100,48.0000,49.0100,48.4600,2555173,126728739.0000,3,7.912800,1,1.135000,0
2020-08-19,sh.688365,48.4500,48.9900,45.9100,46.0200,49.0100,2597038,122372173.0000,3,8.042400,1,-6.100800,0
2020-08-20,sh.688365,45.7800,46.9600,45.0400,45.4100,46.0200,1443030,66013306.3700,3,4.468700,1,-1.325500,0
2020-08-21,sh.688365,45.8800,47.4500,45.4900,45.9100,45.4100,1156566,53256416.0600,3,3.581600,1,1.101100,0
2020-08-24,sh.688365,46.4300,46.4300,43.6000,44.2000,45.9100,1635649,72415824.1900,3,5.065200,1,-3.724700,0
2020-08-25,sh.688365,44.2000,44.6200,43.0000,43.4100,44.2000,1344961,59033752.0000,3,4.165000,1,-1.787300,0
2020-08-26,sh.688365,43.5500,43.8100,40.9600,41.3100,43.4100,2085045,88061967.0000,3,6.456900,1,-4.837600,0
2020-08-27,sh.688365,41.7900,43.3500,41.3600,42.5900,41.3100,1496806,63565529.1400,3,4.635300,1,3.098500,0
