date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-02-22,sz.300184,27.5700,28.3000,24.6000,24.6800,20.0000,9356964,240603798.8400,3,69.828090,1,23.400000,0
2011-02-23,sz.300184,25.7000,26.2000,25.1400,25.6600,24.6800,5364213,137749251.1500,3,40.031440,1,3.970800,0
2011-02-24,sz.300184,24.6100,25.3500,24.5100,25.1600,25.6600,3402508,84624101.3400,3,25.391851,1,-1.948600,0
2011-02-25,sz.300184,24.8000,25.1000,24.3200,24.9800,25.1600,2159826,53380372.3800,3,16.118104,1,-0.715400,0
2011-02-28,sz.300184,24.6400,25.1300,24.6400,24.9900,24.9800,1623238,40463184.8600,3,12.113716,1,0.040000,0
2011-03-01,sz.300184,24.9800,25.1000,24.7700,24.8500,24.9900,1496254,37302315.3100,3,11.166075,1,-0.560222,0
2011-03-02,sz.300184,24.8300,24.9800,24.3800,24.6700,24.8500,1515768,37369602.8100,3,11.311701,1,-0.724300,0
2011-03-03,sz.300184,24.6000,24.9900,24.6000,24.6700,24.6700,1221131,30249211.0800,3,9.112918,1,0.000000,0
2011-03-04,sz.300184,24.6500,25.5000,24.6500,25.1200,24.6700,1940101,48714504.9400,3,14.478366,1,1.824100,0
2011-03-07,sz.300184,25.1800,25.2300,24.8600,25.1600,25.1200,1304237,32668528.1000,3,9.733112,1,0.159200,0
2011-03-08,sz.300184,25.1600,26.1500,25.1200,25.9700,25.1600,3112904,79901231.7100,3,23.230627,1,3.219400,0
2011-03-09,sz.300184,25.7100,25.9400,25.5700,25.8800,25.9700,1694301,43607327.0900,3,12.644037,1,-0.346600,0
2011-03-10,sz.300184,25.9900,26.0400,25.6000,25.9000,25.8800,1356092,34980106.0100,3,10.120090,1,0.077300,0
2011-03-11,sz.300184,25.8300,26.4800,25.8000,25.9500,25.9000,1932906,50473106.4400,3,14.424672,1,0.193100,0
2011-03-14,sz.300184,26.0200,26.7600,26.0200,26.4600,25.9500,1956243,51794182.5400,3,14.598828,1,1.965300,0
2011-03-15,sz.300184,26.4000,26.7700,25.6300,26.3400,26.4600,1796722,46961629.7000,3,13.408373,1,-0.453500,0
2011-03-16,sz.300184,26.3700,26.7200,26.3000,26.6500,26.3400,1889206,50133936.3700,3,14.098552,1,1.176900,0
2011-03-17,sz.300184,26.4700,26.6600,26.1700,26.6600,26.6500,1740140,45934372.9700,3,12.986119,1,0.037500,0
2011-03-18,sz.300184,26.6100,26.7000,26.2100,26.5500,26.6600,1048018,27701756.4000,3,7.821030,1,-0.412600,0
2011-03-21,sz.300184,26.5000,27.4900,26.5000,26.9800,26.5500,1453804,39292034.2300,3,10.849284,1,1.619600,0
2011-03-22,sz.300184,27.0500,27.0500,26.4400,26.9000,26.9800,908075,24298746.3500,3,6.776679,1,-0.296500,0
2011-03-23,sz.300184,26.8700,27.1500,26.8000,27.0000,26.9000,796689,21442245.6800,3,5.945440,1,0.371700,0
2011-03-24,sz.300184,26.9800,27.2500,26.7100,26.7100,27.0000,822259,22112783.8700,3,6.136261,1,-1.074100,0
2011-03-25,sz.300184,26.5900,26.7000,26.1000,26.2200,26.7100,1438621,37807026.2900,3,10.735978,1,-1.834500,0
2011-03-28,sz.300184,26.2200,26.4900,26.2100,26.2300,26.2200,759748,19986546.7500,3,5.669761,1,0.038100,0
2011-03-29,sz.300184,26.1000,26.3800,25.8000,25.8800,26.2300,1201647,31384291.1700,3,8.967515,1,-1.334300,0
