date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-01-10,sz.000563,10.8000,12.5000,10.3000,12.1000,2.0000,3217900,38660670.0000,3,7.281964,1,505.000000,0
1994-01-11,sz.000563,11.8000,12.0000,11.1000,11.2500,12.1000,1434900,16393435.0000,3,3.247115,1,-7.024796,0
1994-01-12,sz.000563,11.2500,11.3500,10.8000,11.0000,11.2500,742100,8280520.0000,3,1.679339,1,-2.222222,0
1994-01-13,sz.000563,11.0000,11.0000,10.5000,10.8500,11.0000,1006900,10779900.0000,3,2.278570,1,-1.363633,0
1994-01-14,sz.000563,10.9500,10.9500,10.3500,10.5000,10.8500,929500,9801295.0000,3,2.103417,1,-3.225810,0
1994-01-17,sz.000563,10.5000,10.5000,9.9500,10.0000,10.5000,1061400,10647440.0000,3,2.401901,1,-4.761905,0
1994-01-18,sz.000563,10.0000,10.4500,9.8000,10.2000,10.0000,1368500,13734085.0000,3,3.096854,1,1.999998,0
1994-01-19,sz.000563,10.2000,10.2000,9.8500,10.0000,10.2000,519600,5170040.0000,3,1.175832,1,-1.960783,0
1994-01-20,sz.000563,9.9000,10.0000,9.7000,9.9000,10.0000,275200,2718000.0000,3,0.622765,1,-1.000004,0
1994-01-21,sz.000563,9.8000,9.9500,9.6000,9.8000,9.9000,186400,1838255.0000,3,0.421815,1,-1.010095,0
1994-01-24,sz.000563,10.0000,10.1000,9.8000,9.8500,9.8000,175100,1723680.0000,3,0.396243,1,0.510206,0
1994-01-25,sz.000563,9.9000,9.9000,9.7000,9.7000,9.8500,125100,1222010.0000,3,0.283096,1,-1.522848,0
1994-01-26,sz.000563,9.7000,9.7000,9.4000,9.4000,9.7000,193700,1847245.0000,3,0.438334,1,-3.092786,0
1994-01-27,sz.000563,9.4000,9.4000,9.0000,9.4000,9.4000,383500,3516040.0000,3,0.867843,1,0.000000,0
1994-01-28,sz.000563,9.4000,9.4000,8.9500,9.0000,9.4000,271700,2465060.0000,3,0.614845,1,-4.255315,0
1994-01-31,sz.000563,9.0000,9.0000,8.0000,8.0500,9.0000,567300,4724775.0000,3,1.283775,1,-10.555550,0
