date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-12-24,sz.000676,13.6800,14.1000,12.6900,12.7500,5.2000,5658443,76209040.5900,3,50.297271,1,145.192300,0
1996-12-25,sz.000676,12.2800,12.7300,11.4800,12.4600,12.7500,2399689,28983730.3700,3,21.330569,1,-2.274509,0
1996-12-26,sz.000676,12.5800,12.8800,12.0200,12.5800,12.4600,1297339,16195014.2800,3,11.531902,1,0.963081,0
1996-12-27,sz.000676,12.6800,13.2500,12.3000,13.1400,12.5800,2391793,30847634.0000,3,21.260382,1,4.451514,0
1996-12-30,sz.000676,13.3500,14.4500,13.1500,14.3400,13.1400,4038742,56081765.0400,3,35.899929,1,9.132418,0
1996-12-31,sz.000676,14.2000,14.3600,13.2000,13.5100,14.3400,2131038,29285499.3000,3,18.942560,1,-5.788005,0
1997-01-02,sz.000676,13.7500,13.9800,13.2100,13.5200,13.5100,983436,13307273.7900,3,8.741653,1,0.074021,0
1997-01-03,sz.000676,13.5500,13.6000,12.7500,12.9400,13.5200,923417,12102519.2800,3,8.208151,1,-4.289947,0
1997-01-06,sz.000676,12.5000,12.7800,11.8000,11.8100,12.9400,444503,5523951.2800,3,3.951138,1,-8.732606,0
1997-01-07,sz.000676,11.6500,12.6400,11.3000,12.3500,11.8100,684212,8236274.1800,3,6.081884,1,4.572396,0
1997-01-08,sz.000676,12.3000,12.6000,11.9000,12.3300,12.3500,506877,6249035.1100,3,4.505573,1,-0.161947,0
1997-01-09,sz.000676,12.5000,12.6000,12.2800,12.4000,12.3300,236253,2934717.8300,3,2.100027,1,0.567719,0
1997-01-10,sz.000676,12.5000,12.6000,12.3700,12.5700,12.4000,350353,4372528.3700,3,3.114249,1,1.370968,0
1997-01-13,sz.000676,12.7600,13.3500,12.7600,13.1700,12.5700,765543,10024131.1800,3,6.804827,1,4.773273,0
1997-01-14,sz.000676,13.1000,13.4000,12.5500,12.7500,13.1700,746342,9718801.3900,3,6.634151,1,-3.189067,0
1997-01-15,sz.000676,12.7000,13.2800,12.6000,13.0900,12.7500,800543,10501485.9300,3,7.115938,1,2.666668,0
1997-01-16,sz.000676,13.1000,13.2400,12.7500,12.9300,13.0900,525909,6811805.2200,3,4.674747,1,-1.222306,0
1997-01-17,sz.000676,13.0000,13.2500,12.7500,12.9800,12.9300,676855,8833412.9800,3,6.016489,1,0.386692,0
1997-01-20,sz.000676,13.1000,13.2800,13.0100,13.1700,12.9800,595874,7837579.2100,3,5.296658,1,1.463795,0
1997-01-21,sz.000676,13.3000,13.3000,12.8600,12.9100,13.1700,552135,7155383.6900,3,4.907867,1,-1.974186,0
1997-01-22,sz.000676,12.6500,13.0800,12.6500,12.9100,12.9100,412048,5280673.0100,3,3.662649,1,0.000000,0
1997-01-23,sz.000676,12.9000,13.0000,12.6000,12.9800,12.9100,595181,7663311.1600,3,5.290498,1,0.542213,0
1997-01-24,sz.000676,13.1000,13.1000,12.8500,13.0200,12.9800,349273,4529267.7300,3,3.104649,1,0.308173,0
1997-01-27,sz.000676,13.0000,13.1900,12.8800,13.0800,13.0200,573478,7493956.0400,3,5.097582,1,0.460825,0
1997-01-28,sz.000676,13.1000,13.2000,12.8500,12.9200,13.0800,348128,4519200.8400,3,3.094471,1,-1.223240,0
1997-01-29,sz.000676,12.9500,13.0200,12.7200,12.7700,12.9200,361900,4634476.6600,3,3.216889,1,-1.160988,0
1997-01-30,sz.000676,12.7000,12.7500,12.6600,12.7300,12.7700,425596,5407782.2300,3,3.783076,1,-0.313241,0
1997-01-31,sz.000676,12.6500,12.8900,12.6500,12.7800,12.7300,286507,3662540.3900,3,2.546729,1,0.392775,0
1997-02-17,sz.000676,12.9500,12.9800,12.7000,12.7500,12.7800,252409,3225400.6900,3,2.243636,1,-0.234740,0
1997-02-18,sz.000676,12.7500,12.7500,11.4800,11.4800,12.7500,448946,5363898.1500,3,3.990631,1,-9.960788,0
1997-02-19,sz.000676,11.6000,12.1000,11.5000,11.9900,11.4800,419818,4929181.6600,3,3.731716,1,4.442511,0
1997-02-20,sz.000676,10.7900,11.5500,10.7900,11.4000,11.9900,481843,5408351.1000,3,4.283049,1,-4.920769,0
1997-02-21,sz.000676,11.4000,11.8600,11.4000,11.7900,11.4000,316445,3711625.9200,3,2.812844,1,3.421056,0
1997-02-24,sz.000676,11.8000,12.1000,11.6200,11.6900,11.7900,356194,4225178.6500,3,3.166169,1,-0.848180,0
1997-02-25,sz.000676,11.6000,11.9800,11.6000,11.9800,11.6900,360860,4296218.5200,3,3.207644,1,2.480752,0
1997-02-26,sz.000676,12.0000,12.2900,12.0000,12.2600,11.9800,318306,3867964.9500,3,2.829387,1,2.337234,0
1997-02-27,sz.000676,12.3000,12.7000,12.2300,12.4200,12.2600,626675,7813064.6800,3,5.570444,1,1.305056,0
1997-02-28,sz.000676,12.3000,12.6100,12.2800,12.4200,12.4200,357174,4428166.7400,3,3.174880,1,0.000000,0
1997-03-03,sz.000676,12.4600,12.9500,12.4500,12.8900,12.4200,614491,7878922.9800,3,5.462142,1,3.784221,0
1997-03-04,sz.000676,13.0000,13.7600,12.8500,13.4700,12.8900,1393729,18447626.6900,3,12.388702,1,4.499611,0
1997-03-05,sz.000676,13.5000,13.7000,13.1200,13.3700,13.4700,1353659,18197391.3800,3,12.032524,1,-0.742393,0
1997-03-06,sz.000676,13.2000,13.5800,13.0500,13.2900,13.3700,477789,6395517.8100,3,4.247013,1,-0.598354,0
1997-03-07,sz.000676,13.2000,13.4800,13.0000,13.0400,13.2900,446994,5876862.7600,3,3.973280,1,-1.881114,0
