date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-02,sh.603042,16.2100,16.2100,16.2100,16.2100,11.2600,19197,311183.0000,3,0.056462,1,43.960910,0
2017-06-05,sh.603042,17.8300,17.8300,17.8300,17.8300,16.2100,5032,89721.0000,3,0.014800,1,9.993837,0
2017-06-06,sh.603042,19.6100,19.6100,19.6100,19.6100,17.8300,4327,84852.0000,3,0.012726,1,9.983178,0
2017-06-07,sh.603042,21.5700,21.5700,21.5700,21.5700,19.6100,7165,154549.0000,3,0.021074,1,9.994896,0
2017-06-08,sh.603042,23.7300,23.7300,23.7300,23.7300,21.5700,19000,450870.0000,3,0.055882,1,10.013910,0
2017-06-09,sh.603042,26.1000,26.1000,26.1000,26.1000,23.7300,95945,2504165.0000,3,0.282191,1,9.987362,0
2017-06-12,sh.603042,28.7100,28.7100,28.7100,28.7100,26.1000,266355,7647052.0000,3,0.783397,1,9.999995,0
2017-06-13,sh.603042,31.5800,31.5800,31.5800,31.5800,28.7100,674189,21290889.0000,3,1.982909,1,9.996520,0
2017-06-14,sh.603042,34.7400,34.7400,32.4800,32.9300,31.5800,22273022,749430208.0000,3,65.508888,1,4.274859,0
2017-06-15,sh.603042,31.0200,33.2900,31.0200,32.0500,32.9300,15765468,509016496.0000,3,46.369024,1,-2.672338,0
2017-06-16,sh.603042,31.5000,31.9400,29.6000,29.9500,32.0500,12788653,387789712.0000,3,37.613685,1,-6.552258,0
2017-06-19,sh.603042,29.5000,30.8000,29.2100,29.8300,29.9500,6855528,205632786.0000,3,20.163318,1,-0.400671,0
2017-06-20,sh.603042,30.2100,31.0800,29.8400,30.5800,29.8300,9411221,286829888.0000,3,27.680062,1,2.514247,0
2017-06-21,sh.603042,30.0900,30.2800,29.4100,29.6300,30.5800,6990113,208311291.0000,3,20.559156,1,-3.106608,0
2017-06-22,sh.603042,29.4500,29.6500,28.3200,28.3400,29.6300,6295092,182907745.0000,3,18.514976,1,-4.353693,0
2017-06-23,sh.603042,28.0500,28.2900,26.7100,27.6100,28.3400,6478440,178431043.0000,3,19.054235,1,-2.575863,0
2017-06-26,sh.603042,27.6100,27.8200,27.0600,27.7700,27.6100,3922522,108007025.0000,3,11.536829,1,0.579500,0
2017-06-27,sh.603042,27.6300,28.9600,27.6100,28.0100,27.7700,5857014,165914638.0000,3,17.226512,1,0.864241,0
2017-06-28,sh.603042,27.6300,27.7200,26.9900,27.1000,28.0100,4007566,109038305.0000,3,11.786959,1,-3.248839,0
2017-06-29,sh.603042,27.0800,27.6900,27.0200,27.4800,27.1000,3209230,87653241.0000,3,9.438912,1,1.402211,0
2017-06-30,sh.603042,27.2500,29.0000,27.2400,28.4200,27.4800,7196439,204305228.0000,3,21.165997,1,3.420671,0
2017-07-03,sh.603042,28.2000,28.8300,28.0500,28.7000,28.4200,4682667,133176845.0000,3,13.772550,1,0.985224,0
2017-07-04,sh.603042,28.5500,29.0600,28.4200,28.6200,28.7000,4295701,123170572.0000,3,12.634415,1,-0.278745,0
2017-07-05,sh.603042,28.5900,29.7500,28.4100,29.4500,28.6200,7184268,210712860.0000,3,21.130200,1,2.900069,0
2017-07-06,sh.603042,29.3100,29.7500,28.7100,29.4000,29.4500,6505859,190129726.0000,3,19.134879,1,-0.169783,0
2017-07-07,sh.603042,29.3200,29.8700,28.8100,29.3000,29.4000,6042640,177851489.0000,3,17.772471,1,-0.340137,0
2017-07-10,sh.603042,28.6000,28.7400,27.0200,27.1000,29.3000,6330011,175979085.0000,3,18.617679,1,-7.508529,0
2017-07-11,sh.603042,27.0500,27.4700,26.7300,26.7900,27.1000,2652713,71945329.0000,3,7.802097,1,-1.143909,0
2017-07-12,sh.603042,26.8000,27.0500,25.7700,26.6900,26.7900,3755519,98700862.0000,3,11.045644,1,-0.373275,0
2017-07-13,sh.603042,26.7200,26.7300,25.9100,26.1100,26.6900,2485614,65158244.0000,3,7.310629,1,-2.173098,0
2017-07-14,sh.603042,26.0800,26.3700,25.8200,25.9300,26.1100,1875621,48837635.0000,3,5.516532,1,-0.689392,0
2017-07-17,sh.603042,25.2300,25.6900,23.3400,23.3400,25.9300,4484940,107825103.0000,3,13.191000,1,-9.988431,0
2017-07-18,sh.603042,23.0100,23.7900,22.8600,23.5300,23.3400,2183037,51015151.0000,3,6.420697,1,0.814055,0
2017-07-19,sh.603042,23.5000,23.6800,23.0800,23.6600,23.5300,1941547,45511339.0000,3,5.710432,1,0.552483,0
