date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-08-08,sz.000428,9.4700,11.1800,9.4700,10.7800,5.9800,13956440,139840381.0000,3,77.535778,1,80.267560,0
1996-08-09,sz.000428,10.5500,12.2000,10.3800,11.9900,10.7800,10157452,114204833.1700,3,56.430289,1,11.224490,0
1996-08-12,sz.000428,12.2000,13.1100,12.1000,13.0000,11.9900,9279520,117261047.0100,3,51.552889,1,8.423688,0
1996-08-13,sz.000428,13.0500,13.3800,12.4200,12.8000,13.0000,4184283,53212615.4000,3,23.246017,1,-1.538460,0
1996-08-14,sz.000428,12.7000,12.9800,12.4100,12.8000,12.8000,2060989,26161583.9800,3,11.449939,1,0.000000,0
1996-08-15,sz.000428,12.6000,12.8700,12.0500,12.3700,12.8000,1219400,15289811.0000,3,6.774444,1,-3.359377,0
1996-08-16,sz.000428,12.3000,12.5400,11.5200,12.1000,12.3700,1757045,20998940.9000,3,9.761361,1,-2.182696,0
1996-08-19,sz.000428,12.2000,12.6700,12.0000,12.3200,12.1000,1191048,14750000.6000,3,6.616933,1,1.818176,0
1996-08-20,sz.000428,12.0800,12.3000,11.6500,11.7000,12.3200,1273069,15153919.1000,3,7.072606,1,-5.032467,0
1996-08-21,sz.000428,11.7000,12.2000,11.6900,12.0000,11.7000,1688137,20161184.2400,3,9.378539,1,2.564104,0
1996-08-22,sz.000428,12.1000,12.1900,11.2000,11.2500,12.0000,1433700,16483746.0000,3,7.965000,1,-6.250000,0
1996-08-23,sz.000428,11.2500,11.3000,10.3000,10.6800,11.2500,1294900,13801607.0000,3,7.193889,1,-5.066664,0
1996-08-26,sz.000428,10.1100,10.8800,9.9000,10.6800,10.6800,1299050,13320634.0000,3,7.216944,1,0.000000,0
1996-08-27,sz.000428,10.4800,11.0000,10.4800,10.7500,10.6800,765969,8248351.8500,3,4.255383,1,0.655428,0
1996-08-28,sz.000428,10.7000,12.1800,10.7000,11.5900,10.7500,3777191,44149365.4300,3,20.984394,1,7.813955,0
1996-08-29,sz.000428,11.8000,12.1900,11.5000,11.9000,11.5900,4070399,48248001.8900,3,22.613328,1,2.674715,0
1996-08-30,sz.000428,11.9900,12.0500,11.5000,11.7000,11.9000,3466882,40640692.6500,3,19.260456,1,-1.680671,0
1996-09-02,sz.000428,11.5000,12.0000,10.8000,11.5500,11.7000,2208770,25331936.2300,3,12.270944,1,-1.282048,0
1996-09-03,sz.000428,11.5000,11.9800,11.0900,11.7800,11.5500,2511603,29233709.5100,3,13.953350,1,1.991338,0
1996-09-04,sz.000428,11.7300,12.6000,11.4500,12.2000,11.7800,3179513,38325120.2000,3,17.663961,1,3.565366,0
1996-09-05,sz.000428,12.3000,12.3000,11.2000,11.2700,12.2000,1546900,18013433.8200,3,8.593889,1,-7.622945,0
1996-09-06,sz.000428,11.3000,11.5500,11.0000,11.1300,11.2700,1109449,12436750.1200,3,6.163606,1,-1.242239,0
1996-09-09,sz.000428,11.0000,11.6000,11.0000,11.2000,11.1300,562100,6377816.4000,3,3.122778,1,0.628928,0
1996-09-10,sz.000428,11.1000,11.3400,10.5500,10.6000,11.2000,491200,5359621.0000,3,2.728889,1,-5.357138,0
