date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-22,sh.603700,19.9600,23.9500,19.9600,23.9500,16.6300,68504,1635484.0000,3,0.175247,1,44.016850,0
2019-01-23,sh.603700,26.3500,26.3500,26.3500,26.3500,23.9500,91200,2403120.0000,3,0.233308,1,10.020870,0
2019-01-24,sh.603700,28.9900,28.9900,28.9900,28.9900,26.3500,102989,2985651.0000,3,0.263466,1,10.018970,0
2019-01-25,sh.603700,31.8900,31.8900,31.8900,31.8900,28.9900,279111,8900850.0000,3,0.714021,1,10.003450,0
2019-01-28,sh.603700,31.8900,34.5000,28.9000,30.6500,31.8900,22847403,703317700.0000,3,58.448204,1,-3.888366,0
2019-01-29,sh.603700,28.9000,30.1000,28.5100,28.8800,30.6500,13846277,406504109.0000,3,35.421532,1,-5.774879,0
2019-01-30,sh.603700,29.0000,31.2200,29.0000,30.4300,28.8800,17182527,521074765.0000,3,43.956324,1,5.367040,0
2019-01-31,sh.603700,29.3100,29.5500,27.3900,27.3900,30.4300,11243397,312989561.0000,3,28.762847,1,-9.990145,0
2019-02-01,sh.603700,26.9000,28.3700,26.3800,27.4600,27.3900,11841316,324697563.0000,3,30.292443,1,0.255567,0
2019-02-11,sh.603700,27.6100,29.3000,27.4300,28.8200,27.4600,12056220,342447408.0000,3,30.842210,1,4.952661,0
2019-02-12,sh.603700,28.7900,29.9400,28.6100,29.0600,28.8200,14585895,425843186.0000,3,37.313622,1,0.832754,0
2019-02-13,sh.603700,29.1500,29.8000,28.8200,29.3000,29.0600,12192826,357232174.0000,3,31.191676,1,0.825877,0
2019-02-14,sh.603700,28.5100,31.0000,28.5000,30.0300,29.3000,15114985,449689985.0000,3,38.667140,1,2.491473,0
2019-02-15,sh.603700,29.8400,30.6600,29.4600,29.6600,30.0300,12660271,380374596.0000,3,32.387493,1,-1.232104,0
2019-02-18,sh.603700,29.6300,31.4400,28.7500,30.8700,29.6600,14851533,447858678.0000,3,37.993177,1,4.079572,0
2019-02-19,sh.603700,30.4500,32.9900,30.4100,31.5200,30.8700,20327589,637949396.0000,3,52.002018,1,2.105603,0
2019-02-20,sh.603700,31.1500,31.1800,29.5000,30.0500,31.5200,13299963,403863316.0000,3,34.023952,1,-4.663710,0
2019-02-21,sh.603700,29.5500,30.2400,29.2000,29.9400,30.0500,10886597,323404877.0000,3,27.850082,1,-0.366052,0
2019-02-22,sh.603700,29.8100,30.6000,29.6200,29.8200,29.9400,10662610,320743307.0000,3,27.277079,1,-0.400804,0
2019-02-25,sh.603700,29.6100,31.8500,29.5000,31.5800,29.8200,15850167,486750303.0000,3,40.547882,1,5.902080,0
