date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-30,sh.603093,6.9700,6.9700,6.9700,6.9700,4.8400,72061,502265.0000,3,0.102900,1,44.008300,0
2019-09-02,sh.603093,7.6700,7.6700,7.6700,7.6700,6.9700,34859,267369.0000,3,0.049800,1,10.043000,0
2019-09-03,sh.603093,8.4400,8.4400,8.4400,8.4400,7.6700,47707,402647.0000,3,0.068200,1,10.039100,0
2019-09-04,sh.603093,9.2800,9.2800,9.2800,9.2800,8.4400,161734,1500892.0000,3,0.231000,1,9.952600,0
2019-09-05,sh.603093,10.2100,10.2100,10.2100,10.2100,9.2800,172816,1764451.0000,3,0.246900,1,10.021600,0
2019-09-06,sh.603093,11.2300,11.2300,11.2300,11.2300,10.2100,177473,1993022.0000,3,0.253500,1,9.990200,0
2019-09-09,sh.603093,12.3500,12.3500,12.3500,12.3500,11.2300,208446,2574308.0000,3,0.297800,1,9.973300,0
2019-09-10,sh.603093,13.5900,13.5900,13.5900,13.5900,12.3500,252273,3428390.0000,3,0.360400,1,10.040500,0
2019-09-11,sh.603093,14.9500,14.9500,14.9500,14.9500,13.5900,262023,3917244.0000,3,0.374300,1,10.007400,0
2019-09-12,sh.603093,16.4500,16.4500,16.4500,16.4500,14.9500,1745907,28720170.0000,3,2.494200,1,10.033500,0
2019-09-16,sh.603093,18.1000,18.1000,18.1000,18.1000,16.4500,786052,14227541.0000,3,1.122900,1,10.030400,0
2019-09-17,sh.603093,19.9100,19.9100,19.9100,19.9100,18.1000,309208,6156331.0000,3,0.441700,1,10.000000,0
2019-09-18,sh.603093,21.9000,21.9000,21.9000,21.9000,19.9100,250269,5480891.0000,3,0.357500,1,9.995000,0
2019-09-19,sh.603093,24.0900,24.0900,24.0900,24.0900,21.9000,337443,8129002.0000,3,0.482100,1,10.000000,0
2019-09-20,sh.603093,26.5000,26.5000,26.5000,26.5000,24.0900,1073331,28443272.0000,3,1.533300,1,10.004200,0
2019-09-23,sh.603093,29.1500,29.1500,29.0000,29.1500,26.5000,31923060,930492805.0000,3,45.604400,1,10.000000,0
2019-09-24,sh.603093,29.7500,31.7500,29.1600,30.3000,29.1500,46787547,1415282090.0000,3,66.839400,1,3.945100,0
2019-09-25,sh.603093,29.5700,32.6300,29.3000,30.8600,30.3000,43109563,1329597497.0000,3,61.585100,1,1.848200,0
