date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-05,sh.605158,10.2600,12.3100,10.2600,12.3100,8.5500,312668,3838488.0800,3,0.317800,1,43.976600,0
2020-08-06,sh.605158,13.5400,13.5400,13.5400,13.5400,12.3100,87141,1179889.1400,3,0.088600,1,9.991900,0
2020-08-07,sh.605158,14.8900,14.8900,14.8900,14.8900,13.5400,219503,3268399.6700,3,0.223100,1,9.970500,0
2020-08-10,sh.605158,16.3800,16.3800,16.3800,16.3800,14.8900,673245,11027753.1000,3,0.684200,1,10.006700,0
2020-08-11,sh.605158,18.0200,18.0200,15.0300,16.0000,16.3800,51768592,833393208.8100,3,52.610400,1,-2.319900,0
2020-08-12,sh.605158,15.3900,15.5200,14.8800,15.1300,16.0000,27293765,415720849.0900,3,27.737600,1,-5.437500,0
2020-08-13,sh.605158,15.1400,15.2500,14.1200,14.2400,15.1300,24052531,348913957.7100,3,24.443600,1,-5.882400,0
2020-08-14,sh.605158,14.0100,14.1900,13.5900,14.0000,14.2400,17565342,243832095.7300,3,17.851000,1,-1.685400,0
2020-08-17,sh.605158,13.8400,14.1300,13.7400,14.0700,14.0000,12049273,168416848.2600,3,12.245200,1,0.500000,0
2020-08-18,sh.605158,14.0700,14.0700,13.7600,13.8100,14.0700,11983594,166186785.5200,3,12.178400,1,-1.847900,0
2020-08-19,sh.605158,13.8400,14.2900,13.7900,13.9300,13.8100,14296450,201362445.6200,3,14.528900,1,0.868900,0
2020-08-20,sh.605158,13.7700,13.7700,13.3600,13.4000,13.9300,11746968,158395539.6200,3,11.938000,1,-3.804700,0
2020-08-21,sh.605158,13.4500,13.5000,13.2100,13.2600,13.4000,7458462,99369728.3400,3,7.579700,1,-1.044800,0
2020-08-24,sh.605158,13.2800,13.3200,12.9800,13.0000,13.2600,7525939,98219164.6500,3,7.648300,1,-1.960800,0
2020-08-25,sh.605158,13.0000,13.2400,12.9900,13.1900,13.0000,7400553,96783329.8700,3,7.520900,1,1.461500,0
2020-08-26,sh.605158,13.1800,13.2000,12.7500,12.7500,13.1900,7246647,93807082.8700,3,7.364500,1,-3.335900,0
2020-08-27,sh.605158,12.7700,12.8500,12.5100,12.7000,12.7500,5642426,71376493.2900,3,5.734200,1,-0.392200,0
2020-08-28,sh.605158,12.6800,12.9700,12.6300,12.8600,12.7000,5038716,64669249.2000,3,5.120600,1,1.259800,0
2020-08-31,sh.605158,12.8900,12.9700,12.7600,12.8200,12.8600,4200804,54084298.4000,3,4.269100,1,-0.311000,0
2020-09-01,sh.605158,12.8200,12.8200,12.6300,12.7300,12.8200,3357317,42672839.8100,3,3.411900,1,-0.702000,0
2020-09-02,sh.605158,12.8200,13.1600,12.7700,13.0600,12.7300,6878279,89421462.0400,3,6.990100,1,2.592300,0
2020-09-03,sh.605158,13.0000,13.0600,12.7900,12.8000,13.0600,4501474,58149114.7000,3,4.574700,1,-1.990800,0
2020-09-04,sh.605158,12.5800,12.6700,12.4500,12.6200,12.8000,3897908,48971773.3300,3,3.961300,1,-1.406300,0
2020-09-07,sh.605158,12.5800,12.7900,12.4900,12.5600,12.6200,3722922,47029110.5000,3,3.783500,1,-0.475400,0
2020-09-08,sh.605158,12.6800,12.7500,12.4400,12.6300,12.5600,3521018,44232871.6900,3,3.578300,1,0.557300,0
2020-09-09,sh.605158,12.5100,12.5200,12.2100,12.2800,12.6300,4753220,58901814.7400,3,4.830500,1,-2.771200,0
2020-09-10,sh.605158,12.4000,12.4300,11.6800,11.7300,12.2800,5445687,65360989.2700,3,5.534200,1,-4.478800,0
2020-09-11,sh.605158,11.6500,11.8000,11.4000,11.7900,11.7300,4395450,50905531.3900,3,4.466900,1,0.511500,0
2020-09-14,sh.605158,11.7800,11.8700,11.7100,11.7700,11.7900,2747712,32392045.2600,3,2.792400,1,-0.169600,0
2020-09-15,sh.605158,11.7700,12.1200,11.6500,12.0200,11.7700,4229611,50510893.5600,3,4.298400,1,2.124000,0
2020-09-16,sh.605158,11.9400,12.1100,11.8600,12.0900,12.0200,3095735,37202383.2500,3,3.146100,1,0.582400,0
2020-09-17,sh.605158,12.0100,12.3600,11.9800,12.2900,12.0900,5948420,72828953.5700,3,6.045100,1,1.654300,0
2020-09-18,sh.605158,12.2100,12.3300,12.1100,12.3000,12.2900,4058698,49587600.9900,3,4.124700,1,0.081400,0
2020-09-21,sh.605158,12.3000,12.3000,12.1600,12.1600,12.3000,2351426,28733480.2000,3,2.389700,1,-1.138200,0
2020-09-22,sh.605158,12.0300,12.0300,11.6600,11.7400,12.1600,4681405,55426361.0600,3,4.757500,1,-3.453900,0
2020-09-23,sh.605158,11.7900,12.2900,11.7400,12.0900,11.7400,4910592,59392376.8800,3,4.990400,1,2.981300,0
2020-09-24,sh.605158,12.0000,12.1900,11.9100,11.9200,12.0900,3776107,45431620.7000,3,3.837500,1,-1.406100,0
2020-09-25,sh.605158,11.9100,11.9500,11.6200,11.7000,11.9200,3007915,35371371.6000,3,3.056800,1,-1.845600,0
2020-09-28,sh.605158,11.7000,11.7100,11.4000,11.4500,11.7000,2784601,32058223.7200,3,2.829900,1,-2.136800,0
2020-09-29,sh.605158,11.4900,11.5900,11.4300,11.4700,11.4500,1596394,18329655.1100,3,1.622400,1,0.174700,0
2020-09-30,sh.605158,11.5200,11.5800,11.3200,11.3900,11.4700,1529502,17491056.0700,3,1.554400,1,-0.697500,0
2020-10-09,sh.605158,11.4800,11.7600,11.4800,11.6900,11.3900,2375346,27633117.4600,3,2.414000,1,2.633900,0
2020-10-12,sh.605158,11.6900,11.9600,11.6800,11.9500,11.6900,3505855,41576081.6500,3,3.562900,1,2.224100,0
2020-10-13,sh.605158,11.8800,11.9400,11.8500,11.9200,11.9500,2127699,25305463.8400,3,2.162300,1,-0.251000,0
2020-10-14,sh.605158,11.9500,12.0900,11.8200,11.9400,11.9200,2784451,33339805.2200,3,2.829700,1,0.167800,0
2020-10-15,sh.605158,11.8500,11.9900,11.6700,11.6900,11.9400,2596552,30590767.2600,3,2.638800,1,-2.093800,0
2020-10-16,sh.605158,11.7300,11.8000,11.6400,11.7500,11.6900,1559926,18268729.5900,3,1.585300,1,0.513300,0
2020-10-19,sh.605158,11.7500,11.8400,11.6200,11.6300,11.7500,1506076,17672250.0900,3,1.530600,1,-1.021300,0
2020-10-20,sh.605158,11.6000,11.7500,11.4600,11.7200,11.6300,1740801,20150863.1400,3,1.769100,1,0.773900,0
2020-10-21,sh.605158,11.7200,11.8100,11.6000,11.8000,11.7200,1896786,22217574.4200,3,1.927600,1,0.682600,0
2020-10-22,sh.605158,11.8600,11.9300,11.7400,11.8700,11.8000,2769483,32796620.9100,3,2.814500,1,0.593200,0
2020-10-23,sh.605158,11.9000,11.9200,11.6100,11.6400,11.8700,2303113,27129719.8400,3,2.340600,1,-1.937700,0
2020-10-26,sh.605158,11.6100,11.7500,11.4500,11.6800,11.6400,1580727,18300592.1100,3,1.606400,1,0.343600,0
2020-10-27,sh.605158,12.1100,12.4900,12.0800,12.1600,11.6800,8056803,98348502.5500,3,8.187800,1,4.109600,0
2020-10-28,sh.605158,12.1800,12.8600,12.1800,12.8000,12.1600,14327746,180268932.8100,3,14.560700,1,5.263200,0
2020-10-29,sh.605158,12.5000,12.7400,12.4400,12.5400,12.8000,8046378,101256757.8700,3,8.177200,1,-2.031300,0
2020-10-30,sh.605158,12.5700,12.6200,12.0600,12.1000,12.5400,7147020,87726197.4000,3,7.263200,1,-3.508800,0
2020-11-02,sh.605158,12.0800,12.3600,11.9700,12.3600,12.1000,4857643,59160849.1800,3,4.936600,1,2.148800,0
2020-11-03,sh.605158,12.3800,12.4900,12.2300,12.4300,12.3600,4415936,54683739.5000,3,4.487700,1,0.566300,0
2020-11-04,sh.605158,12.3600,12.4900,12.2600,12.4300,12.4300,3828767,47311805.2800,3,3.891000,1,0.000000,0
2020-11-05,sh.605158,12.5000,12.7900,12.4000,12.7600,12.4300,8129675,102855686.0200,3,8.261900,1,2.654900,0
2020-11-06,sh.605158,12.8100,12.8100,12.5500,12.6800,12.7600,5781044,73181864.5400,3,5.875000,1,-0.627000,0
2020-11-09,sh.605158,12.6700,13.0400,12.6700,13.0400,12.6800,9072316,116683426.4000,3,9.219800,1,2.839100,0
2020-11-10,sh.605158,13.1400,13.1400,12.7700,12.7700,13.0400,6396693,82472858.4700,3,6.500700,1,-2.070600,0
2020-11-11,sh.605158,12.7600,13.2100,12.5700,12.9200,12.7700,10214743,132241271.6400,3,10.380800,1,1.174600,0
2020-11-12,sh.605158,12.9600,13.0000,12.6500,12.7000,12.9200,5942816,75857516.1700,3,6.039400,1,-1.702800,0
2020-11-13,sh.605158,12.6100,12.6500,12.4100,12.4300,12.7000,3962581,49675723.9400,3,4.027000,1,-2.126000,0
2020-11-16,sh.605158,12.4000,13.0000,12.4000,12.9000,12.4300,7795176,99909212.9900,3,7.921900,1,3.781200,0
2020-11-17,sh.605158,12.9800,13.1100,12.7600,12.9100,12.9000,5962385,76868288.8600,3,6.059300,1,0.077500,0
2020-11-18,sh.605158,12.9200,13.3800,12.8200,13.3500,12.9100,12753836,168802460.6100,3,12.961200,1,3.408200,0
2020-11-19,sh.605158,13.2800,13.4200,13.0800,13.2000,13.3500,7451634,98552103.5900,3,7.572800,1,-1.123600,0
2020-11-20,sh.605158,13.2200,13.2200,12.9500,13.1300,13.2000,5894201,77132379.4600,3,5.990000,1,-0.530300,0
2020-11-23,sh.605158,13.1500,13.1900,12.9300,13.0500,13.1300,5315894,69302797.5000,3,5.402300,1,-0.609300,0
2020-11-24,sh.605158,13.0600,13.1400,12.8100,12.9500,13.0500,5832904,75410689.7400,3,5.927700,1,-0.766300,0
2020-11-25,sh.605158,12.9800,13.0800,12.7500,12.7500,12.9500,4291243,55336164.5200,3,4.361000,1,-1.544400,0
2020-11-26,sh.605158,12.7200,12.9400,12.5000,12.8700,12.7500,5055266,64223216.9700,3,5.137500,1,0.941200,0
2020-11-27,sh.605158,12.8100,12.8800,12.4800,12.5600,12.8700,4420814,55693039.1200,3,4.492700,1,-2.408700,0
2020-11-30,sh.605158,12.5300,12.6500,12.4600,12.5300,12.5600,2683125,33711154.5200,3,2.726800,1,-0.238900,0
2020-12-01,sh.605158,12.5000,12.6300,12.4600,12.6000,12.5300,2489074,31265313.7200,3,2.529500,1,0.558700,0
2020-12-02,sh.605158,12.6100,12.8000,12.5900,12.7600,12.6000,3282058,41743947.2500,3,3.335400,1,1.269800,0
2020-12-03,sh.605158,12.8200,12.8300,12.6200,12.7200,12.7600,2731071,34706845.8100,3,2.775500,1,-0.313500,0
2020-12-04,sh.605158,12.6800,12.7800,12.5000,12.6300,12.7200,2309707,29100435.9000,3,2.347300,1,-0.707500,0
2020-12-07,sh.605158,12.7100,12.7500,12.3500,12.3900,12.6300,2675769,33410814.2600,3,2.719300,1,-1.900200,0
2020-12-08,sh.605158,12.4700,12.5400,12.3700,12.4000,12.3900,1413632,17584552.8800,3,1.436600,1,0.080700,0
2020-12-09,sh.605158,12.3300,12.4500,12.0100,12.0300,12.4000,3388635,41416026.4400,3,3.443700,1,-2.983900,0
2020-12-10,sh.605158,11.9600,12.2700,11.9300,12.1800,12.0300,2276867,27623098.7500,3,2.313900,1,1.246900,0
2020-12-11,sh.605158,12.1800,12.1800,11.8000,11.9100,12.1800,2259038,26974174.6100,3,2.295800,1,-2.216700,0
2020-12-14,sh.605158,11.8900,11.9500,11.7700,11.9000,11.9100,1287958,15302185.9200,3,1.308900,1,-0.084000,0
2020-12-15,sh.605158,11.9000,12.0900,11.8800,12.0100,11.9000,1273767,15287590.6700,3,1.294500,1,0.924400,0
2020-12-16,sh.605158,11.9700,12.0000,11.7700,11.7900,12.0100,1582905,18770431.4200,3,1.608600,1,-1.831800,0
2020-12-17,sh.605158,11.7800,11.9200,11.7100,11.8800,11.7900,1473817,17435520.0400,3,1.497800,1,0.763400,0
2020-12-18,sh.605158,11.8400,11.9200,11.7500,11.7700,11.8800,1440992,17039243.3800,3,1.464400,1,-0.925900,0
2020-12-21,sh.605158,11.7900,11.9400,11.7200,11.9200,11.7700,2073913,24557338.8200,3,2.107600,1,1.274400,0
2020-12-22,sh.605158,11.8500,11.8700,11.4500,11.5000,11.9200,3046204,35570531.2200,3,3.095700,1,-3.523500,0
2020-12-23,sh.605158,11.4900,11.5900,11.3500,11.3800,11.5000,2668232,30487438.0300,3,2.711600,1,-1.043500,0
2020-12-24,sh.605158,11.3800,11.4000,10.8800,10.9500,11.3800,3420518,37896114.8500,3,3.476100,1,-3.778600,0
2020-12-25,sh.605158,10.9300,11.1400,10.9000,11.0100,10.9500,1525266,16848245.4100,3,1.550100,1,0.547900,0
2020-12-28,sh.605158,11.0300,11.0300,10.7700,10.8200,11.0100,1811987,19684452.2200,3,1.841500,1,-1.725700,0
2020-12-29,sh.605158,10.8500,11.0300,10.8000,10.9100,10.8200,1407271,15391969.7100,3,1.430200,1,0.831800,0
2020-12-30,sh.605158,10.8100,11.0600,10.8100,11.0400,10.9100,1342849,14764152.9800,3,1.364700,1,1.191600,0
2020-12-31,sh.605158,10.9700,11.2000,10.9700,11.1600,11.0400,1483391,16525149.3700,3,1.507500,1,1.087000,0
2021-01-04,sh.605158,11.1900,11.2600,11.0700,11.1900,11.1600,1834480,20506467.8900,3,1.864300,1,0.268800,0
2021-01-05,sh.605158,11.1600,11.2000,11.0400,11.0900,11.1900,1967624,21840900.1600,3,1.999600,1,-0.893700,0
2021-01-06,sh.605158,11.1100,11.1300,10.8700,10.9000,11.0900,1961712,21454785.2400,3,1.993600,1,-1.713300,0
2021-01-07,sh.605158,10.9300,10.9800,10.5000,10.6100,10.9000,2440375,26171754.5700,3,2.480100,1,-2.660600,0
2021-01-08,sh.605158,10.5500,10.7500,10.3700,10.6300,10.6100,1600403,16936065.1200,3,1.626400,1,0.188500,0
2021-01-11,sh.605158,10.5600,10.6500,10.3000,10.3400,10.6300,1775747,18481133.4800,3,1.804600,1,-2.728100,0
2021-01-12,sh.605158,10.3700,10.5000,10.3500,10.4200,10.3400,1106034,11521399.6000,3,1.124000,1,0.773700,0
2021-01-13,sh.605158,10.4300,10.6800,10.3600,10.6200,10.4200,1775395,18722016.2900,3,1.804300,1,1.919400,0
2021-01-14,sh.605158,10.6500,10.8400,10.5600,10.6400,10.6200,1557586,16719976.2800,3,1.582900,1,0.188300,0
2021-01-15,sh.605158,10.6400,10.9300,10.5900,10.8500,10.6400,1774038,19166136.1600,3,1.802900,1,1.973700,0
2021-01-18,sh.605158,10.8500,10.9900,10.8300,10.8900,10.8500,1336651,14546325.3500,3,1.358400,1,0.368700,0
2021-01-19,sh.605158,10.8400,10.9400,10.7300,10.8800,10.8900,1465151,15903007.8600,3,1.489000,1,-0.091800,0
2021-01-20,sh.605158,10.9000,11.0800,10.8600,10.9800,10.8800,1419651,15560673.9200,3,1.442700,1,0.919100,0
2021-01-21,sh.605158,10.9200,10.9800,10.8100,10.8500,10.9800,1495129,16289918.1200,3,1.519400,1,-1.184000,0
2021-01-22,sh.605158,10.8500,10.8500,10.5600,10.5900,10.8500,1687000,17963784.0000,3,1.714400,1,-2.396300,0
2021-01-25,sh.605158,10.6700,11.0300,10.4200,11.0100,10.5900,2997479,32181167.6500,3,3.046200,1,3.966000,0
2021-01-26,sh.605158,10.9000,11.3600,10.7700,11.2200,11.0100,5467320,61379073.8200,3,5.556200,1,1.907400,0
2021-01-27,sh.605158,11.1800,11.3400,11.0600,11.3000,11.2200,2979524,33343257.0400,3,3.028000,1,0.713000,0
2021-01-28,sh.605158,11.2800,11.4600,11.1000,11.1000,11.3000,2806293,31613168.4300,3,2.851900,1,-1.769900,0
2021-01-29,sh.605158,11.1300,11.2000,10.5800,10.7400,11.1000,2790200,30164470.0200,3,2.835600,1,-3.243200,0
2021-02-01,sh.605158,10.7800,11.1200,10.7100,11.0800,10.7400,2477633,27135939.6100,3,2.517900,1,3.165700,0
