date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-04-26,sz.300978,29.9900,31.9000,28.9300,30.1800,8.4200,29920051,904860692.9000,3,74.978600,1,258.432300,0
2021-04-27,sz.300978,28.0000,28.9300,23.1800,23.2000,30.1800,23180052,601483066.1800,3,58.088400,1,-23.127900,0
2021-04-28,sz.300978,21.1200,24.7100,21.1200,22.6500,23.2000,18200976,414724924.5500,3,45.611000,1,-2.370700,0
2021-04-29,sz.300978,22.2200,25.6600,21.8400,25.0000,22.6500,20031129,481559997.6600,3,50.197300,1,10.375300,0
2021-04-30,sz.300978,24.0000,24.6000,21.9000,21.9500,25.0000,15319538,347539805.7700,3,38.390200,1,-12.200000,0
2021-05-06,sz.300978,21.4700,23.1400,20.8000,21.8100,21.9500,10302372,226230515.6700,3,25.817400,1,-0.637800,0
2021-05-07,sz.300978,21.6100,21.9900,20.9200,21.3700,21.8100,9022592,191723679.3200,3,22.610300,1,-2.017400,0
2021-05-10,sz.300978,21.4000,21.4900,19.9900,20.1800,21.3700,8821721,181023450.4000,3,22.106900,1,-5.568600,0
2021-05-11,sz.300978,19.9900,21.1000,19.7900,20.4500,20.1800,8006537,164910601.3500,3,20.064100,1,1.338000,0
2021-05-12,sz.300978,20.1200,21.5500,19.6100,21.1300,20.4500,10021215,208619177.6500,3,25.112800,1,3.325200,0
2021-05-13,sz.300978,20.6000,21.1000,20.1000,20.2300,21.1300,7588978,156065132.5200,3,19.017700,1,-4.259300,0
2021-05-14,sz.300978,20.3900,20.9000,20.1700,20.1800,20.2300,5724509,116871011.9900,3,14.345400,1,-0.247200,0
2021-05-17,sz.300978,20.2500,20.3500,19.6000,20.2400,20.1800,6023282,119564494.3700,3,15.094100,1,0.297300,0
2021-05-18,sz.300978,20.4700,20.6900,20.0500,20.5000,20.2400,5922075,120771584.5000,3,14.840500,1,1.284600,0
2021-05-19,sz.300978,20.6900,21.2500,20.5100,21.0000,20.5000,9207429,193342545.7700,3,23.073500,1,2.439000,0
2021-05-20,sz.300978,20.6600,20.7300,20.0100,20.1600,21.0000,6385932,129554459.7400,3,16.002900,1,-4.000000,0
2021-05-21,sz.300978,20.1600,20.4700,19.8400,19.9400,20.1600,5139853,103393385.0400,3,12.880300,1,-1.091300,0
2021-05-24,sz.300978,19.8300,20.3000,19.4100,20.2900,19.9400,5386092,106917209.3900,3,13.497400,1,1.755300,0
2021-05-25,sz.300978,20.0200,20.2500,19.9100,20.1100,20.2900,3910107,78494535.9500,3,9.798600,1,-0.887100,0
2021-05-26,sz.300978,20.1600,20.5800,19.9300,20.2800,20.1100,5080523,102740996.2100,3,12.731600,1,0.845400,0
2021-05-27,sz.300978,20.1300,20.5600,19.9100,20.4800,20.2800,5671173,115028109.9500,3,14.211800,1,0.986200,0
2021-05-28,sz.300978,20.5500,20.8700,19.9500,19.9800,20.4800,5812457,118237662.7000,3,14.565800,1,-2.441400,0
2021-05-31,sz.300978,19.7000,20.1500,19.6800,20.0200,19.9800,3388335,67675713.2400,3,8.491000,1,0.200200,0
2021-06-01,sz.300978,20.1900,20.7600,20.0800,20.2900,20.0200,5397073,110338557.6400,3,13.524900,1,1.348700,0
2021-06-02,sz.300978,20.2700,20.9500,20.1900,20.6500,20.2900,7880207,162834092.5600,3,19.747500,1,1.774300,0
2021-06-03,sz.300978,20.5000,22.6900,20.1000,21.4500,20.6500,11827229,251492154.1600,3,29.638600,1,3.874100,0
2021-06-04,sz.300978,21.5500,21.5600,20.7300,20.7900,21.4500,6922700,145389886.7300,3,17.348000,1,-3.076900,0
2021-06-07,sz.300978,20.5600,20.9000,20.0400,20.0700,20.7900,5473632,111180290.1800,3,13.716700,1,-3.463200,0
2021-06-08,sz.300978,20.0100,20.2500,19.9000,20.1400,20.0700,3357366,67411969.6900,3,8.413400,1,0.348800,0
2021-06-09,sz.300978,20.0900,20.1000,19.7500,19.7800,20.1400,3707159,73591174.7800,3,9.290000,1,-1.787500,0
2021-06-10,sz.300978,19.7800,19.9100,19.6500,19.6700,19.7800,2912364,57462577.2200,3,7.298300,1,-0.556100,0
2021-06-11,sz.300978,19.7300,19.8300,19.6400,19.7000,19.6700,2484713,48992138.8500,3,6.226600,1,0.152500,0
2021-06-15,sz.300978,19.8600,19.8600,18.8100,18.8700,19.7000,4269839,82143758.2000,3,10.700100,1,-4.213200,0
2021-06-16,sz.300978,18.7700,18.9500,18.0400,18.1600,18.8700,3791938,69600085.5000,3,9.502500,1,-3.762600,0
2021-06-17,sz.300978,18.1700,18.3900,18.1500,18.2000,18.1600,2196610,40046914.3300,3,5.504600,1,0.220300,0
2021-06-18,sz.300978,18.2900,19.4900,18.2800,19.3200,18.2000,4938871,94537313.2000,3,12.376600,1,6.153800,0
2021-06-21,sz.300978,19.4900,19.5800,19.0000,19.2600,19.3200,2907685,55806671.5900,3,7.286600,1,-0.310600,0
