date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-20,sh.603081,15.0000,15.0000,15.0000,15.0000,10.4200,15749,236235.0000,3,0.030403,1,43.953930,0
2017-04-21,sh.603081,16.5000,16.5000,16.5000,16.5000,15.0000,12100,199650.0000,3,0.023359,1,10.000000,0
2017-04-24,sh.603081,18.1500,18.1500,18.1500,18.1500,16.5000,16100,292215.0000,3,0.031081,1,9.999998,0
2017-04-25,sh.603081,19.9700,19.9700,19.9700,19.9700,18.1500,39145,781726.0000,3,0.075569,1,10.027550,0
2017-04-26,sh.603081,21.9700,21.9700,21.9700,21.9700,19.9700,83849,1842163.0000,3,0.161871,1,10.015020,0
2017-04-27,sh.603081,24.1700,24.1700,24.1700,24.1700,21.9700,346290,8369829.0000,3,0.668514,1,10.013660,0
2017-04-28,sh.603081,26.5900,26.5900,26.5900,26.5900,24.1700,368893,9808865.0000,3,0.712149,1,10.012410,0
2017-05-02,sh.603081,28.0000,29.2500,27.5000,29.2500,26.5900,27354747,781493792.0000,3,52.808392,1,10.003760,0
2017-05-03,sh.603081,28.7000,32.1800,28.7000,31.0800,29.2500,30931145,953754992.0000,3,59.712635,1,6.256410,0
2017-05-04,sh.603081,29.4000,32.0000,28.0000,30.5900,31.0800,24647698,735208032.0000,3,47.582429,1,-1.576576,0
2017-05-05,sh.603081,29.1700,29.5900,27.5300,27.5300,30.5900,16009454,454787040.0000,3,30.906282,1,-10.003270,0
2017-05-08,sh.603081,26.0000,26.8900,24.7800,24.9100,27.5300,13121317,339986368.0000,3,25.330728,1,-9.516893,0
2017-05-09,sh.603081,24.4400,25.7700,24.2100,25.2600,24.9100,9586448,241116163.0000,3,18.506656,1,1.405060,0
2017-05-10,sh.603081,25.1000,25.5000,23.3000,23.5800,25.2600,11759243,286400784.0000,3,22.701241,1,-6.650832,0
2017-05-11,sh.603081,23.0100,23.6700,22.1100,23.4200,23.5800,9669090,221040923.0000,3,18.666197,1,-0.678540,0
2017-05-12,sh.603081,23.4200,24.2000,22.8100,23.8600,23.4200,10492213,247581971.0000,3,20.255237,1,1.878738,0
2017-05-15,sh.603081,23.4500,23.9600,23.0700,23.2200,23.8600,7755455,182109088.0000,3,14.971921,1,-2.682319,0
2017-05-16,sh.603081,23.0100,24.1700,22.2400,23.9600,23.2200,10060833,232493281.0000,3,19.422458,1,3.186907,0
2017-05-17,sh.603081,23.9500,24.6300,23.6000,24.0000,23.9600,10347295,250183393.0000,3,19.975473,1,0.166949,0
2017-05-18,sh.603081,23.2500,23.9700,23.0600,23.2000,24.0000,6441562,151017200.0000,3,12.435448,1,-3.333330,0
2017-05-19,sh.603081,23.0600,23.4100,22.7000,22.7300,23.2000,4827577,111270041.0000,3,9.319647,1,-2.025867,0
2017-05-22,sh.603081,22.5100,22.6300,20.4600,20.4600,22.7300,8889336,189521802.0000,3,17.160880,1,-9.986804,0
2017-05-23,sh.603081,20.1500,20.8500,19.7700,20.3700,20.4600,6459053,131636850.0000,3,12.469214,1,-0.439874,0
2017-05-24,sh.603081,20.0000,20.7800,20.0000,20.6100,20.3700,4313468,88466791.0000,3,8.327158,1,1.178202,0
2017-05-25,sh.603081,20.4700,20.6300,19.7000,20.1800,20.6100,5241782,105473943.0000,3,10.119270,1,-2.086367,0
2017-05-26,sh.603081,20.2900,21.4500,20.0500,21.0100,20.1800,7352763,152867012.0000,3,14.194523,1,4.112983,0
2017-05-31,sh.603081,22.0100,22.4900,20.8200,20.8400,21.0100,7825285,169938528.0000,3,15.106728,1,-0.809139,0
2017-06-01,sh.603081,20.6700,20.7200,18.9700,19.0100,20.8400,6418940,126589358.0000,3,12.391776,1,-8.781190,0
2017-06-02,sh.603081,19.0100,19.6200,18.8000,19.5000,19.0100,3892404,75114419.0000,3,7.514293,1,2.577590,0
2017-06-05,sh.603081,19.8800,19.9900,19.2300,19.3800,19.5000,4609446,90517640.0000,3,8.898544,1,-0.615389,0
2017-06-06,sh.603081,19.0600,19.4000,18.8700,19.3700,19.3800,3811654,72779697.0000,3,7.358405,1,-0.051591,0
2017-06-07,sh.603081,19.3800,20.3100,19.3100,20.2600,19.3700,5826714,115896845.0000,3,11.248483,1,4.594731,0
2017-06-08,sh.603081,20.1900,20.5400,19.8200,19.8700,20.2600,4988826,100078199.0000,3,9.630938,1,-1.924972,0
2017-06-09,sh.603081,19.7600,19.9800,19.4400,19.8900,19.8700,3308644,65129532.0000,3,6.387344,1,0.100647,0
2017-06-12,sh.603081,19.5800,19.5900,19.0800,19.1600,19.8900,3112533,60288930.0000,3,6.008751,1,-3.670184,0
2017-06-13,sh.603081,19.1300,19.8600,19.1300,19.6300,19.1600,3038796,59440799.0000,3,5.866402,1,2.453024,0
2017-06-14,sh.603081,19.5300,19.6900,19.3200,19.3900,19.6300,2343557,45585812.0000,3,4.524241,1,-1.222617,0
2017-06-15,sh.603081,19.4800,20.0300,19.3100,19.9200,19.3900,5272596,104783947.0000,3,10.178757,1,2.733371,0
2017-06-16,sh.603081,19.9700,20.1500,19.6300,19.7800,19.9200,3355358,66502487.0000,3,6.477525,1,-0.702808,0
2017-06-19,sh.603081,19.7800,19.9500,19.5600,19.8400,19.7800,2250173,44457128.0000,3,4.343963,1,0.303334,0
2017-06-20,sh.603081,19.9800,19.9800,19.6700,19.7200,19.8400,2468408,48802714.0000,3,4.765266,1,-0.604843,0
2017-06-21,sh.603081,19.7000,19.8000,19.4100,19.6400,19.7200,2572634,50325559.0000,3,4.966475,1,-0.405679,0
2017-06-22,sh.603081,19.6600,19.7000,19.0700,19.1100,19.6400,2821774,54635501.0000,3,5.447440,1,-2.698568,0
2017-06-23,sh.603081,18.9900,19.3800,18.8200,19.1400,19.1100,2714345,51807722.0000,3,5.240048,1,0.156979,0
2017-06-26,sh.603081,19.1200,19.3000,18.9200,19.2400,19.1400,1784071,34148171.0000,3,3.444153,1,0.522468,0
2017-06-27,sh.603081,19.2400,19.3500,19.1000,19.1900,19.2400,1423457,27375838.0000,3,2.747986,1,-0.259871,0
2017-06-28,sh.603081,19.1100,19.1200,18.6200,18.6300,19.1900,2858590,53807480.0000,3,5.518514,1,-2.918194,0
2017-06-29,sh.603081,18.6200,18.8500,18.6000,18.6900,18.6300,1803923,33752160.0000,3,3.482477,1,0.322069,0
2017-06-30,sh.603081,18.5900,19.0600,18.3600,18.9800,18.6900,3529580,66256718.0000,3,6.813861,1,1.551627,0
2017-07-03,sh.603081,18.9300,19.4200,18.7800,19.3500,18.9800,3071184,58913983.0000,3,5.928927,1,1.949425,0
2017-07-04,sh.603081,19.3300,19.3300,19.0600,19.1900,19.3500,1597605,30633516.0000,3,3.084180,1,-0.826873,0
2017-07-05,sh.603081,19.2500,21.0000,19.1000,20.3700,19.1900,7433949,150629209.0000,3,14.351253,1,6.149037,0
2017-07-06,sh.603081,20.2400,20.4700,19.8000,20.3600,20.3700,5405062,109127023.0000,3,10.434483,1,-0.049093,0
2017-07-07,sh.603081,20.2400,20.7800,20.1200,20.5800,20.3600,5390872,110333037.0000,3,10.407089,1,1.080547,0
2017-07-10,sh.603081,20.4500,20.4500,19.8500,19.8900,20.5800,3467045,69456539.0000,3,6.693137,1,-3.352772,0
2017-07-11,sh.603081,19.8400,20.0600,19.2100,19.2800,19.8900,2374887,46688857.0000,3,4.584724,1,-3.066861,0
2017-07-12,sh.603081,19.1900,19.6100,18.6600,19.5700,19.2800,3512264,66821697.0000,3,6.780432,1,1.504144,0
2017-07-13,sh.603081,19.3800,19.5600,19.1200,19.3200,19.5700,1802199,34764832.0000,3,3.479149,1,-1.277466,0
2017-07-14,sh.603081,19.3000,19.4300,19.0100,19.0600,19.3200,1354756,26004808.0000,3,2.615359,1,-1.345757,0
2017-07-17,sh.603081,19.0200,19.0600,17.1500,17.1700,19.0600,3386671,60102156.0000,3,6.537975,1,-9.916052,0
2017-07-18,sh.603081,17.1800,17.4800,16.9700,17.3600,17.1700,1885736,32584245.0000,3,3.640417,1,1.106584,0
2017-07-19,sh.603081,17.4200,17.4900,17.2100,17.4400,17.3600,1587063,27598824.0000,3,3.063828,1,0.460829,0
2017-07-20,sh.603081,17.3700,17.8500,17.3000,17.3400,17.4400,2004791,35306213.0000,3,3.870253,1,-0.573397,0
2017-07-21,sh.603081,17.4500,17.5300,17.2500,17.5100,17.3400,1453413,25234643.0000,3,2.805817,1,0.980393,0
2017-07-24,sh.603081,17.2900,17.6600,17.2900,17.4600,17.5100,1543224,26998229.0000,3,2.979197,1,-0.285558,0
2017-07-25,sh.603081,17.5500,17.6500,17.3500,17.4400,17.4600,1568540,27403969.0000,3,3.028069,1,-0.114539,0
2017-07-26,sh.603081,17.4400,17.4700,17.2000,17.3000,17.4400,1358740,23512343.0000,3,2.623050,1,-0.802760,0
2017-07-27,sh.603081,17.3800,17.6500,17.1000,17.6300,17.3000,4501410,78638370.0000,3,8.689981,1,1.907514,0
2017-07-28,sh.603081,17.8700,18.2400,17.7100,17.7500,17.6300,4620869,83224778.0000,3,8.920597,1,0.680663,0
2017-07-31,sh.603081,17.5100,17.7900,17.4100,17.6100,17.7500,2375892,41637202.0000,3,4.586664,1,-0.788729,0
2017-08-01,sh.603081,17.6100,17.7300,17.3500,17.6800,17.6100,1990784,34891565.0000,3,3.843212,1,0.397500,0
2017-08-02,sh.603081,17.6200,17.6600,17.3800,17.5200,17.6800,1796970,31359000.0000,3,3.469054,1,-0.904976,0
2017-08-03,sh.603081,17.4900,18.9500,17.3700,18.4400,17.5200,5698486,103313667.0000,3,11.000938,1,5.251142,0
2017-08-04,sh.603081,18.2900,18.4900,18.0800,18.4800,18.4400,2920738,53338526.0000,3,5.638490,1,0.216914,0
2017-08-07,sh.603081,18.2400,18.6200,18.2400,18.3500,18.4800,1566690,28832761.0000,3,3.024498,1,-0.703459,0
2017-08-08,sh.603081,18.3500,18.3500,18.0200,18.1300,18.3500,1518923,27532686.0000,3,2.932284,1,-1.198917,0
2017-08-09,sh.603081,18.1200,18.2600,17.9300,17.9500,18.1300,1155932,20874144.0000,3,2.231529,1,-0.992821,0
2017-08-10,sh.603081,18.0300,18.3200,17.7800,18.2100,17.9500,2220395,40075226.0000,3,4.286477,1,1.448459,0
2017-08-11,sh.603081,17.8700,18.1300,17.8200,18.0300,18.2100,1694617,30444635.0000,3,3.271461,1,-0.988459,0
2017-08-14,sh.603081,17.6100,18.6000,17.6100,18.4900,18.0300,2860526,52616587.0000,3,5.522251,1,2.551298,0
2017-08-15,sh.603081,18.4800,18.6000,18.0900,18.5200,18.4900,1850627,33981333.0000,3,3.572639,1,0.162254,0
2017-08-16,sh.603081,18.5000,18.8800,18.3400,18.5600,18.5200,2735528,51059844.0000,3,5.280942,1,0.215977,0
2017-08-17,sh.603081,18.5400,18.9000,18.4500,18.8000,18.5600,2976469,55972860.0000,3,5.746079,1,1.293102,0
2017-08-18,sh.603081,18.8000,19.1500,18.4200,18.5200,18.8000,2530385,47426069.0000,3,4.884913,1,-1.489355,0
2017-08-21,sh.603081,18.2300,19.0400,18.2300,18.9300,18.5200,2640674,49812372.0000,3,5.097826,1,2.213822,0
