date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-22,sh.605500,27.3200,27.3200,24.0000,27.3200,18.9700,20772663,556614714.3600,3,41.545300,1,44.016900,0
2020-12-23,sh.605500,24.5900,25.7800,24.5900,24.5900,27.3200,10601817,263451195.6300,3,21.203600,1,-9.992700,0
2020-12-24,sh.605500,22.4900,23.3600,22.1300,22.5000,24.5900,15750360,356742856.8900,3,31.500700,1,-8.499400,0
2020-12-25,sh.605500,22.2900,23.9500,21.8700,22.6700,22.5000,11101968,256040118.7900,3,22.203900,1,0.755600,0
2020-12-28,sh.605500,22.1000,22.1000,20.5000,20.5600,22.6700,12974185,272678939.6100,3,25.948400,1,-9.307500,0
2020-12-29,sh.605500,20.2200,20.2200,19.5200,19.6600,20.5600,9302108,184144371.0500,3,18.604200,1,-4.377400,0
2020-12-30,sh.605500,19.4300,20.4900,19.4300,19.9600,19.6600,8409565,166984201.2900,3,16.819100,1,1.525900,0
2020-12-31,sh.605500,19.8200,19.9900,19.5200,19.6600,19.9600,5999774,118612033.0100,3,11.999500,1,-1.503000,0
2021-01-04,sh.605500,19.7200,19.8400,19.4600,19.6700,19.6600,5531193,108893898.5500,3,11.062400,1,0.050900,0
2021-01-05,sh.605500,19.6000,19.8900,19.5000,19.7000,19.6700,5276736,103823180.5400,3,10.553500,1,0.152500,0
2021-01-06,sh.605500,19.8400,20.8900,19.6900,20.3500,19.7000,9468612,193386886.6300,3,18.937200,1,3.299500,0
2021-01-07,sh.605500,20.0000,20.0000,19.0300,19.0500,20.3500,8166151,157869467.4700,3,16.332300,1,-6.388200,0
2021-01-08,sh.605500,18.8800,19.3000,18.5100,18.9200,19.0500,4877387,91959357.8900,3,9.754800,1,-0.682400,0
2021-01-11,sh.605500,18.7100,18.8700,17.9000,17.9600,18.9200,5773862,105802314.3900,3,11.547700,1,-5.074000,0
2021-01-12,sh.605500,17.8300,18.5900,17.7900,18.1400,17.9600,4284675,78292582.3400,3,8.569400,1,1.002200,0
2021-01-13,sh.605500,18.1700,18.2500,17.4700,17.6100,18.1400,4453497,78624653.5100,3,8.907000,1,-2.921700,0
2021-01-14,sh.605500,17.6000,17.9500,17.3700,17.7000,17.6100,3993771,70696099.8100,3,7.987500,1,0.511100,0
2021-01-15,sh.605500,17.5600,19.4700,17.5600,19.4700,17.7000,7011953,132892423.2500,3,14.023900,1,10.000000,0
2021-01-18,sh.605500,20.0100,21.4200,19.5600,19.6300,19.4700,13361837,270434114.9300,3,26.723700,1,0.821800,0
2021-01-19,sh.605500,20.2300,20.2900,18.9800,19.2400,19.6300,8294108,162705871.3300,3,16.588200,1,-1.986800,0
2021-01-20,sh.605500,18.9600,19.1500,18.5000,18.6700,19.2400,6371700,119255943.7000,3,12.743400,1,-2.962600,0
2021-01-21,sh.605500,18.6300,18.8500,18.5100,18.6900,18.6700,3964823,74046248.7700,3,7.929600,1,0.107100,0
2021-01-22,sh.605500,18.6900,18.6900,18.1200,18.2000,18.6900,3799299,69501816.2000,3,7.598600,1,-2.621700,0
2021-01-25,sh.605500,18.1400,18.8700,17.8700,18.8000,18.2000,4675817,85976985.4200,3,9.351600,1,3.296700,0
2021-01-26,sh.605500,19.0500,19.9400,18.8100,19.1700,18.8000,8567346,165402492.2900,3,17.134700,1,1.968100,0
2021-01-27,sh.605500,18.8000,19.8400,18.4200,19.4500,19.1700,6710367,129136159.4800,3,13.420700,1,1.460600,0
2021-01-28,sh.605500,18.9000,19.2600,18.5300,18.6000,19.4500,4608057,86915585.6200,3,9.216100,1,-4.370200,0
2021-01-29,sh.605500,18.6700,18.7700,18.0300,18.1800,18.6000,3564501,65039507.2700,3,7.129000,1,-2.258100,0
2021-02-01,sh.605500,18.2300,19.2700,18.0700,19.1800,18.1800,5190122,97494853.8100,3,10.380200,1,5.500600,0
2021-02-02,sh.605500,19.5000,19.5000,18.5700,18.6600,19.1800,4399682,83197079.0500,3,8.799400,1,-2.711200,0
2021-02-03,sh.605500,18.4000,18.9900,18.4000,18.8400,18.6600,3494160,65367799.2600,3,6.988300,1,0.964600,0
2021-02-04,sh.605500,18.7000,18.7000,18.0200,18.1100,18.8400,3426524,62573318.0200,3,6.853000,1,-3.874700,0
2021-02-05,sh.605500,18.1300,18.3900,18.0600,18.1600,18.1100,2239187,40708690.5700,3,4.478400,1,0.276100,0
2021-02-08,sh.605500,18.2600,18.3000,17.5100,17.5700,18.1600,2648480,47232483.0100,3,5.297000,1,-3.248900,0
2021-02-09,sh.605500,17.5800,17.8500,17.3700,17.7300,17.5700,2022739,35765877.8200,3,4.045500,1,0.910600,0
2021-02-10,sh.605500,17.7400,17.9900,17.6400,17.7100,17.7300,1894478,33644413.9900,3,3.789000,1,-0.112800,0
2021-02-18,sh.605500,17.9900,18.1800,17.8100,18.1300,17.7100,2343077,42330510.1900,3,4.686200,1,2.371500,0
2021-02-19,sh.605500,18.1300,18.6000,18.0000,18.5100,18.1300,3116764,57436661.6100,3,6.233500,1,2.096000,0
2021-02-22,sh.605500,18.5400,19.4500,18.4800,18.8800,18.5100,5009205,94840062.0000,3,10.018400,1,1.998900,0
2021-02-23,sh.605500,18.8500,19.4300,18.7200,19.0200,18.8800,5307441,101673910.2200,3,10.614900,1,0.741500,0
2021-02-24,sh.605500,19.0200,19.0300,18.3700,18.5500,19.0200,4126575,77122296.3300,3,8.253200,1,-2.471100,0
2021-02-25,sh.605500,18.5700,18.7000,18.2300,18.2600,18.5500,2641395,48543894.2200,3,5.282800,1,-1.563300,0
2021-02-26,sh.605500,18.0800,18.4700,17.9200,18.3100,18.2600,2429325,44378391.0300,3,4.858700,1,0.273800,0
2021-03-01,sh.605500,18.3400,18.9700,18.2900,18.8000,18.3100,3375019,63185100.5300,3,6.750000,1,2.676100,0
2021-03-02,sh.605500,18.7700,18.8700,18.3600,18.4600,18.8000,2809624,52010085.9300,3,5.619200,1,-1.808500,0
2021-03-03,sh.605500,18.5200,19.1000,18.4500,19.0000,18.4600,4807628,90763665.1700,3,9.615300,1,2.925200,0
2021-03-04,sh.605500,18.8500,19.0000,18.6900,18.8700,19.0000,3068506,57704650.2300,3,6.137000,1,-0.684200,0
