date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-31,sh.603109,22.0600,26.4700,22.0600,26.4700,18.3800,394896,10435698.0000,3,1.076900,1,44.015200,0
2020-01-02,sh.603109,29.1200,29.1200,29.1200,29.1200,26.4700,416823,12137886.0000,3,1.136700,1,10.011300,0
2020-01-03,sh.603109,32.0300,32.0300,31.0300,32.0300,29.1200,4924152,157625315.0000,3,13.428300,1,9.993100,0
2020-01-06,sh.603109,31.0000,31.9600,29.1000,30.1700,32.0300,19620056,589418335.0000,3,53.504400,1,-5.807100,0
2020-01-07,sh.603109,29.2000,29.8000,29.0400,29.2700,30.1700,11695336,343673629.0000,3,31.893500,1,-2.983100,0
2020-01-08,sh.603109,28.9900,28.9900,27.5000,27.5000,29.2700,10945001,307516948.0000,3,29.847300,1,-6.047100,0
2020-01-09,sh.603109,27.6000,27.9500,27.2500,27.3700,27.5000,6627432,182545154.0000,3,18.073200,1,-0.472700,0
2020-01-10,sh.603109,27.1100,27.9100,27.1100,27.3600,27.3700,4510496,123890638.0000,3,12.300200,1,-0.036500,0
2020-01-13,sh.603109,27.2000,27.8000,27.2000,27.5900,27.3600,3937247,108473353.0000,3,10.737000,1,0.840600,0
2020-01-14,sh.603109,27.4500,27.7000,26.9500,27.0600,27.5900,5178393,141584765.0000,3,14.121600,1,-1.921000,0
2020-01-15,sh.603109,26.9900,26.9900,26.2300,26.3300,27.0600,4936478,131015632.0000,3,13.461900,1,-2.697700,0
2020-01-16,sh.603109,26.3700,26.4800,25.8300,25.8600,26.3300,4113478,107301527.0000,3,11.217600,1,-1.785000,0
2020-01-17,sh.603109,25.9100,26.0800,25.5300,25.5700,25.8600,3317238,85469709.0000,3,9.046200,1,-1.121400,0
2020-01-20,sh.603109,25.6000,26.1000,25.3000,25.9300,25.5700,3140856,81011226.0000,3,8.565200,1,1.407900,0
2020-01-21,sh.603109,25.9900,25.9900,25.0700,25.1300,25.9300,3017880,76767995.0000,3,8.229800,1,-3.085200,0
2020-01-22,sh.603109,25.0800,25.0900,24.5000,24.6800,25.1300,2698212,66708592.0000,3,7.358100,1,-1.790700,0
2020-01-23,sh.603109,24.5500,24.9200,23.1800,23.6000,24.6800,3157686,75993711.0000,3,8.611100,1,-4.376000,0
2020-02-03,sh.603109,21.2400,21.2400,21.2400,21.2400,23.6000,695000,14761800.0000,3,1.895300,1,-10.000000,0
2020-02-04,sh.603109,19.3300,20.5000,19.3300,20.3000,21.2400,4523714,91242725.0000,3,12.336300,1,-4.425600,0
2020-02-05,sh.603109,20.4500,21.2200,20.1100,20.7000,20.3000,3712212,77225764.0000,3,10.123300,1,1.970500,0
2020-02-06,sh.603109,20.7000,21.2800,20.4500,21.0100,20.7000,3350885,70036123.0000,3,9.137900,1,1.497600,0
2020-02-07,sh.603109,20.8500,21.3000,20.6800,21.1000,21.0100,3349308,70316411.0000,3,9.133600,1,0.428400,0
2020-02-10,sh.603109,20.8800,22.0200,20.7500,21.6900,21.1000,3845680,83079524.0000,3,10.487300,1,2.796200,0
2020-02-11,sh.603109,21.4500,22.0000,21.4500,21.5600,21.6900,3070638,66773162.0000,3,8.373700,1,-0.599400,0
2020-02-12,sh.603109,21.5000,21.7600,21.3200,21.7200,21.5600,2424371,52369177.0000,3,6.611300,1,0.742100,0
2020-02-13,sh.603109,21.6000,22.1700,21.0800,21.1300,21.7200,3080537,66077935.0000,3,8.400700,1,-2.716400,0
2020-02-14,sh.603109,21.1400,21.9700,21.1100,21.9400,21.1300,4046931,87431743.0000,3,11.036100,1,3.833400,0
2020-02-17,sh.603109,21.9400,22.5600,21.8100,22.3900,21.9400,3997447,89136453.0000,3,10.901100,1,2.051000,0
2020-02-18,sh.603109,22.3600,22.7700,22.2300,22.5800,22.3900,3767883,84899939.0000,3,10.275100,1,0.848600,0
2020-02-19,sh.603109,22.5800,22.5800,22.0700,22.1200,22.5800,3334342,74329068.0000,3,9.092800,1,-2.037200,0
2020-02-20,sh.603109,22.2500,22.6000,22.0100,22.4500,22.1200,3129179,69989369.0000,3,8.533300,1,1.491900,0
2020-02-21,sh.603109,22.4100,22.5800,22.2900,22.5300,22.4500,3201487,71867119.0000,3,8.730500,1,0.356300,0
2020-02-24,sh.603109,22.4800,22.5000,22.0800,22.3000,22.5300,2928102,65360626.0000,3,7.985000,1,-1.020900,0
2020-02-25,sh.603109,21.7100,21.8900,21.0000,21.6200,22.3000,3929368,84689444.0000,3,10.715500,1,-3.049300,0
2020-02-26,sh.603109,21.1200,21.9600,21.1200,21.5500,21.6200,2670340,57872107.0000,3,7.282100,1,-0.323800,0
2020-02-27,sh.603109,21.3900,21.6600,21.2700,21.3400,21.5500,1959327,41961480.0000,3,5.343100,1,-0.974500,0
2020-02-28,sh.603109,20.7100,20.8700,20.0600,20.0600,21.3400,2918585,59686333.0000,3,7.959100,1,-5.998100,0
2020-03-02,sh.603109,20.1600,20.8000,20.1600,20.7500,20.0600,1941391,39906614.0000,3,5.294200,1,3.439700,0
2020-03-03,sh.603109,21.1500,22.7500,20.7300,22.4000,20.7500,5398919,116799816.0000,3,14.723000,1,7.951800,0
2020-03-04,sh.603109,22.0000,23.6500,21.9700,23.3300,22.4000,8232373,189675977.0000,3,22.449900,1,4.151800,0
2020-03-05,sh.603109,23.3900,23.7800,22.9200,23.1300,23.3300,5396888,125388989.0000,3,14.717400,1,-0.857300,0
2020-03-06,sh.603109,22.7000,23.4000,22.5000,22.8800,23.1300,3708527,84165271.0000,3,10.113200,1,-1.080800,0
2020-03-09,sh.603109,22.5000,22.6000,20.5900,21.6500,22.8800,3207718,70150862.0000,3,8.747500,1,-5.375900,0
2020-03-10,sh.603109,21.1000,21.8900,20.7100,21.8900,21.6500,2923066,62267755.0000,3,7.971300,1,1.108500,0
2020-03-11,sh.603109,22.0000,22.1700,21.3300,21.3300,21.8900,2298146,50082655.0000,3,6.267100,1,-2.558200,0
2020-03-12,sh.603109,20.9700,21.1800,20.7400,20.8200,21.3300,1851840,38766184.0000,3,5.050000,1,-2.391000,0
2020-03-13,sh.603109,19.9300,20.6000,19.3800,20.4000,20.8200,2441527,48902194.0000,3,6.658100,1,-2.017300,0
2020-03-16,sh.603109,20.7100,20.9800,19.8800,19.9900,20.4000,2073659,42529889.0000,3,5.654900,1,-2.009800,0
2020-03-17,sh.603109,20.1400,20.3000,19.3900,20.1600,19.9900,1902303,37712493.0000,3,5.187600,1,0.850400,0
2020-03-18,sh.603109,20.5200,20.8300,20.1800,20.2100,20.1600,2321352,47651162.0000,3,6.330400,1,0.248000,0
2020-03-19,sh.603109,20.1200,20.7100,20.1000,20.6900,20.2100,1950752,39825624.0000,3,5.319700,1,2.375100,0
2020-03-20,sh.603109,20.9100,20.9900,20.5300,20.8900,20.6900,1883281,39137705.0000,3,5.135800,1,0.966600,0
2020-03-23,sh.603109,20.3500,20.5400,19.7500,19.9700,20.8900,1867663,37799870.0000,3,5.093200,1,-4.404000,0
2020-03-24,sh.603109,20.2800,20.4800,19.7000,20.4000,19.9700,1513495,30548331.0000,3,4.127300,1,2.153200,0
