date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-12-24,sh.688658,28.5000,36.6600,28.1600,31.6400,24.3600,57045071,1729198238.7700,3,68.783200,1,29.885100,0
2020-12-25,sh.688658,29.5000,29.5000,26.7200,26.8500,31.6400,29648745,833264506.0000,3,35.749500,1,-15.139100,0
2020-12-28,sh.688658,26.0800,27.5000,25.0000,25.0800,26.8500,17418824,452071190.2000,3,21.003100,1,-6.592200,0
2020-12-29,sh.688658,25.0100,25.7600,24.5000,25.1400,25.0800,10829307,271937870.6400,3,13.057600,1,0.239200,0
2020-12-30,sh.688658,25.0400,25.2000,24.3000,24.3300,25.1400,11288131,277979701.2400,3,13.610900,1,-3.222000,0
2020-12-31,sh.688658,24.5000,24.9400,24.0100,24.3700,24.3300,9458077,231027799.9300,3,11.404300,1,0.164400,0
2021-01-04,sh.688658,24.6000,24.6000,24.1000,24.2800,24.3700,8153041,198501623.4200,3,9.830700,1,-0.369300,0
2021-01-05,sh.688658,24.3600,25.6800,24.2900,24.9300,24.2800,10280262,257582718.4700,3,12.395600,1,2.677100,0
2021-01-06,sh.688658,24.9500,25.1700,24.2700,24.4000,24.9300,6994404,170973595.9100,3,8.433600,1,-2.126000,0
2021-01-07,sh.688658,24.4400,24.4800,22.2200,22.5000,24.4000,12881206,297897882.2000,3,15.531800,1,-7.786900,0
2021-01-08,sh.688658,22.3800,22.4800,21.7100,21.9500,22.5000,6076538,134023074.9300,3,7.326900,1,-2.444400,0
2021-01-11,sh.688658,21.9600,22.4600,21.8200,22.2000,21.9500,4572073,101045388.3300,3,5.512900,1,1.139000,0
2021-01-12,sh.688658,22.2000,22.2000,21.6300,21.7100,22.2000,4160223,90663032.3700,3,5.016300,1,-2.207200,0
2021-01-13,sh.688658,21.8000,21.8000,20.5000,20.5600,21.7100,6966014,145728132.9100,3,8.399400,1,-5.297100,0
2021-01-14,sh.688658,20.6000,21.3300,20.0900,20.6700,20.5600,5498187,114097600.7600,3,6.629500,1,0.535000,0
2021-01-15,sh.688658,20.7800,21.6800,20.7600,21.4200,20.6700,5727902,122601838.9100,3,6.906500,1,3.628400,0
2021-01-18,sh.688658,21.2000,21.4100,21.0100,21.1500,21.4200,4003688,84687215.5900,3,4.827500,1,-1.260500,0
2021-01-19,sh.688658,21.1600,21.5600,21.1000,21.3700,21.1500,3373640,72098295.2100,3,4.067800,1,1.040200,0
2021-01-20,sh.688658,21.3800,21.7300,21.3000,21.6200,21.3700,3275352,70447406.6200,3,3.949300,1,1.169900,0
2021-01-21,sh.688658,21.5500,22.9600,21.5500,22.4300,21.6200,6875904,153919863.2500,3,8.290800,1,3.746500,0
2021-01-22,sh.688658,22.6000,22.9900,21.7800,22.0600,22.4300,5149561,114902109.0400,3,6.209200,1,-1.649600,0
2021-01-25,sh.688658,22.1000,22.1000,21.2200,21.4300,22.0600,4133025,88769650.9700,3,4.983500,1,-2.855800,0
2021-01-26,sh.688658,21.4300,21.8400,21.2300,21.4700,21.4300,2904615,62470091.2100,3,3.502300,1,0.186700,0
2021-01-27,sh.688658,21.4000,21.5700,21.0300,21.2100,21.4700,2488494,52723358.0600,3,3.000500,1,-1.211000,0
2021-01-28,sh.688658,20.9800,21.3700,20.7300,20.7500,21.2100,2136757,44749895.9100,3,2.576400,1,-2.168800,0
2021-01-29,sh.688658,21.5500,21.9800,20.8800,21.2100,20.7500,3983578,85269757.9700,3,4.803300,1,2.216900,0
