date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-17,sh.603776,32.2200,38.6600,32.2200,38.6600,26.8500,19000,727456.0000,3,0.079167,1,43.985100,0
2017-08-18,sh.603776,42.5300,42.5300,42.5300,42.5300,38.6600,13600,578408.0000,3,0.056667,1,10.010340,0
2017-08-21,sh.603776,46.7800,46.7800,46.7800,46.7800,42.5300,38392,1795978.0000,3,0.159967,1,9.992947,0
2017-08-22,sh.603776,51.4600,51.4600,51.4600,51.4600,46.7800,84626,4354854.0000,3,0.352608,1,10.004280,0
2017-08-23,sh.603776,56.6100,56.6100,56.6100,56.6100,51.4600,128774,7289896.0000,3,0.536558,1,10.007780,0
2017-08-24,sh.603776,62.2700,62.2700,62.2700,62.2700,56.6100,125287,7801621.0000,3,0.522029,1,9.998233,0
2017-08-25,sh.603776,68.5000,68.5000,68.5000,68.5000,62.2700,307111,21037104.0000,3,1.279629,1,10.004820,0
2017-08-28,sh.603776,75.3500,75.3500,75.3500,75.3500,68.5000,328709,24768223.0000,3,1.369621,1,9.999998,0
2017-08-29,sh.603776,82.8900,82.8900,82.8900,82.8900,75.3500,178028,14756741.0000,3,0.741783,1,10.006640,0
2017-08-30,sh.603776,91.1800,91.1800,87.8000,91.1800,82.8900,8423757,763279760.0000,3,35.098987,1,10.001210,0
2017-08-31,sh.603776,100.0000,100.3000,89.0000,100.3000,91.1800,16923630,1609119680.0000,3,70.515125,1,10.002200,0
2017-09-01,sh.603776,99.9100,99.9700,91.0200,91.5700,100.3000,12348248,1181967488.0000,3,51.451033,1,-8.703891,0
2017-09-04,sh.603776,87.0300,89.9800,84.0000,84.6300,91.5700,8279690,714136864.0000,3,34.498708,1,-7.578904,0
2017-09-05,sh.603776,83.3300,90.4100,81.8000,86.8400,84.6300,7216164,627014432.0000,3,30.067350,1,2.611366,0
2017-09-06,sh.603776,84.1000,86.0300,81.6500,81.9100,86.8400,5733361,479422016.0000,3,23.889004,1,-5.677099,0
2017-09-07,sh.603776,81.4000,83.3500,79.5600,80.8500,81.9100,5563794,452278432.0000,3,23.182475,1,-1.294110,0
2017-09-08,sh.603776,79.5800,81.1600,75.6000,76.1200,80.8500,5524737,432427456.0000,3,23.019738,1,-5.850335,0
2017-09-11,sh.603776,76.0000,79.7300,75.3500,78.5000,76.1200,3872158,303578928.0000,3,16.133992,1,3.126638,0
2017-09-12,sh.603776,77.7700,79.7900,74.6300,75.0000,78.5000,4543655,350045085.0000,3,18.931896,1,-4.458599,0
2017-09-13,sh.603776,75.7000,76.6700,75.0000,76.3600,75.0000,2506023,190463844.0000,3,10.441762,1,1.813334,0
2017-09-14,sh.603776,77.4000,81.3900,77.1400,78.7300,76.3600,4370003,346534762.0000,3,18.208346,1,3.103723,0
2017-09-15,sh.603776,80.0000,80.9600,77.0100,78.0500,78.7300,3457608,274522866.0000,3,14.406700,1,-0.863712,0
2017-09-18,sh.603776,77.0000,77.0000,71.0000,71.1000,78.0500,4699105,342667375.0000,3,19.579604,1,-8.904554,0
2017-09-19,sh.603776,78.2100,78.2100,78.2100,78.2100,71.1000,1122234,87769921.0000,3,4.675975,1,10.000000,0
2017-09-20,sh.603776,83.0000,86.0300,82.5800,86.0300,78.2100,4326395,365853620.0000,3,18.026646,1,9.998721,0
2017-09-21,sh.603776,93.5000,93.5000,82.8800,83.2500,86.0300,9035762,788546354.0000,3,37.649008,1,-3.231430,0
2017-09-22,sh.603776,83.0000,83.9000,78.5500,80.5700,83.2500,5310704,430599745.0000,3,22.127933,1,-3.219220,0
2017-09-25,sh.603776,79.0000,82.5000,77.8800,78.0600,80.5700,3902481,311548113.0000,3,16.260337,1,-3.115306,0
2017-09-26,sh.603776,78.0000,78.5000,72.0100,73.6900,78.0600,4564032,339430882.0000,3,19.016800,1,-5.598251,0
2017-09-27,sh.603776,74.0000,75.9000,73.0500,74.7800,73.6900,2845442,211769538.0000,3,11.856008,1,1.479164,0
2017-09-28,sh.603776,74.0000,76.3000,72.2000,73.3700,74.7800,3005822,222001053.0000,3,12.524258,1,-1.885526,0
2017-09-29,sh.603776,73.7700,74.5800,71.0500,71.4500,73.3700,2662287,192721963.0000,3,11.092863,1,-2.616881,0
2017-10-09,sh.603776,71.9900,72.7000,70.5300,71.7000,71.4500,2079020,148620659.0000,3,8.662583,1,0.349895,0
2017-10-10,sh.603776,71.0000,73.8200,70.8800,73.6800,71.7000,2494788,181242932.0000,3,10.394950,1,2.761511,0
2017-10-11,sh.603776,74.8100,75.5000,71.1200,71.4700,73.6800,2635733,192413695.0000,3,10.982221,1,-2.999456,0
2017-10-12,sh.603776,71.0000,71.0000,67.8000,68.9000,71.4700,3108842,214605451.0000,3,12.953508,1,-3.595914,0
2017-10-13,sh.603776,68.1000,69.9000,68.1000,69.5800,68.9000,1541269,106937052.0000,3,6.421954,1,0.986938,0
2017-10-16,sh.603776,68.9100,69.2500,67.0500,67.6600,69.5800,1608131,109268689.0000,3,6.700546,1,-2.759411,0
2017-10-17,sh.603776,67.6700,70.8000,67.5000,69.3900,67.6600,1768931,122150504.0000,3,7.370546,1,2.556896,0
2017-10-18,sh.603776,69.7000,72.7800,68.7100,69.1800,69.3900,2360765,167213358.0000,3,9.836521,1,-0.302636,0
2017-10-19,sh.603776,68.3600,68.9400,66.3700,66.5100,69.1800,1932074,129915125.0000,3,8.050308,1,-3.859494,0
2017-10-20,sh.603776,66.0100,67.6000,66.0100,67.2500,66.5100,1095519,73427842.0000,3,4.564663,1,1.112611,0
2017-10-23,sh.603776,66.9300,67.9500,66.8000,67.5800,67.2500,1082600,72976063.0000,3,4.510833,1,0.490709,0
2017-10-24,sh.603776,67.5000,70.7800,66.7000,70.3000,67.5800,2387685,164867049.0000,3,9.948688,1,4.024861,0
2017-10-25,sh.603776,73.0000,75.0000,71.2400,71.5000,70.3000,3945067,287253174.0000,3,16.437779,1,1.706966,0
2017-10-26,sh.603776,70.6800,73.2500,69.5800,72.4800,71.5000,2672607,192086844.0000,3,11.135862,1,1.370634,0
2017-10-27,sh.603776,71.8000,77.0000,71.0000,75.1700,72.4800,4178619,311818131.0000,3,17.410913,1,3.711361,0
2017-10-30,sh.603776,74.0000,75.2200,69.6000,70.2600,75.1700,3030119,218541227.0000,3,12.625496,1,-6.531856,0
2017-10-31,sh.603776,69.5500,70.8300,67.2600,69.5100,70.2600,2363437,163144319.0000,3,9.847654,1,-1.067464,0
2017-11-01,sh.603776,69.4900,71.4900,69.0600,71.3600,69.5100,2124985,149234357.0000,3,8.854104,1,2.661485,0
2017-11-02,sh.603776,71.9600,78.5000,71.6300,75.6400,71.3600,6108425,467739128.0000,3,25.451771,1,5.997756,0
2017-11-03,sh.603776,73.9100,75.4500,72.8000,74.6900,75.6400,3129293,231723301.0000,3,13.038721,1,-1.255945,0
2017-11-06,sh.603776,75.9000,77.3900,74.1400,75.6700,74.6900,2634239,199870539.0000,3,10.975996,1,1.312084,0
2017-11-07,sh.603776,75.0000,77.7700,74.4300,77.5500,75.6700,2969125,226644489.0000,3,12.371354,1,2.484479,0
2017-11-08,sh.603776,78.0100,79.9700,76.4000,76.8600,77.5500,3448709,269473786.0000,3,14.369621,1,-0.889752,0
2017-11-09,sh.603776,78.3800,80.6300,76.3300,76.8000,76.8600,2805296,219439799.0000,3,11.688733,1,-0.078061,0
2017-11-10,sh.603776,76.0000,76.0900,74.5900,75.0100,76.8000,2598621,195553213.0000,3,10.827587,1,-2.330730,0
2017-11-13,sh.603776,74.9300,77.7000,73.2300,77.5800,75.0100,2581575,196641544.0000,3,10.756562,1,3.426209,0
2017-11-14,sh.603776,76.9000,77.6000,73.6600,73.8500,77.5800,1980621,150435292.0000,3,8.252588,1,-4.807944,0
2017-11-15,sh.603776,72.9600,74.4000,70.0000,70.3400,73.8500,2220437,160101434.0000,3,9.251821,1,-4.752880,0
2017-11-16,sh.603776,69.6400,71.3800,68.3800,68.8200,70.3400,1336630,93616045.0000,3,5.569292,1,-2.160928,0
2017-11-17,sh.603776,69.0300,69.4000,63.0400,64.0100,68.8200,2627338,173467140.0000,3,10.947242,1,-6.989244,0
2017-11-20,sh.603776,62.5000,65.4800,61.8000,64.9100,64.0100,1606994,102933274.0000,3,6.695808,1,1.406033,0
2017-11-21,sh.603776,64.3200,65.5000,61.5000,62.4100,64.9100,1722207,108557184.0000,3,7.175863,1,-3.851492,0
2017-11-22,sh.603776,62.8700,63.3300,60.2200,61.9800,62.4100,1381249,85396294.0000,3,5.755204,1,-0.688993,0
