date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-31,sz.002910,8.9500,10.7400,8.9500,10.7400,7.4600,15572,166975.2800,3,0.033245,1,43.967830,0
2017-11-01,sz.002910,11.8100,11.8100,11.8100,11.8100,10.7400,5176,61128.5600,3,0.011050,1,9.962762,0
2017-11-02,sz.002910,12.9900,12.9900,12.9900,12.9900,11.8100,5300,68847.0000,3,0.011315,1,9.991527,0
2017-11-03,sz.002910,14.2900,14.2900,14.2900,14.2900,12.9900,12809,183040.6100,3,0.027346,1,10.007700,0
2017-11-06,sz.002910,15.7200,15.7200,15.7200,15.7200,14.2900,17500,275100.0000,3,0.037361,1,10.007000,0
2017-11-07,sz.002910,17.2900,17.2900,17.2900,17.2900,15.7200,19096,330169.8400,3,0.040769,1,9.987281,0
2017-11-08,sz.002910,19.0200,19.0200,19.0200,19.0200,17.2900,54348,1033698.9600,3,0.116029,1,10.005780,0
2017-11-09,sz.002910,20.9200,20.9200,20.9200,20.9200,19.0200,78585,1643998.2000,3,0.167773,1,9.989482,0
2017-11-10,sz.002910,23.0100,23.0100,23.0100,23.0100,20.9200,116102,2671507.0200,3,0.247869,1,9.990440,0
2017-11-13,sz.002910,23.0100,23.0100,23.0100,23.0100,23.0100,0,0.0000,3,,0,0.000000,0
2017-11-14,sz.002910,23.0100,23.0100,23.0100,23.0100,23.0100,0,0.0000,3,,0,0.000000,0
2017-11-15,sz.002910,25.3100,25.3100,25.3100,25.3100,23.0100,286215,7244101.6500,3,0.611048,1,9.995650,0
2017-11-16,sz.002910,27.8400,27.8400,27.8400,27.8400,25.3100,1333127,37114255.6800,3,2.846129,1,9.996052,0
2017-11-17,sz.002910,27.6300,30.6200,25.7000,30.6200,27.8400,31872209,888754700.6300,3,68.044853,1,9.985635,0
2017-11-20,sz.002910,29.7700,33.6800,29.5100,31.6700,30.6200,34617010,1105199993.4200,3,73.904804,1,3.429129,0
2017-11-21,sz.002910,28.5000,28.5000,28.5000,28.5000,31.6700,5270700,150214950.0000,3,11.252562,1,-10.009470,0
2017-11-22,sz.002910,27.9600,28.5000,25.6500,26.0900,28.5000,28533475,763947645.0400,3,60.916898,1,-8.456140,0
2017-11-23,sz.002910,24.2200,25.1400,23.4800,23.4800,26.0900,20697366,502364236.7200,3,44.187374,1,-10.003830,0
2017-11-24,sz.002910,22.8500,23.3900,21.8000,22.0400,23.4800,15536603,350918936.2100,3,33.169520,1,-6.132873,0
2017-11-27,sz.002910,22.1200,23.0600,21.5500,22.7300,22.0400,14595933,327966534.6400,3,31.161257,1,3.130665,0
2017-11-28,sz.002910,22.3200,23.5000,21.8400,22.9000,22.7300,14156052,323085193.6900,3,30.222143,1,0.747911,0
2017-11-29,sz.002910,22.4200,22.5800,21.0000,21.6600,22.9000,13752027,299017683.0300,3,29.359579,1,-5.414846,0
2017-11-30,sz.002910,21.7400,22.4700,21.6000,22.0900,21.6600,11875731,262173312.6300,3,25.353824,1,1.985228,0
2017-12-01,sz.002910,22.0000,22.0000,20.8200,21.2300,22.0900,9813929,209379723.2800,3,20.952026,1,-3.893167,0
2017-12-04,sz.002910,20.4800,20.6500,19.1100,19.1100,21.2300,10188743,200229795.5300,3,21.752227,1,-9.985865,0
2017-12-05,sz.002910,18.5000,18.8500,17.7200,17.8800,19.1100,9572860,174945347.2000,3,20.437361,1,-6.436429,0
2017-12-06,sz.002910,17.9100,18.7300,17.9100,18.6300,17.8800,9040572,166024477.9200,3,19.300965,1,4.194631,0
2017-12-07,sz.002910,18.3000,18.6000,17.9000,18.0100,18.6300,7072081,129475650.4800,3,15.098380,1,-3.327960,0
2017-12-08,sz.002910,17.9800,18.9600,17.7800,18.6000,18.0100,9712515,180049094.0600,3,20.735515,1,3.275959,0
2017-12-11,sz.002910,18.4500,18.8800,18.2100,18.7600,18.6000,7272117,135667207.0000,3,15.525442,1,0.860214,0
2017-12-12,sz.002910,18.6700,18.6700,17.2200,17.4900,18.7600,8825036,157906894.6600,3,18.840811,1,-6.769725,0
2017-12-13,sz.002910,17.4100,17.8800,17.4000,17.7000,17.4900,5160804,91209961.9000,3,11.017942,1,1.200692,0
2017-12-14,sz.002910,17.6800,18.2000,17.6000,18.0100,17.7000,6287842,112885417.6200,3,13.424086,1,1.751409,0
2017-12-15,sz.002910,17.9300,18.4000,17.5200,18.1700,18.0100,7895806,141589877.5000,3,16.856973,1,0.888394,0
2017-12-18,sz.002910,18.0800,18.1900,17.4500,17.8300,18.1700,6118681,108995702.0900,3,13.062940,1,-1.871217,0
2017-12-19,sz.002910,17.8100,18.8500,17.7200,18.3400,17.8300,9584961,175172201.0800,3,20.463196,1,2.860349,0
2017-12-20,sz.002910,18.1000,18.2800,17.6000,17.6900,18.3400,6835192,122252296.5200,3,14.592639,1,-3.544164,0
2017-12-21,sz.002910,17.4000,17.7100,16.7100,17.3800,17.6900,6829620,118115972.6300,3,14.580743,1,-1.752410,0
2017-12-22,sz.002910,17.3700,17.9200,17.3600,17.4400,17.3800,5165085,90938254.8100,3,11.027082,1,0.345232,0
2017-12-25,sz.002910,17.1500,19.1800,17.0800,19.1800,17.4400,14477823,266843667.5100,3,30.909101,1,9.977063,0
2017-12-26,sz.002910,18.7300,21.1000,18.7300,21.1000,19.1800,24735513,496612346.9800,3,52.808525,1,10.010430,0
2017-12-27,sz.002910,21.0100,23.0500,20.9100,21.5300,21.1000,26276507,570717404.7700,3,56.098435,1,2.037916,0
2017-12-28,sz.002910,21.0000,22.5800,20.1300,22.0000,21.5300,21221387,449755017.3700,3,45.306121,1,2.182997,0
2017-12-29,sz.002910,21.5200,21.8300,20.3900,20.6000,22.0000,12966009,274425140.3100,3,27.681488,1,-6.363635,0
2018-01-02,sz.002910,20.7700,21.7300,20.2000,21.3300,20.6000,12489287,264947442.1900,3,26.663721,1,3.543687,0
2018-01-03,sz.002910,21.1200,21.3900,20.6600,21.0600,21.3300,10143478,212438389.4300,3,21.655589,1,-1.265825,0
2018-01-04,sz.002910,21.2000,21.7700,20.7000,20.7800,21.0600,10524109,222762896.0200,3,22.468209,1,-1.329529,0
2018-01-05,sz.002910,20.3100,21.5500,19.7200,21.1000,20.7800,12404942,255986059.3500,3,26.483651,1,1.539941,0
2018-01-08,sz.002910,20.6200,22.5300,20.4600,22.1400,21.1000,16907850,362877796.4600,3,36.097032,1,4.928905,0
2018-01-09,sz.002910,22.0000,24.3300,21.7000,23.6400,22.1400,23182249,536266605.7900,3,49.492419,1,6.775068,0
2018-01-10,sz.002910,22.9800,23.4900,22.2800,22.9800,23.6400,15364097,351499139.1200,3,32.801232,1,-2.791878,0
2018-01-11,sz.002910,22.2500,25.2600,22.2500,24.4400,22.9800,20394107,488699459.2600,3,43.539938,1,6.353355,0
2018-01-12,sz.002910,24.0000,25.2000,23.5000,23.5000,24.4400,13985091,338119916.0200,3,29.857154,1,-3.846156,0
2018-01-15,sz.002910,22.8700,22.8700,21.3000,21.8600,23.5000,12073342,267360937.3400,3,25.775709,1,-6.978721,0
2018-01-16,sz.002910,21.8600,23.3900,21.6500,22.7200,21.8600,11991303,272399451.2400,3,25.600561,1,3.934120,0
2018-01-17,sz.002910,22.4200,24.9900,22.1000,24.9900,22.7200,18737837,449030836.8000,3,40.003922,1,9.991199,0
2018-01-18,sz.002910,24.9000,25.8700,24.0000,24.4700,24.9900,20504426,511694830.6400,3,43.775461,1,-2.080834,0
2018-01-19,sz.002910,24.5600,24.9300,23.8400,24.7600,24.4700,12829799,312974420.8600,3,27.390690,1,1.185128,0
2018-01-22,sz.002910,24.0500,24.3000,22.2800,23.4000,24.7600,10149348,236275776.7200,3,21.668121,1,-5.492733,0
2018-01-23,sz.002910,23.2000,25.4900,23.0200,24.7200,23.4000,14541396,355852197.6500,3,31.044825,1,5.641025,0
2018-01-24,sz.002910,24.6400,25.9900,24.1100,25.4300,24.7200,17798597,448036713.2100,3,37.998713,1,2.872172,0
2018-01-25,sz.002910,25.0100,25.9800,24.0600,24.2100,25.4300,13499765,336222998.2600,3,28.821018,1,-4.797488,0
2018-01-26,sz.002910,23.5500,24.8600,23.5500,24.2000,24.2100,8911521,215452959.0100,3,19.025450,1,-0.041298,0
2018-01-29,sz.002910,24.0000,24.5800,23.3000,24.4100,24.2000,8313543,199668302.0800,3,17.748811,1,0.867765,0
2018-01-30,sz.002910,24.1600,24.6600,23.4200,23.4300,24.4100,6772937,162268249.6400,3,14.459729,1,-4.014746,0
2018-01-31,sz.002910,23.0000,23.0000,21.0900,21.0900,23.4300,9352913,202712453.7200,3,19.967790,1,-9.987196,0
2018-02-01,sz.002910,20.8000,21.6000,19.2600,19.6200,21.0900,7846122,160600420.5400,3,16.750901,1,-6.970125,0
2018-02-02,sz.002910,19.6600,20.0000,18.5200,19.4700,19.6200,5864035,114207191.6400,3,12.519289,1,-0.764534,0
