date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-09-02,sz.300118,58.9800,60.0000,55.5200,57.6200,42.0000,26843914,1541728613.3500,3,74.566428,1,37.190470,0
2010-09-03,sz.300118,58.6300,59.9300,56.7000,57.4600,57.6200,14406283,839927067.2300,3,40.017453,1,-0.277700,0
2010-09-06,sz.300118,58.1800,58.6600,52.6000,52.9500,57.4600,10963644,598292025.1000,3,30.454567,1,-7.848900,0
2010-09-07,sz.300118,52.4500,53.3300,52.1000,52.6700,52.9500,4890451,257609248.8100,3,13.584586,1,-0.528800,0
2010-09-08,sz.300118,52.1000,52.5000,50.6600,50.9300,52.6700,5914643,303447300.8500,3,16.429564,1,-3.303585,0
2010-09-09,sz.300118,51.6900,53.3900,51.6000,51.7000,50.9300,5219737,273552795.5900,3,14.499269,1,1.511900,0
2010-09-10,sz.300118,51.7100,52.1600,50.0100,50.9600,51.7000,3804825,193130492.4500,3,10.568958,1,-1.431300,0
2010-09-13,sz.300118,51.0800,51.9900,50.3000,51.3300,50.9600,2727710,139775516.3100,3,7.576972,1,0.726100,0
2010-09-14,sz.300118,51.2000,53.3700,51.2000,52.5800,51.3300,4429536,232094613.8100,3,12.304267,1,2.435200,0
2010-09-15,sz.300118,52.0000,52.0800,48.1200,48.5500,52.5800,5050658,251655986.6000,3,14.029606,1,-7.664500,0
2010-09-16,sz.300118,48.5400,48.9800,46.4600,46.8600,48.5500,3197999,151858491.4900,3,8.883331,1,-3.480900,0
2010-09-17,sz.300118,47.0200,47.4000,45.5000,45.8900,46.8600,2229376,102905781.4300,3,6.192711,1,-2.070000,0
2010-09-20,sz.300118,46.0100,46.2500,43.7600,44.2000,45.8900,2816790,125682924.6400,3,7.824417,1,-3.682700,0
2010-09-21,sz.300118,44.2000,44.6700,43.6000,44.0400,44.2000,1584110,69854381.0300,3,4.400306,1,-0.362000,0
2010-09-27,sz.300118,44.4900,44.8700,43.6700,44.5600,44.0400,1429376,63519645.7900,3,3.970489,1,1.180700,0
2010-09-28,sz.300118,44.2800,44.4900,42.6000,42.6700,44.5600,2632450,114268944.2000,3,7.312361,1,-4.241500,0
2010-09-29,sz.300118,42.1900,43.2800,42.0500,42.1600,42.6700,1627149,69376198.0500,3,4.519858,1,-1.195200,0
2010-09-30,sz.300118,44.9700,46.3800,44.2200,46.3800,42.1600,4522273,206752537.9000,3,12.561869,1,10.009500,0
