date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-11-06,sh.603856,15.6800,15.6800,15.6800,15.6800,10.8900,17465,273851.0000,3,0.035404,1,43.985310,0
2017-11-07,sh.603856,17.2500,17.2500,17.2500,17.2500,15.6800,6800,117300.0000,3,0.013785,1,10.012750,0
2017-11-08,sh.603856,18.9800,18.9800,18.9800,18.9800,17.2500,9465,179646.0000,3,0.019187,1,10.028980,0
2017-11-09,sh.603856,20.8800,20.8800,20.8800,20.8800,18.9800,13565,283237.0000,3,0.027498,1,10.010540,0
2017-11-10,sh.603856,22.9700,22.9700,22.9700,22.9700,20.8800,30900,709773.0000,3,0.062639,1,10.009580,0
2017-11-13,sh.603856,25.2700,25.2700,25.2700,25.2700,22.9700,64089,1619529.0000,3,0.129919,1,10.013070,0
2017-11-14,sh.603856,27.8000,27.8000,27.8000,27.8000,25.2700,195869,5445158.0000,3,0.397059,1,10.011870,0
2017-11-15,sh.603856,30.5800,30.5800,28.5700,30.5800,27.8000,29814187,886690489.0000,3,60.438247,1,10.000000,0
2017-11-16,sh.603856,29.9800,29.9900,27.5200,27.5200,30.5800,22083667,634717393.0000,3,44.767215,1,-10.006540,0
2017-11-17,sh.603856,26.2700,26.8500,24.7700,24.8200,27.5200,15882566,407128255.0000,3,32.196566,1,-9.811049,0
2017-11-20,sh.603856,24.1200,24.5500,23.1500,23.9700,24.8200,9470730,225505274.0000,3,19.198723,1,-3.424659,0
2017-11-21,sh.603856,23.9200,24.8500,22.7300,24.6200,23.9700,12874881,307033333.0000,3,26.099495,1,2.711730,0
2017-11-22,sh.603856,24.1000,24.5500,23.4400,23.8700,24.6200,7758623,186251125.0000,3,15.728001,1,-3.046304,0
2017-11-23,sh.603856,23.3300,24.3600,22.8800,23.0400,23.8700,8499374,199710643.0000,3,17.229625,1,-3.477168,0
2017-11-24,sh.603856,22.7300,23.4500,21.8200,21.9400,23.0400,6949282,157564310.0000,3,14.087334,1,-4.774307,0
2017-11-27,sh.603856,21.6800,22.1500,21.0100,21.0500,21.9400,6729367,144446807.0000,3,13.641531,1,-4.056524,0
2017-11-28,sh.603856,21.2500,22.0000,21.2000,21.4800,21.0500,6008250,129419774.0000,3,12.179708,1,2.042757,0
2017-11-29,sh.603856,21.2600,21.4700,20.3300,20.8600,21.4800,7217256,150290720.0000,3,14.630562,1,-2.886401,0
2017-11-30,sh.603856,21.1800,21.9600,21.1100,21.6500,20.8600,8632018,185626212.0000,3,17.498516,1,3.787148,0
2017-12-01,sh.603856,22.5100,22.9500,21.9000,21.9300,21.6500,10726275,241090495.0000,3,21.743919,1,1.293306,0
2017-12-04,sh.603856,20.9000,21.0000,19.7400,19.7400,21.9300,9370048,189947451.0000,3,18.994624,1,-9.986322,0
2017-12-05,sh.603856,19.4100,19.9700,18.7600,19.0100,19.7400,5647916,109395798.0000,3,11.449252,1,-3.698073,0
2017-12-06,sh.603856,18.9000,19.4500,18.7900,19.3800,19.0100,4794743,91760016.0000,3,9.719730,1,1.946338,0
2017-12-07,sh.603856,19.3500,19.4800,19.0300,19.0700,19.3800,3660282,70276413.0000,3,7.419992,1,-1.599585,0
2017-12-08,sh.603856,19.0200,19.8900,19.0200,19.5600,19.0700,5219151,101891739.0000,3,10.580075,1,2.569480,0
2017-12-11,sh.603856,19.6300,19.7700,19.3300,19.6300,19.5600,3712383,72610226.0000,3,7.525609,1,0.357872,0
2017-12-12,sh.603856,19.5100,19.6500,18.5600,18.6200,19.6300,5112065,97203804.0000,3,10.362994,1,-5.145178,0
2017-12-13,sh.603856,18.5400,18.8900,18.4100,18.7700,18.6200,2714167,50769337.0000,3,5.502062,1,0.805583,0
2017-12-14,sh.603856,18.9500,19.1800,18.5300,19.0100,18.7700,3776288,71441939.0000,3,7.655155,1,1.278635,0
2017-12-15,sh.603856,19.0100,19.0300,18.6100,18.7500,19.0100,2871630,54030305.0000,3,5.821265,1,-1.367702,0
2017-12-18,sh.603856,18.7700,19.2500,18.6000,19.1400,18.7500,3923713,74356439.0000,3,7.954010,1,2.079997,0
2017-12-19,sh.603856,19.1500,19.8900,19.0000,19.7500,19.1400,6532092,127912230.0000,3,13.241622,1,3.187046,0
2017-12-20,sh.603856,19.6000,19.6300,19.0000,19.1500,19.7500,3920058,75655029.0000,3,7.946600,1,-3.037977,0
2017-12-21,sh.603856,18.9800,19.1000,18.2200,18.7900,19.1500,4268618,79774626.0000,3,8.653189,1,-1.879889,0
2017-12-22,sh.603856,18.7200,19.1500,18.6100,18.7000,18.7900,2756938,52045213.0000,3,5.588765,1,-0.478979,0
2017-12-25,sh.603856,18.6900,19.1000,18.3600,19.0900,18.7000,4135499,77700434.0000,3,8.383335,1,2.085558,0
2017-12-26,sh.603856,19.0000,20.8800,18.8900,20.0800,19.0900,9031400,179506937.0000,3,18.308129,1,5.185960,0
2017-12-27,sh.603856,19.9400,20.8600,19.8200,20.1000,20.0800,8364167,169539433.0000,3,16.955538,1,0.099604,0
2017-12-28,sh.603856,19.8800,21.8800,19.7200,21.4300,20.1000,12552260,262339884.0000,3,25.445490,1,6.616915,0
2017-12-29,sh.603856,21.1400,21.2900,20.4800,20.5700,21.4300,6765294,140918830.0000,3,13.714360,1,-4.013069,0
2018-01-02,sh.603856,20.5700,20.7900,20.3100,20.6600,20.5700,4624414,95266813.0000,3,9.374446,1,0.437531,0
2018-01-03,sh.603856,20.5600,20.6600,20.0100,20.2200,20.6600,5498102,111164082.0000,3,11.145554,1,-2.129722,0
