date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-07-11,sz.000785,17.8000,47.7000,17.8000,44.8000,2.8000,5065850,221993310.8000,3,36.842545,1,1500.000000,0
1997-07-14,sz.000785,46.1000,46.4000,42.8500,43.9600,44.8000,1438055,63262558.2000,3,10.458582,1,-1.875000,0
1997-07-15,sz.000785,43.8900,43.9600,42.5000,42.5700,43.9600,888289,38067897.0900,3,6.460284,1,-3.161964,0
1997-07-16,sz.000785,42.3900,45.7000,41.2500,43.6300,42.5700,1268854,55194108.5300,3,9.228029,1,2.490020,0
1997-07-17,sz.000785,43.0000,44.4500,42.8000,43.2000,43.6300,397050,17275982.0000,3,2.887636,1,-0.985561,0
1997-07-18,sz.000785,43.1500,43.7900,42.8100,43.5800,43.2000,362150,15626320.5500,3,2.633818,1,0.879632,0
1997-07-21,sz.000785,43.7500,43.7500,42.5000,42.6400,43.5800,285228,12275308.2800,3,2.074385,1,-2.156958,0
1997-07-22,sz.000785,42.5000,43.1100,41.7800,43.0200,42.6400,270570,11476800.7500,3,1.967782,1,0.891185,0
1997-07-23,sz.000785,43.6200,43.7000,42.0000,42.0900,43.0200,231401,9864809.8400,3,1.682916,1,-2.161786,0
1997-07-24,sz.000785,42.0000,43.0100,42.0000,42.1600,42.0900,207392,8833213.4000,3,1.508305,1,0.166310,0
1997-07-25,sz.000785,42.0000,43.6000,41.9200,42.8200,42.1600,351749,15018916.7800,3,2.558175,1,1.565465,0
1997-07-28,sz.000785,46.0000,46.0000,38.7000,41.1900,42.8200,508800,21842237.5000,3,3.700364,1,-3.806635,0
1997-07-29,sz.000785,40.9900,41.4700,39.6800,40.1000,41.1900,317765,12844475.2800,3,2.311018,1,-2.646274,0
1997-07-30,sz.000785,39.9900,40.3100,39.5000,39.8000,40.1000,354580,14131226.7500,3,2.578764,1,-0.748128,0
1997-07-31,sz.000785,39.7000,42.0000,39.5000,40.4100,39.8000,244181,9796823.2600,3,1.775862,1,1.532665,0
1997-08-01,sz.000785,40.4000,40.4200,39.6500,39.9200,40.4100,122590,4893741.0000,3,0.891564,1,-1.212575,0
1997-08-04,sz.000785,39.5000,40.0000,39.3000,39.3900,39.9200,138300,5482994.6900,3,1.005818,1,-1.327652,0
1997-08-05,sz.000785,39.3900,39.9300,39.1100,39.4700,39.3900,96184,3793470.5900,3,0.699520,1,0.203102,0
1997-08-06,sz.000785,39.7800,40.5000,38.9900,39.0000,39.4700,118300,4667529.8000,3,0.860364,1,-1.190781,0
1997-08-07,sz.000785,39.2000,39.2000,36.8000,37.1900,39.0000,346486,12957948.4500,3,2.519898,1,-4.641029,0
1997-08-08,sz.000785,37.0000,38.4600,35.5800,37.8900,37.1900,472889,17216162.6100,3,3.439193,1,1.882228,0
1997-08-11,sz.000785,37.0000,37.2800,35.7000,35.9100,37.8900,202550,7312890.1800,3,1.473091,1,-5.225652,0
1997-08-12,sz.000785,33.0600,33.9000,32.3200,32.3200,35.9100,587618,19085216.2800,3,4.273585,1,-9.997216,0
1997-08-13,sz.000785,31.7000,32.4000,30.0000,30.0600,32.3200,491981,15276420.1000,3,3.578044,1,-6.992575,0
1997-08-14,sz.000785,30.2000,31.9800,30.2000,31.7900,30.0600,400310,12560182.1500,3,2.911345,1,5.755161,0
1997-08-15,sz.000785,31.8000,32.0000,30.7200,30.8400,31.7900,172149,5345390.3000,3,1.251993,1,-2.988364,0
1997-08-18,sz.000785,30.2000,31.2000,30.0000,30.8600,30.8400,154845,4745160.0300,3,1.126145,1,0.064852,0
1997-08-19,sz.000785,31.0000,31.2000,30.5000,30.9500,30.8600,105256,3255100.2000,3,0.765498,1,0.291640,0
1997-08-20,sz.000785,31.1000,31.6000,30.9900,31.3500,30.9500,70680,2212641.5000,3,0.514036,1,1.292406,0
1997-08-21,sz.000785,32.0000,32.7000,31.8800,32.1000,31.3500,135869,4368334.1000,3,0.988138,1,2.392339,0
1997-08-22,sz.000785,32.0000,33.5000,32.0000,33.3400,32.1000,179750,5933138.1200,3,1.307273,1,3.862934,0
1997-08-25,sz.000785,33.3600,34.4800,33.3600,33.9800,33.3400,100340,3410827.8200,3,0.729745,1,1.919614,0
1997-08-26,sz.000785,34.0000,34.3000,33.1800,33.7000,33.9800,167812,5630465.3800,3,1.220451,1,-0.824011,0
1997-08-27,sz.000785,33.5000,34.0200,33.0000,33.1800,33.7000,137548,4599784.7000,3,1.000349,1,-1.543028,0
1997-08-28,sz.000785,33.5000,33.5000,32.2000,32.8000,33.1800,113445,3726779.0500,3,0.825055,1,-1.145271,0
1997-08-29,sz.000785,32.8000,32.8000,32.8000,32.8000,32.8000,0,0.0000,3,,1,0.000000,0
1997-09-01,sz.000785,32.4900,32.5000,31.7800,32.0300,32.8000,152820,4892973.8500,3,1.111418,1,-2.347563,0
1997-09-02,sz.000785,31.8900,33.0000,31.7800,32.7300,32.0300,114250,3732819.5000,3,0.830909,1,2.185454,0
1997-09-03,sz.000785,33.8000,35.5000,33.8000,35.3700,32.7300,431037,15064005.2500,3,3.134815,1,8.065992,0
1997-09-04,sz.000785,35.6000,35.9000,34.8000,34.9900,35.3700,216713,7652221.5300,3,1.576095,1,-1.074349,0
1997-09-05,sz.000785,35.0100,36.2000,35.0100,35.9000,34.9900,270529,9683709.6400,3,1.967484,1,2.600743,0
1997-09-08,sz.000785,36.8000,36.8000,35.4000,35.5400,35.9000,334770,11978128.7500,3,2.434691,1,-1.002787,0
1997-09-09,sz.000785,18.2300,18.3000,17.8000,17.8000,18.2300,246738,4415268.3000,3,0.920235,1,-2.358751,0
1997-09-10,sz.000785,17.7800,17.7800,17.0500,17.1100,17.8000,198850,3424842.8500,3,0.741632,1,-3.876397,0
1997-09-11,sz.000785,16.5000,17.7000,16.5000,17.1500,17.1100,369415,6341085.3300,3,1.377772,1,0.233776,0
1997-09-12,sz.000785,17.1800,17.2500,16.6000,16.6400,17.1500,186970,3144886.3900,3,0.697324,1,-2.973762,0
1997-09-15,sz.000785,16.5000,16.5000,15.7800,15.8000,16.6400,269204,4322431.5200,3,1.004024,1,-5.048072,0
1997-09-16,sz.000785,15.6600,16.1400,15.6600,15.9000,15.8000,110244,1751929.7000,3,0.411166,1,0.632908,0
1997-09-17,sz.000785,15.8800,15.9000,15.6800,15.6800,15.9000,94885,1501231.0600,3,0.353883,1,-1.383644,0
1997-09-18,sz.000785,15.8000,16.1000,15.6500,15.7900,15.6800,85505,1352302.3000,3,0.318900,1,0.701528,0
1997-09-19,sz.000785,15.8500,16.1800,15.8500,16.0400,15.7900,84480,1353890.9000,3,0.315077,1,1.583287,0
1997-09-22,sz.000785,15.8800,16.0900,14.6900,14.7000,16.0400,201750,3050436.8500,3,0.752448,1,-8.354121,0
1997-09-23,sz.000785,14.3000,14.4000,13.2300,13.2700,14.7000,514635,7082448.4900,3,1.919385,1,-9.727887,0
1997-09-24,sz.000785,13.5100,14.4000,13.5100,14.1800,13.2700,369132,5128198.7500,3,1.376716,1,6.857572,0
1997-09-25,sz.000785,14.2000,14.5000,14.0500,14.2500,14.1800,268495,3842147.9600,3,1.001380,1,0.493651,0
1997-09-26,sz.000785,14.4900,14.4900,13.8200,14.1400,14.2500,174852,2451832.9400,3,0.652129,1,-0.771927,0
1997-09-29,sz.000785,14.0000,14.0000,13.2000,13.3700,14.1400,241485,3270260.1500,3,0.900643,1,-5.445548,0
1997-09-30,sz.000785,13.3000,13.7500,13.2800,13.7000,13.3700,122974,1672290.1200,3,0.458644,1,2.468212,0
1997-10-06,sz.000785,13.8000,13.9000,13.6000,13.8100,13.7000,126855,1744118.8500,3,0.473119,1,0.802924,0
1997-10-07,sz.000785,13.8000,13.8500,13.6500,13.8500,13.8100,111055,1529373.3000,3,0.414191,1,0.289645,0
1997-10-08,sz.000785,14.0000,14.5000,13.9800,14.4500,13.8500,197820,2833457.2500,3,0.737790,1,4.332126,0
1997-10-09,sz.000785,14.5000,14.5500,14.2000,14.2600,14.4500,172575,2488696.3400,3,0.643636,1,-1.314876,0
1997-10-10,sz.000785,14.4000,14.4000,14.1800,14.2400,14.2600,89705,1280176.4000,3,0.334564,1,-0.140256,0
1997-10-13,sz.000785,14.5000,14.5000,14.1000,14.1400,14.2400,87478,1247959.3500,3,0.326258,1,-0.702243,0
1997-10-14,sz.000785,14.0800,14.0800,13.8100,13.9700,14.1400,72050,1002472.6500,3,0.268718,1,-1.202264,0
1997-10-15,sz.000785,13.8100,14.3500,13.7300,14.2000,13.9700,99415,1397504.1000,3,0.370779,1,1.646382,0
1997-10-16,sz.000785,14.2500,15.6200,14.2500,15.6200,14.2000,518609,7858911.0600,3,1.934206,1,10.000000,0
1997-10-17,sz.000785,15.9000,16.7000,15.7900,16.2800,15.6200,892990,14541755.0200,3,3.330499,1,4.225357,0
1997-10-20,sz.000785,16.5000,17.0000,16.0000,16.4900,16.2800,1127885,18746961.4800,3,4.206564,1,1.289921,0
1997-10-21,sz.000785,16.1000,16.8200,16.1000,16.8000,16.4900,590453,9641500.8900,3,2.202156,1,1.879924,0
1997-10-22,sz.000785,16.8800,17.0100,15.9400,16.2000,16.8000,891370,14696476.6500,3,3.324457,1,-3.571420,0
1997-10-23,sz.000785,16.0000,16.8900,15.3000,16.4400,16.2000,569079,9264653.4300,3,2.122439,1,1.481480,0
1997-10-24,sz.000785,16.5100,17.9200,16.5100,17.9000,16.4400,1583063,27546328.6400,3,5.904198,1,8.880773,0
1997-10-27,sz.000785,18.2000,18.5000,17.4000,17.7300,17.9000,1369064,24679576.6400,3,5.106066,1,-0.949721,0
1997-10-28,sz.000785,17.8900,17.8900,16.5200,16.9900,17.7300,690510,11902938.7100,3,2.575329,1,-4.173716,0
1997-10-29,sz.000785,16.7800,17.5000,16.5300,17.4900,16.9900,643020,10974317.4000,3,2.398210,1,2.942908,0
1997-10-30,sz.000785,17.8000,18.4000,17.3000,17.3700,17.4900,1193496,21161734.5300,3,4.451267,1,-0.686100,0
1997-10-31,sz.000785,17.0000,17.3800,16.7000,17.2600,17.3700,407327,6917472.5500,3,1.519168,1,-0.633279,0
1997-11-03,sz.000785,17.4200,17.4200,16.9000,17.0100,17.2600,244595,4171285.1500,3,0.912242,1,-1.448436,0
1997-11-04,sz.000785,16.9800,17.1000,16.7000,17.0700,17.0100,244684,4139847.7000,3,0.912574,1,0.352731,0
1997-11-05,sz.000785,17.1000,17.6900,17.0000,17.4600,17.0700,738052,12843168.2900,3,2.752641,1,2.284707,0
1997-11-06,sz.000785,17.7100,17.8000,17.0000,17.1500,17.4600,554192,9682203.4000,3,2.066917,1,-1.775484,0
1997-11-07,sz.000785,17.2000,17.4900,17.2000,17.2200,17.1500,302923,5230707.1800,3,1.129783,1,0.408162,0
1997-11-10,sz.000785,17.2000,17.3000,16.5100,16.7300,17.2200,426330,7183327.9600,3,1.590042,1,-2.845527,0
1997-11-11,sz.000785,17.0000,17.0000,16.2800,16.4000,16.7300,357435,5888452.0500,3,1.333091,1,-1.972504,0
1997-11-12,sz.000785,16.4500,16.6000,16.0000,16.0200,16.4000,358634,5823378.6400,3,1.337563,1,-2.317068,0
1997-11-13,sz.000785,15.8000,16.4700,15.8000,16.2000,16.0200,267475,4301444.4300,3,0.997576,1,1.123597,0
1997-11-14,sz.000785,16.4000,16.8000,16.2000,16.5800,16.2000,203555,3354914.2500,3,0.759179,1,2.345674,0
1997-11-17,sz.000785,16.7500,16.8000,16.3000,16.4000,16.5800,162460,2674956.1600,3,0.605911,1,-1.085647,0
1997-11-18,sz.000785,16.3800,16.6000,16.0000,16.4900,16.4000,372035,6083265.4000,3,1.387543,1,0.548781,0
1997-11-19,sz.000785,16.5000,16.6500,16.1500,16.2600,16.4900,263960,4294693.0500,3,0.984466,1,-1.394782,0
1997-11-20,sz.000785,16.4800,17.4900,16.3500,16.8800,16.2600,585908,9847433.0800,3,2.185205,1,3.813032,0
1997-11-21,sz.000785,16.9000,17.5000,16.4000,16.8800,16.8800,803699,13759943.2900,3,2.997479,1,0.000000,0
1997-11-24,sz.000785,17.0100,17.0100,16.0000,16.1000,16.8800,310167,5093572.3600,3,1.156800,1,-4.620846,0
1997-11-25,sz.000785,16.4000,16.4000,16.0000,16.2900,16.1000,190756,3076413.6300,3,0.711444,1,1.180128,0
1997-11-26,sz.000785,16.4500,16.5000,16.1500,16.3900,16.2900,100525,1635306.2000,3,0.374918,1,0.613864,0
1997-11-27,sz.000785,16.4000,16.4000,15.9800,15.9900,16.3900,164240,2641999.7800,3,0.612550,1,-2.440510,0
1997-11-28,sz.000785,15.4000,16.2000,15.4000,16.1700,15.9900,146722,2315182.2000,3,0.547215,1,1.125705,0
1997-12-01,sz.000785,16.1700,16.1700,15.5000,15.7900,16.1700,152975,2411213.4500,3,0.570536,1,-2.350032,0
1997-12-02,sz.000785,15.6000,16.0500,15.6000,15.9300,15.7900,130580,2075994.0000,3,0.487012,1,0.886639,0
1997-12-03,sz.000785,15.9300,16.1600,15.7000,15.8300,15.9300,77345,1224047.1000,3,0.288466,1,-0.627749,0
1997-12-04,sz.000785,16.0000,17.1800,15.8000,17.0400,15.8300,559056,9371393.4400,3,2.085057,1,7.643721,0
1997-12-05,sz.000785,17.3800,17.3800,16.6000,16.6700,17.0400,503315,8552020.2000,3,1.877166,1,-2.171366,0
1997-12-08,sz.000785,16.6700,16.9800,16.6000,16.6700,16.6700,190200,3184338.1500,3,0.709371,1,0.000000,0
1997-12-09,sz.000785,17.0000,17.0000,16.6900,16.8800,16.6700,161845,2721569.5500,3,0.603618,1,1.259743,0
1997-12-10,sz.000785,16.9900,16.9900,16.6800,16.7400,16.8800,200065,3359661.2500,3,0.746163,1,-0.829380,0
1997-12-11,sz.000785,16.8000,16.8000,16.4000,16.5500,16.7400,173480,2869883.7300,3,0.647012,1,-1.135009,0
1997-12-12,sz.000785,16.6100,16.7000,16.4800,16.5000,16.5500,234965,3899322.6000,3,0.876326,1,-0.302110,0
1997-12-15,sz.000785,16.4000,16.7000,16.2000,16.5500,16.5000,260768,4262897.9100,3,0.972561,1,0.303026,0
1997-12-16,sz.000785,16.5800,17.5000,16.5000,17.4800,16.5500,574116,9764958.1600,3,2.141225,1,5.619338,0
1997-12-17,sz.000785,17.4800,17.5000,16.8000,16.8300,17.4800,487640,8315693.4700,3,1.818704,1,-3.718533,0
1997-12-18,sz.000785,16.5000,16.9000,16.5000,16.6500,16.8300,162943,2722620.0000,3,0.607713,1,-1.069520,0
1997-12-19,sz.000785,16.6500,17.0000,16.6500,17.0000,16.6500,254500,4276501.1300,3,0.949184,1,2.102104,0
1997-12-22,sz.000785,17.0000,18.2800,16.9100,17.9400,17.0000,1180735,20941651.1300,3,4.403674,1,5.529415,0
1997-12-23,sz.000785,18.0000,18.9900,18.0000,18.3800,17.9400,1379318,25532141.8500,3,5.144310,1,2.452612,0
1997-12-24,sz.000785,18.4300,18.4500,17.8000,17.8500,18.3800,654962,11795151.5300,3,2.442749,1,-2.883563,0
1997-12-25,sz.000785,17.8100,18.4900,17.8100,18.2000,17.8500,564130,10254728.3200,3,2.103981,1,1.960786,0
1997-12-26,sz.000785,18.4900,18.5800,18.1400,18.3100,18.2000,446527,8171917.4900,3,1.665369,1,0.604388,0
1997-12-29,sz.000785,18.5500,18.7500,17.9000,17.9000,18.3100,350033,6344532.4200,3,1.305484,1,-2.239213,0
1997-12-30,sz.000785,17.8000,17.9800,17.4200,17.4600,17.9000,363390,6378119.9500,3,1.355301,1,-2.458104,0
1997-12-31,sz.000785,17.4000,17.8500,17.3800,17.6400,17.4600,178405,3156082.0200,3,0.665380,1,1.030930,0
1998-01-05,sz.000785,17.9800,18.5000,17.6600,17.9500,17.6400,530445,9532764.0200,3,1.978350,1,1.757377,0
1998-01-06,sz.000785,18.1100,18.3000,17.6100,18.1600,17.9500,570071,10265977.8900,3,2.126139,1,1.169911,0
1998-01-07,sz.000785,18.1700,18.2200,17.8000,17.9400,18.1600,427388,7653262.1400,3,1.593988,1,-1.211450,0
1998-01-08,sz.000785,17.9000,18.0000,17.5800,17.6500,17.9400,640409,11330494.6700,3,2.388472,1,-1.616504,0
1998-01-09,sz.000785,17.6600,19.4200,17.6600,19.4200,17.6500,2489377,47809689.5300,3,9.284390,1,10.028330,0
