date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-25,sz.000752,14.0000,17.6000,13.9000,16.5300,3.3800,16557914,252853028.8000,3,73.590729,1,389.053300,0
1997-06-26,sz.000752,16.0000,16.9500,15.1100,16.5400,16.5300,6671314,107661204.9200,3,29.650284,1,0.060497,0
1997-06-27,sz.000752,16.0000,16.4000,15.4000,15.6400,16.5400,2507171,39831745.9000,3,11.142982,1,-5.441358,0
1997-07-02,sz.000752,15.2900,15.7700,14.0800,14.0800,15.6400,1226883,17700811.6600,3,5.452813,1,-9.974427,0
1997-07-03,sz.000752,13.8000,13.8000,12.6700,12.9200,14.0800,2415671,31393922.4300,3,10.736316,1,-8.238635,0
1997-07-04,sz.000752,12.8000,13.5600,12.7000,13.5100,12.9200,1017115,13586844.1500,3,4.520511,1,4.566565,0
1997-07-07,sz.000752,13.8000,13.8000,13.0600,13.4100,13.5100,1427742,19430842.5400,3,6.345520,1,-0.740195,0
1997-07-08,sz.000752,12.8000,13.5800,12.8000,13.3700,13.4100,619034,8210697.7600,3,2.751262,1,-0.298285,0
1997-07-09,sz.000752,13.5000,14.3100,13.5000,14.1100,13.3700,1995922,27873886.9600,3,8.870764,1,5.534778,0
1997-07-10,sz.000752,13.6100,14.6000,13.6100,13.9900,14.1100,2795396,39521350.8100,3,12.423982,1,-0.850460,0
1997-07-11,sz.000752,13.8800,14.8800,13.7000,14.8100,13.9900,6278369,89005655.4000,3,27.903862,1,5.861334,0
1997-07-14,sz.000752,14.6800,14.9400,14.2000,14.6700,14.8100,3794819,55162270.7000,3,16.865862,1,-0.945310,0
1997-07-15,sz.000752,14.8100,14.8100,13.8000,14.3400,14.6700,1619535,23190683.7200,3,7.197933,1,-2.249488,0
1997-07-16,sz.000752,14.2000,14.7500,14.0100,14.1200,14.3400,1188462,17157059.1500,3,5.282053,1,-1.534172,0
1997-07-17,sz.000752,14.1600,14.6000,13.9800,14.2000,14.1200,1275150,18168521.1500,3,5.667333,1,0.566572,0
1997-07-18,sz.000752,14.2000,14.6000,14.0200,14.4900,14.2000,1038335,14814249.3800,3,4.614822,1,2.042253,0
1997-07-21,sz.000752,14.8000,15.9400,14.6100,15.9000,14.4900,3738530,58249090.5700,3,16.615689,1,9.730848,0
1997-07-22,sz.000752,15.9000,16.6000,15.4500,16.5000,15.9000,2286431,36506843.2400,3,10.161916,1,3.773587,0
1997-07-23,sz.000752,16.6000,16.8000,15.0000,16.3800,16.5000,2165082,35501527.7300,3,9.622587,1,-0.727278,0
1997-07-24,sz.000752,15.8300,16.1600,15.2900,15.8200,16.3800,1683212,26491772.8000,3,7.480942,1,-3.418800,0
1997-07-25,sz.000752,15.6000,16.0500,14.9500,15.1400,15.8200,2967804,45731445.1400,3,13.190240,1,-4.298352,0
1997-07-28,sz.000752,14.9900,14.9900,13.6300,13.6300,15.1400,1941100,26911922.1000,3,8.627111,1,-9.973581,0
1997-07-29,sz.000752,13.2000,13.9400,12.3800,13.0100,13.6300,1534850,20207351.4500,3,6.821556,1,-4.548789,0
1997-07-30,sz.000752,13.3000,13.6900,12.8800,13.6600,13.0100,1201765,15942559.9400,3,5.341178,1,4.996154,0
1997-07-31,sz.000752,13.5000,13.7500,13.3100,13.4200,13.6600,1022149,13769945.6300,3,4.542884,1,-1.756953,0
1997-08-01,sz.000752,13.3800,13.4500,12.8600,13.0000,13.4200,2143619,27905923.6900,3,9.527196,1,-3.129658,0
