date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-31,sz.300712,14.1800,17.0200,14.1800,17.0200,11.8200,9949,168886.9800,3,0.028409,1,43.993240,0
2017-11-01,sz.300712,18.7200,18.7200,18.7200,18.7200,17.0200,6167,115446.2400,3,0.017610,1,9.988242,0
2017-11-02,sz.300712,20.5900,20.5900,20.5900,20.5900,18.7200,5488,112997.9200,3,0.015671,1,9.989321,0
2017-11-03,sz.300712,22.6500,22.6500,22.6500,22.6500,20.5900,9258,209693.7000,3,0.026436,1,10.004850,0
2017-11-06,sz.300712,24.9200,24.9200,24.9200,24.9200,22.6500,9200,229264.0000,3,0.026271,1,10.022080,0
2017-11-07,sz.300712,27.4100,27.4100,27.4100,27.4100,24.9200,17892,490419.7200,3,0.051091,1,9.991974,0
2017-11-08,sz.300712,30.1500,30.1500,30.1500,30.1500,27.4100,28101,847245.1500,3,0.080243,1,9.996351,0
2017-11-09,sz.300712,33.1700,33.1700,33.1700,33.1700,30.1500,74167,2460119.3900,3,0.211785,1,10.016580,0
2017-11-10,sz.300712,36.4900,36.4900,36.4900,36.4900,33.1700,240362,8770809.3800,3,0.686356,1,10.009060,0
2017-11-13,sz.300712,38.9800,40.1100,37.6800,39.7000,36.4900,20042688,778345800.3800,3,57.232119,1,8.796928,0
2017-11-14,sz.300712,38.0000,38.3000,35.7300,35.7400,39.7000,14464008,532666359.9200,3,41.302136,1,-9.974809,0
2017-11-15,sz.300712,34.5000,36.1500,32.7000,35.3900,35.7400,10752466,367142698.6500,3,30.703786,1,-0.979301,0
2017-11-16,sz.300712,34.2000,34.9600,32.7100,33.0200,35.3900,7018668,238129241.9000,3,20.041885,1,-6.696804,0
2017-11-17,sz.300712,33.0900,33.5800,29.9000,30.1500,33.0200,7158146,224001829.7500,3,20.440166,1,-8.691704,0
2017-11-20,sz.300712,29.6200,29.6900,27.8000,28.9800,30.1500,5534106,158771643.6800,3,15.802701,1,-3.880597,0
2017-11-21,sz.300712,28.8000,28.9800,27.2100,28.4000,28.9800,5805268,163461286.8900,3,16.577007,1,-2.001380,0
2017-11-22,sz.300712,28.2400,28.8800,27.6000,28.5800,28.4000,4288236,121638390.5400,3,12.245106,1,0.633804,0
2017-11-23,sz.300712,28.2600,28.7900,27.6200,27.7900,28.5800,3782747,106474598.4200,3,10.801676,1,-2.764167,0
2017-11-24,sz.300712,27.7700,28.5000,27.3000,27.4500,27.7900,3018070,84361348.4800,3,8.618132,1,-1.223462,0
