date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-01,sz.300846,4.0400,4.8500,4.0400,4.8500,3.3700,74880,361530.0000,3,0.149800,1,43.916900,0
2020-07-02,sz.300846,5.3400,5.3400,5.3400,5.3400,4.8500,21744,116112.9600,3,0.043500,1,10.103100,0
2020-07-03,sz.300846,5.8700,5.8700,5.8700,5.8700,5.3400,26177,153658.9900,3,0.052400,1,9.925100,0
2020-07-06,sz.300846,6.4600,6.4600,6.4600,6.4600,5.8700,24819,160330.7400,3,0.049600,1,10.051100,0
2020-07-07,sz.300846,7.1100,7.1100,7.1100,7.1100,6.4600,28186,200402.4600,3,0.056400,1,10.061900,0
2020-07-08,sz.300846,7.8200,7.8200,7.8200,7.8200,7.1100,38047,297527.5400,3,0.076100,1,9.985900,0
2020-07-09,sz.300846,8.6000,8.6000,8.6000,8.6000,7.8200,31537,271218.2000,3,0.063100,1,9.974400,0
2020-07-10,sz.300846,9.4600,9.4600,9.4600,9.4600,8.6000,53622,507264.1200,3,0.107200,1,10.000000,0
2020-07-13,sz.300846,10.4100,10.4100,10.4100,10.4100,9.4600,44684,465160.4400,3,0.089400,1,10.042300,0
2020-07-14,sz.300846,11.4500,11.4500,11.4500,11.4500,10.4100,71406,817598.7000,3,0.142800,1,9.990400,0
2020-07-15,sz.300846,12.6000,12.6000,12.6000,12.6000,11.4500,53281,671340.6000,3,0.106600,1,10.043700,0
2020-07-16,sz.300846,13.8600,13.8600,13.8600,13.8600,12.6000,233840,3241022.4000,3,0.467700,1,10.000000,0
2020-07-17,sz.300846,15.2500,15.2500,15.2500,15.2500,13.8600,382413,5831798.2500,3,0.764800,1,10.028900,0
2020-07-20,sz.300846,16.7800,16.7800,16.7800,16.7800,15.2500,122331,2052714.1800,3,0.244700,1,10.032800,0
2020-07-21,sz.300846,18.4600,18.4600,18.4600,18.4600,16.7800,152966,2052714.1800,3,0.305900,1,10.011900,0
2020-07-22,sz.300846,20.3100,20.3100,20.3100,20.3100,18.4600,298691,6066414.2100,3,0.597400,1,10.021700,0
2020-07-23,sz.300846,22.3400,22.3400,22.3400,22.3400,20.3100,661470,14777239.8000,3,1.322900,1,9.995100,0
2020-07-24,sz.300846,24.5700,24.5700,24.5700,24.5700,22.3400,1086367,26692037.1900,3,2.172700,1,9.982100,0
2020-07-27,sz.300846,27.0300,27.0300,27.0300,27.0300,24.5700,473152,12789298.5600,3,0.946300,1,10.012200,0
2020-07-28,sz.300846,29.7300,29.7300,29.7300,29.7300,27.0300,556828,16554496.4400,3,1.113700,1,9.988900,0
2020-07-29,sz.300846,27.9700,32.7000,27.1200,32.7000,29.7300,38606441,1168964166.5600,3,77.212900,1,9.989900,0
2020-07-30,sz.300846,32.0700,35.2400,31.5000,32.1500,32.7000,31577971,1045460572.9900,3,63.155900,1,-1.682000,0
2020-07-31,sz.300846,31.5100,35.2000,31.0200,33.6500,32.1500,26910768,891711167.4500,3,53.821500,1,4.665600,0
2020-08-03,sz.300846,33.1900,37.0200,32.5600,37.0200,33.6500,23071949,786316196.3000,3,46.143900,1,10.014900,0
2020-08-04,sz.300846,38.9300,40.7200,38.3700,40.7200,37.0200,9193671,364743876.1700,3,18.387300,1,9.994600,0
2020-08-05,sz.300846,43.6300,43.6300,36.6500,38.1000,40.7200,26970348,1050436848.6300,3,53.940700,1,-6.434200,0
2020-08-06,sz.300846,37.0000,38.8700,34.6700,35.3400,38.1000,20543123,747630921.8200,3,41.086200,1,-7.244100,0
2020-08-07,sz.300846,34.2000,36.5800,34.0100,35.0700,35.3400,14829406,524014996.2000,3,29.658800,1,-0.764000,0
2020-08-10,sz.300846,33.2000,33.6000,31.5600,31.5700,35.0700,14289950,461653767.7700,3,28.579900,1,-9.980000,0
2020-08-11,sz.300846,31.0000,32.8000,31.0000,31.8200,31.5700,10376447,329615362.0600,3,20.752900,1,0.791900,0
2020-08-12,sz.300846,31.2500,31.6000,29.1800,30.4300,31.8200,9664399,290384293.4100,3,19.328800,1,-4.368300,0
2020-08-13,sz.300846,30.5000,30.8600,29.4300,29.4800,30.4300,7027550,211057374.2600,3,14.055100,1,-3.121900,0
2020-08-14,sz.300846,29.4200,29.8500,27.7800,29.0000,29.4800,9051908,259422024.9500,3,18.103800,1,-1.628200,0
2020-08-17,sz.300846,28.8300,30.4200,28.6100,30.3000,29.0000,9205829,271746173.5900,3,18.411700,1,4.482800,0
2020-08-18,sz.300846,30.3200,30.5600,29.3500,29.8100,30.3000,6715641,200177270.1400,3,13.431300,1,-1.617200,0
2020-08-19,sz.300846,29.9400,30.7000,28.5000,28.5100,29.8100,7651350,227457432.5600,3,15.302700,1,-4.361000,0
2020-08-20,sz.300846,27.5000,31.3600,26.8300,31.3600,28.5100,11127158,324859164.9900,3,22.254300,1,9.996500,0
2020-08-21,sz.300846,32.8000,34.5000,32.7900,34.5000,31.3600,15476108,526692980.3100,3,30.952200,1,10.012800,0
