date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-07,sh.605319,13.4600,16.1600,13.4600,16.1600,11.2200,420165,6770253.6000,3,0.840300,1,44.028500,0
2021-06-08,sh.605319,17.7800,17.7800,17.7800,17.7800,16.1600,531665,9453003.7000,3,1.063300,1,10.024800,0
2021-06-09,sh.605319,19.5600,19.5600,19.5600,19.5600,17.7800,187386,3665270.1600,3,0.374800,1,10.011200,0
2021-06-10,sh.605319,21.5200,21.5200,21.5200,21.5200,19.5600,265205,5707211.6000,3,0.530400,1,10.020400,0
2021-06-11,sh.605319,23.6700,23.6700,23.6700,23.6700,21.5200,437282,10350464.9400,3,0.874600,1,9.990700,0
2021-06-15,sh.605319,26.0400,26.0400,21.3000,21.8600,23.6700,25164800,570982391.7800,3,50.329600,1,-7.646800,0
2021-06-16,sh.605319,20.7400,20.7400,19.6700,19.6700,21.8600,18699633,373039637.7800,3,37.399300,1,-10.018300,0
2021-06-17,sh.605319,18.9900,20.6800,18.6100,20.0500,19.6700,15573958,305857409.9700,3,31.147900,1,1.931900,0
2021-06-18,sh.605319,19.5600,19.9300,19.2000,19.3200,20.0500,9117434,178102688.9400,3,18.234900,1,-3.640900,0
2021-06-21,sh.605319,19.4000,20.2000,18.8100,19.8400,19.3200,10564159,207104220.7700,3,21.128300,1,2.691500,0
2021-06-22,sh.605319,19.9600,21.8200,19.8200,21.8200,19.8400,21583357,456470108.5200,3,43.166700,1,9.979800,0
2021-06-23,sh.605319,21.2900,21.7900,20.5600,20.9800,21.8200,18325746,385306376.2300,3,36.651500,1,-3.849700,0
2021-06-24,sh.605319,20.6700,20.8800,19.4800,19.5000,20.9800,13219296,263534377.5200,3,26.438600,1,-7.054300,0
2021-06-25,sh.605319,19.4400,19.4400,18.9000,19.0200,19.5000,7950615,151433477.3400,3,15.901200,1,-2.461500,0
2021-06-28,sh.605319,18.9500,19.3500,18.9500,19.2400,19.0200,5566958,106600803.2200,3,11.133900,1,1.156700,0
2021-06-29,sh.605319,19.3000,19.3000,18.3200,18.3500,19.2400,7889151,146456897.4900,3,15.778300,1,-4.625800,0
2021-06-30,sh.605319,18.1300,18.5300,17.8300,17.9400,18.3500,5782603,104358504.1000,3,11.565200,1,-2.234300,0
2021-07-01,sh.605319,17.9000,18.2500,17.6500,17.7600,17.9400,4760169,85223376.3000,3,9.520300,1,-1.003300,0
2021-07-02,sh.605319,17.5500,17.6500,16.9600,17.0000,17.7600,5382721,92381461.7000,3,10.765400,1,-4.279300,0
2021-07-05,sh.605319,16.9800,17.8600,16.8800,17.5600,17.0000,4520813,78078399.8700,3,9.041600,1,3.294100,0
2021-07-06,sh.605319,17.3900,17.8600,17.3000,17.7400,17.5600,4746225,83582339.8900,3,9.492500,1,1.025100,0
2021-07-07,sh.605319,17.5000,18.0000,17.3900,17.6800,17.7400,4062775,72082365.1500,3,8.125600,1,-0.338200,0
2021-07-08,sh.605319,17.5500,17.7300,17.1800,17.2000,17.6800,4058827,70843237.0600,3,8.117700,1,-2.714900,0
2021-07-09,sh.605319,17.1900,17.7800,17.0000,17.6300,17.2000,4404698,77075372.6800,3,8.809400,1,2.500000,0
2021-07-12,sh.605319,17.6700,17.7000,17.3400,17.4900,17.6300,3953160,69397705.8200,3,7.906300,1,-0.794100,0
2021-07-13,sh.605319,17.3700,17.4700,17.1100,17.1600,17.4900,3635393,62563976.9700,3,7.270800,1,-1.886800,0
2021-07-14,sh.605319,17.1700,17.3400,17.0900,17.1400,17.1600,2533199,43513326.7800,3,5.066400,1,-0.116600,0
2021-07-15,sh.605319,17.2100,17.2300,16.6500,16.7000,17.1400,3677942,61882569.3500,3,7.355900,1,-2.567100,0
2021-07-16,sh.605319,16.7200,16.7200,16.1300,16.1800,16.7000,4142249,67712791.0500,3,8.284500,1,-3.113800,0
2021-07-19,sh.605319,16.1800,16.1800,15.8300,15.9100,16.1800,2576591,41048171.7800,3,5.153200,1,-1.668700,0
2021-07-20,sh.605319,15.6800,16.0800,15.6800,15.9600,15.9100,2119170,33725443.6300,3,4.238300,1,0.314300,0
2021-07-21,sh.605319,15.9600,16.1300,15.9100,15.9500,15.9600,2143244,34280991.8200,3,4.286500,1,-0.062700,0
2021-07-22,sh.605319,15.9600,15.9900,15.7200,15.7200,15.9500,2407524,38093133.7600,3,4.815000,1,-1.442000,0
2021-07-23,sh.605319,15.5800,15.7100,15.0800,15.1500,15.7200,3695206,56569247.4000,3,7.390400,1,-3.626000,0
2021-07-26,sh.605319,15.0100,15.1300,14.7000,15.0000,15.1500,2765389,41350750.3400,3,5.530800,1,-0.990100,0
2021-07-27,sh.605319,14.9300,15.1900,14.7400,14.8400,15.0000,2463673,36889059.4700,3,4.927300,1,-1.066700,0
2021-07-28,sh.605319,14.7400,14.7900,14.0900,14.1600,14.8400,3078402,43983061.3700,3,6.156800,1,-4.582200,0
2021-07-29,sh.605319,14.2500,14.9600,14.2400,14.7100,14.1600,3342677,48984596.1800,3,6.685400,1,3.884200,0
2021-07-30,sh.605319,14.5500,15.1100,14.5200,14.9200,14.7100,2652000,39428915.5700,3,5.304000,1,1.427600,0
2021-08-02,sh.605319,14.6900,15.2800,14.6900,15.1000,14.9200,2480890,37550285.5900,3,4.961800,1,1.206400,0
2021-08-03,sh.605319,15.0500,15.5900,14.9800,15.4900,15.1000,3012354,46247979.1000,3,6.024700,1,2.582800,0
2021-08-04,sh.605319,15.4800,15.4900,15.1300,15.2600,15.4900,2469549,37726004.5200,3,4.939100,1,-1.484800,0
2021-08-05,sh.605319,15.3600,15.4600,15.1500,15.3600,15.2600,2355229,36029413.6900,3,4.710500,1,0.655300,0
2021-08-06,sh.605319,15.4200,15.7300,15.2600,15.2700,15.3600,2551577,39533672.5500,3,5.103200,1,-0.585900,0
2021-08-09,sh.605319,15.2000,15.3800,15.0800,15.2500,15.2700,1635149,24867530.7600,3,3.270300,1,-0.131000,0
2021-08-10,sh.605319,15.1000,15.4500,15.1000,15.2400,15.2500,1447475,22128903.0200,3,2.895000,1,-0.065600,0
2021-08-11,sh.605319,15.2000,16.7600,15.2000,16.7600,15.2400,6094131,100106970.4500,3,12.188300,1,9.973800,0
2021-08-12,sh.605319,17.1200,17.3800,16.4200,16.6300,16.7600,10400863,175717762.9100,3,20.801700,1,-0.775700,0
2021-08-13,sh.605319,16.5500,17.4700,16.3700,17.2500,16.6300,8268939,140271684.0500,3,16.537900,1,3.728200,0
2021-08-16,sh.605319,17.2000,17.8000,16.8000,17.6800,17.2500,8242503,144212556.2100,3,16.485000,1,2.492800,0
2021-08-17,sh.605319,17.5000,17.6000,16.9000,17.1200,17.6800,7147725,124089715.1200,3,14.295500,1,-3.167400,0
2021-08-18,sh.605319,17.0900,17.2000,16.5000,16.8700,17.1200,4000358,66866297.4300,3,8.000700,1,-1.460300,0
2021-08-19,sh.605319,16.6000,17.1500,16.5800,16.5800,16.8700,2961395,49670053.2500,3,5.922800,1,-1.719000,0
2021-08-20,sh.605319,16.4000,16.5000,16.0500,16.1600,16.5800,2582691,41853449.9400,3,5.165400,1,-2.533200,0
2021-08-23,sh.605319,16.1600,16.6800,16.1400,16.6100,16.1600,2804916,46278087.8600,3,5.609800,1,2.784700,0
2021-08-24,sh.605319,16.3400,16.9000,16.3400,16.7900,16.6100,3069435,51004399.0300,3,6.138900,1,1.083700,0
2021-08-25,sh.605319,16.7700,17.1800,16.6600,16.8600,16.7900,2651463,44800253.0600,3,5.302900,1,0.416900,0
2021-08-26,sh.605319,16.8600,17.6200,16.5000,17.2000,16.8600,5853136,100216349.7400,3,11.706300,1,2.016600,0
2021-08-27,sh.605319,16.9700,16.9700,16.0000,16.1400,17.2000,4700782,77310785.8600,3,9.401600,1,-6.162800,0
2021-08-30,sh.605319,16.0100,16.3300,15.1500,15.2700,16.1400,4583208,71659991.8400,3,9.166400,1,-5.390300,0
2021-08-31,sh.605319,15.2900,15.5200,14.9700,15.2000,15.2700,1920829,29113906.3200,3,3.841700,1,-0.458400,0
2021-09-01,sh.605319,15.1500,15.1600,14.7000,14.9500,15.2000,2703831,40335916.7900,3,5.407700,1,-1.644700,0
2021-09-02,sh.605319,14.9400,15.9900,14.8600,15.7300,14.9500,4329714,67390267.7300,3,8.659400,1,5.217400,0
2021-09-03,sh.605319,15.4000,16.0300,15.2700,15.3500,15.7300,5686012,88767004.5000,3,11.372000,1,-2.415800,0
2021-09-06,sh.605319,15.3100,15.6000,15.0000,15.3800,15.3500,2927678,44710364.9400,3,5.855400,1,0.195400,0
2021-09-07,sh.605319,15.2800,15.5100,15.2700,15.4100,15.3800,1934293,29792556.1100,3,3.868600,1,0.195100,0
2021-09-08,sh.605319,15.4800,15.5900,15.2500,15.3900,15.4100,2329280,35867882.3300,3,4.658600,1,-0.129800,0
2021-09-09,sh.605319,15.3000,15.3400,15.1200,15.2800,15.3900,1975097,30068920.4300,3,3.950200,1,-0.714700,0
2021-09-10,sh.605319,15.2500,15.4800,15.2200,15.3700,15.2800,2034495,31245379.2500,3,4.069000,1,0.589000,0
2021-09-13,sh.605319,15.4500,15.4700,15.1400,15.2000,15.3700,1607538,24496476.2200,3,3.215100,1,-1.106100,0
2021-09-14,sh.605319,15.2500,15.2800,14.9200,14.9800,15.2000,1893559,28610788.9900,3,3.787100,1,-1.447400,0
2021-09-15,sh.605319,14.9700,15.0800,14.8000,15.0000,14.9800,1217418,18210673.0600,3,2.434800,1,0.133500,0
2021-09-16,sh.605319,14.9000,15.0500,14.7000,14.7000,15.0000,1703479,25289890.3300,3,3.407000,1,-2.000000,0
2021-09-17,sh.605319,14.7000,15.3900,14.3400,14.9500,14.7000,2822869,41715403.6100,3,5.645700,1,1.700700,0
2021-09-22,sh.605319,14.7100,14.8400,14.6500,14.7400,14.9500,1335256,19646785.2800,3,2.670500,1,-1.404700,0
2021-09-23,sh.605319,14.7900,14.9800,14.7200,14.9400,14.7400,1340917,19919616.5700,3,2.681800,1,1.356900,0
2021-09-24,sh.605319,14.9900,15.0400,14.7000,14.7100,14.9400,1007832,14947434.1500,3,2.015700,1,-1.539500,0
2021-09-27,sh.605319,14.7200,14.8800,14.3500,14.3700,14.7100,1313792,19052659.0400,3,2.627600,1,-2.311400,0
2021-09-28,sh.605319,14.3000,14.4300,14.2300,14.3300,14.3700,722804,10364400.9200,3,1.445600,1,-0.278400,0
2021-09-29,sh.605319,14.3100,14.3100,14.1000,14.1000,14.3300,1134964,16062416.8800,3,2.269900,1,-1.605000,0
2021-09-30,sh.605319,14.1000,14.1900,14.0700,14.1600,14.1000,586364,8292457.3200,3,1.172700,1,0.425500,0
2021-10-08,sh.605319,14.2800,14.4300,14.1800,14.4000,14.1600,767812,11006433.3200,3,1.535600,1,1.694900,0
2021-10-11,sh.605319,14.4900,14.5700,14.3600,14.4500,14.4000,642382,9297254.8000,3,1.284800,1,0.347200,0
2021-10-12,sh.605319,14.4000,14.4400,14.1900,14.2800,14.4500,788116,11282064.9200,3,1.576200,1,-1.176500,0
2021-10-13,sh.605319,14.2800,15.0200,14.1900,14.8900,14.2800,2547336,37683597.1600,3,5.094700,1,4.271700,0
2021-10-14,sh.605319,14.6600,15.0500,14.6600,14.8900,14.8900,1688994,25078979.7900,3,3.378000,1,0.000000,0
2021-10-15,sh.605319,14.9600,15.0000,14.5500,14.5800,14.8900,1288084,18956528.0400,3,2.576200,1,-2.081900,0
2021-10-18,sh.605319,14.7000,14.7900,14.4900,14.7700,14.5800,881879,12957477.2800,3,1.763800,1,1.303200,0
2021-10-19,sh.605319,14.8300,15.0000,14.7200,14.7800,14.7700,1285400,19090472.0000,3,2.570800,1,0.067700,0
2021-10-20,sh.605319,14.6800,14.8800,14.4500,14.6000,14.7800,1183243,17254286.0900,3,2.366500,1,-1.217900,0
2021-10-21,sh.605319,14.6200,14.6500,14.3000,14.3200,14.6000,1107600,15934166.0000,3,2.215200,1,-1.917800,0
2021-10-22,sh.605319,14.3200,14.4500,14.2800,14.2900,14.3200,661645,9485245.0500,3,1.323300,1,-0.209500,0
