date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-11-19,sz.301185,34.0000,34.0000,31.3000,31.5800,11.8800,25741381,828405455.6200,3,70.754800,1,165.824900,0
2021-11-22,sz.301185,29.0000,30.9900,28.6800,30.9600,31.5800,16290006,486721875.7000,3,44.776000,1,-1.963300,0
2021-11-23,sz.301185,30.2100,31.7000,30.0100,30.3200,30.9600,15395697,473321696.5900,3,42.317800,1,-2.067200,0
2021-11-24,sz.301185,29.5000,30.8700,29.1400,30.3800,30.3200,11134373,334194857.1300,3,30.604800,1,0.197900,0
2021-11-25,sz.301185,30.9900,30.9900,29.5600,29.7600,30.3800,10601022,318648214.3200,3,29.138800,1,-2.040800,0
2021-11-26,sz.301185,29.5000,30.1600,29.2600,29.5000,29.7600,7909011,234845325.7400,3,21.739300,1,-0.873700,0
2021-11-29,sz.301185,28.5400,29.1700,28.1300,28.5500,29.5000,8012188,229192476.7100,3,22.022900,1,-3.220300,0
2021-11-30,sz.301185,28.6600,29.5500,28.5600,28.9400,28.5500,7634232,222305429.1600,3,20.984100,1,1.366000,0
2021-12-01,sz.301185,28.5000,30.1000,28.3100,29.5900,28.9400,8101162,239241148.0700,3,22.267500,1,2.246000,0
2021-12-02,sz.301185,29.3000,29.5900,28.3300,28.4000,29.5900,6403573,184540068.3500,3,17.601400,1,-4.021600,0
2021-12-03,sz.301185,28.5100,28.6800,27.3300,27.4000,28.4000,5906330,163718643.9200,3,16.234600,1,-3.521100,0
2021-12-06,sz.301185,27.3900,27.3900,26.4000,26.4400,27.4000,4460339,119032399.3800,3,12.260000,1,-3.503600,0
2021-12-07,sz.301185,26.5100,26.9200,26.1800,26.9000,26.4400,3861963,102745531.8900,3,10.615300,1,1.739800,0
2021-12-08,sz.301185,27.2000,27.3800,26.8100,26.9300,26.9000,3514600,94968902.5800,3,9.660500,1,0.111500,0
2021-12-09,sz.301185,26.9000,27.1500,26.6000,26.9600,26.9300,2629395,70687277.5800,3,7.227400,1,0.111400,0
2021-12-10,sz.301185,26.7500,27.2100,26.5700,27.1100,26.9600,2838235,76399149.2000,3,7.801400,1,0.556400,0
2021-12-13,sz.301185,27.2700,27.3000,26.8000,26.8900,27.1100,2799028,75511479.2800,3,7.693600,1,-0.811500,0
2021-12-14,sz.301185,26.9000,27.9600,26.6800,27.9300,26.8900,5375261,147454071.8000,3,14.774900,1,3.867600,0
2021-12-15,sz.301185,27.7000,29.2100,27.6100,28.3800,27.9300,8908066,254328730.8600,3,24.485400,1,1.611200,0
2021-12-16,sz.301185,28.0900,29.2700,28.0900,28.6900,28.3800,6480331,185732560.3100,3,17.812400,1,1.092300,0
2021-12-17,sz.301185,28.5000,28.7000,27.2300,27.2900,28.6900,5628984,156247778.9700,3,15.472300,1,-4.879700,0
2021-12-20,sz.301185,27.2700,27.2900,26.3600,26.4000,27.2900,3696543,98767717.1000,3,10.160600,1,-3.261300,0
2021-12-21,sz.301185,26.4200,28.8000,26.4200,27.9800,26.4000,6392789,178308086.8000,3,17.571700,1,5.984800,0
2021-12-22,sz.301185,32.3200,33.5800,29.3200,29.6300,27.9800,19424354,621957911.5600,3,53.391300,1,5.897100,0
2021-12-23,sz.301185,29.1200,30.8800,27.6700,28.0100,29.6300,14349241,410360865.6500,3,39.441500,1,-5.467400,0
2021-12-24,sz.301185,27.8300,28.1800,26.7000,26.7000,28.0100,7706832,210523033.1300,3,21.183600,1,-4.676900,0
2021-12-27,sz.301185,26.6800,27.0900,26.3500,27.0000,26.7000,4370429,117118606.3300,3,12.012900,1,1.123600,0
2021-12-28,sz.301185,27.3300,27.8400,26.9200,27.0700,27.0000,5709772,155881555.9400,3,15.694300,1,0.259300,0
2021-12-29,sz.301185,26.5800,27.2300,26.3500,27.1900,27.0700,4505064,120781736.6800,3,12.383000,1,0.443300,0
2021-12-30,sz.301185,26.8900,27.2600,26.8200,26.8300,27.1900,3876307,104885530.3700,3,10.654700,1,-1.324000,0
2021-12-31,sz.301185,26.7100,27.0700,26.6100,26.7100,26.8300,3155312,84516283.9400,3,8.672900,1,-0.447300,0
2022-01-04,sz.301185,27.0000,27.6200,26.8100,27.3500,26.7100,4713369,128748459.3000,3,12.955500,1,2.396100,0
2022-01-05,sz.301185,27.0500,27.1800,26.2100,26.6900,27.3500,4620231,122861057.9100,3,12.699500,1,-2.413200,0
2022-01-06,sz.301185,26.7500,27.1100,26.6300,27.0300,26.6900,3069654,82701420.1800,3,8.437500,1,1.273900,0
2022-01-07,sz.301185,26.8300,27.0900,26.3200,26.4000,27.0300,3128860,83220577.2000,3,8.600200,1,-2.330700,0
