date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-08-17,sh.688055,8.6800,9.9000,8.0000,9.8500,1.2200,215585877,1892486815.0000,3,80.034000,1,707.377100,0
2020-08-18,sh.688055,9.3300,15.2000,9.1900,13.3000,9.8500,201783899,2307161312.3700,3,74.910200,1,35.025400,0
2020-08-19,sh.688055,13.0000,14.6600,12.5300,13.5300,13.3000,159746961,2154036176.0000,3,59.304400,1,1.729300,0
2020-08-20,sh.688055,13.0000,13.2600,11.5500,11.6500,13.5300,109882143,1348282454.7300,3,40.792600,1,-13.895000,0
2020-08-21,sh.688055,11.7000,12.2300,10.8100,11.0200,11.6500,100553683,1157789707.5500,3,37.329500,1,-5.407700,0
2020-08-24,sh.688055,10.5300,10.6600,9.5700,10.0200,11.0200,100657612,1014985574.3000,3,37.368100,1,-9.074400,0
2020-08-25,sh.688055,9.8800,10.5600,9.7000,10.2400,10.0200,87970543,894341396.0000,3,32.658200,1,2.195600,0
2020-08-26,sh.688055,10.1900,10.2100,8.9500,9.0000,10.2400,86573278,819535947.0000,3,32.139400,1,-12.109400,0
2020-08-27,sh.688055,8.9900,9.7400,8.7700,9.3200,9.0000,68992934,638450147.3400,3,25.612900,1,3.555600,0
2020-08-28,sh.688055,8.9900,9.1700,8.8000,9.0200,9.3200,45016482,403604070.0000,3,16.711900,1,-3.218900,0
2020-08-31,sh.688055,9.1300,9.3500,8.9100,8.9400,9.0200,34808355,317403941.0000,3,12.922200,1,-0.886900,0
2020-09-01,sh.688055,8.9500,9.0800,8.5200,8.6900,8.9400,40232880,351888056.0000,3,14.936000,1,-2.796400,0
2020-09-02,sh.688055,8.6100,9.1100,8.5500,8.9000,8.6900,42290802,375554519.0000,3,15.700000,1,2.416600,0
2020-09-03,sh.688055,8.7500,9.6600,8.7100,9.2600,8.9000,62609389,575392522.3200,3,23.243100,1,4.044900,0
2020-09-04,sh.688055,9.0600,9.6600,9.0500,9.3000,9.2600,46303972,434701702.2800,3,17.189900,1,0.432000,0
2020-09-07,sh.688055,9.5500,9.6500,8.8200,8.8700,9.3000,43474769,395807888.0000,3,16.139600,1,-4.623700,0
2020-09-08,sh.688055,8.8200,9.1400,8.6100,9.0500,8.8700,31130537,276677849.0000,3,11.556900,1,2.029300,0
2020-09-09,sh.688055,8.9100,9.3300,8.6500,8.8400,9.0500,41836515,377368417.0000,3,15.531400,1,-2.320400,0
