date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-01-29,sz.300382,42.1800,50.6200,42.1800,50.6200,35.1500,347453,17440879.0000,3,2.610614,1,44.011370,0
2014-01-30,sz.300382,55.6400,55.6400,45.8000,49.0000,50.6200,4452147,225122939.0000,3,33.451532,1,-3.200300,0
2014-02-07,sz.300382,48.8000,53.9000,48.5100,53.9000,49.0000,3921252,205212768.0000,3,29.462613,1,10.000000,0
2014-02-10,sz.300382,53.9000,59.2900,53.2100,59.2900,53.9000,3787461,215310339.0000,3,28.457365,1,10.000000,0
2014-02-11,sz.300382,59.3000,62.2900,57.5500,61.4000,59.2900,4000798,240483598.0000,3,30.060288,1,3.558800,0
2014-02-12,sz.300382,61.4000,61.4000,61.4000,61.4000,61.4000,0,0.0000,3,,0,0.000000,0
2014-02-13,sz.300382,65.7800,65.7800,61.0100,63.3600,61.4000,3464689,220272230.0000,3,26.032194,1,3.192200,0
2014-02-14,sz.300382,62.3800,66.7600,61.0900,65.9700,63.3600,2743200,176903500.0000,3,20.611234,1,4.119300,0
2014-02-17,sz.300382,66.6700,69.9900,64.7500,68.6000,65.9700,2595972,174219174.0000,3,19.505025,1,3.986700,0
2014-02-18,sz.300382,67.7900,68.4800,63.2600,64.8000,68.6000,4078403,268887760.0000,3,30.643379,1,-5.539400,0
2014-02-19,sz.300382,65.0000,66.2400,61.3300,62.6200,64.8000,2321008,147441194.0000,3,17.439063,1,-3.364200,0
2014-02-20,sz.300382,62.6500,68.8800,62.6500,68.2500,62.6200,4778136,321361168.0000,3,35.900874,1,8.990700,0
2014-02-21,sz.300382,66.0000,67.8800,65.2100,66.9700,68.2500,2577474,171753180.0000,3,19.366039,1,-1.875500,0
2014-02-24,sz.300382,67.6000,69.2200,66.8900,68.4700,66.9700,2344465,159849090.0000,3,17.615309,1,2.239800,0
2014-02-25,sz.300382,68.6900,72.0000,61.7100,62.9900,68.4700,3238583,221274752.0000,3,24.333330,1,-8.003500,0
2014-02-26,sz.300382,62.0200,65.8900,61.7000,64.4600,62.9900,1866013,118996889.0000,3,14.020425,1,2.333700,0
2014-02-27,sz.300382,64.0000,65.4800,58.3800,59.4000,64.4600,2426038,150179336.0000,3,18.228214,1,-7.849800,0
2014-02-28,sz.300382,58.8800,61.5600,57.9000,60.9800,59.4000,1800790,108190650.0000,3,13.530367,1,2.659900,0
2014-03-03,sz.300382,61.4000,65.2500,61.0000,64.9800,60.9800,2034261,129269500.0000,3,15.284569,1,6.559500,0
2014-03-04,sz.300382,64.5000,66.5900,61.7200,65.4800,64.9800,2104161,136191525.0000,3,15.809767,1,0.769500,0
2014-03-05,sz.300382,64.8000,67.7800,63.5100,67.0000,65.4800,2024469,134237902.0000,3,15.210996,1,2.321300,0
2014-03-06,sz.300382,66.4900,69.2800,64.0200,68.4200,67.0000,1881705,126413477.0000,3,14.138328,1,2.119400,0
2014-03-07,sz.300382,68.0000,68.5100,64.8900,65.9000,68.4200,1696990,112835024.0000,3,12.750458,1,-3.683100,0
2014-03-10,sz.300382,65.0000,65.0000,60.0700,61.1500,65.9000,1856570,115549913.0000,3,13.949474,1,-7.207900,0
2014-03-11,sz.300382,61.1200,62.4700,60.0600,61.3500,61.1500,957319,58722981.0000,3,7.192886,1,0.327100,0
2014-03-12,sz.300382,61.3500,61.4900,56.8000,59.1000,61.3500,1544424,91200459.0000,3,11.604143,1,-3.667500,0
2014-03-13,sz.300382,58.8300,60.0000,58.3000,58.8100,59.1000,781755,46136643.0000,3,5.873773,1,-0.490700,0
2014-03-14,sz.300382,58.3000,60.1700,58.0200,59.1700,58.8100,1088797,64582166.0000,3,8.180756,1,0.612100,0
2014-03-17,sz.300382,58.9500,59.9700,58.5100,59.8000,59.1700,758680,45225432.0000,3,5.700398,1,1.064700,0
2014-03-18,sz.300382,60.1000,61.6600,59.4000,60.3000,59.8000,1341248,81087761.0000,3,10.077565,1,0.836100,0
2014-03-19,sz.300382,60.0000,60.0000,58.0000,58.8500,60.3000,897533,52700775.0000,3,6.743680,1,-2.404600,0
2014-03-20,sz.300382,58.7700,59.9800,57.1600,57.2000,58.8500,752647,44311345.0000,3,5.655068,1,-2.803700,0
