date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-08-09,sh.603115,14.6600,14.6600,14.6600,14.6600,10.1800,69465,1018357.0000,3,0.133600,1,44.007900,0
2019-08-12,sh.603115,16.1300,16.1300,16.1300,16.1300,14.6600,40423,652023.0000,3,0.077700,1,10.027300,0
2019-08-13,sh.603115,17.7400,17.7400,17.7400,17.7400,16.1300,57036,1011819.0000,3,0.109700,1,9.981400,0
2019-08-14,sh.603115,19.5100,19.5100,19.5100,19.5100,17.7400,95490,1863010.0000,3,0.183600,1,9.977500,0
2019-08-15,sh.603115,21.4600,21.4600,21.4600,21.4600,19.5100,481296,10328612.0000,3,0.925600,1,9.994900,0
2019-08-16,sh.603115,23.6100,23.6100,23.6100,23.6100,21.4600,460470,10871697.0000,3,0.885500,1,10.018600,0
2019-08-19,sh.603115,25.9700,25.9700,25.9700,25.9700,23.6100,504132,13092308.0000,3,0.969500,1,9.995800,0
2019-08-20,sh.603115,28.5700,28.5700,26.3800,26.5000,25.9700,34402194,934357650.0000,3,66.158100,1,2.040800,0
2019-08-21,sh.603115,25.4500,27.0900,25.2000,26.6700,26.5000,23565147,619988319.0000,3,45.317600,1,0.641500,0
2019-08-22,sh.603115,26.4100,27.9800,26.2500,27.0000,26.6700,26647148,725117743.0000,3,51.244500,1,1.237300,0
2019-08-23,sh.603115,27.2400,27.6300,25.6700,25.6900,27.0000,19793524,521454946.0000,3,38.064500,1,-4.851800,0
2019-08-26,sh.603115,24.6500,25.1700,24.2400,24.8700,25.6900,14824078,366101813.0000,3,28.507800,1,-3.191900,0
2019-08-27,sh.603115,25.1000,25.7700,24.6600,25.6000,24.8700,15189105,383189571.0000,3,29.209800,1,2.935300,0
2019-08-28,sh.603115,25.5000,26.1400,25.2500,25.6500,25.6000,14189565,365052706.0000,3,27.287600,1,0.195300,0
2019-08-29,sh.603115,25.5000,26.2700,24.4000,24.4000,25.6500,14861429,374624487.0000,3,28.579700,1,-4.873300,0
2019-08-30,sh.603115,24.4200,26.8400,24.4000,26.8400,24.4000,15008776,386716304.0000,3,28.863000,1,10.000000,0
2019-09-02,sh.603115,26.0000,27.2800,25.6200,26.9300,26.8400,22893112,609556060.0000,3,44.025200,1,0.335300,0
2019-09-03,sh.603115,26.7700,28.2900,26.2900,27.6100,26.9300,21275756,579391182.0000,3,40.914900,1,2.525100,0
2019-09-04,sh.603115,27.3000,28.1800,26.5300,27.4700,27.6100,17533868,478867581.0000,3,33.719000,1,-0.507100,0
