date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-01-06,sz.002973,6.8900,8.2700,6.8900,8.2700,5.7400,173838,1434607.2600,3,0.425100,1,44.076700,0
2020-01-07,sz.002973,9.1000,9.1000,9.1000,9.1000,8.2700,44423,404249.3000,3,0.108600,1,10.036300,0
2020-01-08,sz.002973,10.0100,10.0100,10.0100,10.0100,9.1000,55595,556505.9500,3,0.136000,1,10.000000,0
2020-01-09,sz.002973,11.0100,11.0100,11.0100,11.0100,10.0100,81302,895135.0200,3,0.198800,1,9.990000,0
2020-01-10,sz.002973,12.1100,12.1100,12.1100,12.1100,11.0100,171600,2078076.0000,3,0.419700,1,9.990900,0
2020-01-13,sz.002973,13.3200,13.3200,13.3200,13.3200,12.1100,170519,2271313.0800,3,0.417000,1,9.991700,0
2020-01-14,sz.002973,14.6500,14.6500,14.6500,14.6500,13.3200,199085,2916595.2500,3,0.486900,1,9.985000,0
2020-01-15,sz.002973,16.1200,16.1200,16.1200,16.1200,14.6500,253604,4088096.4800,3,0.620200,1,10.034100,0
2020-01-16,sz.002973,17.7300,17.7300,17.7300,17.7300,16.1200,137680,2441066.4000,3,0.336700,1,9.987600,0
2020-01-17,sz.002973,19.5000,19.5000,19.5000,19.5000,17.7300,252486,4923477.0000,3,0.617500,1,9.983100,0
2020-01-20,sz.002973,21.4500,21.4500,21.4500,21.4500,19.5000,633859,13596275.5500,3,1.550200,1,10.000000,0
2020-01-21,sz.002973,23.6000,23.6000,19.3500,19.5200,21.4500,25778262,530849357.3200,3,63.042900,1,-8.997700,0
2020-01-22,sz.002973,18.5000,18.5700,17.5700,17.6000,19.5200,17454488,313728464.0800,3,42.686400,1,-9.836100,0
2020-01-23,sz.002973,17.3400,18.0200,17.0700,17.3000,17.6000,10590727,186276667.1000,3,25.900500,1,-1.704600,0
2020-02-03,sz.002973,15.6300,16.2600,15.5700,15.5700,17.3000,11192131,175788923.5400,3,27.371300,1,-10.000000,0
2020-02-04,sz.002973,15.8900,17.1300,15.8500,17.1300,15.5700,13614110,225281504.8700,3,33.294500,1,10.019300,0
2020-02-05,sz.002973,16.9000,18.0800,16.6100,17.6000,17.1300,14558962,253103024.4000,3,35.605200,1,2.743700,0
2020-02-06,sz.002973,17.4000,19.1600,17.3600,18.3800,17.6000,15344868,281508692.2800,3,37.527200,1,4.431800,0
2020-02-07,sz.002973,19.7000,20.2200,19.0700,20.2200,18.3800,17418584,346430459.7400,3,42.598600,1,10.010900,0
2020-02-10,sz.002973,22.2400,22.2400,20.0800,22.2400,20.2200,24034949,520207914.9100,3,58.779500,1,9.990100,0
2020-02-11,sz.002973,20.8100,21.3900,20.0200,20.0200,22.2400,19488018,394822885.3500,3,47.659600,1,-9.982000,0
2020-02-12,sz.002973,19.0500,20.8700,18.7000,20.1600,20.0200,14141338,274641047.8200,3,34.583900,1,0.699300,0
2020-02-13,sz.002973,20.0000,22.1700,19.5600,22.1700,20.1600,18880451,391892523.1100,3,46.173800,1,9.970200,0
2020-02-14,sz.002973,21.0000,24.2000,20.7300,23.0000,22.1700,21605922,491782397.8200,3,52.839100,1,3.743800,0
2020-02-17,sz.002973,22.9900,24.1500,22.1400,22.9300,23.0000,15985065,369288750.1500,3,39.092800,1,-0.304300,0
2020-02-18,sz.002973,23.1000,23.4900,22.2000,22.9900,22.9300,15182309,347163829.5600,3,37.129600,1,0.261700,0
2020-02-19,sz.002973,22.2300,22.6900,21.4800,22.0700,22.9900,13413265,296294960.7700,3,32.803300,1,-4.001700,0
2020-02-20,sz.002973,22.0800,22.2500,20.8300,21.0900,22.0700,10670557,228422345.9400,3,26.095800,1,-4.440400,0
2020-02-21,sz.002973,20.9900,21.3300,20.6500,21.0700,21.0900,7669774,160515354.0300,3,18.757100,1,-0.094800,0
2020-02-24,sz.002973,21.2100,22.6600,20.8900,22.3500,21.0700,11307316,247543237.2400,3,27.653000,1,6.075000,0
2020-02-25,sz.002973,21.6800,22.8500,20.8300,21.9100,22.3500,10995292,242541643.7900,3,26.889900,1,-1.968700,0
2020-02-26,sz.002973,21.6400,23.3600,21.0000,22.7400,21.9100,14857078,333055553.7200,3,36.334300,1,3.788200,0
2020-02-27,sz.002973,22.8800,25.0100,22.3300,25.0100,22.7400,20293349,490211638.2900,3,49.629100,1,9.982400,0
2020-02-28,sz.002973,23.8000,27.4500,23.5000,23.5800,25.0100,24777408,629198007.6100,3,60.595300,1,-5.717700,0
2020-03-02,sz.002973,21.5100,24.9800,21.5100,24.2000,23.5800,18125189,424870391.5800,3,44.326700,1,2.629400,0
2020-03-03,sz.002973,24.3600,26.6200,23.9100,26.6200,24.2000,20438441,513775728.2000,3,49.984000,1,10.000000,0
2020-03-04,sz.002973,25.9000,29.2000,25.5300,28.3500,26.6200,20953215,576642057.7200,3,51.242900,1,6.498900,0
2020-03-05,sz.002973,27.7300,28.4800,26.1600,26.3800,28.3500,18237208,495007059.4600,3,44.600700,1,-6.948900,0
2020-03-06,sz.002973,26.3000,26.3000,24.9600,25.2700,26.3800,10578752,269768559.4000,3,25.871200,1,-4.207700,0
2020-03-09,sz.002973,24.8000,25.0200,23.8300,23.8900,25.2700,8782287,213241111.4800,3,21.477800,1,-5.461000,0
2020-03-10,sz.002973,23.0600,25.0200,22.5000,24.6700,23.8900,9696429,230480787.0500,3,23.713400,1,3.265000,0
2020-03-11,sz.002973,24.4000,25.9800,24.4000,25.2200,24.6700,9873118,251371487.4400,3,24.145600,1,2.229400,0
2020-03-12,sz.002973,25.5000,26.8000,25.0500,25.3800,25.2200,11164016,289991817.7900,3,27.302600,1,0.634400,0
2020-03-13,sz.002973,22.8400,24.1800,22.8400,23.0600,25.3800,10429624,243153318.6200,3,25.506500,1,-9.141100,0
2020-03-16,sz.002973,23.5500,23.8000,20.8500,21.1800,23.0600,7558455,168993630.1200,3,18.484800,1,-8.152600,0
2020-03-17,sz.002973,21.1000,21.6800,19.4100,20.4300,21.1800,7112687,143628546.3200,3,17.394700,1,-3.541100,0
2020-03-18,sz.002973,20.6700,21.3400,20.1900,20.3600,20.4300,5664538,117655289.3600,3,13.853100,1,-0.342600,0
2020-03-19,sz.002973,20.3100,20.4800,19.0000,19.9900,20.3600,5708024,112379565.5700,3,13.959500,1,-1.817300,0
2020-03-20,sz.002973,20.2000,20.9000,20.1300,20.4700,19.9900,4545510,92912435.5300,3,11.116400,1,2.401200,0
2020-03-23,sz.002973,19.7000,20.2900,18.6100,18.8300,20.4700,4090518,79803759.2400,3,10.003700,1,-8.011700,0
2020-03-24,sz.002973,19.3500,19.3800,17.2000,19.0000,18.8300,4620440,86417048.4500,3,11.299700,1,0.902800,0
2020-03-25,sz.002973,19.4000,19.6000,19.0800,19.4900,19.0000,3710106,71831824.8800,3,9.073400,1,2.578900,0
2020-03-26,sz.002973,19.3900,19.5000,19.0100,19.1400,19.4900,2631341,50517571.7500,3,6.435200,1,-1.795800,0
2020-03-27,sz.002973,19.4900,19.6000,18.7600,18.7900,19.1400,2566122,49096864.2800,3,6.275700,1,-1.828600,0
2020-03-30,sz.002973,18.3600,18.6900,17.4800,17.8000,18.7900,3211897,57003069.1900,3,7.855000,1,-5.268800,0
2020-03-31,sz.002973,18.0500,18.2500,17.8800,18.0100,17.8000,2027875,36579630.6300,3,4.959300,1,1.179800,0
2020-04-01,sz.002973,17.8500,18.2000,17.6800,17.7100,18.0100,2380276,42701690.8400,3,5.821200,1,-1.665700,0
2020-04-02,sz.002973,17.7200,18.0500,17.5000,18.0200,17.7100,2540537,45213068.7300,3,6.213100,1,1.750400,0
2020-04-03,sz.002973,18.0400,19.5000,18.0300,19.0000,18.0200,5446712,102962506.4600,3,13.320400,1,5.438400,0
2020-04-07,sz.002973,19.2900,20.1500,19.0500,19.7800,19.0000,4682832,91822481.1800,3,11.452300,1,4.105300,0
2020-04-08,sz.002973,19.7500,21.3200,19.3500,21.1700,19.7800,6267225,128955873.6100,3,15.327000,1,7.027300,0
2020-04-09,sz.002973,21.1700,22.6900,20.8700,22.4000,21.1700,7009568,153674044.8000,3,17.142500,1,5.810100,0
2020-04-10,sz.002973,22.2100,22.2100,20.6800,20.9900,22.4000,5291194,113316486.0100,3,12.940100,1,-6.294600,0
2020-04-13,sz.002973,20.8600,20.9000,20.0100,20.4300,20.9900,3060353,62130865.1900,3,7.484400,1,-2.667900,0
2020-04-14,sz.002973,20.7500,22.4700,20.7200,22.4700,20.4300,3593744,78085391.3200,3,8.788800,1,9.985300,0
2020-04-15,sz.002973,22.6000,24.6600,22.6000,23.4500,22.4700,9244554,221231181.6200,3,22.608300,1,4.361400,0
2020-04-16,sz.002973,23.3500,25.7100,23.3500,25.0800,23.4500,9549589,237685254.3200,3,23.354300,1,6.951000,0
2020-04-17,sz.002973,24.8900,25.0000,23.4600,23.7400,25.0800,6867567,164306357.4600,3,16.795200,1,-5.342900,0
2020-04-20,sz.002973,23.6400,25.5500,23.6000,25.4000,23.7400,6188059,153235686.5900,3,15.133400,1,6.992400,0
2020-04-21,sz.002973,25.1000,25.8800,24.6000,25.0300,25.4000,4058209,101197777.3900,3,9.924700,1,-1.456700,0
2020-04-22,sz.002973,24.3800,24.8000,23.8100,24.5300,25.0300,3837711,93666761.8100,3,9.385500,1,-1.997600,0
2020-04-23,sz.002973,24.7700,25.0000,23.6200,23.6500,24.5300,3853891,93288271.9200,3,9.425000,1,-3.587400,0
2020-04-24,sz.002973,23.6600,25.2000,23.2000,24.8300,23.6500,6062398,148655916.7400,3,14.826100,1,4.989400,0
2020-04-27,sz.002973,24.2800,25.1500,23.6000,23.7300,24.8300,4297839,104392523.7700,3,10.510700,1,-4.430100,0
2020-04-28,sz.002973,23.2500,23.9800,21.4200,22.8600,23.7300,3692101,84046544.1400,3,9.029300,1,-3.666200,0
2020-04-29,sz.002973,22.9900,23.6000,22.0000,22.4500,22.8600,3375546,77589703.7600,3,8.255200,1,-1.793500,0
2020-04-30,sz.002973,22.5600,23.5000,22.5600,23.4000,22.4500,3698000,85608309.0000,3,9.043800,1,4.231600,0
2020-05-06,sz.002973,23.3000,24.4000,23.1000,24.1800,23.4000,3997739,95509569.2500,3,9.776800,1,3.333300,0
2020-05-07,sz.002973,24.2700,26.6000,24.2200,26.6000,24.1800,7905252,202484503.7000,3,19.333000,1,10.008300,0
2020-05-08,sz.002973,27.0800,28.6000,26.3000,26.7500,26.6000,13251409,361732200.2800,3,32.407500,1,0.563900,0
2020-05-11,sz.002973,27.3500,28.5000,26.6600,27.5300,26.7500,9342057,257437565.5400,3,22.846800,1,2.915900,0
2020-05-12,sz.002973,27.5000,28.0200,26.0500,27.1800,27.5300,6587466,178309641.6900,3,16.110200,1,-1.271300,0
2020-05-13,sz.002973,26.7000,28.3000,26.1500,28.0200,27.1800,6533580,179524058.5100,3,15.978400,1,3.090500,0
