date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300021,25.6000,43.5000,21.5000,32.0300,14.0000,13074377,378830962.8100,3,90.794285,1,128.785700,0
2009-11-02,sz.300021,28.8300,30.1800,28.8300,28.8300,32.0300,5322692,154606908.7100,3,36.963139,1,-9.990600,0
2009-11-03,sz.300021,27.6000,28.0000,25.9500,26.0000,28.8300,5261504,138923072.4400,3,36.538222,1,-9.816200,0
2009-11-04,sz.300021,26.8800,27.2400,26.1300,26.5000,26.0000,2995239,79655659.1300,3,20.800271,1,1.923100,0
2009-11-05,sz.300021,26.5400,28.7800,26.1800,27.7000,26.5000,4295712,118934381.1900,3,29.831333,1,4.528300,0
2009-11-06,sz.300021,27.5800,27.5900,26.3800,26.9500,27.7000,3047315,82093467.6200,3,21.161910,1,-2.707600,0
2009-11-09,sz.300021,26.9900,27.2300,26.2600,26.8000,26.9500,1813464,48554202.5200,3,12.593500,1,-0.556600,0
2009-11-10,sz.300021,26.7700,26.9600,26.1800,26.2100,26.8000,1654041,43719887.7000,3,11.486396,1,-2.201500,0
2009-11-11,sz.300021,26.1900,26.4700,25.5000,26.2500,26.2100,1625928,42191827.1600,3,11.291167,1,0.152600,0
2009-11-12,sz.300021,26.2000,26.7900,25.8800,26.6200,26.2500,1512503,39972916.1300,3,10.503493,1,1.409500,0
2009-11-13,sz.300021,26.6300,29.2800,26.5600,29.2800,26.6200,5233500,148457541.9000,3,36.343750,1,9.992500,0
2009-11-16,sz.300021,29.4600,30.5000,28.5000,29.8100,29.2800,4229198,124194133.7900,3,29.369431,1,1.810100,0
2009-11-17,sz.300021,29.4100,30.4500,29.0000,29.4300,29.8100,2552106,75426034.6800,3,17.722958,1,-1.274700,0
2009-11-18,sz.300021,29.4400,32.3600,29.1000,32.0000,29.4300,4641883,143845475.3800,3,32.235299,1,8.732600,0
2009-11-19,sz.300021,31.8800,35.2000,31.4200,34.8100,32.0000,5887003,200531098.9600,3,40.881965,1,8.781200,0
2009-11-20,sz.300021,34.3900,36.0000,33.5200,35.0800,34.8100,3964619,138257839.7600,3,27.532076,1,0.775600,0
2009-11-23,sz.300021,35.1000,35.9300,34.2500,35.1000,35.0800,2779174,97149934.4600,3,19.299819,1,0.057000,0
2009-11-24,sz.300021,35.1000,35.9800,31.5900,31.5900,35.1000,3556076,120152763.8800,3,24.694972,1,-10.000000,0
2009-11-25,sz.300021,31.2000,34.7500,30.1600,34.7500,31.5900,4143831,134958693.8000,3,28.776604,1,10.003200,0
2009-11-26,sz.300021,34.4800,38.2300,33.7600,38.2300,34.7500,7016064,256358805.5600,3,48.722667,1,10.014400,0
2009-11-27,sz.300021,38.2300,38.2300,38.2300,38.2300,38.2300,0,0.0000,3,,0,0.000000,0
