date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-02-05,sh.600916,5.9900,7.1900,5.9900,7.1900,4.9900,1156215,8273917.0500,3,0.642300,1,44.088200,0
2021-02-08,sh.600916,7.9100,7.9100,7.9100,7.9100,7.1900,324911,2570046.0100,3,0.180500,1,10.013900,0
2021-02-09,sh.600916,8.7000,8.7000,8.7000,8.7000,7.9100,473570,4120059.0000,3,0.263100,1,9.987400,0
2021-02-10,sh.600916,9.5700,9.5700,9.5700,9.5700,8.7000,716934,6861058.3800,3,0.398300,1,10.000000,0
2021-02-18,sh.600916,10.5300,10.5300,10.5300,10.5300,9.5700,522690,5503925.7000,3,0.290400,1,10.031300,0
2021-02-19,sh.600916,11.5800,11.5800,11.5800,11.5800,10.5300,1571603,18199162.7400,3,0.873100,1,9.971500,0
2021-02-22,sh.600916,12.7400,12.7400,12.7400,12.7400,11.5800,801061,10205517.1400,3,0.445000,1,10.017300,0
2021-02-23,sh.600916,14.0100,14.0100,14.0100,14.0100,12.7400,639535,8959885.3500,3,0.355300,1,9.968600,0
2021-02-24,sh.600916,15.4100,15.4100,15.4100,15.4100,14.0100,2983029,45968476.8900,3,1.657200,1,9.992900,0
2021-02-25,sh.600916,16.9500,16.9500,16.9500,16.9500,15.4100,2533230,42938248.5000,3,1.407400,1,9.993500,0
2021-02-26,sh.600916,18.6500,18.6500,18.6500,18.6500,16.9500,2415529,45049615.8500,3,1.342000,1,10.029500,0
2021-03-01,sh.600916,16.7900,16.7900,16.7900,16.7900,18.6500,23449400,393715426.0000,3,13.027400,1,-9.973200,0
2021-03-02,sh.600916,15.3000,18.4700,15.1200,18.4700,16.7900,114976597,1856537973.9700,3,63.875900,1,10.006000,0
2021-03-03,sh.600916,17.1500,18.3200,16.7200,17.1000,18.4700,87946466,1530607174.8400,3,48.859100,1,-7.417400,0
2021-03-04,sh.600916,17.0900,18.2000,16.2200,17.2800,17.1000,70312592,1229877528.8400,3,39.062600,1,1.052600,0
2021-03-05,sh.600916,16.5000,16.5900,15.8100,15.8900,17.2800,55532086,894788911.4000,3,30.851200,1,-8.044000,0
2021-03-08,sh.600916,15.5700,16.3000,15.5000,15.9500,15.8900,43283232,689495849.1500,3,24.046200,1,0.377600,0
2021-03-09,sh.600916,15.5100,15.5500,14.3600,14.3900,15.9500,45862353,674233272.3800,3,25.479100,1,-9.780600,0
2021-03-10,sh.600916,14.4300,15.0000,13.5000,14.4900,14.3900,47267701,673164758.7600,3,26.259800,1,0.694900,0
2021-03-11,sh.600916,14.3000,15.2000,14.0600,15.0500,14.4900,41973942,622083121.0900,3,23.318900,1,3.864700,0
2021-03-12,sh.600916,14.8000,15.7500,14.6900,14.9400,15.0500,42781672,650122448.4400,3,23.767600,1,-0.730900,0
2021-03-15,sh.600916,14.9500,15.5700,14.7400,15.3800,14.9400,40716930,617700502.7000,3,22.620500,1,2.945100,0
2021-03-16,sh.600916,15.2200,15.3300,14.8000,14.9600,15.3800,30839977,463377679.8300,3,17.133300,1,-2.730800,0
2021-03-17,sh.600916,14.8100,15.2700,14.3000,14.9500,14.9600,30854102,457544859.8100,3,17.141200,1,-0.066800,0
2021-03-18,sh.600916,15.1900,16.4500,15.1000,16.4500,14.9500,60717876,962968977.3500,3,33.732200,1,10.033400,0
2021-03-19,sh.600916,16.1800,18.1000,16.0100,18.1000,16.4500,86844062,1514594956.9100,3,48.246700,1,10.030400,0
2021-03-22,sh.600916,18.1000,19.9100,17.4400,19.9100,18.1000,74007391,1417802483.2800,3,41.115200,1,10.000000,0
2021-03-23,sh.600916,20.6200,21.6900,17.9200,19.1600,19.9100,98032980,2014249834.6000,3,54.462800,1,-3.767000,0
2021-03-24,sh.600916,18.5300,21.0800,18.5300,21.0800,19.1600,56061736,1148974554.2400,3,31.145400,1,10.020900,0
