date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-11-26,sz.000852,11.9800,12.4800,11.1000,11.1800,4.7500,25507253,293100700.5900,3,63.768132,1,135.368400,0
1998-11-27,sz.000852,11.0100,11.1500,10.4200,10.4700,11.1800,7333611,78803871.6100,3,18.334028,1,-6.350626,0
1998-11-30,sz.000852,10.3200,10.8000,10.2800,10.7500,10.4700,3706218,39038064.2000,3,9.265545,1,2.674305,0
1998-12-01,sz.000852,10.7500,10.7800,10.3600,10.3900,10.7500,1796921,18935272.8900,3,4.492303,1,-3.348834,0
1998-12-02,sz.000852,10.3400,10.7500,10.2100,10.6900,10.3900,2274952,24095827.8600,3,5.687380,1,2.887384,0
1998-12-03,sz.000852,10.5900,10.6200,10.3000,10.3600,10.6900,1338858,14001299.1600,3,3.347145,1,-3.086997,0
1998-12-04,sz.000852,10.3600,10.6500,10.3200,10.6300,10.3600,1561062,16398127.4800,3,3.902655,1,2.606182,0
1998-12-07,sz.000852,10.8800,11.0800,10.6800,10.7300,10.6300,4218262,45913225.5600,3,10.545655,1,0.940728,0
1998-12-08,sz.000852,10.7300,10.9900,10.7000,10.9500,10.7300,1412365,15296564.7800,3,3.530912,1,2.050329,0
1998-12-09,sz.000852,10.9500,11.0600,10.8300,10.9200,10.9500,1409809,15445364.6600,3,3.524522,1,-0.273970,0
1998-12-10,sz.000852,10.9300,10.9500,10.4300,10.4500,10.9200,1475547,15652781.1100,3,3.688868,1,-4.304032,0
1998-12-11,sz.000852,10.4000,10.7500,10.3000,10.7400,10.4500,1021517,10779904.4100,3,2.553793,1,2.775119,0
1998-12-14,sz.000852,10.7700,10.7700,10.4500,10.4700,10.7400,666950,7070524.9100,3,1.667375,1,-2.513962,0
1998-12-15,sz.000852,10.4000,10.7500,10.1300,10.7200,10.4700,1860782,19322216.7000,3,4.651955,1,2.387774,0
1998-12-16,sz.000852,10.6900,10.7800,10.4600,10.5200,10.7200,1080755,11505190.2600,3,2.701888,1,-1.865670,0
1998-12-17,sz.000852,10.4800,10.6100,10.3100,10.4100,10.5200,776956,8132723.3300,3,1.942390,1,-1.045633,0
1998-12-18,sz.000852,10.2800,10.6600,10.2500,10.3400,10.4100,862150,8970496.5000,3,2.155375,1,-0.672427,0
1998-12-21,sz.000852,10.3100,10.6000,10.2900,10.4600,10.3400,430535,4513332.0100,3,1.076337,1,1.160540,0
1998-12-22,sz.000852,10.5500,10.9500,10.5000,10.9500,10.4600,3054722,33150102.0800,3,7.636805,1,4.684510,0
1998-12-23,sz.000852,11.0000,11.0900,10.8100,10.8300,10.9500,2582195,28291462.1400,3,6.455487,1,-1.095889,0
1998-12-24,sz.000852,10.8000,11.2500,10.7000,11.2300,10.8300,2096512,23137979.6700,3,5.241280,1,3.693440,0
1998-12-25,sz.000852,11.2300,11.3500,11.0100,11.0800,11.2300,2187090,24510547.5800,3,5.467725,1,-1.335705,0
1998-12-28,sz.000852,11.1000,11.3000,10.7900,10.8000,11.0800,1431702,15762100.9700,3,3.579255,1,-2.527073,0
1998-12-29,sz.000852,10.7100,10.9000,10.6000,10.6300,10.8000,1388359,14893608.0700,3,3.470898,1,-1.574075,0
1998-12-30,sz.000852,10.5800,11.1000,10.5800,11.0100,10.6300,1372947,14911781.8400,3,3.432367,1,3.574789,0
1998-12-31,sz.000852,11.1000,11.1100,10.7500,10.8000,11.0100,965695,10559305.9700,3,2.414238,1,-1.907357,0
1999-01-04,sz.000852,10.8000,10.9800,10.7700,10.7800,10.8000,625070,6788887.2800,3,1.562675,1,-0.185189,0
1999-01-05,sz.000852,10.7500,11.2000,10.7200,10.9900,10.7800,1559568,17126577.7700,3,3.898920,1,1.948052,0
1999-01-06,sz.000852,11.0100,11.3000,11.0000,11.0700,10.9900,1590863,17736396.2200,3,3.977158,1,0.727934,0
1999-01-07,sz.000852,11.0700,11.1300,10.8200,10.9400,11.0700,1352574,14765386.4900,3,3.381435,1,-1.174346,0
1999-01-08,sz.000852,10.9400,11.2900,10.9400,11.2500,10.9400,1980369,22146468.6500,3,4.950922,1,2.833642,0
1999-01-11,sz.000852,11.3000,11.5700,11.2000,11.4800,11.2500,2654315,30342305.5900,3,6.635787,1,2.044441,0
1999-01-12,sz.000852,11.5000,11.5400,11.2300,11.2500,11.4800,1575352,17914656.7800,3,3.938380,1,-2.003480,0
1999-01-13,sz.000852,11.1400,11.3800,11.1000,11.2100,11.2500,1208323,13595378.1500,3,3.020808,1,-0.355555,0
1999-01-14,sz.000852,11.1000,11.2800,11.0800,11.2200,11.2100,963104,10745416.6800,3,2.407760,1,0.089208,0
1999-01-15,sz.000852,11.2000,11.2500,10.9100,10.9200,11.2200,1340626,14814104.2500,3,3.351565,1,-2.673798,0
1999-01-18,sz.000852,10.8800,11.2000,10.8000,11.1700,10.9200,1046884,11495703.4000,3,2.617210,1,2.289377,0
1999-01-19,sz.000852,11.5000,11.6800,11.2500,11.3000,11.1700,2185205,25006408.1600,3,5.463013,1,1.163833,0
1999-01-20,sz.000852,11.4200,11.9000,11.4200,11.6500,11.3000,3427810,40225684.1900,3,8.569525,1,3.097340,0
1999-01-21,sz.000852,11.6900,11.7700,11.5500,11.7300,11.6500,1452144,16957061.2100,3,3.630360,1,0.686695,0
1999-01-22,sz.000852,11.8000,11.8500,11.5000,11.5700,11.7300,1042751,12170709.1600,3,2.606877,1,-1.364023,0
1999-01-25,sz.000852,11.6300,12.0000,11.6000,11.7200,11.5700,1758794,20787536.0800,3,4.396985,1,1.296461,0
1999-01-26,sz.000852,11.7000,11.7300,11.4000,11.4200,11.7200,1165836,13451819.9400,3,2.914590,1,-2.559729,0
1999-01-27,sz.000852,11.3800,11.5200,11.1000,11.5200,11.4200,1320090,15015963.7600,3,3.300225,1,0.875660,0
1999-01-28,sz.000852,11.6000,11.6000,11.3000,11.3200,11.5200,860375,9790363.6800,3,2.150937,1,-1.736118,0
1999-01-29,sz.000852,11.2000,11.5000,10.7200,11.4400,11.3200,4401394,48570100.8800,3,9.780876,1,1.060070,0
1999-02-01,sz.000852,11.4400,11.4400,10.9400,10.9500,11.4400,1119800,12451957.5300,3,2.488444,1,-4.283215,0
1999-02-02,sz.000852,10.8800,11.0500,10.7500,10.9900,10.9500,776260,8447866.5200,3,1.725022,1,0.365297,0
1999-02-03,sz.000852,11.0000,11.1000,10.7800,10.8000,10.9900,587045,6404740.9000,3,1.304544,1,-1.728841,0
1999-02-04,sz.000852,10.7500,10.7800,10.5000,10.5100,10.8000,757480,8040814.0200,3,1.683289,1,-2.685185,0
1999-02-05,sz.000852,10.5000,10.5000,10.2100,10.2400,10.5100,927436,9589040.2200,3,2.060969,1,-2.568986,0
1999-02-08,sz.000852,10.1000,10.3900,10.0100,10.1400,10.2400,602453,6132882.9800,3,1.338784,1,-0.976557,0
1999-02-09,sz.000852,10.3800,10.4800,10.2100,10.4600,10.1400,617574,6417006.3900,3,1.372387,1,3.155816,0
1999-03-01,sz.000852,10.5000,10.5100,10.3800,10.4500,10.4600,323235,3368171.0000,3,0.718300,1,-0.095604,0
1999-03-02,sz.000852,10.4500,10.5900,10.2200,10.3700,10.4500,423725,4391378.9500,3,0.941611,1,-0.765549,0
1999-03-03,sz.000852,10.4000,10.7000,10.4000,10.6700,10.3700,582778,6172722.6100,3,1.295062,1,2.892962,0
1999-03-04,sz.000852,10.6800,10.7000,10.4500,10.5000,10.6700,514110,5418335.7000,3,1.142467,1,-1.593253,0
1999-03-05,sz.000852,10.5000,10.6600,10.4500,10.6100,10.5000,542780,5710178.4000,3,1.206178,1,1.047616,0
1999-03-08,sz.000852,10.5000,10.7300,10.4300,10.6900,10.6100,539920,5677045.8500,3,1.199822,1,0.754005,0
1999-03-09,sz.000852,10.6500,10.7900,10.5000,10.5100,10.6900,521800,5545459.6000,3,1.159556,1,-1.683811,0
1999-03-10,sz.000852,10.5000,10.5000,10.3400,10.3500,10.5100,676132,7019527.9200,3,1.502516,1,-1.522358,0
1999-03-11,sz.000852,10.3600,10.7000,10.3500,10.5500,10.3500,536794,5669535.8000,3,1.192876,1,1.932365,0
1999-03-12,sz.000852,10.5900,10.6900,10.4000,10.6200,10.5500,694505,7301551.3100,3,1.543344,1,0.663504,0
1999-03-15,sz.000852,10.6500,11.1500,10.6400,10.9700,10.6200,1343209,14671678.3800,3,2.984909,1,3.295672,0
1999-03-16,sz.000852,10.9900,11.1800,10.8000,11.1200,10.9700,900964,9915991.5000,3,2.002142,1,1.367362,0
1999-03-17,sz.000852,11.0300,11.1900,10.9000,10.9100,11.1200,841604,9295722.4200,3,1.870231,1,-1.888489,0
1999-03-18,sz.000852,10.8100,10.8300,10.6000,10.6700,10.9100,549450,5900045.0300,3,1.221000,1,-2.199815,0
1999-03-19,sz.000852,10.7300,11.3200,10.7200,11.3100,10.6700,2038372,22731546.8400,3,4.529716,1,5.998129,0
1999-03-22,sz.000852,11.3500,11.7000,11.3300,11.4100,11.3100,2935479,33748257.0700,3,6.523287,1,0.884168,0
1999-03-23,sz.000852,11.4000,11.5400,11.2800,11.3200,11.4100,1039859,11809102.4500,3,2.310798,1,-0.788783,0
1999-03-24,sz.000852,11.4000,11.4500,11.1900,11.2300,11.3200,794838,8963503.2200,3,1.766307,1,-0.795054,0
1999-03-25,sz.000852,11.2300,11.2600,11.0500,11.0900,11.2300,860167,9590783.9800,3,1.911482,1,-1.246655,0
1999-03-26,sz.000852,11.0600,11.2800,11.0500,11.1400,11.0900,538694,6003156.5300,3,1.197098,1,0.450858,0
1999-03-29,sz.000852,11.1000,11.3000,10.9900,11.3000,11.1400,712151,7927781.9800,3,1.582558,1,1.436264,0
1999-03-30,sz.000852,11.3500,11.3500,11.0100,11.0200,11.3000,516770,5767914.4000,3,1.148378,1,-2.477874,0
1999-03-31,sz.000852,11.0000,11.1400,10.9100,11.0100,11.0200,534398,5878530.3800,3,1.187551,1,-0.090746,0
1999-04-01,sz.000852,11.0000,11.2400,11.0000,11.1100,11.0100,569080,6338957.6000,3,1.264622,1,0.908260,0
1999-04-02,sz.000852,11.0000,11.5600,11.0000,11.4100,11.1100,1640797,18729949.9900,3,3.646216,1,2.700272,0
1999-04-05,sz.000852,11.5000,12.0000,11.4300,11.6900,11.4100,2970796,35038489.6700,3,6.601769,1,2.453985,0
1999-04-06,sz.000852,11.7000,11.7800,11.5200,11.5600,11.6900,933872,10866255.7200,3,2.075271,1,-1.112054,0
1999-04-07,sz.000852,11.5600,11.7000,11.5200,11.6100,11.5600,749035,8688936.0000,3,1.664522,1,0.432519,0
1999-04-08,sz.000852,11.4500,11.6500,11.3700,11.4100,11.6100,698480,8008280.0500,3,1.552178,1,-1.722651,0
1999-04-09,sz.000852,11.4500,11.5000,11.3100,11.3300,11.4100,696850,7931023.1100,3,1.548556,1,-0.701139,0
1999-04-12,sz.000852,11.3000,11.3000,10.9900,11.0600,11.3300,1759890,19507076.3500,3,3.910867,1,-2.383049,0
1999-04-13,sz.000852,11.0000,11.1800,10.9000,11.0300,11.0600,751722,8317017.5500,3,1.670493,1,-0.271254,0
1999-04-14,sz.000852,11.0300,11.1500,11.0200,11.1100,11.0300,403899,4475314.8800,3,0.897553,1,0.725294,0
1999-04-15,sz.000852,11.1200,11.3300,11.1100,11.1500,11.1100,717840,8049341.7000,3,1.595200,1,0.360036,0
1999-04-16,sz.000852,11.2000,11.3000,10.8300,10.8600,11.1500,950200,10469878.6900,3,2.111556,1,-2.600897,0
1999-04-19,sz.000852,10.8000,10.9500,10.6100,10.8400,10.8600,521600,5622334.0000,3,1.159111,1,-0.184158,0
1999-04-20,sz.000852,10.8100,10.9300,10.7000,10.7600,10.8400,412600,4457233.0000,3,0.916889,1,-0.738007,0
1999-04-21,sz.000852,10.8000,10.8100,10.4800,10.5300,10.7600,1018110,10758578.7900,3,2.262467,1,-2.137551,0
