date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2015-02-17,sz.300427,12.5500,15.0600,12.5500,15.0600,10.4600,16600,249120.0000,3,0.074876,1,43.977060,0
2015-02-25,sz.300427,16.5700,16.5700,16.5700,16.5700,15.0600,8700,144159.0000,3,0.039242,1,10.026600,0
2015-02-26,sz.300427,18.2300,18.2300,18.2300,18.2300,16.5700,1200,21876.0000,3,0.005413,1,10.018100,0
2015-02-27,sz.300427,20.0500,20.0500,20.0500,20.0500,18.2300,17500,350875.0000,3,0.078935,1,9.983500,0
2015-03-02,sz.300427,22.0600,22.0600,22.0600,22.0600,20.0500,20400,450024.0000,3,0.092016,1,10.024900,0
2015-03-03,sz.300427,24.2700,24.2700,24.2700,24.2700,22.0600,128750,3124762.0000,3,0.580740,1,10.018100,0
2015-03-04,sz.300427,26.7000,26.7000,25.5000,26.7000,24.2700,9141373,242075956.0000,3,41.233076,1,10.012400,0
2015-03-05,sz.300427,27.2000,29.3700,26.7100,29.3700,26.7000,9616930,275232688.0000,3,43.378124,1,10.000000,0
2015-03-06,sz.300427,30.1000,31.9800,27.9200,28.0200,29.3700,13451846,406460256.0000,3,60.675895,1,-4.596500,0
2015-03-09,sz.300427,26.8200,27.0000,25.8800,26.1300,28.0200,8773650,231269457.0000,3,39.574425,1,-6.745200,0
2015-03-10,sz.300427,26.1500,26.9300,26.0200,26.6800,26.1300,5075141,133956906.0000,3,22.891931,1,2.104900,0
2015-03-11,sz.300427,26.3900,28.8500,26.1900,27.7800,26.6800,6442991,177980561.0000,3,29.061755,1,4.122900,0
2015-03-12,sz.300427,27.7400,27.7400,26.0000,26.5600,27.7800,4702273,125181308.0000,3,21.210072,1,-4.391700,0
2015-03-13,sz.300427,26.5000,27.1800,26.4000,27.0100,26.5600,2936304,78844265.0000,3,13.244493,1,1.694300,0
2015-03-16,sz.300427,27.4000,28.1800,27.2100,27.8600,27.0100,3653843,101569925.0000,3,16.481024,1,3.147000,0
