date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-13,sz.300327,11.8000,12.0800,11.6100,12.0400,12.5000,10731633,126744531.5200,3,33.536353,1,-3.680001,0
2012-06-14,sz.300327,11.8200,12.2300,11.8000,12.1400,12.0400,7509492,90049105.8200,3,23.467163,1,0.830600,0
2012-06-15,sz.300327,12.1200,12.1300,11.8000,11.9000,12.1400,3615127,43196663.3500,3,11.297272,1,-1.976900,0
2012-06-18,sz.300327,11.9000,11.9600,11.8400,11.8900,11.9000,2441656,29059131.3800,3,7.630175,1,-0.084000,0
2012-06-19,sz.300327,11.8500,11.8600,11.6200,11.6500,11.8900,3202222,37514030.8300,3,10.006944,1,-2.018500,0
2012-06-20,sz.300327,11.6700,12.1900,11.6500,11.9900,11.6500,5034135,60142678.4800,3,15.731672,1,2.918500,0
2012-06-21,sz.300327,11.9200,11.9700,11.6800,11.8600,11.9900,2576046,30431280.3000,3,8.050144,1,-1.084200,0
2012-06-25,sz.300327,11.7500,11.8400,11.5600,11.5800,11.8600,2327381,27179269.9200,3,7.273066,1,-2.360900,0
2012-06-26,sz.300327,11.4900,11.5200,11.1200,11.4000,11.5800,2348314,26560142.7400,3,7.338481,1,-1.554400,0
2012-06-27,sz.300327,11.4000,11.9800,11.3200,11.6300,11.4000,3960026,46560050.7100,3,12.375081,1,2.017500,0
2012-06-28,sz.300327,11.6000,11.7400,11.2800,11.3000,11.6300,2046424,23502524.9900,3,6.395075,1,-2.837500,0
2012-06-29,sz.300327,11.3000,11.5400,11.1700,11.5000,11.3000,1630937,18591589.4400,3,5.096678,1,1.769900,0
2012-07-02,sz.300327,11.5600,11.6900,11.4500,11.5500,11.5000,2719423,31375993.1500,3,8.498197,1,0.434800,0
2012-07-03,sz.300327,11.5100,12.7100,11.4800,12.7100,11.5500,12217071,150756837.0700,3,38.178347,1,10.043300,0
2012-07-04,sz.300327,13.1400,13.5200,12.8000,13.0700,12.7100,18787492,246764128.6900,3,58.710912,1,2.832400,0
2012-07-05,sz.300327,12.8000,12.8800,12.3600,12.6700,13.0700,10450045,131559032.7500,3,32.656391,1,-3.060400,0
2012-07-06,sz.300327,12.6400,12.6500,11.8000,12.2900,12.6700,10298225,125559789.0000,3,32.181953,1,-2.999200,0
2012-07-09,sz.300327,12.0700,12.3600,11.7600,11.9000,12.2900,5687782,68841969.6100,3,17.774319,1,-3.173300,0
2012-07-10,sz.300327,12.0000,12.1800,11.7600,12.0300,11.9000,4775314,57286146.5000,3,14.922856,1,1.092400,0
2012-07-11,sz.300327,11.8700,11.9800,10.8300,10.8300,12.0300,9743111,106931270.2800,3,30.447222,1,-9.975100,0
2012-07-12,sz.300327,10.6000,10.7900,10.2200,10.6900,10.8300,5767268,60760119.6800,3,18.022712,1,-1.292700,0
2012-07-13,sz.300327,10.4900,10.5800,10.1100,10.1200,10.6900,4402882,45597660.1900,3,13.759006,1,-5.332100,0
2012-07-16,sz.300327,10.1500,10.2300,9.6000,9.6400,10.1200,2798903,27821246.4500,3,8.746572,1,-4.743100,0
2012-07-17,sz.300327,9.6400,9.7800,9.5800,9.7500,9.6400,1591605,15411680.4300,3,4.973766,1,1.141100,0
2012-07-18,sz.300327,9.7200,9.7200,9.3700,9.6800,9.7500,2011512,19170310.2300,3,6.285975,1,-0.717900,0
2012-07-19,sz.300327,9.6900,9.9500,9.6400,9.7300,9.6800,2820974,27705025.7800,3,8.815544,1,0.516500,0
2012-07-20,sz.300327,9.6900,9.8600,9.5400,9.6000,9.7300,1700991,16513409.9100,3,5.315597,1,-1.336100,0
2012-07-23,sz.300327,9.5500,9.5500,9.3000,9.4000,9.6000,1770754,16644687.4500,3,5.533606,1,-2.083300,0
2012-07-24,sz.300327,9.2900,9.5800,9.2800,9.5500,9.4000,1322971,12529440.6700,3,4.134284,1,1.595700,0
2012-07-25,sz.300327,9.4700,10.0700,9.4600,9.7200,9.5500,3950808,38772279.1200,3,12.346275,1,1.780100,0
2012-07-26,sz.300327,9.6400,9.7600,9.4600,9.4600,9.7200,2275834,21861855.7000,3,7.111981,1,-2.674900,0
2012-07-27,sz.300327,9.5400,9.5600,9.4100,9.4900,9.4600,1165858,11058115.4400,3,3.643306,1,0.317100,0
2012-07-30,sz.300327,9.5100,9.5700,9.0800,9.1000,9.4900,1495225,13839711.2800,3,4.672578,1,-4.109600,0
2012-07-31,sz.300327,9.1100,9.1500,8.8000,8.8100,9.1000,1334449,11865199.2600,3,4.170153,1,-3.186800,0
2012-08-01,sz.300327,8.8400,9.0100,8.8000,8.9600,8.8100,1192730,10650234.7200,3,3.727281,1,1.702600,0
2012-08-02,sz.300327,8.9600,9.0200,8.7200,8.7600,8.9600,1205718,10678504.8800,3,3.767869,1,-2.232100,0
2012-08-03,sz.300327,8.8000,9.1800,8.7400,9.1100,8.7600,2147978,19290318.9200,3,6.712431,1,3.995400,0
2012-08-06,sz.300327,9.0100,9.3500,8.9600,9.3000,9.1100,2088838,19090980.6800,3,6.527619,1,2.085600,0
2012-08-07,sz.300327,9.2500,9.4100,9.2400,9.3100,9.3000,1537141,14299284.1100,3,4.803566,1,0.107500,0
2012-08-08,sz.300327,9.3300,9.3300,9.0600,9.1700,9.3100,1291726,11870667.6000,3,4.036644,1,-1.503800,0
2012-08-09,sz.300327,9.1300,9.4400,9.0800,9.4000,9.1700,1987754,18482573.8700,3,6.211731,1,2.508200,0
2012-08-10,sz.300327,9.3500,9.4400,9.2400,9.3000,9.4000,1562221,14577131.4900,3,4.881941,1,-1.063800,0
2012-08-13,sz.300327,9.2100,9.3600,9.0500,9.0600,9.3000,1267344,11662169.0800,3,3.960450,1,-2.580600,0
