date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-07-22,sh.688003,55.8000,70.6000,30.8900,47.4000,25.5000,32704360,1495912041.0000,3,74.027802,1,85.882360,0
2019-07-23,sh.688003,38.5000,43.8500,37.5100,40.5000,47.4000,12656833,520566176.0000,3,28.649316,1,-14.556960,0
2019-07-24,sh.688003,41.3600,44.1400,40.6100,43.9000,40.5000,12225850,520575309.0000,3,27.673766,1,8.395065,0
2019-07-25,sh.688003,46.5000,52.3900,46.5000,50.5000,43.9000,23443537,1160639992.0000,3,53.065509,1,15.034160,0
2019-07-26,sh.688003,47.8000,48.7800,45.1000,45.7000,50.5000,14496237,681388701.0000,3,32.812900,1,-9.505000,0
2019-07-29,sh.688003,45.6500,49.3500,45.4900,49.0600,45.7000,13634302,656062989.0000,3,30.861861,1,7.352299,0
2019-07-30,sh.688003,49.5000,51.8400,47.5000,50.6500,49.0600,17416513,871357752.0000,3,39.423100,1,3.240900,0
2019-07-31,sh.688003,54.5000,54.9400,50.3500,52.2000,50.6500,16557098,872482338.0000,3,37.477700,1,3.060200,0
2019-08-01,sh.688003,51.8000,57.8900,50.9100,56.2000,52.2000,18281833,984089645.0000,3,41.381800,1,7.662800,0
2019-08-02,sh.688003,54.5000,65.8500,54.2500,61.7000,56.2000,21968179,1324043002.0000,3,49.726000,1,9.786500,0
2019-08-05,sh.688003,61.9000,72.5000,58.7600,71.2300,61.7000,22169610,1462134269.0000,3,50.181900,1,15.445700,0
2019-08-06,sh.688003,70.9900,72.4000,59.8000,61.8800,71.2300,24105302,1665931438.0000,3,54.563400,1,-13.126500,0
2019-08-07,sh.688003,63.2500,64.0500,58.0000,62.0100,61.8800,13359845,818049599.0000,3,30.240600,1,0.210100,0
2019-08-08,sh.688003,61.5000,62.3000,56.9200,57.0000,62.0100,9941987,589965639.0000,3,22.504100,1,-8.079300,0
2019-08-09,sh.688003,57.8000,57.9900,53.5800,54.8100,57.0000,9662387,532871969.0000,3,21.871300,1,-3.842100,0
2019-08-12,sh.688003,54.6800,56.3000,53.0100,55.5500,54.8100,8097160,444218184.0000,3,18.328300,1,1.350100,0
