date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-07-08,sz.002016,13.0000,14.0000,12.5200,12.6800,7.5000,13552295,174397928.0800,3,54.209180,1,69.066670,0
2004-07-09,sz.002016,12.6500,13.3900,12.6500,12.9000,12.6800,8645978,112708551.4100,3,34.583912,1,1.740000,0
2004-07-12,sz.002016,12.8100,12.8200,11.6100,11.6100,12.9000,4917864,58793012.6200,3,19.671456,1,-10.000000,0
2004-07-13,sz.002016,11.3000,11.3000,10.5500,11.0200,11.6100,4069645,44547010.2300,3,16.278580,1,-5.080000,0
2004-07-14,sz.002016,11.0800,11.1200,10.3600,11.0200,11.0200,2923992,31501581.9600,3,11.695968,1,0.000000,0
2004-07-15,sz.002016,10.9000,11.1500,10.6500,10.7700,11.0200,2216119,24101610.2400,3,8.864476,1,-2.270000,0
2004-07-16,sz.002016,10.7700,11.6300,10.7000,11.4500,10.7700,4421147,50019398.9400,3,17.684588,1,6.310000,0
2004-07-19,sz.002016,11.2900,12.0800,11.2200,11.7500,11.4500,3821098,44703128.6400,3,15.284392,1,2.620000,0
2004-07-20,sz.002016,11.6500,11.9400,11.5200,11.5500,11.7500,2322367,27213830.1300,3,9.289468,1,-1.700000,0
2004-07-21,sz.002016,11.4500,11.6500,11.3500,11.3700,11.5500,1365070,15669860.1500,3,5.460280,1,-1.560000,0
2004-07-22,sz.002016,11.5500,11.7800,11.1200,11.2100,11.3700,1920102,22096375.0400,3,7.680408,1,-1.410000,0
2004-07-23,sz.002016,11.1800,11.5700,11.1800,11.5200,11.2100,1064845,12087114.7100,3,4.259380,1,2.770000,0
2004-07-26,sz.002016,11.4700,11.4700,11.0200,11.2400,11.5200,1151951,12949035.0900,3,4.607804,1,-2.430000,0
2004-07-27,sz.002016,11.2000,11.2800,10.3100,10.5700,11.2400,1793458,19292375.4600,3,7.173832,1,-5.960000,0
2004-07-28,sz.002016,10.5100,10.8200,10.3000,10.8000,10.5700,1306575,13876988.7400,3,5.226300,1,2.180000,0
2004-07-29,sz.002016,10.8700,11.2000,10.7100,11.1300,10.8000,1586029,17515193.8700,3,6.344116,1,3.060000,0
