date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1996-09-26,sz.000610,9.2000,9.5000,8.6000,8.7000,3.8000,6824684,60646577.0700,3,29.366110,1,128.947400,0
1996-09-27,sz.000610,8.6500,8.8600,8.3000,8.8500,8.7000,2139345,18313137.7100,3,9.205443,1,1.724145,0
1996-10-03,sz.000610,8.9000,9.1300,8.6000,8.8900,8.8500,2110526,18633717.8400,3,9.081437,1,0.451977,0
1996-10-04,sz.000610,8.8500,8.9800,8.6600,8.8500,8.8900,791401,6973042.1300,3,3.405340,1,-0.449943,0
1996-10-07,sz.000610,8.8000,9.0500,8.7600,8.9500,8.8500,1315949,11700714.5200,3,5.662431,1,1.129937,0
1996-10-08,sz.000610,9.0800,9.0800,8.7600,8.9200,8.9500,907148,8033042.2800,3,3.903391,1,-0.335193,0
1996-10-09,sz.000610,8.9300,8.9500,8.5800,8.6800,8.9200,870863,7585288.5400,3,3.747259,1,-2.690580,0
1996-10-10,sz.000610,8.6000,8.8500,8.5800,8.7900,8.6800,352510,3063302.8600,3,1.516824,1,1.267277,0
1996-10-11,sz.000610,8.8000,8.8000,8.6200,8.7000,8.7900,499682,4337673.7900,3,2.150095,1,-1.023893,0
1996-10-14,sz.000610,8.6800,8.6900,8.5500,8.6900,8.7000,898768,7742949.6600,3,3.867332,1,-0.114945,0
1996-10-15,sz.000610,8.6900,9.4000,8.6800,9.1800,8.6900,2586441,23491245.8400,3,11.129264,1,5.638674,0
1996-10-16,sz.000610,9.2200,9.7800,8.9200,9.7800,9.1800,3590371,33612703.3400,3,15.449101,1,6.535941,0
1996-10-17,sz.000610,9.8800,10.8000,9.8600,10.7500,9.7800,7410879,77121165.4600,3,31.888464,1,9.918203,0
1996-10-18,sz.000610,10.8000,10.8000,9.4000,9.5000,10.7500,3069671,30765579.7300,3,13.208567,1,-11.627910,0
1996-10-21,sz.000610,9.4800,9.9800,9.3000,9.9800,9.5000,1659816,15971053.1200,3,7.142065,1,5.052627,0
