date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-05-11,sh.688588,48.0000,48.8000,41.3700,41.9300,11.4900,27631164,1236081668.0000,3,76.457300,1,264.926000,0
2020-05-12,sh.688588,39.1000,41.9000,37.5000,40.9600,41.9300,19127148,747401243.0000,3,52.926100,1,-2.313400,0
2020-05-13,sh.688588,40.1200,49.7700,39.4300,48.5900,40.9600,24608814,1099615065.0000,3,68.094300,1,18.627900,0
2020-05-14,sh.688588,46.8900,50.4000,45.1200,46.5800,48.5900,19497347,928313114.0000,3,53.950500,1,-4.136700,0
2020-05-15,sh.688588,46.0400,53.5100,45.5500,49.7200,46.5800,19982929,964799165.0000,3,55.294100,1,6.741100,0
2020-05-18,sh.688588,48.0000,49.4700,45.0000,45.5200,49.7200,15699828,743745450.0000,3,43.442500,1,-8.447300,0
2020-05-19,sh.688588,45.6000,47.2900,44.7000,47.2000,45.5200,12216320,560963050.0000,3,33.803400,1,3.690700,0
2020-05-20,sh.688588,46.0000,50.8800,45.8000,48.6200,47.2000,16204727,785685997.0000,3,44.839600,1,3.008500,0
2020-05-21,sh.688588,48.3100,50.5800,46.2000,46.3000,48.6200,12574479,608713453.0000,3,34.794400,1,-4.771700,0
2020-05-22,sh.688588,45.8000,45.8000,41.9000,42.1600,46.3000,11376074,494887951.0000,3,31.478400,1,-8.941700,0
2020-05-25,sh.688588,41.8200,42.2800,38.7100,39.4500,42.1600,7765857,311281198.0000,3,21.488700,1,-6.427900,0
2020-05-26,sh.688588,39.8100,41.5000,39.1000,40.9300,39.4500,6477003,263014908.0000,3,17.922300,1,3.751600,0
2020-05-27,sh.688588,40.6600,43.5000,40.2000,42.0100,40.9300,9139540,381182900.0000,3,25.289700,1,2.638600,0
2020-05-28,sh.688588,41.8000,43.9700,40.6500,43.3200,42.0100,10105030,430173709.0000,3,27.961300,1,3.118300,0
2020-05-29,sh.688588,42.1100,43.2000,41.0400,41.3300,43.3200,7636371,321834263.0000,3,21.130400,1,-4.593700,0
2020-06-01,sh.688588,42.8400,49.6000,42.8400,49.6000,41.3300,20618500,972800524.0000,3,57.052800,1,20.009700,0
2020-06-02,sh.688588,48.0000,48.5000,46.1400,48.0100,49.6000,15081670,715524805.0000,3,41.732000,1,-3.205600,0
2020-06-03,sh.688588,47.7600,50.5500,47.5100,48.0000,48.0100,13689868,669219511.0000,3,37.880800,1,-0.020800,0
2020-06-04,sh.688588,48.3100,50.4800,47.0100,48.8500,48.0000,11864127,578847764.0000,3,32.828900,1,1.770800,0
2020-06-05,sh.688588,49.1900,49.2200,46.3900,48.0400,48.8500,9863674,469715008.0000,3,27.293500,1,-1.658100,0
2020-06-08,sh.688588,47.7500,48.5300,46.9200,47.4600,48.0400,6773687,322980985.0000,3,18.743300,1,-1.207300,0
2020-06-09,sh.688588,47.4600,52.0900,47.3400,49.1000,47.4600,13620955,679627657.0000,3,37.690100,1,3.455500,0
2020-06-10,sh.688588,47.8300,47.8500,44.6700,45.2300,49.1000,11634654,532086936.0000,3,32.193900,1,-7.881900,0
2020-06-11,sh.688588,45.2300,46.7900,44.5000,45.5100,45.2300,7179999,327215397.0000,3,19.867600,1,0.619100,0
2020-06-12,sh.688588,43.2000,44.9800,43.0200,44.2800,45.5100,5425788,239849661.0000,3,15.013500,1,-2.702700,0
2020-06-15,sh.688588,44.2100,46.6600,43.6000,43.6000,44.2800,6372756,287084956.0000,3,17.633900,1,-1.535700,0
2020-06-16,sh.688588,44.0400,44.6100,42.7300,44.2900,43.6000,6173267,269566150.0000,3,17.081900,1,1.582600,0
2020-06-17,sh.688588,44.1800,44.3100,42.8600,43.9300,44.2900,4851963,211129979.0000,3,13.425700,1,-0.812800,0
2020-06-18,sh.688588,44.0000,45.2900,43.8000,44.1900,43.9300,4788550,213158540.0000,3,13.250200,1,0.591800,0
2020-06-19,sh.688588,43.9200,45.3900,43.5000,44.7600,44.1900,6052375,269110861.0000,3,16.747300,1,1.289900,0
2020-06-22,sh.688588,45.1900,46.8800,44.5500,45.3900,44.7600,7426145,340651668.0000,3,20.548700,1,1.407500,0
2020-06-23,sh.688588,45.0800,45.1200,43.8100,44.3100,45.3900,5560127,245905350.0000,3,15.385300,1,-2.379400,0
2020-06-24,sh.688588,44.1200,44.7300,43.6800,44.3900,44.3100,4647228,205574000.0000,3,12.859200,1,0.180500,0
2020-06-29,sh.688588,45.4000,46.0000,43.3700,43.4700,44.3900,4633091,205461746.0000,3,12.820100,1,-2.072500,0
2020-06-30,sh.688588,43.7800,46.0000,43.2500,44.9700,43.4700,7376364,330081953.0000,3,20.410900,1,3.450700,0
2020-07-01,sh.688588,45.6000,45.8600,43.5200,44.2600,44.9700,5824048,260164845.0000,3,16.115500,1,-1.578800,0
2020-07-02,sh.688588,43.6200,46.4700,43.1000,45.8100,44.0600,9424438,423444412.0000,3,26.078100,1,3.971900,0
2020-07-03,sh.688588,45.9000,50.2000,45.1500,48.0700,45.8100,13103432,625339824.0000,3,36.258100,1,4.933400,0
2020-07-06,sh.688588,50.0000,53.9900,48.3000,52.0000,48.0700,13195018,670686469.0000,3,36.511500,1,8.175600,0
2020-07-07,sh.688588,52.0000,53.8700,49.5500,50.4900,52.0000,13125209,671801607.0000,3,36.318400,1,-2.903800,0
2020-07-08,sh.688588,50.0000,52.9100,49.7500,51.9000,50.4900,10387409,531832720.0000,3,28.742700,1,2.792600,0
2020-07-09,sh.688588,51.0000,54.4400,50.7000,52.4000,51.9000,11347593,592522323.0000,3,31.399600,1,0.963400,0
2020-07-10,sh.688588,51.6600,51.9500,49.8600,50.0500,52.4000,7837445,397630493.0000,3,21.686700,1,-4.484700,0
2020-07-13,sh.688588,50.0000,51.6600,49.4000,51.0900,50.0500,6132794,310331136.0000,3,16.969900,1,2.077900,0
2020-07-14,sh.688588,51.0000,54.6000,50.4900,52.6500,51.0900,11199791,589303441.0000,3,30.990600,1,3.053400,0
2020-07-15,sh.688588,53.2100,53.3600,46.4000,46.4000,52.6500,9486697,466485788.0000,3,26.250300,1,-11.870800,0
2020-07-16,sh.688588,46.2000,46.8800,41.5000,42.0000,46.4000,5866323,260776115.0000,3,16.232500,1,-9.482800,0
2020-07-17,sh.688588,42.3800,43.6400,41.6000,42.5800,42.0000,3683560,157476544.0000,3,10.192700,1,1.381000,0
2020-07-20,sh.688588,43.0200,43.4900,41.0100,43.2000,42.5800,3339994,141606088.0000,3,9.242000,1,1.456100,0
2020-07-21,sh.688588,43.8700,44.2000,42.9000,43.7100,43.2000,2817092,122756487.0000,3,7.795100,1,1.180600,0
2020-07-22,sh.688588,43.1000,44.1500,42.3900,43.1300,43.7100,3240681,140520943.0000,3,8.967200,1,-1.326900,0
2020-07-23,sh.688588,42.1100,42.8000,40.5000,41.5100,43.1300,3809401,158052711.0800,3,10.540900,1,-3.756100,0
2020-07-24,sh.688588,41.3200,41.4000,37.4000,37.4000,41.5100,4256106,167504005.0000,3,11.776900,1,-9.901200,0
2020-07-27,sh.688588,37.9900,38.4900,37.2100,38.2600,37.4000,2010942,76064862.0000,3,5.564400,1,2.299500,0
2020-07-28,sh.688588,38.4800,39.3000,38.3300,38.8600,38.2600,1728683,67010164.0000,3,4.783400,1,1.568200,0
