date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1994-05-09,sz.000568,9.0000,9.8500,9.0000,9.8500,5.8300,12222200,115036333.0000,3,62.066829,1,68.953700,0
1994-05-10,sz.000568,10.1500,11.3000,10.0500,11.1000,9.8500,13656300,145005529.0000,3,69.349482,1,12.690360,0
1994-05-11,sz.000568,12.0000,12.3000,10.8000,11.0000,11.1000,9613000,112760750.0000,3,48.816778,1,-0.900904,0
1994-05-12,sz.000568,10.8100,11.3800,10.8000,10.8500,11.0000,6502300,71640668.0000,3,33.020008,1,-1.363633,0
1994-05-13,sz.000568,11.1000,11.3800,10.5000,11.3100,10.8500,5778000,63714118.0000,3,29.341865,1,4.239632,0
1994-05-16,sz.000568,11.4500,11.6000,11.0100,11.2000,11.3100,3371000,38178347.0000,3,17.118627,1,-0.972596,0
1994-05-17,sz.000568,11.2000,11.3000,10.7500,10.8400,11.2000,1552800,17100251.0000,3,7.885436,1,-3.214283,0
1994-05-18,sz.000568,10.6500,10.8400,10.4500,10.5400,10.8400,1433100,15196526.0000,3,7.277575,1,-2.767529,0
1994-05-19,sz.000568,10.5000,11.0800,10.5000,10.9800,10.5400,1246500,13462585.0000,3,6.329982,1,4.174569,0
1994-05-20,sz.000568,10.9400,11.0500,10.6000,10.6600,10.9800,965500,10467774.0000,3,4.903006,1,-2.914387,0
1994-05-23,sz.000568,10.6000,10.7800,10.4900,10.5800,10.6600,448700,4754671.0000,3,2.278590,1,-0.750468,0
1994-05-24,sz.000568,10.6000,10.9900,10.5800,10.7400,10.5800,465600,4992601.0000,3,2.364412,1,1.512286,0
1994-05-25,sz.000568,10.5500,10.7900,10.4000,10.4200,10.7400,452300,4776108.0000,3,2.296872,1,-2.979513,0
1994-05-26,sz.000568,10.4200,10.5000,10.1400,10.1700,10.4200,797000,8182655.0000,3,4.047329,1,-2.399232,0
1994-05-27,sz.000568,10.1000,10.3600,10.0500,10.0700,10.1700,395400,4037667.0000,3,2.007922,1,-0.983288,0
1994-05-30,sz.000568,10.0000,10.0000,9.4000,9.4500,10.0700,627100,6051493.0000,3,3.184542,1,-6.156901,0
1994-05-31,sz.000568,9.4300,9.7100,9.3000,9.5000,9.4500,696600,6664531.0000,3,3.537477,1,0.529103,0
1994-06-01,sz.000568,9.5000,9.5500,9.1000,9.1500,9.5000,446700,4171838.0000,3,2.268434,1,-3.684215,0
1994-06-02,sz.000568,9.0100,9.2900,9.0100,9.0600,9.1500,275600,2509961.0000,3,1.399553,1,-0.983598,0
1994-06-03,sz.000568,9.2000,9.3900,9.0300,9.1000,9.0600,445000,4096181.0000,3,2.259801,1,0.441501,0
1994-06-06,sz.000568,9.3900,9.4000,9.0000,9.0800,9.1000,209400,1901171.0000,3,1.063376,1,-0.219785,0
1994-06-07,sz.000568,9.0800,9.1900,9.0800,9.0800,9.0800,54400,495302.0000,3,0.276254,1,0.000000,0
1994-06-08,sz.000568,9.0000,9.2100,8.9000,9.1600,9.0800,289800,2627246.0000,3,1.471664,1,0.881056,0
1994-06-09,sz.000568,9.2000,9.2200,8.9000,8.9600,9.1600,355400,3224356.0000,3,1.804794,1,-2.183404,0
1994-06-10,sz.000568,9.1000,9.1000,8.7000,8.7500,8.9600,599000,5297180.0000,3,3.041844,1,-2.343750,0
1994-06-13,sz.000568,8.7500,8.7500,8.1500,8.1500,8.7500,337000,2811973.0000,3,1.711355,1,-6.857147,0
1994-06-14,sz.000568,8.1000,8.3500,7.9400,7.9900,8.1500,793500,6400151.0000,3,4.029555,1,-1.963188,0
