date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-18,sh.601858,9.8500,9.8500,9.8500,9.8500,6.8400,66594,655951.0000,3,0.051030,1,44.005850,0
2017-01-19,sh.601858,10.8400,10.8400,10.8400,10.8400,9.8500,22200,240648.0000,3,0.017011,1,10.050760,0
2017-01-20,sh.601858,11.9200,11.9200,11.9200,11.9200,10.8400,75400,898768.0000,3,0.057778,1,9.963099,0
2017-01-23,sh.601858,13.1100,13.1100,13.1100,13.1100,11.9200,145099,1902248.0000,3,0.111187,1,9.983217,0
2017-01-24,sh.601858,14.4200,14.4200,14.4200,14.4200,13.1100,3452043,49778460.0000,3,2.645244,1,9.992376,0
2017-01-25,sh.601858,14.4600,15.8600,14.4400,15.8600,14.4200,45120957,694720912.0000,3,34.575446,1,9.986127,0
2017-01-26,sh.601858,16.0000,16.4600,14.8800,15.2400,15.8600,60622239,933258960.0000,3,46.453823,1,-3.909205,0
2017-02-03,sh.601858,15.0500,15.2000,14.2500,14.5100,15.2400,30469797,445401520.0000,3,23.348503,1,-4.790023,0
2017-02-06,sh.601858,14.7900,15.9600,14.6200,15.9600,14.5100,50552418,786217792.0000,3,38.737485,1,9.993107,0
2017-02-07,sh.601858,16.3900,16.6900,15.5300,15.7000,15.9600,54939135,880928064.0000,3,42.098954,1,-1.629074,0
2017-02-08,sh.601858,15.3900,16.2000,15.1300,16.0300,15.7000,45577196,717967248.0000,3,34.925054,1,2.101917,0
2017-02-09,sh.601858,16.0200,16.0900,15.6200,16.0000,16.0300,31570818,500325040.0000,3,24.192198,1,-0.187153,0
2017-02-10,sh.601858,15.9800,16.6600,15.6900,15.9800,16.0000,35106575,566321248.0000,3,26.901590,1,-0.125003,0
2017-02-13,sh.601858,16.1600,17.5800,16.0000,17.5800,15.9800,45155397,780339968.0000,3,34.601837,1,10.012520,0
2017-02-14,sh.601858,17.9000,18.8600,17.3100,18.2300,17.5800,71868933,1296867632.0000,3,55.071979,1,3.697381,0
2017-02-15,sh.601858,17.5000,19.8500,17.4000,18.8300,18.2300,64542485,1201114656.0000,3,49.457843,1,3.291280,0
2017-02-16,sh.601858,18.3300,18.6500,17.9000,18.5500,18.8300,40940988,745847408.0000,3,31.372405,1,-1.486992,0
2017-02-17,sh.601858,18.3100,20.3100,18.2200,18.5900,18.5500,49249280,944689824.0000,3,37.738912,1,0.215638,0
2017-02-20,sh.601858,18.0300,18.2200,16.7300,17.1200,18.5900,36712434,635743504.0000,3,28.132133,1,-7.907473,0
2017-02-21,sh.601858,16.9500,17.5900,16.9100,17.2300,17.1200,18957673,326846640.0000,3,14.526952,1,0.642516,0
2017-02-22,sh.601858,17.0800,17.2000,16.3500,17.1700,17.2300,23898251,401498848.0000,3,18.312836,1,-0.348227,0
2017-02-23,sh.601858,17.0000,17.5100,16.7900,17.2800,17.1700,22300886,383189616.0000,3,17.088802,1,0.640656,0
2017-02-24,sh.601858,17.1100,17.9700,17.0000,17.7200,17.2800,26806842,473301936.0000,3,20.541641,1,2.546288,0
2017-02-27,sh.601858,17.5500,17.8000,17.2800,17.3000,17.7200,16394771,286856416.0000,3,12.563043,1,-2.370204,0
2017-02-28,sh.601858,17.1600,17.9700,17.1600,17.9300,17.3000,22618194,399328384.0000,3,17.331949,1,3.641625,0
