date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-08-03,sz.000932,6.5000,6.5800,6.1300,6.1500,5.3000,65473518,407529439.7200,3,37.328117,1,16.037730,0
1999-08-04,sz.000932,6.1600,6.2600,6.1500,6.2300,6.1500,18152722,112998881.4500,3,10.349328,1,1.300812,0
1999-08-05,sz.000932,6.2500,6.8400,6.2500,6.7200,6.2300,34015534,224496684.1400,3,19.393121,1,7.865165,0
1999-08-06,sz.000932,6.7200,6.8700,6.5300,6.8000,6.7200,22807934,153403724.7700,3,13.003383,1,1.190482,0
1999-08-09,sz.000932,6.8200,6.8500,6.6100,6.6500,6.8000,8283696,55461615.9100,3,4.722746,1,-2.205884,0
1999-08-10,sz.000932,6.6100,6.7500,6.5200,6.5300,6.6500,8031247,52935194.9000,3,4.578818,1,-1.804510,0
1999-08-11,sz.000932,6.4900,6.5800,6.3500,6.3900,6.5300,5513750,35586686.1600,3,3.143529,1,-2.143956,0
1999-08-12,sz.000932,6.3900,6.4400,6.3300,6.3700,6.3900,3955883,25244999.7200,3,2.255349,1,-0.312989,0
1999-08-13,sz.000932,6.4000,6.4400,6.3000,6.3600,6.3700,3222215,20500322.2300,3,1.837067,1,-0.156982,0
1999-08-16,sz.000932,6.3000,6.3600,6.2800,6.3300,6.3600,2948500,18610180.0200,3,1.681015,1,-0.471701,0
1999-08-17,sz.000932,6.3300,6.4800,6.3000,6.4100,6.3300,4369406,28099468.1300,3,2.491109,1,1.263822,0
1999-08-18,sz.000932,6.4100,6.4400,6.2900,6.3900,6.4100,2242364,14190573.2800,3,1.278429,1,-0.312012,0
1999-08-19,sz.000932,6.4100,6.5200,6.3400,6.4800,6.3900,4738656,30602400.5000,3,2.701628,1,1.408453,0
1999-08-20,sz.000932,6.5000,6.5300,6.4000,6.4200,6.4800,4089785,26439008.6400,3,2.331690,1,-0.925925,0
1999-08-23,sz.000932,6.4200,6.4200,6.3200,6.3800,6.4200,2517438,16035701.3000,3,1.435255,1,-0.623052,0
1999-08-24,sz.000932,6.3800,6.5500,6.3400,6.5400,6.3800,5105637,32702596.1900,3,2.910853,1,2.507834,0
1999-08-25,sz.000932,7.0000,7.0000,6.6500,6.8700,6.5400,20314386,138830062.0700,3,11.581748,1,5.045870,0
1999-08-26,sz.000932,6.8800,6.9800,6.7700,6.8800,6.8700,10936415,75251563.1400,3,6.235128,1,0.145564,0
1999-08-27,sz.000932,6.8900,6.9400,6.7600,6.7900,6.8800,5477189,37363567.8500,3,3.122685,1,-1.308142,0
1999-08-30,sz.000932,6.8000,6.8100,6.6500,6.6900,6.7900,3876697,26023808.0200,3,2.210204,1,-1.472753,0
1999-08-31,sz.000932,6.6900,6.7200,6.6200,6.7100,6.6900,2993830,19952946.8200,3,1.706859,1,0.298953,0
1999-09-01,sz.000932,6.7100,6.7100,6.5500,6.5800,6.7100,2421100,16027001.4000,3,1.380331,1,-1.937409,0
1999-09-02,sz.000932,6.5100,6.6900,6.4700,6.6500,6.5800,2566238,16787786.7400,3,1.463078,1,1.063832,0
1999-09-03,sz.000932,6.6500,6.6800,6.5100,6.5300,6.6500,1563600,10282350.4000,3,0.891448,1,-1.804510,0
1999-09-06,sz.000932,6.4500,6.5500,6.4100,6.4900,6.5300,1415413,9153738.0600,3,0.806963,1,-0.612564,0
1999-09-07,sz.000932,6.4900,6.5600,6.4800,6.5100,6.4900,1356930,8840362.9000,3,0.773620,1,0.308173,0
1999-09-08,sz.000932,6.5000,6.6200,6.5000,6.5600,6.5100,1205243,7900332.4700,3,0.687140,1,0.768045,0
1999-09-09,sz.000932,6.6500,6.9500,6.6500,6.9200,6.5600,9388046,64094312.6100,3,5.352364,1,5.487807,0
1999-09-10,sz.000932,6.9800,7.1000,6.8400,6.9300,6.9200,13996675,97790688.4200,3,7.979860,1,0.144505,0
1999-09-13,sz.000932,6.9800,7.0400,6.8800,6.9400,6.9300,5050078,35062879.0600,3,2.879178,1,0.144304,0
1999-09-14,sz.000932,6.9400,7.0800,6.9400,6.9700,6.9400,4559616,31951253.6800,3,2.599553,1,0.432273,0
1999-09-15,sz.000932,6.9900,7.0500,6.8500,6.8700,6.9700,3539272,24479837.4700,3,2.017829,1,-1.434719,0
1999-09-16,sz.000932,6.8800,6.9200,6.8000,6.8200,6.8700,1980872,13542056.8000,3,1.129345,1,-0.727798,0
1999-09-17,sz.000932,6.8200,6.9000,6.7500,6.8100,6.8200,1906230,12969922.3000,3,1.086790,1,-0.146631,0
1999-09-20,sz.000932,6.8000,6.8500,6.7000,6.7100,6.8100,1579175,10644860.7200,3,0.900328,1,-1.468427,0
1999-09-21,sz.000932,6.6600,6.7500,6.6600,6.7200,6.7100,1362220,9132580.2800,3,0.776636,1,0.149028,0
1999-09-22,sz.000932,6.7200,6.7500,6.6900,6.7000,6.7200,1342295,9006807.5000,3,0.765277,1,-0.297619,0
1999-09-23,sz.000932,6.7300,6.7300,6.6500,6.6600,6.7000,1825158,12189806.2500,3,1.040569,1,-0.597014,0
1999-09-24,sz.000932,6.7000,6.8600,6.7000,6.8100,6.6600,1632958,11107974.6700,3,0.930991,1,2.252254,0
1999-09-27,sz.000932,6.8500,6.8800,6.7100,6.7200,6.8100,1076601,7288538.7100,3,0.613798,1,-1.321588,0
1999-09-28,sz.000932,6.7300,6.8000,6.6700,6.7000,6.7200,1140400,7662765.4000,3,0.650171,1,-0.297619,0
1999-09-29,sz.000932,6.7000,6.8000,6.6800,6.7000,6.7000,1142200,7685175.3900,3,0.651197,1,0.000000,0
1999-09-30,sz.000932,6.7300,6.7300,6.6500,6.6500,6.7000,1344290,8973940.6900,3,0.766414,1,-0.746264,0
1999-10-08,sz.000932,6.6500,6.6500,6.4500,6.4600,6.6500,2111641,13710512.1400,3,1.055820,1,-2.857144,0
1999-10-11,sz.000932,6.4500,6.4500,6.2700,6.3000,6.4600,6495850,41026873.0000,3,3.247925,1,-2.476778,0
1999-10-12,sz.000932,6.3000,6.4700,6.2700,6.4600,6.3000,4576639,28921634.6000,3,2.288320,1,2.539680,0
1999-10-13,sz.000932,6.4600,6.4600,6.2700,6.2800,6.4600,2753097,17377614.2400,3,1.376548,1,-2.786375,0
1999-10-14,sz.000932,6.2700,6.3300,6.1600,6.2300,6.2800,2473749,15473926.4000,3,1.236875,1,-0.796181,0
1999-10-15,sz.000932,6.3000,6.4200,6.2400,6.3400,6.2300,2760380,17457396.6000,3,1.380190,1,1.765652,0
1999-10-18,sz.000932,6.3500,6.3900,6.1800,6.1900,6.3400,2215730,13825744.5700,3,1.107865,1,-2.365932,0
1999-10-19,sz.000932,6.1900,6.2100,6.0600,6.0900,6.1900,1851480,11341671.6000,3,0.925740,1,-1.615507,0
1999-10-20,sz.000932,6.1000,6.1700,6.0300,6.1500,6.0900,1959890,11953633.2000,3,0.979945,1,0.985221,0
1999-10-21,sz.000932,6.1800,6.1800,5.9900,6.0200,6.1500,2543509,15325986.9100,3,1.271755,1,-2.113823,0
1999-10-22,sz.000932,6.0300,6.2400,6.0200,6.1600,6.0200,2229360,13676980.7000,3,1.114680,1,2.325579,0
1999-10-25,sz.000932,6.1900,6.1900,6.0900,6.1000,6.1600,1066068,6519980.9200,3,0.533034,1,-0.974025,0
1999-10-26,sz.000932,6.1000,6.2000,6.0800,6.1600,6.1000,978701,6028623.8400,3,0.489351,1,0.983606,0
1999-10-27,sz.000932,6.2500,6.5900,6.2500,6.4000,6.1600,5149075,32982604.1600,3,2.574537,1,3.896108,0
1999-10-28,sz.000932,6.4200,6.4400,6.2400,6.2800,6.4000,1619800,10210067.0000,3,0.809900,1,-1.874998,0
1999-10-29,sz.000932,6.2800,6.3100,6.1500,6.2000,6.2800,1661950,10310077.8000,3,0.830975,1,-1.273892,0
1999-11-01,sz.000932,6.2000,6.2300,6.1500,6.1600,6.2000,922563,5688053.7700,3,0.461282,1,-0.645161,0
1999-11-02,sz.000932,6.1400,6.1700,6.1000,6.1000,6.1600,918920,5629076.4000,3,0.459460,1,-0.974025,0
1999-11-03,sz.000932,6.1000,6.1300,6.0500,6.1100,6.1000,1039777,6326115.3400,3,0.519888,1,0.163938,0
1999-11-04,sz.000932,6.1000,6.1800,6.0700,6.1700,6.1100,913225,5578578.2500,3,0.456612,1,0.981996,0
1999-11-05,sz.000932,6.2000,6.2000,6.1100,6.1300,6.1700,634229,3900275.5700,3,0.317115,1,-0.648298,0
1999-11-08,sz.000932,6.1300,6.1900,6.0900,6.1300,6.1300,726216,4447379.6800,3,0.363108,1,0.000000,0
1999-11-09,sz.000932,6.1500,6.2000,6.1100,6.1200,6.1300,516050,3164959.5000,3,0.258025,1,-0.163136,0
1999-11-10,sz.000932,6.1000,6.1000,5.9900,6.0600,6.1200,2330587,14068898.0000,3,1.165293,1,-0.980391,0
1999-11-11,sz.000932,6.0800,6.2300,6.0300,6.0700,6.0600,1045945,6375054.4000,3,0.522973,1,0.165020,0
1999-11-12,sz.000932,6.0900,6.1100,6.0600,6.0900,6.0700,520320,3165138.2900,3,0.260160,1,0.329489,0
1999-11-15,sz.000932,6.1100,6.1400,6.0100,6.0600,6.0900,736858,4456874.7800,3,0.368429,1,-0.492614,0
1999-11-16,sz.000932,6.0800,6.1500,6.0000,6.0200,6.0600,1375614,8288940.0000,3,0.687807,1,-0.660065,0
1999-11-17,sz.000932,6.0300,6.1000,6.0100,6.0800,6.0200,687924,4155682.9800,3,0.343962,1,0.996677,0
1999-11-18,sz.000932,6.1000,6.1900,6.0500,6.1600,6.0800,1601187,9819673.3900,3,0.800594,1,1.315788,0
1999-11-19,sz.000932,6.1800,6.2500,6.1100,6.1100,6.1600,1184810,7303480.7000,3,0.592405,1,-0.811684,0
1999-11-22,sz.000932,6.1100,6.1200,6.0500,6.0700,6.1100,658465,3996095.8000,3,0.329232,1,-0.654664,0
1999-11-23,sz.000932,6.0400,6.0800,6.0300,6.0800,6.0700,473400,2869966.0000,3,0.236700,1,0.164741,0
1999-11-24,sz.000932,6.1000,6.1300,6.0000,6.0500,6.0800,610311,3683312.2200,3,0.305156,1,-0.493417,0
