date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1999-07-12,sz.000931,37.5800,38.0000,30.1000,31.9500,23.4900,66422656,2264806385.0800,3,35.439876,1,36.015330,0
1999-07-13,sz.000931,30.5600,31.0000,28.7600,29.3600,31.9500,21053047,629614627.6000,3,11.232875,1,-8.106417,0
1999-07-14,sz.000931,29.0000,31.5300,28.8800,30.8700,29.3600,14590338,441114064.4600,3,7.784690,1,5.143052,0
1999-07-15,sz.000931,30.8700,33.9500,30.3000,32.6600,30.8700,15131494,489280165.1900,3,8.073424,1,5.798506,0
1999-07-16,sz.000931,32.3600,34.2900,32.0000,32.1700,32.6600,12288525,405525354.3200,3,6.556555,1,-1.500311,0
1999-07-19,sz.000931,31.5000,33.5000,30.8600,32.1500,32.1700,8619758,281325666.6000,3,4.599081,1,-0.062159,0
1999-07-20,sz.000931,32.3300,34.8000,32.3000,34.2100,32.1500,11832971,398097846.3300,3,6.313494,1,6.407457,0
1999-07-21,sz.000931,34.3000,35.2000,33.3100,33.7900,34.2100,13363506,457166824.8700,3,7.130112,1,-1.227706,0
1999-07-22,sz.000931,33.6900,33.7000,31.8000,31.8800,33.7900,8584774,279956844.0600,3,4.580415,1,-5.652565,0
1999-07-23,sz.000931,32.0000,33.4000,32.0000,32.3100,31.8800,4243040,138244775.8200,3,2.263878,1,1.348815,0
1999-07-26,sz.000931,32.3800,33.3000,31.9000,32.6600,32.3100,3087332,100744570.0700,3,1.647249,1,1.083251,0
1999-07-27,sz.000931,32.8000,34.2000,32.6200,33.4500,32.6600,5220258,175492395.4100,3,2.785274,1,2.418864,0
1999-07-28,sz.000931,33.5800,34.1500,33.0500,33.1700,33.4500,3326647,111859845.8900,3,1.774936,1,-0.837078,0
1999-07-29,sz.000931,33.6900,35.5000,33.3800,34.8600,33.1700,12665686,438262508.1800,3,6.757790,1,5.094973,0
1999-07-30,sz.000931,35.2000,35.8900,34.8000,34.9100,34.8600,6733352,237821414.0800,3,3.592587,1,0.143429,0
1999-08-02,sz.000931,35.5000,36.1000,35.1000,35.4300,34.9100,3799437,135411458.2200,3,2.027193,1,1.489546,0
1999-08-03,sz.000931,35.7100,35.9300,34.6800,34.9700,35.4300,3958038,138762756.3100,3,2.111815,1,-1.298332,0
1999-08-04,sz.000931,35.0100,35.8000,34.8800,35.5100,34.9700,3473882,123087955.0900,3,1.853493,1,1.544172,0
1999-08-05,sz.000931,35.5100,35.7000,34.0000,34.1900,35.5100,6600874,228194711.7500,3,3.521903,1,-3.717262,0
1999-08-06,sz.000931,34.5000,35.2500,32.0000,34.8200,34.1900,7074069,239103495.1500,3,3.774377,1,1.842647,0
1999-08-09,sz.000931,34.8800,35.2000,33.8000,33.8900,34.8200,5612076,192540856.0600,3,2.994329,1,-2.670880,0
1999-08-10,sz.000931,33.8000,34.1700,33.5000,33.8900,33.8900,5846789,198304479.8800,3,3.119560,1,0.000000,0
1999-08-11,sz.000931,34.0000,34.9000,33.6800,33.8000,33.8900,12782849,437940477.0900,3,6.820302,1,-0.265566,0
1999-08-12,sz.000931,23.4200,23.4200,23.4200,23.4200,26.0200,1413500,33104170.0000,3,0.754174,1,-9.992315,0
1999-08-13,sz.000931,21.0800,21.0800,21.0800,21.0800,23.4200,1258200,26522856.0000,3,0.671314,1,-9.991461,0
1999-08-16,sz.000931,19.0000,19.7200,18.9700,19.0100,21.0800,15092541,288668291.9900,3,8.052641,1,-9.819733,0
1999-08-17,sz.000931,19.3800,19.9300,18.8800,19.0700,19.0100,7817417,150206046.7700,3,4.170991,1,0.315621,0
1999-08-18,sz.000931,19.0800,19.2000,18.1500,18.6300,19.0700,8571533,158130580.6800,3,4.573350,1,-2.307292,0
1999-08-19,sz.000931,18.7000,20.2000,18.6300,19.9500,18.6300,9670218,189856746.9200,3,5.159555,1,7.085355,0
1999-08-20,sz.000931,20.2000,20.8500,19.9000,20.3000,19.9500,10089401,205993310.3600,3,5.383210,1,1.754378,0
1999-08-23,sz.000931,20.4900,20.8800,20.2300,20.3500,20.3000,5877410,120846118.8400,3,3.135898,1,0.246311,0
1999-08-24,sz.000931,20.5000,20.6500,19.9600,20.2000,20.3500,5795155,116685627.0800,3,3.092011,1,-0.737099,0
1999-08-25,sz.000931,20.2200,20.3500,19.6000,19.7400,20.2000,3401788,67652641.4400,3,1.815027,1,-2.277232,0
1999-08-26,sz.000931,19.7000,20.0000,19.4800,19.8300,19.7400,1813715,35947474.2100,3,0.967709,1,0.455928,0
1999-08-27,sz.000931,20.0000,20.0000,19.7500,19.8700,19.8300,1926953,38220545.1400,3,1.028128,1,0.201719,0
1999-08-30,sz.000931,19.8000,19.9500,19.1800,19.2300,19.8700,2998842,58548072.1200,3,1.600035,1,-3.220942,0
1999-08-31,sz.000931,19.4100,19.8000,19.0000,19.7000,19.2300,1251831,24397268.7800,3,0.667916,1,2.444104,0
1999-09-01,sz.000931,19.6000,19.7100,19.2800,19.2900,19.7000,1591586,30960414.6600,3,0.849192,1,-2.081218,0
1999-09-02,sz.000931,19.2000,19.5000,18.9500,19.4800,19.2900,2065506,39586190.2200,3,1.102053,1,0.984959,0
1999-09-03,sz.000931,19.5000,19.5100,19.0100,19.0700,19.4800,1480607,28415390.8400,3,0.789979,1,-2.104722,0
1999-09-06,sz.000931,19.0000,19.0000,18.7000,18.7300,19.0700,1345945,25324985.4200,3,0.718130,1,-1.782906,0
1999-09-07,sz.000931,18.6300,19.0700,18.6200,18.8500,18.7300,1142501,21618850.5000,3,0.609583,1,0.640688,0
1999-09-08,sz.000931,18.8500,19.0000,18.5000,18.6600,18.8500,1335009,25060692.0100,3,0.712295,1,-1.007960,0
1999-09-09,sz.000931,18.8200,20.5300,18.8100,20.5300,18.6600,9162491,185582558.0300,3,4.888656,1,10.021440,0
1999-09-10,sz.000931,21.0000,22.4600,20.6600,20.7300,20.5300,20025245,430320607.5100,3,10.684490,1,0.974178,0
1999-09-13,sz.000931,19.9900,21.5600,19.7100,20.8300,20.7300,21321664,441218843.4500,3,5.688099,1,0.482395,0
1999-09-14,sz.000931,20.8300,21.0800,20.5500,20.6500,20.8300,6892878,143483595.5000,3,1.838851,1,-0.864140,0
1999-09-15,sz.000931,20.6500,20.8000,20.4600,20.4800,20.6500,5268083,108497666.7300,3,1.405396,1,-0.823245,0
1999-09-16,sz.000931,20.4800,20.7000,20.0000,20.4800,20.4800,2527965,51569881.1200,3,0.674399,1,0.000000,0
1999-09-17,sz.000931,20.4800,21.1400,20.4000,20.8200,20.4800,8661696,181110303.5100,3,2.310729,1,1.660157,0
1999-09-20,sz.000931,21.0000,21.5900,20.8800,21.4500,20.8200,14251597,304966896.2500,3,3.801978,1,3.025942,0
1999-09-21,sz.000931,21.5000,22.3000,21.1000,22.1000,21.4500,16507189,360199746.9300,3,4.403714,1,3.030301,0
1999-09-22,sz.000931,22.3000,23.3000,22.3000,22.8900,22.1000,24886834,568877430.2200,3,6.639199,1,3.574656,0
1999-09-23,sz.000931,22.8800,23.1500,22.4000,22.4200,22.8900,13816771,313760941.9200,3,3.685977,1,-2.053295,0
1999-09-24,sz.000931,22.5200,23.1300,22.5200,22.7900,22.4200,7687442,175643810.8200,3,2.050822,1,1.650316,0
1999-09-27,sz.000931,23.0100,23.9900,23.0000,23.7500,22.7900,15392822,364056684.2300,3,4.106429,1,4.212370,0
1999-09-28,sz.000931,23.9400,24.1000,22.8000,22.8300,23.7500,16362006,384073708.5200,3,4.364983,1,-3.873685,0
1999-09-29,sz.000931,22.6900,23.0000,22.3700,22.4700,22.8300,13637131,308505120.8300,3,3.638053,1,-1.576875,0
1999-09-30,sz.000931,22.5100,23.0200,22.5000,22.6500,22.4700,9761467,222205902.7300,3,2.604121,1,0.801069,0
1999-10-08,sz.000931,22.4900,23.2300,22.4500,22.9800,22.6500,6906966,158216984.7600,3,1.842610,1,1.456953,0
1999-10-11,sz.000931,23.0200,23.1000,22.5100,22.8100,22.9800,6164394,140364422.7200,3,1.644510,1,-0.739774,0
1999-10-12,sz.000931,22.9900,23.6800,22.9200,23.6000,22.8100,7623204,178679423.7400,3,2.033684,1,3.463397,0
1999-10-13,sz.000931,23.8000,23.8800,22.7500,22.7800,23.6000,6699909,155157459.1100,3,1.787372,1,-3.474575,0
1999-10-14,sz.000931,22.5500,23.3800,22.4200,22.5600,22.7800,6906107,156938685.6400,3,1.842381,1,-0.965765,0
1999-10-15,sz.000931,22.6000,23.3500,22.6000,23.0500,22.5600,6157654,141529862.9600,3,1.642712,1,2.171985,0
