date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-01-17,sz.002945,4.3400,5.2100,4.3400,5.2100,3.6200,315101,1636204.2100,3,0.116704,1,43.922660,0
2019-01-18,sz.002945,5.7300,5.7300,5.7300,5.7300,5.2100,252311,1445742.0300,3,0.093449,1,9.980806,0
2019-01-21,sz.002945,6.3000,6.3000,6.3000,6.3000,5.7300,576554,3632290.2000,3,0.213539,1,9.947647,0
2019-01-22,sz.002945,6.9300,6.9300,6.9300,6.9300,6.3000,1026139,7111143.2700,3,0.380051,1,9.999994,0
2019-01-23,sz.002945,7.6200,7.6200,7.6200,7.6200,6.9300,2001014,15247726.6800,3,0.741116,1,9.956711,0
2019-01-24,sz.002945,8.3800,8.3800,8.3800,8.3800,7.6200,2097446,17576597.4800,3,0.776832,1,9.973756,0
2019-01-25,sz.002945,9.2200,9.2200,9.2200,9.2200,8.3800,2344194,21613468.6800,3,0.868220,1,10.023870,0
2019-01-28,sz.002945,10.1400,10.1400,9.5100,9.5700,9.2200,184418345,1817268628.0300,3,68.303091,1,3.796089,0
2019-01-29,sz.002945,9.5000,9.8800,9.2700,9.4300,9.5700,120496712,1163887999.3600,3,44.628412,1,-1.462899,0
2019-01-30,sz.002945,9.4400,9.7800,9.4000,9.6200,9.4300,89212905,856583183.3200,3,33.041817,1,2.014842,0
2019-01-31,sz.002945,9.3400,9.4200,8.6600,8.6600,9.6200,96939043,870474818.4700,3,35.903349,1,-9.979211,0
2019-02-01,sz.002945,9.0000,9.5000,9.0000,9.3000,8.6600,86160673,792755724.8400,3,31.911360,1,7.390305,0
2019-02-11,sz.002945,9.1900,10.1800,9.0700,9.7900,9.3000,105148266,1007945196.4400,3,38.943802,1,5.268815,0
2019-02-12,sz.002945,9.7900,10.4800,9.6600,9.9000,9.7900,126320403,1263669362.8100,3,46.785334,1,1.123592,0
2019-02-13,sz.002945,9.9400,10.8900,9.8500,10.8900,9.9000,152790970,1587008297.8600,3,56.589248,1,10.000010,0
2019-02-14,sz.002945,10.5300,10.7300,10.2900,10.5800,10.8900,118086760,1243974009.8300,3,43.735837,1,-2.846652,0
2019-02-15,sz.002945,10.4100,10.7600,10.3400,10.5100,10.5800,81248323,857257011.8000,3,30.091971,1,-0.661623,0
2019-02-18,sz.002945,10.7900,11.1900,10.4800,10.8400,10.5100,108750292,1175551069.5100,3,40.277886,1,3.139866,0
2019-02-19,sz.002945,10.6800,11.2900,10.5500,10.6500,10.8400,109541337,1186383317.2700,3,40.570866,1,-1.752772,0
2019-02-20,sz.002945,10.7100,10.7800,10.2100,10.5200,10.6500,67742338,710355231.2000,3,25.089755,1,-1.220649,0
2019-02-21,sz.002945,10.4400,10.9400,10.2000,10.4400,10.5200,88908651,939228691.1400,3,32.929130,1,-0.760465,0
2019-02-22,sz.002945,10.5700,11.4800,10.3900,11.4800,10.4400,123212756,1353119212.8200,3,45.634354,1,9.961685,0
2019-02-25,sz.002945,12.6300,12.6300,12.1000,12.6300,11.4800,76319754,960139949.5000,3,28.266576,1,10.017430,0
2019-02-26,sz.002945,13.8900,13.8900,13.8900,13.8900,12.6300,17757372,246649897.0800,3,6.576804,1,9.976249,0
2019-02-27,sz.002945,14.0000,15.2800,13.8000,15.2800,13.8900,161085698,2366874029.7200,3,59.661370,1,10.007190,0
2019-02-28,sz.002945,14.5100,14.7800,13.7500,13.8600,15.2800,88471609,1249146057.3800,3,32.767263,1,-9.293194,0
2019-03-01,sz.002945,14.0300,15.1500,13.6200,14.6000,13.8600,109669406,1586300591.9200,3,40.618299,1,5.339111,0
2019-03-04,sz.002945,14.7000,16.0600,14.0400,15.1600,14.6000,141235331,2137548927.2600,3,52.309382,1,3.835613,0
2019-03-05,sz.002945,14.5800,15.3600,14.4000,15.1600,15.1600,93710487,1395658451.8900,3,34.707588,1,0.000000,0
2019-03-06,sz.002945,15.2400,16.6800,14.9600,16.6800,15.1600,132415652,2085823933.1500,3,49.042834,1,10.026390,0
2019-03-07,sz.002945,16.7100,18.3500,15.4200,17.7000,16.6800,138369430,2399858495.2400,3,51.247937,1,6.115110,0
2019-03-08,sz.002945,15.9300,16.8000,15.9300,15.9300,17.7000,94836979,1530902146.7100,3,35.124807,1,-10.000000,0
2019-03-11,sz.002945,15.0800,15.7800,14.3900,15.3100,15.9300,66549689,1007411015.8900,3,24.648033,1,-3.892027,0
2019-03-12,sz.002945,15.5800,16.0800,15.3100,15.6100,15.3100,60040455,945794595.5300,3,22.237206,1,1.959499,0
2019-03-13,sz.002945,15.6100,15.6600,14.6100,14.9000,15.6100,54027742,812690275.9300,3,20.010275,1,-4.548367,0
2019-03-14,sz.002945,14.5000,15.1200,14.0200,14.3600,14.9000,39522571,575236003.7400,3,14.637989,1,-3.624161,0
2019-03-15,sz.002945,14.6000,14.9500,14.2000,14.5100,14.3600,35590755,520137665.5600,3,13.181761,1,1.044572,0
2019-03-18,sz.002945,14.5300,14.8200,13.8800,14.8100,14.5100,37178654,540292889.9700,3,13.769872,1,2.067541,0
