date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2021-06-10,sh.600905,3.1800,3.8200,3.1800,3.8200,2.6500,157381727,596262424.9800,3,2.264700,1,44.150900,0
2021-06-11,sh.600905,4.2000,4.2000,4.2000,4.2000,3.8200,34734080,145883136.0000,3,0.499800,1,9.947600,0
2021-06-15,sh.600905,4.6200,4.6200,4.2300,4.6200,4.2000,3645307536,16407455025.2300,3,52.454600,1,10.000000,0
2021-06-16,sh.600905,4.6100,5.0700,4.3500,4.9500,4.6200,3148735008,15016698492.6900,3,45.309100,1,7.142900,0
2021-06-17,sh.600905,4.8700,5.4500,4.7700,5.4500,4.9500,1309220800,6872921050.5900,3,18.839200,1,10.101000,0
2021-06-18,sh.600905,5.9000,6.0000,5.7800,6.0000,5.4500,602439248,3565611747.4600,3,8.668900,1,10.091700,0
2021-06-21,sh.600905,6.6000,6.6000,6.6000,6.6000,6.0000,139373536,919865337.6000,3,2.005500,1,10.000000,0
2021-06-22,sh.600905,7.2600,7.2600,7.2600,7.2600,6.6000,36165464,262561268.6400,3,0.520400,1,10.000000,0
2021-06-23,sh.600905,7.9900,7.9900,7.9900,7.9900,7.2600,23131229,184818519.7100,3,0.332800,1,10.055100,0
2021-06-24,sh.600905,8.7900,8.7900,7.1900,7.3200,7.9900,3516945264,27698437625.3700,3,50.607500,1,-8.385500,0
2021-06-25,sh.600905,6.9900,7.5400,6.7100,6.8900,7.3200,2193758784,15295257912.6100,3,31.567300,1,-5.874300,0
2021-06-28,sh.600905,6.7500,6.7500,6.3300,6.3500,6.8900,1881854928,12244437656.5500,3,27.079200,1,-7.837400,0
2021-06-29,sh.600905,6.2200,6.8600,6.1100,6.6800,6.3500,1953941104,12859344779.2700,3,28.116500,1,5.196900,0
2021-06-30,sh.600905,6.5200,6.5400,6.2800,6.3600,6.6800,1270944384,8106076688.2900,3,18.288400,1,-4.790400,0
2021-07-01,sh.600905,6.3000,6.5500,6.2300,6.2500,6.3600,980696560,6247749212.2000,3,14.111800,1,-1.729600,0
2021-07-02,sh.600905,6.2700,6.3200,5.9000,5.9500,6.2500,1066739568,6406020192.4900,3,15.350000,1,-4.800000,0
2021-07-05,sh.600905,5.9000,5.9800,5.7000,5.8400,5.9500,913494880,5287802860.1700,3,13.144800,1,-1.848700,0
2021-07-06,sh.600905,5.8500,6.4200,5.7500,6.4200,5.8400,1666310624,10229750031.1300,3,23.977600,1,9.931500,0
2021-07-07,sh.600905,6.3000,6.6400,6.1200,6.3800,6.4200,1527864608,9674468557.2600,3,21.985400,1,-0.623100,0
2021-07-08,sh.600905,6.4600,6.8900,6.3100,6.7600,6.3800,1542166016,10289354077.4100,3,22.191200,1,5.956100,0
2021-07-09,sh.600905,6.6800,7.1800,6.5300,6.9600,6.7600,1454306176,10042488423.3400,3,20.926900,1,2.958600,0
2021-07-12,sh.600905,6.8600,7.0000,6.6400,6.7800,6.9600,1183712736,8044042166.4700,3,17.033200,1,-2.586200,0
2021-07-13,sh.600905,6.6700,7.1500,6.6200,6.9900,6.7800,1304790752,9078657782.5800,3,18.775400,1,3.097300,0
2021-07-14,sh.600905,6.9900,7.1500,6.6900,6.8100,6.9900,1169349536,8087320908.1300,3,16.826500,1,-2.575100,0
2021-07-15,sh.600905,6.7100,6.7800,6.4200,6.5900,6.8100,858209184,5655317755.9400,3,12.349300,1,-3.230500,0
2021-07-16,sh.600905,6.7100,6.8800,6.5800,6.6100,6.5900,893805920,6022988960.1000,3,12.861500,1,0.303500,0
2021-07-19,sh.600905,6.4900,6.4900,6.2500,6.3300,6.6100,716390704,4548540840.4600,3,10.308600,1,-4.236000,0
2021-07-20,sh.600905,6.2300,6.4000,6.1700,6.3100,6.3300,507745968,3188383295.3800,3,7.306300,1,-0.316000,0
2021-07-21,sh.600905,6.3100,6.3500,6.2200,6.2400,6.3100,570056352,3566866109.9600,3,8.202900,1,-1.109400,0
2021-07-22,sh.600905,6.2700,6.4000,6.2300,6.2700,6.2400,565872048,3562733028.0400,3,8.142700,1,0.480800,0
2021-07-23,sh.600905,6.2400,6.2400,6.0500,6.1000,6.2700,660967072,4028467516.1500,3,9.511100,1,-2.711300,0
2021-07-26,sh.600905,6.0800,6.0800,5.8500,5.9600,6.1000,541008544,3220634951.4200,3,7.784900,1,-2.295100,0
2021-07-27,sh.600905,5.9200,6.3500,5.8100,6.2500,5.9600,1012908208,6209198672.6900,3,14.575400,1,4.865800,0
2021-07-28,sh.600905,6.2000,6.2000,5.8000,5.9600,6.2500,555526176,3339290426.4400,3,7.993800,1,-4.640000,0
2021-07-29,sh.600905,5.9500,6.0800,5.9200,6.0100,5.9600,476929776,2861733981.1600,3,6.862800,1,0.838900,0
2021-07-30,sh.600905,5.9600,6.2800,5.9000,6.1200,6.0100,627187856,3834746295.4600,3,9.025000,1,1.830300,0
2021-08-02,sh.600905,6.1300,6.1700,5.9500,6.1000,6.1200,533699600,3230837658.2500,3,7.679700,1,-0.326800,0
2021-08-03,sh.600905,6.0300,6.1400,5.9700,5.9900,6.1000,466117312,2811818126.1700,3,6.707200,1,-1.803300,0
2021-08-04,sh.600905,5.9700,6.1500,5.9300,6.1100,5.9900,514523264,3100822755.6400,3,7.403800,1,2.003300,0
2021-08-05,sh.600905,6.0500,6.1000,5.9800,6.0000,6.1100,382434304,2303100629.7400,3,5.503100,1,-1.800300,0
2021-08-06,sh.600905,5.9600,5.9900,5.9200,5.9400,6.0000,326106816,1937120680.0800,3,4.692600,1,-1.000000,0
2021-08-09,sh.600905,5.9600,5.9900,5.8800,5.8900,5.9400,350273392,2070615250.5500,3,5.040300,1,-0.841800,0
2021-08-10,sh.600905,5.8700,5.8900,5.8200,5.8500,5.8900,382940160,2237084735.5000,3,5.510400,1,-0.679100,0
2021-08-11,sh.600905,5.8500,6.0300,5.7700,5.9200,5.8500,595644672,3516384187.0000,3,8.571100,1,1.196600,0
2021-08-12,sh.600905,5.8500,5.8800,5.8100,5.8200,5.9200,398823056,2322885975.2400,3,5.738900,1,-1.689200,0
2021-08-13,sh.600905,5.8000,5.8100,5.7100,5.7200,5.8200,393504272,2261638051.2000,3,5.662400,1,-1.718200,0
2021-08-16,sh.600905,5.7300,6.2400,5.7300,6.1000,5.7200,975397008,5826864413.2500,3,14.035600,1,6.643400,0
2021-08-17,sh.600905,6.1500,6.1500,5.9000,5.9100,6.1000,663096688,3972931540.3400,3,9.541700,1,-3.114800,0
2021-08-18,sh.600905,5.8200,5.8500,5.7600,5.8300,5.9100,356977824,2072488903.0100,3,5.136800,1,-1.353600,0
2021-08-19,sh.600905,5.8100,5.9000,5.7600,5.8300,5.8300,288436048,1681640910.0700,3,4.150500,1,0.000000,0
2021-08-20,sh.600905,5.8000,5.8100,5.7100,5.7400,5.8300,326506944,1873368307.7900,3,4.698300,1,-1.543700,0
2021-08-23,sh.600905,5.7200,5.8000,5.7000,5.7500,5.7400,270858864,1557440286.2800,3,3.897600,1,0.174200,0
2021-08-24,sh.600905,5.7300,5.8200,5.7000,5.7400,5.7500,358216960,2055500575.3400,3,5.154600,1,-0.173900,0
2021-08-25,sh.600905,5.7100,5.7300,5.6000,5.6200,5.7400,408402496,2301017146.9500,3,5.876800,1,-2.090600,0
2021-08-26,sh.600905,5.6000,5.6000,5.4700,5.4700,5.6200,419130016,2308667407.5200,3,6.031100,1,-2.669000,0
2021-08-27,sh.600905,5.5500,5.7000,5.5200,5.5300,5.4700,412154176,2308717369.3500,3,5.930700,1,1.096900,0
2021-08-30,sh.600905,5.5500,5.6400,5.3800,5.5900,5.5300,518465808,2835924856.5100,3,7.460500,1,1.085000,0
2021-08-31,sh.600905,5.5300,5.5700,5.4700,5.5000,5.5900,285954848,1572915857.7700,3,4.114800,1,-1.610000,0
2021-09-01,sh.600905,5.4800,5.5800,5.4600,5.5300,5.5000,295418144,1633508679.8900,3,4.251000,1,0.545500,0
2021-09-02,sh.600905,5.5200,6.0600,5.4900,5.9800,5.5300,1186926768,6973663706.0100,3,17.079400,1,8.137400,0
2021-09-03,sh.600905,5.9900,6.5800,5.9000,6.5000,5.9800,1811661808,11559396781.4400,3,26.069100,1,8.695700,0
2021-09-06,sh.600905,6.6700,6.6900,6.0500,6.3800,6.5000,1246768848,7876940614.2900,3,17.940500,1,-1.846200,0
2021-09-07,sh.600905,6.2500,6.6900,6.2100,6.5500,6.3800,1071021600,6850215391.3700,3,15.411600,1,2.664600,0
2021-09-08,sh.600905,6.6600,6.8800,6.5300,6.5400,6.5500,1178267680,7844719485.0200,3,16.954800,1,-0.152700,0
2021-09-09,sh.600905,6.3700,6.3900,6.2200,6.2400,6.5400,802475872,5043062123.8400,3,11.547300,1,-4.587200,0
2021-09-10,sh.600905,6.2000,6.3300,6.1000,6.1200,6.2400,620703792,3836579066.5000,3,8.931700,1,-1.923100,0
2021-09-13,sh.600905,6.1200,6.1900,6.0100,6.1600,6.1200,539173600,3287389536.4500,3,7.758500,1,0.653600,0
2021-09-14,sh.600905,6.1700,6.1700,5.9600,5.9800,6.1600,450146704,2721651922.0300,3,6.477400,1,-2.922100,0
2021-09-15,sh.600905,5.9400,6.2200,5.9200,6.1600,5.9800,517948688,3168637537.6600,3,7.453100,1,3.010000,0
2021-09-16,sh.600905,6.1400,6.1500,6.0000,6.0200,6.1600,374088608,2265451102.6600,3,5.383000,1,-2.272700,0
2021-09-17,sh.600905,5.9900,6.6200,5.9800,6.6200,6.0200,1569246144,10078911341.7900,3,22.580800,1,9.966800,0
2021-09-22,sh.600905,6.7700,7.2800,6.7100,7.2800,6.6200,1583413568,11236891893.4900,3,22.784700,1,9.969800,0
2021-09-23,sh.600905,7.6500,7.6500,6.9000,6.9600,7.2800,1540421136,11079527111.6300,3,22.166100,1,-4.395600,0
