date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-11-19,sz.000859,11.0300,12.5000,11.0300,12.0800,4.8500,32334946,387116075.2800,3,67.364471,1,149.072200,0
1998-11-20,sz.000859,11.9800,12.0500,11.6100,11.9700,12.0800,9090073,107370687.3100,3,18.937652,1,-0.910593,0
1998-11-23,sz.000859,12.0000,12.6500,11.9900,12.5200,11.9700,10456589,129460740.1600,3,21.784560,1,4.594822,0
1998-11-24,sz.000859,12.5000,12.5800,12.1000,12.1200,12.5200,4386800,54132454.7800,3,9.139167,1,-3.194893,0
1998-11-25,sz.000859,12.1200,12.2000,11.7000,11.7300,12.1200,3820396,45394077.0200,3,7.959158,1,-3.217824,0
1998-11-26,sz.000859,11.6000,11.8300,11.3000,11.5700,11.7300,3441948,39642850.9200,3,7.170725,1,-1.364023,0
1998-11-27,sz.000859,11.6000,11.6700,11.0400,11.2300,11.5700,1981138,22515419.5900,3,4.127371,1,-2.938636,0
1998-11-30,sz.000859,11.1000,11.5600,10.8800,11.4600,11.2300,2283012,25657236.7200,3,4.756275,1,2.048090,0
1998-12-01,sz.000859,11.4100,11.4700,11.2100,11.2200,11.4600,1093554,12331675.8200,3,2.278237,1,-2.094239,0
1998-12-02,sz.000859,11.1000,11.4600,11.1000,11.4000,11.2200,990866,11224050.3100,3,2.064304,1,1.604272,0
1998-12-03,sz.000859,11.4500,11.4500,11.1500,11.2800,11.4000,906860,10216964.2000,3,1.889292,1,-1.052631,0
1998-12-04,sz.000859,11.2800,11.5000,11.2400,11.3800,11.2800,944490,10708106.7000,3,1.967688,1,0.886528,0
1998-12-07,sz.000859,11.6800,11.7200,11.1500,11.2600,11.3800,802476,9099256.8000,3,1.671825,1,-1.054480,0
1998-12-08,sz.000859,11.2500,11.4500,11.2500,11.4400,11.2600,754629,8541545.7700,3,1.572144,1,1.598573,0
1998-12-09,sz.000859,10.8500,11.5900,10.8500,11.4700,11.4400,500182,5722299.6500,3,1.042046,1,0.262244,0
