date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-10-26,sz.002068,12.6000,12.6800,12.4100,12.4700,12.5500,638332,7995540.3800,3,2.279757,1,-0.637450,0
2006-10-27,sz.002068,12.4000,12.4800,12.0200,12.0600,12.4700,1431651,17439328.6100,3,5.113039,1,-3.287890,0
2006-10-30,sz.002068,11.9800,12.0800,11.6800,11.8600,12.0600,1161756,13734532.9500,3,4.149129,1,-1.658381,0
2006-10-31,sz.002068,11.9000,12.0800,11.7900,12.0400,11.8600,852133,10163382.0600,3,3.043332,1,1.517709,0
2006-11-01,sz.002068,12.0000,12.1100,11.9500,12.0900,12.0400,949589,11409429.7800,3,3.391389,1,0.415284,0
2006-11-02,sz.002068,12.1200,12.2800,12.0100,12.1600,12.0900,940781,11419340.7600,3,3.359932,1,0.578988,0
2006-11-03,sz.002068,12.1600,12.2700,12.0900,12.2700,12.1600,1057746,12871737.9400,3,3.777664,1,0.904610,0
2006-11-06,sz.002068,12.1900,12.3100,12.0800,12.1500,12.2700,690070,8394162.9100,3,2.464536,1,-0.978002,0
2006-11-07,sz.002068,12.1000,12.3900,11.8800,12.3100,12.1500,1311065,15929434.1600,3,4.682375,1,1.316879,0
2006-11-08,sz.002068,12.3400,12.3400,12.1100,12.2400,12.3100,646131,7873667.9200,3,2.307611,1,-0.568649,0
2006-11-09,sz.002068,12.2500,12.4000,12.1800,12.3400,12.2400,936615,11530121.1900,3,3.345054,1,0.816997,0
2006-11-10,sz.002068,12.3100,12.3100,11.9100,12.0900,12.3400,789140,9537232.7000,3,2.818357,1,-2.025932,0
2006-11-13,sz.002068,12.0500,12.1000,11.6300,12.0500,12.0900,750032,8936640.5800,3,2.678686,1,-0.330852,0
2006-11-14,sz.002068,11.9100,12.1700,11.8000,12.1700,12.0500,545318,6556601.0000,3,1.947564,1,0.995850,0
2006-11-15,sz.002068,12.2000,12.2800,12.0000,12.2500,12.1700,680614,8293673.0600,3,2.430764,1,0.657354,0
2006-11-16,sz.002068,12.2500,12.2500,12.2500,12.2500,12.2500,0,0.0000,3,,0,0.000000,0
2006-11-17,sz.002068,12.2000,12.2000,12.0200,12.1800,12.2500,881223,10658514.9600,3,3.147225,1,-0.571426,0
2006-11-20,sz.002068,12.2000,12.5600,12.1200,12.5500,12.1800,1716450,21237880.0300,3,6.130179,1,3.037766,0
2006-11-21,sz.002068,12.5100,12.9500,12.3100,12.6800,12.5500,2349390,29744737.4300,3,8.390679,1,1.035857,0
2006-11-22,sz.002068,12.7000,12.8000,12.5000,12.6600,12.6800,1029347,13006488.1600,3,3.676239,1,-0.157732,0
2006-11-23,sz.002068,12.6000,12.7300,12.4200,12.6800,12.6600,955050,12000633.3200,3,3.410893,1,0.157981,0
2006-11-24,sz.002068,12.6800,12.7100,12.4200,12.6900,12.6800,1073642,13484236.8500,3,3.834436,1,0.078859,0
2006-11-27,sz.002068,12.7600,13.2300,12.7200,13.1000,12.6900,2129602,27581340.3000,3,7.605721,1,3.230897,0
2006-11-28,sz.002068,13.0400,13.1500,12.7900,12.8800,13.1000,1023413,13177273.8700,3,3.655046,1,-1.679391,0
2006-11-29,sz.002068,12.6900,12.9300,12.5800,12.9200,12.8800,1495489,19067888.9900,3,5.341032,1,0.310559,0
2006-11-30,sz.002068,13.0100,13.2500,13.0100,13.0300,12.9200,2278062,29936108.4000,3,8.135936,1,0.851391,0
2006-12-01,sz.002068,13.0500,13.2800,12.8800,13.1800,13.0300,1907645,24876392.2600,3,6.813018,1,1.151194,0
2006-12-04,sz.002068,13.1500,13.4200,13.0000,13.2000,13.1800,1856686,24614889.0600,3,6.631021,1,0.151741,0
2006-12-05,sz.002068,13.3600,13.5000,13.1000,13.2800,13.2000,1843536,24454709.1400,3,6.584057,1,0.606060,0
2006-12-06,sz.002068,13.2600,13.2600,12.6900,13.1000,13.2800,1651204,21433762.5400,3,5.897157,1,-1.355417,0
2006-12-07,sz.002068,13.0200,13.2800,12.9200,12.9300,13.1000,1288466,16795668.4500,3,4.601664,1,-1.297710,0
2006-12-08,sz.002068,12.9300,13.2700,12.8000,12.8100,12.9300,2256193,29540813.9800,3,8.057832,1,-0.928073,0
2006-12-11,sz.002068,12.8100,12.8100,12.8100,12.8100,12.8100,0,0.0000,3,,0,0.000000,0
2006-12-12,sz.002068,13.1800,13.2800,12.8300,13.1100,12.8100,2082003,27296580.4100,3,7.435725,1,2.341914,0
2006-12-13,sz.002068,13.0300,13.4600,12.8700,13.4600,13.1100,2972915,39376551.9600,3,10.617554,1,2.669721,0
2006-12-14,sz.002068,13.4500,13.5400,13.2100,13.4100,13.4600,2015780,26910543.5700,3,7.199214,1,-0.371472,0
2006-12-15,sz.002068,13.2100,13.2600,13.0500,13.0900,13.4100,3261488,42895863.1100,3,9.318537,1,-2.386277,0
2006-12-18,sz.002068,13.1000,13.2500,13.0000,13.0800,13.0900,2021605,26468972.7900,3,5.776014,1,-0.076396,0
2006-12-19,sz.002068,12.9000,12.9700,12.4800,12.8100,13.0800,4878539,61799311.7500,3,13.938683,1,-2.064216,0
2006-12-20,sz.002068,12.7500,12.9500,12.6600,12.8800,12.8100,2130307,27338048.1100,3,6.086591,1,0.546446,0
2006-12-21,sz.002068,12.9300,12.9500,12.5800,12.6600,12.8800,2371439,30226789.7200,3,6.775540,1,-1.708076,0
2006-12-22,sz.002068,12.6200,12.7300,12.4500,12.5900,12.6600,1409315,17684316.3300,3,4.026614,1,-0.552920,0
2006-12-25,sz.002068,12.5400,12.7000,12.5000,12.5000,12.5900,1179115,14864587.0400,3,3.368900,1,-0.714854,0
2006-12-26,sz.002068,12.5000,12.6500,12.1700,12.2400,12.5000,1598795,19731182.0100,3,4.567986,1,-2.080002,0
2006-12-27,sz.002068,12.2400,12.3600,12.1200,12.2900,12.2400,1111084,13617636.6700,3,3.174526,1,0.408498,0
2006-12-28,sz.002068,12.3500,12.4000,11.8000,11.9500,12.2900,1316720,15876065.3000,3,3.762057,1,-2.766478,0
2006-12-29,sz.002068,11.9900,12.1900,11.9400,12.1400,11.9500,1466338,17696300.7800,3,4.189537,1,1.589963,0
2007-01-04,sz.002068,12.1500,12.2000,11.9600,11.9800,12.1400,1464629,17633666.3100,3,4.184654,1,-1.317964,0
2007-01-05,sz.002068,11.9700,12.4200,11.8500,12.4000,11.9800,1343467,16440867.6200,3,3.838477,1,3.505844,0
2007-01-08,sz.002068,12.3900,12.6600,12.3100,12.6500,12.4000,1448888,18177705.5200,3,4.139680,1,2.016129,0
2007-01-09,sz.002068,12.6700,12.8300,12.6000,12.6400,12.6500,1880094,23876130.4100,3,5.371697,1,-0.079046,0
2007-01-10,sz.002068,12.6600,12.9300,12.5100,12.9000,12.6400,1998621,25459658.3700,3,5.710346,1,2.056956,0
2007-01-11,sz.002068,12.9500,13.2600,12.8000,12.9700,12.9000,2495894,32696339.2000,3,7.131126,1,0.542641,0
2007-01-12,sz.002068,13.1000,13.3900,12.6000,12.6900,12.9700,1794712,23393796.5800,3,5.127749,1,-2.158833,0
2007-01-15,sz.002068,12.6500,13.1400,12.6100,13.0500,12.6900,1607496,20812629.8800,3,4.592846,1,2.836884,0
2007-01-16,sz.002068,13.7000,14.3600,13.7000,14.3600,13.0500,2628357,37458622.0500,3,7.509591,1,10.038310,0
2007-01-17,sz.002068,15.3000,15.3000,14.3100,14.6300,14.3600,7026229,103930635.8400,3,20.074940,1,1.880226,0
2007-01-18,sz.002068,14.5800,15.9900,14.5000,15.6500,14.6300,4338396,66036952.5000,3,12.395417,1,6.971972,0
2007-01-19,sz.002068,15.8900,16.1500,15.6000,15.9000,15.6500,3601838,57162516.3000,3,10.290966,1,1.597444,0
2007-01-22,sz.002068,16.0900,16.6400,15.9100,16.6100,15.9000,3388751,54936968.7900,3,9.682146,1,4.465415,0
2007-01-23,sz.002068,16.8100,17.1700,16.4100,16.7400,16.6100,3366709,56486575.2900,3,9.619169,1,0.782656,0
2007-01-24,sz.002068,16.5800,16.7900,16.4000,16.5500,16.7400,2460788,40695405.1200,3,7.030823,1,-1.135009,0
2007-01-25,sz.002068,16.5800,16.6500,15.5000,15.5500,16.5500,2449257,39109206.0600,3,6.997877,1,-6.042291,0
2007-01-26,sz.002068,15.3900,16.3000,15.3200,16.2500,15.5500,2793610,44611674.4000,3,7.981743,1,4.501606,0
2007-01-29,sz.002068,16.0900,16.9000,16.0900,16.8300,16.2500,2565917,42558972.8100,3,7.331191,1,3.569231,0
2007-01-30,sz.002068,16.8900,16.8900,16.2000,16.3000,16.8300,1911496,31639108.0300,3,5.461417,1,-3.149143,0
2007-01-31,sz.002068,16.2100,16.3000,15.4000,15.5000,16.3000,2213842,35019960.7800,3,6.325263,1,-4.907971,0
2007-02-01,sz.002068,15.4800,16.0000,15.4800,15.9000,15.5000,1646627,25856317.8800,3,4.704649,1,2.580643,0
2007-02-02,sz.002068,15.9500,15.9500,15.3000,15.3200,15.9000,1029820,16087620.5300,3,2.942343,1,-3.647798,0
2007-02-05,sz.002068,15.3200,15.6900,15.2900,15.4800,15.3200,734389,11400606.5200,3,2.098254,1,1.044385,0
2007-02-06,sz.002068,15.4600,15.8300,15.3500,15.8200,15.4800,910472,14208869.1700,3,2.601349,1,2.196383,0
2007-02-07,sz.002068,15.8700,16.2000,15.7100,15.8500,15.8200,955569,15241025.1100,3,2.730197,1,0.189638,0
2007-02-08,sz.002068,15.9000,16.0400,15.7000,16.0000,15.8500,910809,14440390.5200,3,2.602311,1,0.946370,0
2007-02-09,sz.002068,16.1200,16.1500,15.7600,15.8800,16.0000,766885,12173018.4400,3,2.191100,1,-0.749999,0
2007-02-12,sz.002068,15.8800,16.3900,15.8200,16.3300,15.8800,1028061,16552007.3500,3,2.937317,1,2.833752,0
2007-02-13,sz.002068,16.4100,16.9500,16.1800,16.8300,16.3300,1291420,21390473.9200,3,3.689771,1,3.061849,0
2007-02-14,sz.002068,17.2800,17.3900,16.6700,16.7500,16.8300,3637094,61604139.6500,3,10.391697,1,-0.475341,0
2007-02-15,sz.002068,16.6500,16.8800,16.4100,16.7300,16.7500,3006688,50049580.3700,3,8.590537,1,-0.119406,0
2007-02-16,sz.002068,16.7800,17.2900,16.4400,16.9300,16.7300,3386699,56798240.5500,3,9.676283,1,1.195462,0
2007-02-26,sz.002068,16.9700,17.5900,16.7000,17.5200,16.9300,2072598,35630418.9400,3,5.921709,1,3.484939,0
2007-02-27,sz.002068,17.5000,17.5800,15.7700,15.7700,17.5200,3257328,54000590.3800,3,9.306651,1,-9.988585,0
2007-02-28,sz.002068,15.7000,16.1900,15.5100,16.1200,15.7700,1680530,26730770.0200,3,4.801514,1,2.219406,0
2007-03-01,sz.002068,16.0000,16.0400,15.1000,15.1900,16.1200,2083885,32402250.3500,3,5.953957,1,-5.769238,0
2007-03-02,sz.002068,15.2000,15.9400,15.2000,15.8900,15.1900,1594199,24986272.3800,3,4.554854,1,4.608300,0
2007-03-05,sz.002068,15.9900,16.3000,15.6000,15.9900,15.8900,1676825,26845148.4800,3,4.790929,1,0.629323,0
2007-03-06,sz.002068,15.7900,15.7900,15.2800,15.5000,15.9900,1965732,30436782.6600,3,5.616377,1,-3.064414,0
2007-03-07,sz.002068,15.4700,16.0200,15.4500,16.0200,15.5000,1794051,28377697.3600,3,5.125860,1,3.354842,0
2007-03-08,sz.002068,16.0500,16.2600,15.9200,16.0700,16.0200,1677640,26941169.9700,3,4.793257,1,0.312105,0
2007-03-09,sz.002068,16.3000,16.3000,15.8200,15.9300,16.0700,1490532,23892609.1900,3,4.258663,1,-0.871185,0
2007-03-12,sz.002068,15.9700,16.3200,15.8400,16.3200,15.9300,2083258,33520018.7200,3,5.952166,1,2.448207,0
2007-03-13,sz.002068,16.4100,17.9500,16.2200,17.9500,16.3200,8761375,153888728.5900,3,25.032500,1,9.987752,0
2007-03-14,sz.002068,18.1300,19.5700,17.7000,19.2100,17.9500,8302087,156026024.5100,3,23.720249,1,7.019489,0
2007-03-15,sz.002068,19.2000,19.9900,18.9000,19.4600,19.2100,5097827,99823801.9400,3,14.565220,1,1.301406,0
2007-03-16,sz.002068,19.3200,20.2000,19.1500,19.5500,19.4600,3664955,72230915.4900,3,10.471300,1,0.462488,0
2007-03-19,sz.002068,19.0600,21.5000,19.0100,21.5000,19.5500,4025287,83413214.2600,3,11.500820,1,9.974429,0
2007-03-20,sz.002068,21.6000,21.6900,20.8100,21.3800,21.5000,1678302,35454387.0000,3,4.795149,1,-0.558143,0
2007-03-21,sz.002068,21.4000,21.7900,20.8500,21.4000,21.3800,1622018,34383337.4800,3,4.634337,1,0.093548,0
2007-03-22,sz.002068,21.2000,21.9900,20.9000,21.0200,21.4000,1398580,29896156.9700,3,3.995943,1,-1.775697,0
2007-03-23,sz.002068,21.0000,21.4900,20.1900,20.7900,21.0200,1552660,31842584.2200,3,4.436171,1,-1.094194,0
2007-03-26,sz.002068,20.5600,21.2800,20.4500,20.7800,20.7900,1339568,27883307.8000,3,3.827337,1,-0.048101,0
2007-03-27,sz.002068,20.9000,21.2800,20.6000,20.7800,20.7800,1108016,23060538.0800,3,3.165760,1,0.000000,0
2007-03-28,sz.002068,20.7100,21.5600,20.1100,21.5600,20.7800,2275285,47668000.7300,3,6.500814,1,3.753603,0
2007-03-29,sz.002068,21.6000,22.5000,20.4600,20.4600,21.5600,2971484,63957765.5300,3,8.489954,1,-5.102043,0
2007-03-30,sz.002068,20.4000,21.0500,20.2500,21.0500,20.4600,1482951,30552144.5700,3,4.237003,1,2.883676,0
2007-04-02,sz.002068,21.3900,21.4000,20.5000,20.8700,21.0500,859275,17910284.0000,3,2.455071,1,-0.855099,0
2007-04-03,sz.002068,20.8000,21.3800,20.6300,21.1100,20.8700,1167813,24561075.6600,3,3.336609,1,1.149975,0
2007-04-04,sz.002068,21.1100,21.1100,21.1100,21.1100,21.1100,0,0.0000,3,,0,0.000000,0
2007-04-05,sz.002068,21.4000,21.4000,20.7000,20.8000,21.1100,1410456,29388150.4500,3,4.029874,1,-1.468505,0
2007-04-06,sz.002068,20.6200,22.0000,20.6000,21.7800,20.8000,1793151,38265041.2700,3,5.123289,1,4.711545,0
2007-04-09,sz.002068,21.8200,21.9800,21.2000,21.5000,21.7800,2031088,43656518.0400,3,5.803109,1,-1.285586,0
2007-04-10,sz.002068,21.5100,22.3500,20.8100,21.8000,21.5000,2089794,45231135.6700,3,5.970840,1,1.395345,0
2007-04-11,sz.002068,21.8300,22.2900,21.3000,22.2000,21.8000,3109664,67942876.6700,3,8.884754,1,1.834869,0
2007-04-12,sz.002068,22.5000,24.4100,22.3000,23.9600,22.2000,3084100,72673827.5700,3,8.811714,1,7.927920,0
2007-04-13,sz.002068,24.0000,24.2800,22.8200,22.9000,23.9600,2054150,47953704.4600,3,5.869000,1,-4.424038,0
2007-04-16,sz.002068,22.5000,23.4300,22.2600,23.0200,22.9000,1758021,39840403.8600,3,5.022917,1,0.524021,0
2007-04-17,sz.002068,22.5100,23.6500,22.4900,23.4800,23.0200,1611976,37040640.0100,3,4.605646,1,1.998258,0
2007-04-18,sz.002068,23.4900,23.8000,23.1000,23.6000,23.4800,1519936,35605732.5500,3,4.342674,1,0.511077,0
2007-04-19,sz.002068,23.7800,23.7900,21.2800,21.5000,23.6000,1393134,31155506.5900,3,3.980383,1,-8.898307,0
2007-04-20,sz.002068,21.5500,22.6000,21.5500,22.2600,21.5000,1141673,25380611.5700,3,3.261923,1,3.534885,0
2007-04-23,sz.002068,22.2600,22.9600,22.0000,22.6800,22.2600,1631685,36830327.8800,3,4.661957,1,1.886793,0
2007-04-24,sz.002068,22.7500,23.9900,22.6800,23.3400,22.6800,1628853,38242364.0600,3,4.653866,1,2.910052,0
2007-04-25,sz.002068,23.4700,23.4900,22.0200,22.4200,23.3400,1659481,37538776.5800,3,4.741374,1,-3.941731,0
2007-04-26,sz.002068,21.8900,22.3000,21.4000,21.6900,22.4200,2191672,47481421.0700,3,6.261920,1,-3.256019,0
2007-04-27,sz.002068,21.6500,21.6500,20.6100,20.9500,21.6900,2130921,44894804.8300,3,6.088346,1,-3.411709,0
2007-04-30,sz.002068,20.9000,21.3900,20.7500,21.1600,20.9500,1291654,27276734.1900,3,3.690440,1,1.002382,0
2007-05-08,sz.002068,21.5500,21.7800,21.0600,21.5800,21.1600,1778371,38080263.3000,3,5.081060,1,1.984877,0
2007-05-09,sz.002068,21.6700,21.6700,20.6000,21.0500,21.5800,1208698,25585666.8800,3,3.453423,1,-2.455981,0
2007-05-10,sz.002068,21.1100,21.3800,20.7000,21.0000,21.0500,1857412,38856337.2600,3,5.306891,1,-0.237526,0
2007-05-11,sz.002068,21.0900,21.0900,20.4100,20.8200,21.0000,2076993,42836848.9400,3,5.934266,1,-0.857144,0
2007-05-14,sz.002068,20.7200,21.7500,20.5000,21.4000,20.8200,2151083,45949266.0400,3,6.145951,1,2.785783,0
2007-05-15,sz.002068,21.5500,21.6400,20.5000,20.6300,21.4000,1359672,28611114.6600,3,3.884777,1,-3.598133,0
2007-05-16,sz.002068,20.5400,21.4200,20.5300,21.3700,20.6300,1233954,25909484.0200,3,3.525583,1,3.587018,0
2007-05-17,sz.002068,21.5000,21.7500,21.0100,21.6400,21.3700,2132185,45885647.8800,3,6.091957,1,1.263447,0
2007-05-18,sz.002068,21.6800,23.4000,21.6800,22.6400,21.6400,2782111,62972437.1400,3,7.948889,1,4.621072,0
2007-05-21,sz.002068,22.0000,23.8000,21.8100,23.2600,22.6400,3119004,71964788.5200,3,8.911440,1,2.738520,0
2007-05-22,sz.002068,23.0500,23.8000,22.7000,22.9000,23.2600,2618566,60185581.8200,3,7.481617,1,-1.547724,0
2007-05-23,sz.002068,22.9300,23.2200,22.7000,23.0600,22.9000,1549241,35564016.7400,3,4.426403,1,0.698689,0
2007-05-24,sz.002068,23.4200,24.0000,22.9000,23.3000,23.0600,2330763,54477669.8000,3,6.659323,1,1.040762,0
2007-05-25,sz.002068,23.3400,23.8500,22.7000,23.4200,23.3000,1983843,46479291.9100,3,5.668123,1,0.515025,0
2007-05-28,sz.002068,23.5000,24.4900,23.5000,23.9300,23.2200,1860749,44607609.1900,3,5.316426,1,3.057713,0
2007-05-29,sz.002068,23.9900,23.9900,23.4000,23.5700,23.9300,1970473,46539027.1400,3,5.629923,1,-1.504390,0
2007-05-30,sz.002068,21.9800,22.9500,21.2100,21.2100,23.5700,1578658,34717387.5400,3,4.510451,1,-10.012730,0
2007-05-31,sz.002068,21.1000,21.4000,19.3300,20.5000,21.2100,1978159,40014122.4700,3,5.651883,1,-3.347474,0
2007-06-01,sz.002068,20.5000,21.3000,20.0000,20.0600,20.5000,1740582,35989479.5800,3,4.973091,1,-2.146344,0
2007-06-04,sz.002068,20.2400,20.8000,18.1000,18.2300,20.0600,1464831,27872725.8300,3,4.185231,1,-9.122632,0
2007-06-05,sz.002068,18.1300,18.6200,16.4100,18.5700,18.2300,2183625,37994196.3000,3,6.238929,1,1.865058,0
2007-06-06,sz.002068,18.5700,19.5800,18.0100,19.2500,18.5700,2000429,38138459.7500,3,5.715511,1,3.661822,0
2007-06-07,sz.002068,19.2200,20.7500,18.9000,20.3500,19.2500,1651043,33234831.3900,3,4.717266,1,5.714288,0
2007-06-08,sz.002068,20.4500,20.7000,19.9000,20.2500,20.3500,1123340,22784245.9500,3,3.209543,1,-0.491402,0
2007-06-11,sz.002068,20.2500,20.8800,20.2500,20.7800,20.2500,1145127,23613238.6500,3,3.271791,1,2.617287,0
2007-06-12,sz.002068,20.7800,21.4000,20.4500,21.2500,20.7800,1343092,28294139.3900,3,3.837406,1,2.261787,0
2007-06-13,sz.002068,21.6000,22.3000,21.2600,21.7000,21.2500,1230452,26930983.3200,3,3.515577,1,2.117651,0
2007-06-14,sz.002068,21.6800,22.1500,21.1200,21.4300,21.7000,1028900,22396239.0000,3,2.939714,1,-1.244242,0
2007-06-15,sz.002068,21.5000,22.7800,21.4000,22.5000,21.4300,1657871,36759388.7700,3,4.736774,1,4.992999,0
2007-06-18,sz.002068,23.4500,23.9800,22.6300,23.0000,22.5000,1713815,39960939.6800,3,4.896614,1,2.222222,0
2007-06-19,sz.002068,23.0000,23.4500,22.7100,23.0200,23.0000,1075988,24879926.4900,3,3.074251,1,0.086959,0
2007-06-20,sz.002068,22.9900,23.2200,21.7000,21.8400,23.0200,1555409,35156078.2000,3,4.444026,1,-5.125978,0
2007-06-21,sz.002068,22.2000,22.3100,21.2000,22.1000,21.8400,892548,19515405.1100,3,2.550137,1,1.190477,0
2007-06-22,sz.002068,22.1000,22.1900,20.2100,20.8000,22.1000,1080018,22821971.3200,3,3.085766,1,-5.882358,0
2007-06-25,sz.002068,20.8000,21.3000,18.8000,19.2000,20.8000,914900,18315375.7000,3,2.614000,1,-7.692300,0
2007-06-26,sz.002068,20.4000,21.1200,19.3800,21.1200,19.2000,1267915,26079982.7700,3,3.622614,1,10.000000,0
2007-06-27,sz.002068,21.3000,23.2300,21.3000,22.8300,21.1200,2270662,51442249.4200,3,6.487606,1,8.096586,0
2007-06-28,sz.002068,22.7000,23.2000,21.4800,21.4800,22.8300,1691402,37800979.7600,3,4.832577,1,-5.913274,0
2007-06-29,sz.002068,20.9100,23.3000,20.8000,22.8000,21.4800,2161127,48029027.0900,3,6.174649,1,6.145250,0
2007-07-02,sz.002068,22.3000,25.0800,22.3000,25.0800,22.8000,5262398,127640184.1500,3,15.035423,1,10.000000,0
2007-07-03,sz.002068,25.5000,26.2800,24.2500,25.6900,25.0800,4705832,119459621.9000,3,13.445234,1,2.432219,0
2007-07-04,sz.002068,25.7000,26.9700,24.3500,25.7000,25.6900,3323962,86426034.6800,3,9.497034,1,0.038927,0
2007-07-05,sz.002068,25.0100,26.1800,23.1300,23.1300,25.7000,2976655,72406466.6700,3,8.504729,1,-10.000010,0
2007-07-06,sz.002068,22.7600,24.0300,21.4000,23.9000,23.1300,3489700,79105786.5600,3,9.970571,1,3.329012,0
2007-07-09,sz.002068,23.7000,24.4900,23.2500,24.2000,23.9000,2150615,51629518.7100,3,6.144614,1,1.255235,0
2007-07-10,sz.002068,24.2000,24.2000,23.0000,23.2000,24.2000,1695697,39663872.3600,3,4.844849,1,-4.132231,0
2007-07-11,sz.002068,22.8100,24.6200,22.8100,24.4400,23.2000,1815034,43865942.9900,3,5.185811,1,5.344826,0
2007-07-12,sz.002068,24.4500,26.7000,24.4000,26.0200,24.4400,2947758,76395548.2500,3,8.422166,1,6.464811,0
2007-07-13,sz.002068,25.8800,25.9000,25.0100,25.3900,26.0200,1456096,37040824.2200,3,4.160274,1,-2.421219,0
2007-07-16,sz.002068,25.5800,27.2800,25.5800,26.4000,25.3900,2795890,74362287.8000,3,7.988257,1,3.977945,0
2007-07-17,sz.002068,26.1000,27.2900,25.8400,26.0000,26.4000,2617447,69750421.8300,3,7.478420,1,-1.515150,0
2007-07-18,sz.002068,25.5500,25.9000,24.7500,25.0600,26.0000,2830898,71554742.8500,3,8.088280,1,-3.615387,0
2007-07-19,sz.002068,25.8000,26.2800,25.1000,26.0500,25.0600,1387912,35816542.9100,3,3.965463,1,3.950518,0
2007-07-20,sz.002068,25.9900,27.1500,25.9900,26.4800,26.0500,2069337,55225602.0200,3,5.912391,1,1.650673,0
2007-07-23,sz.002068,26.7100,27.8800,26.7100,27.6900,26.4800,2048903,56269175.1200,3,5.854009,1,4.569490,0
2007-07-24,sz.002068,27.7500,28.7800,26.7500,26.9000,27.6900,2573554,71583691.0100,3,7.353011,1,-2.853019,0
2007-07-25,sz.002068,26.4100,29.1700,26.4100,29.0600,26.9000,2636584,73919015.7200,3,7.533097,1,8.029739,0
2007-07-26,sz.002068,28.0200,28.4500,27.0000,27.6000,29.0600,5638784,155264164.5100,3,16.110811,1,-5.024085,0
2007-07-27,sz.002068,27.5000,27.5000,26.7900,27.3500,27.6000,2625654,71039095.5900,3,7.501869,1,-0.905797,0
2007-07-30,sz.002068,27.3300,27.9300,26.8000,27.4800,27.3500,2129390,58479466.0900,3,6.083971,1,0.475317,0
2007-07-31,sz.002068,26.9600,28.4700,26.1000,28.2000,27.4800,3025067,82348918.0400,3,8.643049,1,2.620092,0
2007-08-01,sz.002068,28.3900,28.4800,26.2100,26.2600,28.2000,2222833,60626055.9900,3,6.350951,1,-6.879434,0
2007-08-02,sz.002068,26.1800,27.2600,25.8900,27.0700,26.2600,1901342,50480755.5300,3,5.432406,1,3.084537,0
2007-08-03,sz.002068,26.9600,27.8900,26.8500,27.1900,27.0700,2089298,57263766.3800,3,5.969423,1,0.443298,0
