date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-27,sz.300857,12.2800,13.3900,12.2800,13.3900,9.3000,109800,1469667.0000,3,0.212600,1,43.978500,0
2020-07-28,sz.300857,14.7300,14.7300,14.7300,14.7300,13.3900,15878,233882.9400,3,0.030700,1,10.007500,0
2020-07-29,sz.300857,16.2000,16.2000,16.2000,16.2000,14.7300,21065,341253.0000,3,0.040800,1,9.979600,0
2020-07-30,sz.300857,17.8200,17.8200,17.8200,17.8200,16.2000,32200,573804.0000,3,0.062400,1,10.000000,0
2020-07-31,sz.300857,19.6000,19.6000,19.6000,19.6000,17.8200,75029,1470568.4000,3,0.145300,1,9.988800,0
2020-08-03,sz.300857,21.5600,21.5600,21.5600,21.5600,19.6000,36400,784784.0000,3,0.070500,1,10.000000,0
2020-08-04,sz.300857,23.7200,23.7200,23.7200,23.7200,21.5600,149215,3539379.8000,3,0.289000,1,10.018600,0
2020-08-05,sz.300857,26.0900,26.0900,26.0900,26.0900,23.7200,298462,7786873.5800,3,0.578000,1,9.991600,0
2020-08-06,sz.300857,28.7000,28.7000,28.7000,28.7000,26.0900,48200,1383340.0000,3,0.093300,1,10.003800,0
2020-08-07,sz.300857,31.5700,31.5700,31.5700,31.5700,28.7000,297812,9401924.8400,3,0.576700,1,10.000000,0
2020-08-10,sz.300857,34.7300,34.7300,34.7300,34.7300,31.5700,565934,19654887.8200,3,1.095900,1,10.009500,0
2020-08-11,sz.300857,38.2000,38.2000,38.2000,38.2000,34.7300,312546,11939257.2000,3,0.605200,1,9.991400,0
2020-08-12,sz.300857,42.0200,42.0200,42.0200,42.0200,38.2000,1372059,57653919.1800,3,2.657000,1,10.000000,0
2020-08-13,sz.300857,46.2200,46.2200,46.2200,46.2200,42.0200,989455,45732610.1000,3,1.916100,1,9.995200,0
2020-08-14,sz.300857,43.9900,43.9900,41.6000,41.6000,46.2200,24616011,1045868686.3300,3,47.669000,1,-9.995700,0
2020-08-17,sz.300857,38.2100,39.6700,37.5000,38.9200,41.6000,20564972,792173500.7000,3,39.824200,1,-6.442300,0
2020-08-18,sz.300857,38.5100,39.9500,37.8200,38.1700,38.9200,14705984,570279811.2300,3,28.478200,1,-1.927000,0
2020-08-19,sz.300857,37.6800,38.6900,37.2000,37.4000,38.1700,10537859,398809777.7900,3,20.406600,1,-2.017300,0
2020-08-20,sz.300857,36.6800,36.9500,34.9100,35.7500,37.4000,11898071,425786134.0400,3,23.040700,1,-4.411800,0
2020-08-21,sz.300857,36.1000,39.3300,36.0800,39.3300,35.7500,18349587,699472000.7200,3,35.534100,1,10.014000,0
2020-08-24,sz.300857,37.0000,39.1500,36.0500,37.9800,39.3300,14727224,555012804.6800,3,28.519300,1,-3.432500,0
2020-08-25,sz.300857,37.2400,45.5800,37.2400,45.5800,37.9800,28568302,1224157851.7400,3,55.322600,1,20.010500,0
2020-08-26,sz.300857,47.0000,50.5000,44.0300,44.4000,45.5800,30841180,1472626091.7800,3,59.724100,1,-2.588900,0
2020-08-27,sz.300857,45.0100,47.9500,41.6000,42.3200,44.4000,26448599,1180526040.2300,3,51.217800,1,-4.684700,0
2020-08-28,sz.300857,42.0300,43.5200,38.3300,41.1800,42.3200,20586779,834355191.6100,3,39.866400,1,-2.693800,0
2020-08-31,sz.300857,40.3200,42.5900,39.5200,42.4000,41.1800,17391944,715254294.5900,3,33.679600,1,2.962600,0
2020-09-01,sz.300857,41.2800,41.8700,39.8000,40.5000,42.4000,12598119,513617005.7200,3,24.396300,1,-4.481100,0
2020-09-02,sz.300857,40.3200,41.9800,39.3300,41.2200,40.5000,13414417,545137446.3400,3,25.977100,1,1.777800,0
2020-09-03,sz.300857,40.7100,40.7100,37.2000,37.2200,41.2200,13808703,535563682.0800,3,26.740600,1,-9.704000,0
2020-09-04,sz.300857,35.6000,37.8900,35.3600,37.1100,37.2200,6734754,246909351.5300,3,13.041900,1,-0.295500,0
2020-09-07,sz.300857,37.2000,38.1200,36.5600,37.1100,37.1100,6307664,236129888.2900,3,12.214800,1,0.000000,0
2020-09-08,sz.300857,37.1800,37.8500,36.0200,37.4900,37.1100,6193828,230174270.1400,3,11.994400,1,1.024000,0
2020-09-09,sz.300857,36.8500,39.5900,36.4400,37.4200,37.4900,9635469,369433707.5500,3,18.659100,1,-0.186700,0
2020-09-10,sz.300857,37.8000,39.4900,33.3200,34.4000,37.4200,10742440,397130400.3900,3,20.802800,1,-8.070600,0
2020-09-11,sz.300857,32.5000,34.8600,32.0100,34.2900,34.4000,7811189,260064083.0300,3,15.126400,1,-0.319800,0
2020-09-14,sz.300857,34.2100,35.6000,34.1300,34.9100,34.2900,6932384,242041558.3400,3,13.424600,1,1.808100,0
2020-09-15,sz.300857,34.6000,36.6600,34.3000,35.6000,34.9100,6862777,244802551.4400,3,13.289800,1,1.976500,0
2020-09-16,sz.300857,35.0300,37.4500,34.4400,37.0800,35.6000,9519897,345581124.8900,3,18.435300,1,4.157300,0
2020-09-17,sz.300857,36.6600,40.4900,36.2800,37.5400,37.0800,13943676,534083151.5800,3,27.002000,1,1.240600,0
2020-09-18,sz.300857,36.5300,39.5000,36.5300,37.9300,37.5400,9530759,362843682.9800,3,18.456400,1,1.038900,0
2020-09-21,sz.300857,37.6200,38.3200,36.6100,36.6900,37.9300,6720498,250928135.1900,3,13.014300,1,-3.269200,0
2020-09-22,sz.300857,36.6000,37.8800,36.2000,36.5000,36.6900,5580716,206274237.3800,3,10.807100,1,-0.517900,0
2020-09-23,sz.300857,36.1600,37.7000,36.1600,37.0700,36.5000,5674428,210349308.2900,3,10.988600,1,1.561600,0
2020-09-24,sz.300857,36.6000,37.1500,35.2200,35.5700,37.0700,6103121,220429220.8200,3,11.818700,1,-4.046400,0
2020-09-25,sz.300857,35.9500,36.2700,34.8800,35.0600,35.5700,4104140,145238913.7000,3,7.947700,1,-1.433800,0
2020-09-28,sz.300857,35.0100,35.6000,34.7600,34.8900,35.0600,2718179,95566464.1000,3,5.263800,1,-0.484900,0
2020-09-29,sz.300857,35.0000,35.4900,33.9000,35.4100,34.8900,3980722,139245395.0100,3,7.708700,1,1.490400,0
2020-09-30,sz.300857,35.2900,35.6000,34.5200,34.6500,35.4100,2894279,101488886.0700,3,5.604800,1,-2.146300,0
