date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1997-06-26,sz.000751,11.3600,12.7700,11.1000,12.0000,7.4200,52963899,641749741.7800,3,58.848777,1,61.725070,0
1997-06-27,sz.000751,11.9100,12.2800,10.9000,11.1400,12.0000,17358505,201266267.3700,3,19.287228,1,-7.166664,0
1997-07-02,sz.000751,11.3100,11.9000,10.4000,11.4700,11.1400,8178362,93264323.7900,3,9.087069,1,2.962297,0
1997-07-03,sz.000751,11.4500,11.4700,10.5000,10.5900,11.4700,6152345,66720576.8900,3,6.835939,1,-7.672189,0
1997-07-04,sz.000751,10.6500,11.0500,10.4100,10.5300,10.5900,3962149,42360209.5000,3,4.402388,1,-0.566576,0
1997-07-07,sz.000751,10.8800,10.8800,9.4800,9.5000,10.5300,4152611,41536697.4100,3,4.614012,1,-9.781574,0
1997-07-08,sz.000751,9.3500,9.7900,8.9500,9.2900,9.5000,4424754,41058469.8200,3,4.916393,1,-2.210527,0
1997-07-09,sz.000751,9.3500,9.6700,9.1000,9.5100,9.2900,3712001,34711558.7200,3,4.124446,1,2.368141,0
1997-07-10,sz.000751,9.5100,9.7000,9.1500,9.1900,9.5100,2903049,27270366.6300,3,3.225610,1,-3.364886,0
1997-07-11,sz.000751,9.1000,10.1100,9.0000,10.0100,9.1900,5485652,53782350.2600,3,6.095169,1,8.922750,0
1997-07-14,sz.000751,10.2000,11.0100,10.1700,11.0100,10.0100,11894493,128662283.8300,3,13.216103,1,9.990009,0
1997-07-15,sz.000751,11.3800,11.9000,11.1100,11.6700,11.0100,17807230,205256444.1300,3,19.785811,1,5.994549,0
1997-07-16,sz.000751,11.6800,11.6800,11.0000,11.5500,11.6700,7672185,87777260.0300,3,8.524650,1,-1.028277,0
1997-07-17,sz.000751,11.4800,12.3800,11.2000,12.0400,11.5500,13028260,156909113.5900,3,14.475844,1,4.242422,0
1997-07-18,sz.000751,12.4000,12.6000,11.9900,12.5000,12.0400,12202910,150568434.9100,3,13.558789,1,3.820599,0
