date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-10-30,sh.688108,25.0000,26.0000,21.3400,22.2100,6.9900,37522597,883045606.0000,3,83.069700,1,217.739600,0
2019-10-31,sh.688108,20.6800,20.6800,18.3100,18.8700,22.2100,23867869,462564566.0000,3,52.840100,1,-15.038300,0
2019-11-01,sh.688108,18.4900,19.5800,18.2100,19.4500,18.8700,14409860,271472418.0000,3,31.901400,1,3.073700,0
2019-11-04,sh.688108,19.6500,21.6400,19.6500,20.3100,19.4500,20861508,426883327.0000,3,46.184400,1,4.421600,0
2019-11-05,sh.688108,19.3700,19.7000,18.2100,18.4900,20.3100,16023437,302766414.0000,3,35.473600,1,-8.961100,0
2019-11-06,sh.688108,17.5000,18.4500,17.2200,17.4100,18.4900,9959654,175741647.0000,3,22.049300,1,-5.841000,0
2019-11-07,sh.688108,17.3800,18.6600,17.3800,18.2500,17.4100,11883338,214524980.0000,3,26.308000,1,4.824800,0
2019-11-08,sh.688108,18.1000,18.6900,17.6700,17.6900,18.2500,10254017,185989178.0000,3,22.700900,1,-3.068500,0
2019-11-11,sh.688108,17.4800,17.5500,16.0000,16.3600,17.6900,8328235,139648049.0000,3,18.437500,1,-7.518400,0
2019-11-12,sh.688108,16.5000,16.9000,16.2800,16.6600,16.3600,4558969,75848349.0000,3,10.092900,1,1.833700,0
2019-11-13,sh.688108,16.8300,17.3400,16.7200,16.8800,16.6600,6688736,113981555.0000,3,14.807900,1,1.320500,0
2019-11-14,sh.688108,16.8500,17.1800,16.5300,16.8500,16.8800,5629381,95199480.0000,3,12.462700,1,-0.177700,0
2019-11-15,sh.688108,16.8000,16.8000,16.3500,16.3500,16.8500,3622575,60027749.0000,3,8.019900,1,-2.967400,0
2019-11-18,sh.688108,16.4000,16.6500,16.3000,16.4200,16.3500,2684109,44200717.0000,3,5.942200,1,0.428100,0
2019-11-19,sh.688108,16.4400,16.8800,16.3700,16.8600,16.4200,3849790,64185219.0000,3,8.522900,1,2.679700,0
2019-11-20,sh.688108,16.9800,16.9800,16.5500,16.6400,16.8600,3288417,55046354.0000,3,7.280100,1,-1.304900,0
2019-11-21,sh.688108,16.6400,17.4600,16.5800,17.0200,16.6400,6762692,115566437.0000,3,14.971600,1,2.283700,0
2019-11-22,sh.688108,16.9000,17.1900,16.1000,16.1700,17.0200,6057032,100317157.0000,3,13.409400,1,-4.994100,0
2019-11-25,sh.688108,16.2700,16.2700,15.3800,15.5500,16.1700,3759324,59070247.0000,3,8.322600,1,-3.834300,0
2019-11-26,sh.688108,15.7200,16.0500,15.5400,15.6900,15.5500,2553543,40293079.0000,3,5.653200,1,0.900300,0
2019-11-27,sh.688108,15.5700,15.8500,15.5400,15.6800,15.6900,2174696,34107674.0000,3,4.814500,1,-0.063700,0
2019-11-28,sh.688108,15.6000,16.1700,15.5600,15.9200,15.6800,3378663,53718893.0000,3,7.479900,1,1.530600,0
2019-11-29,sh.688108,15.8100,15.9700,15.7300,15.9100,15.9200,1947603,30877715.0000,3,4.311700,1,-0.062800,0
2019-12-02,sh.688108,15.8400,15.9900,15.5100,15.5100,15.9100,2406867,37868736.0000,3,5.328500,1,-2.514100,0
2019-12-03,sh.688108,15.4500,15.4500,14.7000,14.9700,15.5100,3501205,52499965.0000,3,7.751200,1,-3.481600,0
2019-12-04,sh.688108,14.8300,15.0600,14.7100,14.8600,14.9700,2012154,29927889.0000,3,4.454600,1,-0.734800,0
2019-12-05,sh.688108,14.9200,14.9200,14.4700,14.7200,14.8600,3530639,51860224.0000,3,7.816300,1,-0.942100,0
2019-12-06,sh.688108,14.7200,14.8700,14.5500,14.6300,14.7200,2082657,30571468.0000,3,4.610700,1,-0.611400,0
2019-12-09,sh.688108,14.8200,15.1100,14.6600,15.0700,14.6300,3443231,51358604.0000,3,7.622800,1,3.007500,0
2019-12-10,sh.688108,14.9600,16.2000,14.8700,15.9300,15.0700,8314120,131080248.0000,3,18.406300,1,5.706700,0
2019-12-11,sh.688108,16.0000,16.0800,15.3800,15.4300,15.9300,4617904,72525412.0000,3,10.223400,1,-3.138700,0
2019-12-12,sh.688108,15.5100,15.7200,15.2800,15.2900,15.4300,2980555,46290214.0000,3,6.598500,1,-0.907300,0
2019-12-13,sh.688108,15.4300,15.4700,15.1000,15.3000,15.2900,2462056,37610977.0000,3,5.450600,1,0.065400,0
2019-12-16,sh.688108,15.3800,15.6300,15.3300,15.5500,15.3000,2699783,41846017.0000,3,5.976900,1,1.634000,0
2019-12-17,sh.688108,15.5100,15.8300,15.5100,15.8000,15.5500,3078296,48328958.0000,3,6.814900,1,1.607700,0
2019-12-18,sh.688108,15.8000,16.5500,15.7900,16.2500,15.8000,5468887,88620862.0000,3,12.107300,1,2.848100,0
2019-12-19,sh.688108,16.2500,16.4000,16.0600,16.2600,16.2500,3064033,49540703.0000,3,6.783300,1,0.061500,0
2019-12-20,sh.688108,16.2200,17.0500,16.2200,16.5600,16.2600,6101234,101968533.0000,3,13.507300,1,1.845000,0
2019-12-23,sh.688108,16.7800,17.3000,16.1000,16.1500,16.5600,5273641,88280020.0000,3,11.675100,1,-2.475800,0
2019-12-24,sh.688108,16.1800,16.4200,15.8200,16.3800,16.1500,3357356,54098212.0000,3,7.432700,1,1.424100,0
2019-12-25,sh.688108,16.3500,16.7900,16.2200,16.4600,16.3800,3308541,54767147.0000,3,7.324600,1,0.488400,0
2019-12-26,sh.688108,16.3500,16.9800,16.3500,16.7900,16.4600,3660283,61339888.0000,3,8.103300,1,2.004900,0
2019-12-27,sh.688108,16.9100,16.9100,16.2100,16.2300,16.7900,3584621,59357826.0000,3,7.935800,1,-3.335300,0
2019-12-30,sh.688108,16.1100,16.2100,15.8000,16.1900,16.2300,2406020,38536489.0000,3,5.326600,1,-0.246500,0
2019-12-31,sh.688108,16.1000,16.3100,15.9200,16.2600,16.1900,2694718,43671353.0000,3,5.965700,1,0.432400,0
2020-01-02,sh.688108,16.3100,16.5300,16.3000,16.5300,16.2600,3151471,51809312.0000,3,6.976900,1,1.660500,0
2020-01-03,sh.688108,16.5900,16.8000,16.4200,16.6400,16.5300,3434018,56966439.0000,3,7.602400,1,0.665400,0
2020-01-06,sh.688108,16.7400,16.9500,16.6100,16.6600,16.6400,3720326,62429416.0000,3,8.236300,1,0.120200,0
2020-01-07,sh.688108,16.7900,17.0300,16.5400,16.9500,16.6600,3878636,65121727.0000,3,8.586800,1,1.740700,0
2020-01-08,sh.688108,16.8600,17.2800,16.6100,16.6500,16.9500,5258255,88781818.0000,3,11.641000,1,-1.769900,0
2020-01-09,sh.688108,16.8800,17.2000,16.7800,17.0800,16.6500,4079501,69364916.0000,3,9.031400,1,2.582600,0
2020-01-10,sh.688108,17.1000,18.0000,17.0100,17.6900,17.0800,7421009,130366686.0000,3,16.429100,1,3.571400,0
2020-01-13,sh.688108,17.7000,18.2600,17.4100,18.1900,17.6900,6013619,107431164.0000,3,13.313300,1,2.826500,0
2020-01-14,sh.688108,18.1400,18.6500,18.0100,18.0800,18.1900,5703745,104124368.0000,3,12.627300,1,-0.604700,0
2020-01-15,sh.688108,18.2100,18.2100,17.3800,17.5800,18.0800,4732327,83738312.0000,3,10.476700,1,-2.765500,0
2020-01-16,sh.688108,17.5700,18.0800,17.5200,17.7800,17.5800,3980552,70791381.0000,3,8.812400,1,1.137700,0
2020-01-17,sh.688108,17.7700,19.3600,17.7700,18.8500,17.7800,9435363,175190778.0000,3,20.888600,1,6.018000,0
2020-01-20,sh.688108,19.0000,20.2000,18.8000,19.8800,18.8500,9370381,183344973.0000,3,20.744700,1,5.464200,0
2020-01-21,sh.688108,19.5900,20.4700,19.1600,19.3300,19.8800,6662181,130932921.0000,3,14.749100,1,-2.766600,0
2020-01-22,sh.688108,18.9500,19.3700,18.0800,18.8500,19.3300,5680180,106341101.0000,3,12.575100,1,-2.483200,0
2020-01-23,sh.688108,18.9400,19.3300,17.6600,18.1200,18.8500,5590699,104014944.0000,3,12.377000,1,-3.872700,0
2020-02-03,sh.688108,15.2800,17.9600,15.2100,17.0300,18.1200,8653148,143533180.0000,3,19.156800,1,-6.015500,0
2020-02-04,sh.688108,16.7100,18.8000,16.7100,18.3200,17.0300,9272648,165811258.0000,3,20.528300,1,7.574900,0
2020-02-05,sh.688108,18.1000,20.6000,18.0200,20.5000,18.3200,12148280,233405539.0000,3,26.894600,1,11.899600,0
2020-02-06,sh.688108,20.0600,23.3800,19.8600,21.8000,20.5000,15613385,340445662.0000,3,34.565800,1,6.341500,0
2020-02-07,sh.688108,21.2500,22.8000,20.1800,21.0200,21.8000,11651107,248303529.0000,3,25.793900,1,-3.578000,0
2020-02-10,sh.688108,20.8900,21.3800,20.1200,21.2000,21.0200,8426464,175503166.0000,3,18.655000,1,0.856300,0
2020-02-11,sh.688108,21.0000,21.0000,19.8000,19.9400,21.2000,6212455,125755326.0000,3,13.753500,1,-5.943400,0
2020-02-12,sh.688108,20.1900,20.8800,20.0600,20.6600,19.9400,5784255,118913579.0000,3,12.805500,1,3.610800,0
2020-02-13,sh.688108,20.8000,21.3800,20.2200,20.8900,20.6600,7618137,159088486.0000,3,16.865500,1,1.113300,0
2020-02-14,sh.688108,21.0000,21.6000,20.1300,20.5100,20.8900,6974373,145518718.0000,3,15.440300,1,-1.819000,0
2020-02-17,sh.688108,20.8000,21.2500,20.5100,21.0800,20.5100,6588498,137752380.0000,3,14.586000,1,2.779100,0
2020-02-18,sh.688108,21.4200,21.4900,20.4600,20.8300,21.0800,5551522,116410210.0000,3,12.290300,1,-1.186000,0
2020-02-19,sh.688108,20.9000,20.9000,20.0000,20.0000,20.8300,5383641,109535008.0000,3,11.918600,1,-3.984600,0
2020-02-20,sh.688108,20.2000,20.4700,19.2100,19.6900,20.0000,4589290,90438746.0000,3,10.160000,1,-1.550000,0
2020-02-21,sh.688108,19.9900,20.1000,19.4600,19.5600,19.6900,3893431,77020277.0000,3,8.619500,1,-0.660200,0
2020-02-24,sh.688108,19.7000,20.0900,19.6500,20.0900,19.5600,3563638,70844335.0000,3,7.889400,1,2.709600,0
2020-02-25,sh.688108,20.0000,20.8600,19.4800,20.4500,20.0900,5846290,118730434.0000,3,12.942900,1,1.791900,0
2020-02-26,sh.688108,20.3800,20.8600,19.2000,19.3500,20.4500,5585158,112095555.0000,3,12.364700,1,-5.379000,0
2020-02-27,sh.688108,19.6900,19.6900,18.5800,18.7900,19.3500,4199717,79247380.0000,3,9.297600,1,-2.894100,0
2020-02-28,sh.688108,18.1200,18.5400,17.7700,17.9200,18.7900,3639397,65838861.0000,3,8.057100,1,-4.630100,0
2020-03-02,sh.688108,18.6400,18.7600,18.1100,18.6900,17.9200,2899562,53611612.0000,3,6.419200,1,4.296900,0
2020-03-03,sh.688108,19.1800,19.4500,18.6900,18.8000,18.6900,3446767,65775660.0000,3,7.630700,1,0.588500,0
2020-03-04,sh.688108,18.5900,18.9400,18.1200,18.5300,18.8000,2098710,38807559.0000,3,4.646200,1,-1.436200,0
2020-03-05,sh.688108,18.7300,18.9700,18.4900,18.6500,18.5300,2340883,43653790.0000,3,5.182400,1,0.647600,0
2020-03-06,sh.688108,18.4300,18.8900,18.3100,18.6800,18.6500,1979127,37070895.0000,3,4.381500,1,0.160900,0
2020-03-09,sh.688108,18.3800,18.6800,17.8200,17.9000,18.6800,2317128,42120650.0000,3,5.129800,1,-4.175600,0
2020-03-10,sh.688108,17.6600,18.0500,16.7600,18.0200,17.9000,3409175,59305461.0000,3,7.547400,1,0.670400,0
2020-03-11,sh.688108,18.0000,18.0800,17.3100,17.4200,18.0200,2371399,42216444.0000,3,5.249900,1,-3.329600,0
