date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-10-20,sh.603466,19.8700,23.8500,19.8700,23.8500,16.5600,11921,283918.0000,3,0.033114,1,44.021750,0
2017-10-23,sh.603466,26.2400,26.2400,26.2400,26.2400,23.8500,12517,328446.0000,3,0.034769,1,10.020960,0
2017-10-24,sh.603466,28.8600,28.8600,28.8600,28.8600,26.2400,10394,299971.0000,3,0.028872,1,9.984759,0
2017-10-25,sh.603466,31.7500,31.7500,31.7500,31.7500,28.8600,8721,276892.0000,3,0.024225,1,10.013860,0
2017-10-26,sh.603466,34.9300,34.9300,34.9300,34.9300,31.7500,13400,468062.0000,3,0.037222,1,10.015750,0
2017-10-27,sh.603466,38.4200,38.4200,38.4200,38.4200,34.9300,65021,2498107.0000,3,0.180614,1,9.991405,0
2017-10-30,sh.603466,42.2600,42.2600,42.2600,42.2600,38.4200,150389,6355439.0000,3,0.417747,1,9.994795,0
2017-10-31,sh.603466,46.4900,46.4900,46.4900,46.4900,42.2600,185215,8610645.0000,3,0.514486,1,10.009470,0
2017-11-01,sh.603466,51.1400,51.1400,51.1400,51.1400,46.4900,213763,10931840.0000,3,0.593786,1,10.002150,0
2017-11-02,sh.603466,56.2500,56.2500,56.2500,56.2500,51.1400,266773,15005981.0000,3,0.741036,1,9.992179,0
2017-11-03,sh.603466,61.8800,61.8800,61.8800,61.8800,56.2500,452758,28016665.0000,3,1.257661,1,10.008890,0
2017-11-06,sh.603466,68.0700,68.0700,68.0700,68.0700,61.8800,1985811,135174155.0000,3,5.516142,1,10.003230,0
2017-11-07,sh.603466,72.8900,74.8800,70.0700,74.8800,68.0700,26085300,1877125281.0000,3,72.459167,1,10.004400,0
2017-11-08,sh.603466,72.1100,79.5000,72.1000,74.1200,74.8800,21038031,1589445248.0000,3,58.438975,1,-1.014950,0
2017-11-09,sh.603466,76.1000,81.5300,74.5900,81.5300,74.1200,17882854,1406208939.0000,3,49.674594,1,9.997295,0
2017-11-10,sh.603466,83.0000,84.0000,77.9000,78.6100,81.5300,16307184,1303097941.0000,3,45.297733,1,-3.581501,0
2017-11-13,sh.603466,80.6000,81.5000,77.6000,79.1400,78.6100,11310338,898126803.0000,3,31.417606,1,0.674213,0
2017-11-14,sh.603466,77.6100,78.3500,74.7700,74.9900,79.1400,11002234,839988112.0000,3,30.561761,1,-5.243874,0
2017-11-15,sh.603466,73.3300,74.1000,68.8800,68.9800,74.9900,9628345,683077677.0000,3,26.745403,1,-8.014395,0
2017-11-16,sh.603466,69.0000,70.5000,66.0200,66.4100,68.9800,7122592,484904381.0000,3,19.784978,1,-3.725717,0
2017-11-17,sh.603466,65.5800,67.7000,60.8000,62.4000,66.4100,7912855,512731521.0000,3,21.980153,1,-6.038250,0
2017-11-20,sh.603466,62.5500,64.5500,62.5000,63.6100,62.4000,4792967,303826271.0000,3,13.313797,1,1.939101,0
2017-11-21,sh.603466,63.0000,63.6100,58.0500,61.1000,63.6100,8084476,494902531.0000,3,22.456878,1,-3.945924,0
2017-11-22,sh.603466,60.9000,61.7600,58.0000,59.9800,61.1000,5972260,358652674.0000,3,16.589611,1,-1.833059,0
