date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-10-11,sz.300539,46.5500,48.9800,46.5500,48.8500,46.8800,9827302,469570752.0000,3,41.378114,1,4.202213,0
2016-10-12,sz.300539,47.8000,48.9700,46.9000,47.9800,48.8500,7465417,357486576.0000,3,31.433335,1,-1.780960,0
2016-10-13,sz.300539,48.3800,52.0000,48.2000,48.5100,47.9800,10619072,529138272.0000,3,44.711882,1,1.104624,0
2016-10-14,sz.300539,48.0000,50.4900,47.2000,50.0600,48.5100,7786841,383137040.0000,3,32.786699,1,3.195224,0
2016-10-17,sz.300539,49.8000,49.8900,48.2300,48.9800,50.0600,6187891,303918560.0000,3,26.054278,1,-2.157415,0
2016-10-18,sz.300539,48.8600,50.7000,48.6100,49.6800,48.9800,5636638,279646688.0000,3,23.733213,1,1.429156,0
2016-10-19,sz.300539,49.5000,51.7900,49.0300,51.1500,49.6800,7342512,371597200.0000,3,30.915840,1,2.958940,0
2016-10-20,sz.300539,50.6000,50.9400,48.8000,49.0600,51.1500,6033736,298763808.0000,3,25.405204,1,-4.086022,0
2016-10-21,sz.300539,49.1800,53.9000,48.9500,50.7600,49.0600,10985286,562272096.0000,3,46.253836,1,3.465138,0
2016-10-24,sz.300539,50.7700,52.4800,49.5700,51.7000,50.7600,7787313,396014336.0000,3,32.788686,1,1.851857,0
2016-10-25,sz.300539,51.0200,55.4800,51.0000,52.9900,51.7000,8779140,469044928.0000,3,36.964800,1,2.495166,0
2016-10-26,sz.300539,52.9800,58.2000,52.2700,57.9500,52.9900,10520206,583940128.0000,3,44.295604,1,9.360254,0
2016-10-27,sz.300539,56.8100,59.0000,55.7000,59.0000,57.9500,8677580,496599600.0000,3,36.537179,1,1.811905,0
2016-10-28,sz.300539,57.9000,60.7800,55.3800,55.4000,59.0000,8165013,470293744.0000,3,34.379002,1,-6.101693,0
2016-10-31,sz.300539,54.0500,54.8000,51.7800,51.9300,55.4000,5397887,284618208.0000,3,22.727945,1,-6.263540,0
2016-11-01,sz.300539,52.4500,53.8900,52.2000,53.0000,51.9300,4847328,257154124.0000,3,20.409802,1,2.060465,0
2016-11-02,sz.300539,52.4000,54.9300,51.6000,53.4600,53.0000,5582302,298006832.0000,3,23.504429,1,0.867923,0
2016-11-03,sz.300539,53.0000,54.5100,52.5000,52.7800,53.4600,4943381,264052199.0000,3,20.814236,1,-1.271980,0
2016-11-04,sz.300539,52.7800,55.3600,52.6400,54.9600,52.7800,5490550,297815504.0000,3,23.118105,1,4.130353,0
2016-11-07,sz.300539,55.1000,56.8000,53.8000,54.6600,54.9600,4312190,238386808.0000,3,18.156589,1,-0.545850,0
2016-11-08,sz.300539,54.8800,55.5900,53.8100,55.4800,54.6600,3492429,191284669.0000,3,14.704964,1,1.500182,0
2016-11-09,sz.300539,55.6000,58.3300,54.8000,56.9000,55.4800,6799342,384437856.0000,3,28.628808,1,2.559484,0
2016-11-10,sz.300539,57.1000,60.9000,57.0000,58.5500,56.9000,7614137,447911296.0000,3,32.059524,1,2.899820,0
2016-11-11,sz.300539,58.6100,59.9000,56.2000,57.4000,58.5500,6578946,382107792.0000,3,27.700825,1,-1.964129,0
2016-11-14,sz.300539,56.8800,58.4000,56.5000,58.0700,57.4000,4292294,246758757.0000,3,18.072817,1,1.167244,0
2016-11-15,sz.300539,57.6100,58.1600,56.2000,56.9900,58.0700,3399117,193743271.0000,3,14.312072,1,-1.859821,0
2016-11-16,sz.300539,56.9900,57.1500,54.6500,54.6500,56.9900,3480380,193988692.0000,3,14.654232,1,-4.105984,0
2016-11-17,sz.300539,53.5100,54.5600,53.5100,54.0600,54.6500,2395867,129399239.0000,3,10.087861,1,-1.079598,0
2016-11-18,sz.300539,54.4300,56.0800,54.2200,54.3400,54.0600,2564868,141314952.0000,3,10.799444,1,0.517941,0
2016-11-21,sz.300539,54.0800,56.0000,53.5100,55.7000,54.3400,3244032,177430008.0000,3,13.659082,1,2.502762,0
2016-11-22,sz.300539,55.9200,58.4800,55.9200,57.9900,55.7000,5378350,308692608.0000,3,22.645684,1,4.111312,0
2016-11-23,sz.300539,58.0000,61.0000,57.3200,58.5800,57.9900,7616238,451952896.0000,3,32.068371,1,1.017417,0
2016-11-24,sz.300539,57.9500,59.5000,56.1000,56.2300,58.5800,3820945,219633957.0000,3,16.088189,1,-4.011612,0
2016-11-25,sz.300539,55.5800,57.2600,53.0100,56.8300,56.2300,3232555,179246129.0000,3,13.610758,1,1.067050,0
2016-11-28,sz.300539,56.0000,58.5500,56.0000,58.5500,56.8300,4060176,234631890.0000,3,17.095478,1,3.026566,0
2016-11-29,sz.300539,58.5600,59.4800,56.0000,56.2100,58.5500,6427917,373351552.0000,3,27.064914,1,-3.996585,0
2016-11-30,sz.300539,55.9000,56.5500,54.0800,55.5800,56.2100,3038577,168354286.0000,3,12.794008,1,-1.120792,0
2016-12-01,sz.300539,55.1000,55.9900,54.8200,55.3100,55.5800,2522990,139589191.0000,3,10.623116,1,-0.485787,0
2016-12-02,sz.300539,55.1700,55.5000,53.0100,53.0300,55.3100,2900109,156784266.0000,3,12.210985,1,-4.122225,0
2016-12-05,sz.300539,52.0000,53.8000,51.6100,52.3800,53.0300,1515462,79992061.0000,3,6.380893,1,-1.225717,0
2016-12-06,sz.300539,52.8000,53.1900,52.3500,52.4800,52.3800,1128503,59482820.0000,3,4.751592,1,0.190910,0
2016-12-07,sz.300539,52.4200,53.0000,51.3200,52.8000,52.4800,1547208,80720283.0000,3,6.514560,1,0.609756,0
2016-12-08,sz.300539,52.8000,53.2700,51.6000,51.7000,52.8000,1360996,71423386.0000,3,5.730509,1,-2.083330,0
2016-12-09,sz.300539,51.5300,52.6500,50.8100,52.6500,51.7000,3129521,163039004.0000,3,13.176931,1,1.837526,0
2016-12-12,sz.300539,52.6600,53.3000,48.3000,48.8500,52.6500,4340079,225536566.0000,3,18.274017,1,-7.217480,0
2016-12-13,sz.300539,47.1700,48.6000,46.2000,47.7300,48.8500,2314377,109846089.0000,3,9.744745,1,-2.292731,0
2016-12-14,sz.300539,47.7200,48.7300,46.7000,47.8200,47.7300,1994343,95261874.0000,3,8.397234,1,0.188561,0
2016-12-15,sz.300539,47.5000,49.0500,47.3000,47.9900,47.8200,1587986,76754472.0000,3,6.686257,1,0.355504,0
2016-12-16,sz.300539,48.0100,49.1300,47.7000,48.8900,47.9900,2320605,112407963.0000,3,9.770968,1,1.875386,0
2016-12-19,sz.300539,49.0000,50.7600,48.2000,50.7300,48.8900,3662064,183714497.0000,3,15.419217,1,3.763551,0
2016-12-20,sz.300539,50.7300,51.6200,50.1100,50.7400,50.7300,3492688,177459817.0000,3,14.706055,1,0.019716,0
2016-12-21,sz.300539,50.7400,51.5700,50.2500,50.9400,50.7400,3765472,191548538.0000,3,15.854619,1,0.394160,0
2016-12-22,sz.300539,50.9400,50.9600,49.6200,50.3200,50.9400,1776772,89382987.0000,3,7.481145,1,-1.217116,0
2016-12-23,sz.300539,50.1000,50.1000,46.2500,46.3800,50.3200,2451581,117690601.0000,3,10.322446,1,-7.829886,0
2016-12-26,sz.300539,45.6200,46.5500,43.5100,46.3700,46.3800,1779262,80420650.0000,3,7.491629,1,-0.021566,0
2016-12-27,sz.300539,46.2000,47.8000,45.9400,46.5700,46.3700,1322640,62023502.0000,3,5.569011,1,0.431315,0
2016-12-28,sz.300539,46.5400,46.7000,45.4800,45.7300,46.5700,990520,45893643.0000,3,4.170611,1,-1.803737,0
2016-12-29,sz.300539,45.7300,46.1800,44.7200,44.9200,45.7300,1214520,55241700.0000,3,5.113768,1,-1.771269,0
2016-12-30,sz.300539,45.2000,45.2800,44.7300,44.7900,44.9200,944718,42492290.0000,3,3.977760,1,-0.289397,0
2017-01-03,sz.300539,44.9000,46.5000,44.8500,45.8500,44.7900,998859,45521692.0000,3,4.205722,1,2.366594,0
2017-01-04,sz.300539,45.8500,47.1600,45.8500,46.8800,45.8500,1686385,78704132.0000,3,7.100568,1,2.246462,0
2017-01-05,sz.300539,46.8500,46.8500,45.1000,45.3800,46.8800,1488948,68540698.0000,3,6.269255,1,-3.199659,0
2017-01-06,sz.300539,45.3200,45.3200,42.6300,42.7500,45.3800,2225729,97318432.0000,3,9.371491,1,-5.795507,0
2017-01-09,sz.300539,42.7200,42.7200,41.3700,42.0300,42.7500,1361176,57159770.0000,3,5.731267,1,-1.684213,0
2017-01-10,sz.300539,42.0000,42.6000,41.5000,41.7000,42.0300,906622,38155228.0000,3,3.817356,1,-0.785149,0
2017-01-11,sz.300539,41.4900,41.7000,39.8100,39.8100,41.7000,2127881,86534100.0000,3,8.959499,1,-4.532372,0
2017-01-12,sz.300539,39.7500,40.8600,39.5000,39.8700,39.8100,1291814,51963973.0000,3,5.439217,1,0.150710,0
2017-01-13,sz.300539,39.6000,39.9600,38.3300,38.5900,39.8700,1471920,57342816.0000,3,6.197558,1,-3.210431,0
2017-01-16,sz.300539,38.0000,38.4100,34.7300,35.5200,38.5900,2133300,77571590.0000,3,8.982316,1,-7.955428,0
2017-01-17,sz.300539,35.5500,37.5200,33.7300,37.0500,35.5200,2386217,85850262.0000,3,10.047229,1,4.307429,0
2017-01-18,sz.300539,36.5000,36.5500,35.1800,35.2500,37.0500,1409670,50671699.0000,3,5.935453,1,-4.858297,0
2017-01-19,sz.300539,34.9900,36.3500,34.0500,35.3900,35.2500,1344557,47380209.0000,3,5.661293,1,0.397161,0
2017-01-20,sz.300539,35.4000,36.9500,35.0200,36.7800,35.3900,1812725,66002795.0000,3,7.632526,1,3.927661,0
2017-01-23,sz.300539,36.1600,37.6300,36.1600,37.1200,36.7800,1118874,41526448.0000,3,4.711048,1,0.924416,0
2017-01-24,sz.300539,37.2000,37.4500,36.0100,36.2000,37.1200,855255,31226706.0000,3,3.601074,1,-2.478443,0
2017-01-25,sz.300539,35.9300,37.2200,35.9300,36.5800,36.2000,808331,29587778.0000,3,3.403499,1,1.049727,0
2017-01-26,sz.300539,36.8800,37.3900,36.6100,37.0900,36.5800,868388,32110707.0000,3,3.656371,1,1.394200,0
2017-02-03,sz.300539,37.1000,37.3800,36.6200,36.6500,37.0900,653404,24094531.0000,3,2.751175,1,-1.186300,0
2017-02-06,sz.300539,36.7800,39.0000,36.6700,39.0000,36.6500,2337669,89352117.0000,3,9.842817,1,6.412001,0
2017-02-07,sz.300539,39.0100,39.8800,38.3700,39.5600,39.0000,3940765,154040363.0000,3,16.592695,1,1.435901,0
2017-02-08,sz.300539,39.1500,39.9800,38.5000,39.5400,39.5600,2810073,110254355.0000,3,11.831886,1,-0.050557,0
2017-02-09,sz.300539,39.8000,39.8000,38.9200,39.0300,39.5400,2024220,79521604.0000,3,8.523032,1,-1.289838,0
2017-02-10,sz.300539,39.1000,39.2200,37.7500,37.7500,39.0300,1710600,65551901.0000,3,7.202526,1,-3.279526,0
2017-02-13,sz.300539,37.5000,38.8200,37.4500,38.4700,37.7500,1554874,59640543.0000,3,6.546838,1,1.907288,0
2017-02-14,sz.300539,38.3000,39.1100,38.3000,38.7800,38.4700,1483157,57550721.0000,3,6.244872,1,0.805816,0
2017-02-15,sz.300539,38.8100,39.8000,38.8100,38.9600,38.7800,2260776,89031425.0000,3,9.519057,1,0.464158,0
2017-02-16,sz.300539,38.9000,39.1000,37.8200,38.3700,38.9600,1279075,49145466.0000,3,5.385579,1,-1.514374,0
2017-02-17,sz.300539,38.2800,38.6500,36.9900,37.1300,38.3700,1758429,66346858.0000,3,7.403912,1,-3.231686,0
2017-02-20,sz.300539,36.8000,37.3400,35.8000,36.6400,37.1300,1508659,54885116.0000,3,6.352248,1,-1.319692,0
2017-02-21,sz.300539,36.6300,37.7300,36.4000,37.6000,36.6400,1111506,41517112.0000,3,4.680025,1,2.620085,0
2017-02-22,sz.300539,37.5500,37.9400,37.0100,37.4400,37.6000,1074565,40346031.0000,3,4.524484,1,-0.425532,0
2017-02-23,sz.300539,37.1500,38.3100,37.1500,38.1800,37.4400,1306470,49537107.0000,3,5.500926,1,1.976500,0
2017-02-24,sz.300539,38.3200,39.2300,38.0400,39.0100,38.1800,1603171,62283880.0000,3,6.750194,1,2.173908,0
2017-02-27,sz.300539,39.0000,39.6600,38.5300,38.8500,39.0100,1456508,57057936.0000,3,6.132665,1,-0.410151,0
2017-02-28,sz.300539,38.8500,39.4200,38.6000,39.4000,38.8500,1162462,45361515.0000,3,4.894577,1,1.415709,0
2017-03-01,sz.300539,39.2900,40.2800,39.1000,39.2500,39.4000,1928835,76585686.0000,3,8.121411,1,-0.380715,0
2017-03-02,sz.300539,39.1000,39.5500,38.6800,39.0000,39.2500,1370959,53538772.0000,3,5.772459,1,-0.636943,0
2017-03-03,sz.300539,39.2000,39.4900,38.8100,39.3200,39.0000,1171424,46026099.0000,3,4.932312,1,0.820512,0
2017-03-06,sz.300539,39.2000,40.2800,39.1800,40.1500,39.3200,1627455,65010378.0000,3,6.852442,1,2.110890,0
2017-03-07,sz.300539,40.1800,41.2500,40.1600,41.1000,40.1500,1925958,78420852.0000,3,8.109297,1,2.366119,0
2017-03-08,sz.300539,41.1000,41.5200,40.6800,41.2500,41.1000,1672916,68554266.0000,3,7.043857,1,0.364967,0
2017-03-09,sz.300539,41.0200,41.0300,40.0100,40.4200,41.2500,1441586,58239549.0000,3,6.069836,1,-2.012125,0
2017-03-10,sz.300539,40.3200,41.6400,40.3200,41.6000,40.4200,3459212,142718630.0000,3,14.565103,1,2.919348,0
2017-03-13,sz.300539,41.6000,42.1000,41.0100,42.0900,41.6000,2822232,117442793.0000,3,11.883082,1,1.177889,0
2017-03-14,sz.300539,41.8800,42.0900,41.6000,41.6400,42.0900,2063596,86229892.0000,3,8.688825,1,-1.069139,0
2017-03-15,sz.300539,41.3200,42.2700,41.2000,41.8500,41.6400,1683253,70362627.0000,3,7.087381,1,0.504321,0
2017-03-16,sz.300539,42.0000,43.4100,41.8100,42.7500,41.8500,2334108,99895096.0000,3,9.827823,1,2.150541,0
2017-03-17,sz.300539,42.8900,43.2100,41.3900,41.4200,42.7500,2584368,109670706.0000,3,10.881549,1,-3.111115,0
2017-03-20,sz.300539,41.4000,42.8000,41.0900,42.6000,41.4200,1658144,69819900.0000,3,6.981659,1,2.848866,0
2017-03-21,sz.300539,42.3100,43.0000,42.3100,43.0000,42.6000,2036544,87025843.0000,3,8.574922,1,0.938971,0
2017-03-22,sz.300539,42.9000,44.0000,41.7000,43.6000,43.0000,2763557,118873631.0000,3,11.636029,1,1.395345,0
2017-03-23,sz.300539,43.5700,45.6200,42.5000,44.2300,43.6000,4042067,178885578.0000,3,17.019229,1,1.444957,0
2017-03-24,sz.300539,44.5000,47.0000,44.2000,45.4500,44.2300,5086853,233111736.0000,3,21.418328,1,2.758312,0
2017-03-27,sz.300539,45.0000,46.4500,44.2000,46.2000,45.4500,3549865,161190761.0000,3,14.946800,1,1.650165,0
2017-03-28,sz.300539,45.9600,46.0900,44.1000,44.1100,46.2000,2580644,116928408.0000,3,10.865869,1,-4.523809,0
2017-03-29,sz.300539,48.5200,48.5200,48.5200,48.5200,44.1100,1655620,80330682.0000,3,6.971032,1,9.997732,0
2017-03-30,sz.300539,52.0000,53.3700,50.0600,50.6300,48.5200,11995755,621455136.0000,3,50.508442,1,4.348723,0
2017-03-31,sz.300539,52.0000,52.4400,45.5700,48.0100,50.6300,5969910,293901632.0000,3,25.136463,1,-5.174803,0
2017-04-05,sz.300539,47.6900,50.1300,46.1600,47.4000,48.0100,3667233,176842332.0000,3,15.440981,1,-1.270562,0
2017-04-06,sz.300539,48.2500,49.5000,46.9400,47.2000,47.4000,4388512,210625283.0000,3,18.477945,1,-0.421942,0
2017-04-07,sz.300539,46.7700,47.4600,44.5100,44.7300,47.2000,3977748,181343902.0000,3,16.748413,1,-5.233054,0
2017-04-10,sz.300539,43.2500,43.3600,40.2600,40.2600,44.7300,3824418,158691336.0000,3,16.102813,1,-9.993296,0
2017-04-11,sz.300539,40.0000,40.6500,37.9000,40.1000,40.2600,3253374,128488921.0000,3,13.698417,1,-0.397416,0
2017-04-12,sz.300539,40.1400,40.1400,38.1100,38.1600,40.1000,1883868,73498008.0000,3,7.932076,1,-4.837902,0
2017-04-13,sz.300539,38.7000,39.4700,37.7500,38.0000,38.1600,1958916,75780962.0000,3,8.248067,1,-0.419287,0
2017-04-14,sz.300539,38.2000,39.1900,37.8300,38.3700,38.0000,1909765,73720131.0000,3,8.041116,1,0.973681,0
2017-04-17,sz.300539,37.0000,37.0000,35.7600,36.3100,38.3700,1570200,57269202.0000,3,6.611368,1,-5.368772,0
2017-04-18,sz.300539,36.5600,37.5700,36.2400,36.9100,36.3100,1476200,54444173.0000,3,6.215579,1,1.652433,0
2017-04-19,sz.300539,36.8900,38.3700,36.8000,38.1400,36.9100,1550107,58659741.0000,3,6.526766,1,3.332429,0
2017-04-20,sz.300539,38.0000,38.3000,36.6500,37.3000,38.1400,1301052,48663934.0000,3,5.478114,1,-2.202413,0
2017-04-21,sz.300539,37.3200,37.7300,36.8300,37.0000,37.3000,767134,28536916.0000,3,3.230038,1,-0.804288,0
2017-04-24,sz.300539,37.0600,37.1100,34.6500,35.4500,37.0000,1373597,48491412.0000,3,5.783566,1,-4.189187,0
2017-04-25,sz.300539,36.5500,36.5500,35.2200,35.4100,35.4500,1456424,52099212.0000,3,6.132312,1,-0.112838,0
2017-04-26,sz.300539,35.4200,37.0500,35.3000,36.6100,35.4100,2063828,75222615.0000,3,8.689802,1,3.388875,0
2017-04-27,sz.300539,36.2000,38.6000,35.8800,38.3800,36.6100,2390743,89344520.0000,3,10.066286,1,4.834746,0
2017-04-28,sz.300539,38.0000,39.2800,37.9000,38.6700,38.3800,1378458,53297783.0000,3,5.804034,1,0.755594,0
2017-05-02,sz.300539,38.9000,38.9500,38.1200,38.3900,38.6700,951752,36629436.0000,3,4.007377,1,-0.724072,0
2017-05-03,sz.300539,38.2700,39.8500,38.2700,39.5800,38.3900,1621362,63675003.0000,3,6.826787,1,3.099772,0
2017-05-04,sz.300539,39.0000,39.5500,38.5000,39.1900,39.5800,1156660,45162198.0000,3,4.870147,1,-0.985354,0
2017-05-05,sz.300539,41.9200,43.1100,41.1000,43.1100,39.1900,5243963,223292651.0000,3,22.079844,1,10.002560,0
2017-05-08,sz.300539,42.5700,44.1800,41.2500,41.2500,43.1100,3993525,170133779.0000,3,16.814842,1,-4.314546,0
2017-05-09,sz.300539,40.0800,43.1100,39.5000,43.0500,41.2500,3362697,139278417.0000,3,14.158724,1,4.363635,0
2017-05-10,sz.300539,42.6000,47.3600,42.2200,47.3600,43.0500,5696851,263250440.0000,3,23.986741,1,10.011620,0
2017-05-11,sz.300539,20.8000,20.8000,19.3400,20.0700,21.4900,17320215,343403408.0000,3,33.148737,1,-6.607725,0
2017-05-12,sz.300539,20.4000,21.7400,20.0800,21.4200,20.0700,19481661,407498752.0000,3,37.285476,1,6.726460,0
2017-05-15,sz.300539,20.7300,20.9600,19.4100,20.2500,21.4200,15282539,310069936.0000,3,29.248878,1,-5.462185,0
2017-05-16,sz.300539,19.5500,21.9000,19.5500,21.3900,20.2500,17703416,367995504.0000,3,33.882136,1,5.629627,0
2017-05-17,sz.300539,21.0000,21.6000,20.3500,21.6000,21.3900,14870048,310990816.0000,3,28.459422,1,0.981772,0
2017-05-18,sz.300539,21.1700,23.6600,20.8500,21.0400,21.6000,16967085,374230336.0000,3,32.472890,1,-2.592590,0
2017-05-19,sz.300539,20.5600,20.8100,19.0000,19.4000,21.0400,12612598,248456565.0000,3,24.138944,1,-7.794683,0
2017-05-22,sz.300539,19.2300,19.5700,17.4600,17.4600,19.4000,8961153,164537880.0000,3,17.150532,1,-10.000000,0
2017-05-23,sz.300539,16.8100,17.6500,15.8300,16.0000,17.4600,6519200,108852714.0000,3,12.476938,1,-8.361965,0
2017-05-24,sz.300539,16.2800,16.7900,15.9700,16.3800,16.0000,5036987,82329487.0000,3,9.640167,1,2.374995,0
2017-05-25,sz.300539,16.4800,16.5700,15.4000,16.0100,16.3800,5886607,93830856.0000,3,11.266233,1,-2.258846,0
2017-05-26,sz.300539,16.1200,16.5400,15.7700,16.4300,16.0100,5745289,93086266.0000,3,10.995768,1,2.623361,0
2017-05-31,sz.300539,17.0000,17.5000,16.5300,16.5300,16.4300,6370670,108198185.0000,3,12.192670,1,0.608645,0
2017-06-01,sz.300539,16.2600,16.3000,14.8800,14.8800,16.5300,6149824,94879263.0000,3,11.769998,1,-9.981854,0
2017-06-02,sz.300539,14.7700,15.4000,14.1000,15.1600,14.8800,4237637,63201946.0000,3,8.110310,1,1.881719,0
2017-06-05,sz.300539,15.3700,15.5900,15.1200,15.1700,15.1600,3461738,53119352.0000,3,6.625336,1,0.065965,0
2017-06-06,sz.300539,14.9700,15.9700,14.9000,15.9100,15.1700,5596533,86848719.0000,3,10.711068,1,4.878047,0
2017-06-07,sz.300539,15.8300,17.4400,15.7000,17.1400,15.9100,10133468,171346957.0000,3,19.394197,1,7.730984,0
2017-06-08,sz.300539,16.9300,17.2000,16.6300,16.8000,17.1400,7545551,127251193.0000,3,14.441246,1,-1.983665,0
2017-06-09,sz.300539,16.3800,16.7700,16.0200,16.5900,16.8000,4539470,74498580.0000,3,8.687981,1,-1.249995,0
2017-06-12,sz.300539,16.3100,16.3100,14.9500,15.2600,16.5900,5150992,80543818.0000,3,9.858358,1,-8.016877,0
2017-06-13,sz.300539,15.0400,16.5300,15.0400,16.4700,15.2600,5787550,92849264.0000,3,11.076651,1,7.929221,0
2017-06-14,sz.300539,16.5200,16.5200,15.9500,16.0900,16.4700,4348460,70258427.0000,3,8.322411,1,-2.307220,0
2017-06-15,sz.300539,16.2800,16.7900,16.1800,16.4300,16.0900,4629140,76470901.0000,3,8.859598,1,2.113115,0
2017-06-16,sz.300539,16.5000,17.2000,16.3100,16.6600,16.4300,6331240,106264354.0000,3,12.117206,1,1.399875,0
2017-06-19,sz.300539,16.5000,17.3300,16.3600,16.8500,16.6600,4735309,80004395.0000,3,9.062792,1,1.140459,0
2017-06-20,sz.300539,16.7500,17.2300,16.4000,16.4700,16.8500,4568500,76374614.0000,3,8.743541,1,-2.255199,0
2017-06-21,sz.300539,16.5300,16.7600,16.0000,16.3300,16.4700,3134959,51139357.0000,3,5.999922,1,-0.850027,0
2017-06-22,sz.300539,16.3600,16.4300,15.5100,15.5500,16.3300,3917479,62695251.0000,3,7.497567,1,-4.776484,0
2017-06-23,sz.300539,15.8500,15.9000,15.1200,15.6800,15.5500,3201920,49759245.0000,3,6.128077,1,0.836014,0
2017-06-26,sz.300539,15.6800,15.8200,15.4400,15.7800,15.6800,1844307,28913765.0000,3,3.529774,1,0.637752,0
2017-06-27,sz.300539,15.7800,16.0700,15.6100,15.7000,15.7800,2178000,34466110.0000,3,4.168421,1,-0.506970,0
2017-06-28,sz.300539,15.5800,15.8700,15.2600,15.2800,15.7000,2262790,34891521.0000,3,4.330699,1,-2.675160,0
2017-06-29,sz.300539,15.2400,15.5400,15.2100,15.3000,15.2800,1654960,25452371.0000,3,3.167388,1,0.130893,0
2017-06-30,sz.300539,15.2500,15.6500,15.2000,15.4700,15.3000,2333480,35981444.0000,3,4.465990,1,1.111112,0
2017-07-03,sz.300539,15.4500,15.7500,15.4000,15.6200,15.4700,1882237,29324692.0000,3,3.602367,1,0.969616,0
2017-07-04,sz.300539,15.5300,15.7500,15.4200,15.5100,15.6200,1511000,23492651.0000,3,2.891866,1,-0.704223,0
2017-07-05,sz.300539,15.4500,15.8400,15.3800,15.7200,15.5100,2471052,38759044.0000,3,4.729286,1,1.353965,0
2017-07-06,sz.300539,15.7300,15.8700,15.5100,15.7000,15.7200,2571792,40401159.0000,3,4.922090,1,-0.127229,0
2017-07-07,sz.300539,15.6900,15.9600,15.6100,15.8100,15.7000,3136181,49673095.0000,3,6.002260,1,0.700641,0
2017-07-10,sz.300539,15.6800,15.6800,15.1600,15.2200,15.8100,2953260,45335660.0000,3,5.652172,1,-3.731816,0
2017-07-11,sz.300539,15.3000,15.3600,14.9000,14.9500,15.2200,1590920,24083846.0000,3,3.044823,1,-1.773985,0
2017-07-12,sz.300539,15.0000,15.1900,14.4000,15.0600,14.9500,2034120,30028749.0000,3,3.893053,1,0.735790,0
2017-07-13,sz.300539,15.0000,15.0600,14.4800,14.5800,15.0600,1697560,24982663.0000,3,3.248919,1,-3.187254,0
2017-07-14,sz.300539,14.6700,14.7200,14.4000,14.4800,14.5800,1230720,17881653.0000,3,2.355445,1,-0.685874,0
2017-07-17,sz.300539,14.4600,14.4600,13.0300,13.0300,14.4800,3065054,40974688.0000,3,5.866132,1,-10.013810,0
2017-07-18,sz.300539,12.9800,13.1200,12.5000,13.0400,13.0300,2158020,27710452.0000,3,4.130182,1,0.076748,0
