date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
1998-06-23,sz.000812,20.2600,23.9900,20.2600,22.0600,5.2600,20652562,449556974.4500,3,68.841873,1,319.391600,0
1998-06-24,sz.000812,22.1000,23.3600,22.1000,22.6900,22.0600,7613169,173580197.1600,3,25.377230,1,2.855853,0
1998-06-25,sz.000812,22.7100,22.8000,21.5000,21.6400,22.6900,4595240,101298285.8700,3,15.317467,1,-4.627594,0
1998-06-26,sz.000812,21.6000,21.9900,20.6100,20.8800,21.6400,3897687,82301113.7900,3,12.992290,1,-3.512016,0
1998-06-29,sz.000812,20.9200,21.5000,20.7000,21.1700,20.8800,2165628,45646919.2900,3,7.218760,1,1.388893,0
1998-06-30,sz.000812,21.1700,21.3800,20.6300,20.6900,21.1700,1212141,25277682.6100,3,4.040470,1,-2.267357,0
1998-07-01,sz.000812,21.0000,21.2800,19.4200,19.5400,20.6900,1919912,38786427.2100,3,6.399707,1,-5.558239,0
1998-07-02,sz.000812,19.2700,20.3500,19.2100,20.3100,19.5400,1633906,32241580.0100,3,5.446353,1,3.940627,0
1998-07-03,sz.000812,20.2500,20.2500,19.5000,19.5400,20.3100,1071015,21226561.2400,3,3.570050,1,-3.791229,0
1998-07-06,sz.000812,19.6000,19.8400,19.2800,19.3300,19.5400,649832,12700044.8200,3,2.166107,1,-1.074723,0
1998-07-07,sz.000812,19.2900,19.9800,19.2100,19.8300,19.3300,441935,8692872.7500,3,1.473117,1,2.586653,0
1998-07-08,sz.000812,19.7000,20.2800,19.6800,19.8300,19.8300,604200,12086839.1500,3,2.014000,1,0.000000,0
1998-07-09,sz.000812,19.8800,20.8000,19.8500,20.3700,19.8300,944730,19351969.5600,3,3.149100,1,2.723151,0
1998-07-10,sz.000812,20.2800,20.8500,20.2000,20.6900,20.3700,703998,14454596.0600,3,2.346660,1,1.570936,0
1998-07-13,sz.000812,21.0000,21.0000,19.5100,19.6900,20.6900,2266148,45344434.5200,3,7.553827,1,-4.833253,0
1998-07-14,sz.000812,19.6000,20.1800,19.3800,19.7100,19.6900,769859,15200769.2800,3,2.566197,1,0.101567,0
1998-07-15,sz.000812,19.7000,20.3800,19.6500,20.1400,19.7100,871621,17491009.6900,3,2.905403,1,2.181635,0
1998-07-16,sz.000812,20.1400,20.2000,19.5800,19.7000,20.1400,395849,7818121.8800,3,1.319497,1,-2.184700,0
1998-07-17,sz.000812,19.6500,19.8000,19.3500,19.7100,19.7000,606164,11832764.0400,3,2.020547,1,0.050753,0
1998-07-20,sz.000812,19.6100,19.8000,18.9000,19.0000,19.7100,508231,9805815.1800,3,1.694103,1,-3.602228,0
1998-07-21,sz.000812,18.8900,19.2500,18.3100,18.7000,19.0000,849566,15814386.0600,3,2.831887,1,-1.578943,0
1998-07-22,sz.000812,18.6500,18.8800,17.9200,18.0200,18.7000,967868,17623731.5200,3,3.226227,1,-3.636365,0
1998-07-23,sz.000812,18.0700,18.6500,18.0000,18.5400,18.0200,425969,7813955.9600,3,1.419897,1,2.885685,0
1998-07-24,sz.000812,18.6600,18.7000,18.3000,18.6500,18.5400,476524,8817801.4400,3,1.588413,1,0.593305,0
1998-07-27,sz.000812,18.6500,18.6500,18.0000,18.1000,18.6500,569674,10326571.6000,3,1.898913,1,-2.949058,0
1998-07-28,sz.000812,18.1000,18.5600,18.1000,18.2200,18.1000,270080,4946270.6000,3,0.900267,1,0.662977,0
1998-07-29,sz.000812,18.4000,18.5000,18.1000,18.2500,18.2200,324300,5906547.3200,3,1.081000,1,0.164658,0
1998-07-30,sz.000812,18.4800,18.6800,18.1800,18.4300,18.2500,316435,5852383.3100,3,1.054783,1,0.986303,0
1998-07-31,sz.000812,18.4700,18.6800,18.3000,18.3200,18.4300,218240,4034211.2000,3,0.727467,1,-0.596856,0
1998-08-03,sz.000812,18.3000,18.3000,17.5500,17.6000,18.3200,716200,12724777.5000,3,2.387333,1,-3.930127,0
1998-08-04,sz.000812,17.3100,17.5500,16.8000,16.8900,17.6000,761630,12989318.3000,3,2.538767,1,-4.034096,0
1998-08-05,sz.000812,17.0000,17.2200,16.7000,17.1000,16.8900,535745,9086169.0000,3,1.785817,1,1.243345,0
1998-08-06,sz.000812,17.2500,17.3900,16.9800,17.0000,17.1000,379260,6504374.8000,3,1.264200,1,-0.584798,0
1998-08-07,sz.000812,16.8000,17.0000,16.2800,16.3400,17.0000,743875,12298589.4500,3,2.479583,1,-3.882352,0
1998-08-10,sz.000812,16.2400,16.2800,15.4100,15.7800,16.3400,575423,9062996.7200,3,1.918077,1,-3.427175,0
1998-08-11,sz.000812,15.7800,15.7800,15.7800,15.7800,15.7800,0,0.0000,3,,1,0.000000,0
1998-08-12,sz.000812,15.1000,15.8000,14.5200,15.4800,15.7800,667777,10072112.9500,3,2.225923,1,-1.901142,0
1998-08-13,sz.000812,15.6000,16.1600,15.0000,15.8800,15.4800,762026,11929409.2800,3,2.540087,1,2.583983,0
1998-08-14,sz.000812,15.8800,15.8800,15.0500,15.0500,15.8800,585650,8989711.5000,3,1.952167,1,-5.226700,0
1998-08-17,sz.000812,14.8800,15.0500,14.0000,14.0600,15.0500,854835,12362149.3800,3,2.849450,1,-6.578072,0
1998-08-18,sz.000812,13.8800,14.8800,13.8800,14.4000,14.0600,560893,8104566.2600,3,1.869643,1,2.418202,0
1998-08-19,sz.000812,14.3500,15.3000,14.3500,15.2000,14.4000,667196,9958758.6100,3,2.223987,1,5.555557,0
1998-08-20,sz.000812,15.2500,16.4000,14.8200,16.1700,15.2000,1790916,28538901.8900,3,5.969720,1,6.381581,0
1998-08-21,sz.000812,16.0200,16.6000,15.7100,16.3500,16.1700,1574740,25308424.7400,3,5.249133,1,1.113174,0
1998-08-24,sz.000812,15.5000,16.1800,15.4800,15.9700,16.3500,1600219,25479230.3800,3,5.334063,1,-2.324160,0
1998-08-25,sz.000812,16.0000,16.0300,15.5500,15.8500,15.9700,738747,11591580.9900,3,2.462490,1,-0.751408,0
1998-08-26,sz.000812,15.7000,15.9900,15.6600,15.8700,15.8500,496262,7866889.7600,3,1.654207,1,0.126180,0
1998-08-27,sz.000812,15.8700,16.6000,15.5100,16.4100,15.8700,1144985,18561709.5500,3,3.816617,1,3.402646,0
1998-08-28,sz.000812,16.3900,16.8000,15.8100,15.8600,16.4100,935845,15290268.3200,3,3.119483,1,-3.351616,0
1998-08-31,sz.000812,15.6500,16.3800,14.8500,16.3700,15.8600,903019,14064807.3100,3,3.010063,1,3.215645,0
1998-09-01,sz.000812,16.4000,16.7900,15.9000,16.5100,16.3700,1024375,16878078.9800,3,3.414583,1,0.855219,0
1998-09-02,sz.000812,16.4000,17.1300,16.4000,16.7700,16.5100,1227674,20709187.9300,3,4.092247,1,1.574804,0
1998-09-03,sz.000812,16.8600,17.0500,16.5200,16.6800,16.7700,550280,9176893.9000,3,1.834267,1,-0.536674,0
1998-09-04,sz.000812,16.8000,17.2800,16.5700,17.1000,16.6800,854272,14551972.1100,3,2.847573,1,2.517986,0
1998-09-07,sz.000812,17.2500,17.7300,17.0200,17.2500,17.1000,861724,14962939.1600,3,2.872413,1,0.877191,0
1998-09-08,sz.000812,17.2500,17.3800,16.9500,16.9900,17.2500,669374,11437072.9100,3,2.231247,1,-1.507248,0
1998-09-09,sz.000812,16.8000,17.6800,16.8000,17.6300,16.9900,766150,13236386.8000,3,2.553833,1,3.766918,0
1998-09-10,sz.000812,17.7900,17.9000,17.5000,17.6200,17.6300,1187280,21062202.6000,3,3.957600,1,-0.056712,0
1998-09-11,sz.000812,17.6300,17.9500,17.2000,17.8000,17.6200,980485,17292337.7800,3,3.268283,1,1.021557,0
1998-09-14,sz.000812,18.0100,18.8700,18.0100,18.6900,17.8000,1735731,32234892.8800,3,5.785770,1,5.000008,0
1998-09-15,sz.000812,18.5800,18.6600,17.8000,17.9100,18.6900,818808,14932360.9500,3,2.729360,1,-4.173358,0
