date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2018-09-25,sz.300749,14.6600,17.6000,14.6600,17.6000,12.2200,21122,369689.2000,3,0.074112,1,44.026190,0
2018-09-26,sz.300749,19.3600,19.3600,19.3600,19.3600,17.6000,13744,266083.8400,3,0.048225,1,10.000000,0
2018-09-27,sz.300749,21.3000,21.3000,21.3000,21.3000,19.3600,79100,1684830.0000,3,0.277544,1,10.020650,0
2018-09-28,sz.300749,23.4300,23.4300,23.4300,23.4300,21.3000,177423,4157020.8900,3,0.622537,1,10.000010,0
2018-10-08,sz.300749,25.7700,25.7700,25.7700,25.7700,23.4300,472026,12164110.0200,3,1.656232,1,9.987196,0
2018-10-09,sz.300749,28.3500,28.3500,28.3500,28.3500,25.7700,350417,9934321.9500,3,1.229533,1,10.011640,0
2018-10-10,sz.300749,31.1900,31.1900,31.1900,31.1900,28.3500,157865,4923809.3500,3,0.553912,1,10.017640,0
2018-10-11,sz.300749,34.3100,34.3100,32.4000,34.3100,31.1900,21763151,731879020.8700,3,76.361933,1,10.003210,0
2018-10-12,sz.300749,32.6100,34.3100,32.0000,33.0000,34.3100,15687986,519753364.5300,3,55.045565,1,-3.818133,0
2018-10-15,sz.300749,33.3000,33.9500,31.5000,32.3400,33.0000,13538235,443205457.0500,3,47.502579,1,-2.000000,0
2018-10-16,sz.300749,30.6000,30.8800,29.1100,29.1100,32.3400,10704154,317493241.4200,3,37.558435,1,-9.987630,0
2018-10-17,sz.300749,29.9200,32.0000,29.0000,30.2900,29.1100,15014271,455592965.4800,3,52.681653,1,4.053591,0
2018-10-18,sz.300749,28.9900,28.9900,27.2600,28.3000,30.2900,13780538,380871686.8500,3,48.352765,1,-6.569830,0
2018-10-19,sz.300749,29.9500,31.1300,28.3000,31.1300,28.3000,10593899,321618785.7900,3,37.171575,1,10.000000,0
2018-10-22,sz.300749,32.9900,34.2400,31.1000,34.2400,31.1300,10116753,332142652.1000,3,35.497379,1,9.990371,0
2018-10-23,sz.300749,36.4000,37.6600,32.7700,33.0900,34.2400,19826646,719042326.7800,3,69.567179,1,-3.358649,0
2018-10-24,sz.300749,32.0000,33.6500,30.4500,30.9800,33.0900,18498249,587413092.1200,3,64.906137,1,-6.376550,0
2018-10-25,sz.300749,28.5500,29.3000,27.8900,29.0400,30.9800,11429401,327887637.7000,3,40.103161,1,-6.262101,0
2018-10-26,sz.300749,29.2000,29.7700,27.6800,28.4400,29.0400,10619791,306415294.9800,3,37.262425,1,-2.066117,0
2018-10-29,sz.300749,28.3800,29.7000,27.8200,29.1000,28.4400,9842858,284309816.5300,3,34.536344,1,2.320674,0
2018-10-30,sz.300749,28.4600,29.3300,26.5700,28.2200,29.1000,9490781,265689836.1900,3,33.300986,1,-3.024059,0
2018-10-31,sz.300749,28.5000,31.0000,28.4000,29.8500,28.2200,12111370,359614848.9600,3,42.496035,1,5.776049,0
2018-11-01,sz.300749,29.6600,32.8000,29.3300,30.2300,29.8500,14275702,438186792.4700,3,50.090182,1,1.273029,0
2018-11-02,sz.300749,30.5000,32.9700,30.2500,31.7900,30.2300,15025062,472033764.1400,3,52.719516,1,5.160441,0
2018-11-05,sz.300749,33.2500,34.7700,29.2100,30.3700,31.7900,18219764,584302365.1500,3,63.928996,1,-4.466814,0
2018-11-06,sz.300749,28.1200,28.6000,27.3300,27.3300,30.3700,13299292,368234664.3300,3,46.664182,1,-10.009880,0
2018-11-07,sz.300749,27.2500,27.6800,26.6500,27.4000,27.3300,7468582,202903493.1700,3,26.205551,1,0.256128,0
2018-11-08,sz.300749,27.4000,27.4400,26.3800,26.6200,27.4000,5925409,159407826.9000,3,20.790909,1,-2.846711,0
2018-11-09,sz.300749,26.3000,26.8700,26.1000,26.1900,26.6200,3984916,105527335.5900,3,13.982161,1,-1.615328,0
2018-11-12,sz.300749,26.2000,27.1800,26.1100,27.0500,26.1900,5658285,151742313.0200,3,19.853632,1,3.283691,0
2018-11-13,sz.300749,26.4100,27.4400,26.2800,27.1600,27.0500,6956434,186202115.3500,3,24.408540,1,0.406657,0
2018-11-14,sz.300749,27.0200,28.1000,26.8200,27.7000,27.1600,8447001,233924984.9300,3,29.638600,1,1.988221,0
2018-11-15,sz.300749,27.5200,28.1100,26.9000,28.0100,27.7000,9014295,248949779.5900,3,31.629105,1,1.119132,0
2018-11-16,sz.300749,27.9500,28.1900,27.2600,27.2700,28.0100,7298219,201912115.2500,3,25.607786,1,-2.641913,0
2018-11-19,sz.300749,26.9100,28.2000,26.7100,27.9400,27.2700,7598037,210907060.6500,3,26.659779,1,2.456913,0
2018-11-20,sz.300749,27.5000,27.7200,26.3100,26.3200,27.9400,6425197,174025882.5000,3,22.544551,1,-5.798141,0
2018-11-21,sz.300749,26.3000,28.8600,26.0100,27.8500,26.3200,8942050,246472023.2600,3,31.375614,1,5.813073,0
2018-11-22,sz.300749,27.9700,28.3000,27.1100,27.5000,27.8500,7392023,205051316.4000,3,25.936923,1,-1.256734,0
2018-11-23,sz.300749,27.2700,28.2800,25.5600,26.0600,27.5000,6930833,186526431.6900,3,24.318712,1,-5.236366,0
2018-11-26,sz.300749,25.5200,25.9300,24.0000,24.5000,26.0600,5830380,145085982.4200,3,20.457474,1,-5.986184,0
2018-11-27,sz.300749,24.7000,24.9300,24.1000,24.6700,24.5000,3483533,85198179.2900,3,12.222923,1,0.693878,0
2018-11-28,sz.300749,24.4300,24.6400,23.7000,24.5600,24.6700,3246283,78968728.7200,3,11.390467,1,-0.445888,0
2018-11-29,sz.300749,24.7500,24.7500,22.7500,22.9900,24.5600,4536101,108231289.1600,3,15.916144,1,-6.392507,0
2018-11-30,sz.300749,22.6500,23.8200,21.7400,23.7500,22.9900,5533153,126300843.9100,3,19.414572,1,3.305786,0
2018-12-03,sz.300749,24.3200,24.8700,23.9000,24.2500,23.7500,5354568,130558811.0700,3,18.787958,1,2.105263,0
2018-12-04,sz.300749,24.3800,24.4300,23.6100,24.1100,24.2500,3472832,83255401.2200,3,12.185375,1,-0.577317,0
2018-12-05,sz.300749,23.2400,23.6900,22.9000,23.3100,24.1100,2819411,65759855.3700,3,9.892670,1,-3.318130,0
2018-12-06,sz.300749,23.3100,24.2200,23.1700,23.3700,23.3100,3659816,86763716.2600,3,12.841460,1,0.257406,0
