date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2019-12-27,sz.002972,13.7900,16.5500,13.7900,16.5500,11.4900,147315,2430990.2500,3,0.334200,1,44.038300,0
2019-12-30,sz.002972,18.2100,18.2100,18.2100,18.2100,16.5500,46697,850352.3700,3,0.105900,1,10.030200,0
2019-12-31,sz.002972,20.0300,20.0300,20.0300,20.0300,18.2100,71582,1433787.4600,3,0.162400,1,9.994500,0
2020-01-02,sz.002972,22.0300,22.0300,22.0300,22.0300,20.0300,73990,1629999.7000,3,0.167900,1,9.985000,0
2020-01-03,sz.002972,24.2300,24.2300,24.2300,24.2300,22.0300,225587,5465973.0100,3,0.511800,1,9.986400,0
2020-01-06,sz.002972,26.6500,26.6500,26.6500,26.6500,24.2300,833730,22218904.5000,3,1.891400,1,9.987600,0
2020-01-07,sz.002972,29.3200,29.3200,27.4000,29.3200,26.6500,28096244,801529609.7800,3,63.739200,1,10.018800,0
2020-01-08,sz.002972,28.0600,28.5600,27.5800,28.4000,29.3200,17851738,502397476.4800,3,40.498500,1,-3.137800,0
2020-01-09,sz.002972,28.0000,29.8600,27.6000,28.4700,28.4000,16747818,478771045.9900,3,37.994100,1,0.246500,0
2020-01-10,sz.002972,28.0000,28.3800,26.6300,26.6900,28.4700,13999488,382851913.9200,3,31.759300,1,-6.252200,0
2020-01-13,sz.002972,26.1500,26.5400,25.6600,26.3800,26.6900,8545178,223328909.8200,3,19.385600,1,-1.161500,0
2020-01-14,sz.002972,26.3000,27.3500,26.2800,26.8800,26.3800,8318592,223631956.3500,3,18.871600,1,1.895400,0
2020-01-15,sz.002972,26.5000,26.9000,25.9000,26.0700,26.8800,6922277,181167196.1800,3,15.703900,1,-3.013400,0
2020-01-16,sz.002972,26.1000,26.2200,25.2800,25.3500,26.0700,6978525,178850272.6700,3,15.831500,1,-2.761800,0
2020-01-17,sz.002972,25.2900,25.6300,24.8200,25.2000,25.3500,5728484,144205470.1200,3,12.995700,1,-0.591700,0
2020-01-20,sz.002972,25.1900,26.4600,25.1000,26.4100,25.2000,7658655,198704198.7800,3,17.374400,1,4.801600,0
2020-01-21,sz.002972,25.9000,26.1000,25.1200,25.1400,26.4100,6010181,153382103.1700,3,13.634700,1,-4.808800,0
2020-01-22,sz.002972,24.6600,24.9100,24.0100,24.5300,25.1400,4479788,109356142.3800,3,10.162900,1,-2.426400,0
2020-01-23,sz.002972,24.2000,24.7700,23.3100,23.5500,24.5300,3697863,88676785.4800,3,8.389000,1,-3.995100,0
2020-02-03,sz.002972,21.2000,21.2000,21.2000,21.2000,23.5500,390800,8284960.0000,3,0.886600,1,-9.978800,0
2020-02-04,sz.002972,19.0800,20.3500,19.0800,19.8100,21.2000,5486707,108422095.8700,3,12.447200,1,-6.556600,0
2020-02-05,sz.002972,19.7800,20.8400,19.7100,20.7900,19.8100,4709960,96708738.6500,3,10.685000,1,4.947000,0
2020-02-06,sz.002972,20.6800,21.1800,20.3500,20.9300,20.7900,4635585,96017911.7600,3,10.516300,1,0.673400,0
2020-02-07,sz.002972,20.6100,21.9600,20.6100,21.5900,20.9300,4831161,103392284.7800,3,10.960000,1,3.153400,0
2020-02-10,sz.002972,21.4300,21.9500,21.1600,21.8000,21.5900,3742946,81080114.6000,3,8.491300,1,0.972700,0
2020-02-11,sz.002972,21.6500,21.9900,21.5000,21.6100,21.8000,3154929,68479093.0900,3,7.157300,1,-0.871600,0
2020-02-12,sz.002972,21.5000,21.6500,21.3500,21.6200,21.6100,2980500,64144380.4200,3,6.761600,1,0.046300,0
2020-02-13,sz.002972,21.6600,21.7500,20.9500,21.1100,21.6200,3604933,76927188.9800,3,8.178200,1,-2.358900,0
2020-02-14,sz.002972,21.2100,21.6200,21.0500,21.5400,21.1100,2670871,57163708.0000,3,6.059100,1,2.037000,0
2020-02-17,sz.002972,21.6100,22.8200,21.6100,22.6300,21.5400,5234991,117181620.8600,3,11.876100,1,5.060300,0
2020-02-18,sz.002972,22.8600,24.2700,22.6000,24.0000,22.6300,6421775,151278152.8800,3,14.568500,1,6.053900,0
2020-02-19,sz.002972,23.9000,25.2500,23.5400,24.7300,24.0000,6614922,160775428.9000,3,15.006600,1,3.041700,0
2020-02-20,sz.002972,24.7000,25.2000,24.4200,24.5200,24.7300,5774489,142696990.5500,3,13.100000,1,-0.849200,0
2020-02-21,sz.002972,24.3000,24.8900,24.0400,24.0800,24.5200,4943707,120527729.4400,3,11.215300,1,-1.794500,0
2020-02-24,sz.002972,24.0600,24.4900,23.2300,24.4800,24.0800,4851557,115717350.9500,3,11.006300,1,1.661100,0
2020-02-25,sz.002972,23.8000,24.3000,23.2000,23.9300,24.4800,4277891,101871560.9900,3,9.704800,1,-2.246700,0
2020-02-26,sz.002972,23.4800,24.6800,23.4300,24.1300,23.9300,5171527,124778772.3800,3,11.732100,1,0.835800,0
2020-02-27,sz.002972,24.9000,26.3900,24.6500,25.6000,24.1300,9677682,248031322.8100,3,21.954800,1,6.092000,0
2020-02-28,sz.002972,23.9500,24.4700,23.0400,23.0400,25.6000,7344144,174089168.9800,3,16.660900,1,-10.000000,0
2020-03-02,sz.002972,23.0000,25.3400,23.0000,25.3400,23.0400,7414227,182784048.9200,3,16.819900,1,9.982600,0
2020-03-03,sz.002972,26.3800,26.6500,24.7400,25.0100,25.3400,9663937,248633487.2600,3,21.923600,1,-1.302300,0
2020-03-04,sz.002972,24.4600,27.5100,24.4000,27.0800,25.0100,13152761,345345256.7800,3,29.838400,1,8.276700,0
2020-03-05,sz.002972,27.8800,27.8800,26.4100,26.5000,27.0800,10755110,289311783.5400,3,24.399100,1,-2.141800,0
2020-03-06,sz.002972,25.9500,26.5000,25.6100,25.6800,26.5000,6138332,159732682.8500,3,13.925400,1,-3.094300,0
2020-03-09,sz.002972,25.3900,27.0700,25.2500,26.1000,25.6800,7918005,209429390.5800,3,17.962800,1,1.635500,0
2020-03-10,sz.002972,26.0000,26.8500,24.5700,26.6300,26.1000,7738173,200155526.1100,3,17.554800,1,2.030600,0
2020-03-11,sz.002972,26.5900,29.2500,26.4600,27.8000,26.6300,12607390,355308510.2600,3,28.601200,1,4.393500,0
2020-03-12,sz.002972,27.1300,29.1000,27.0200,29.0000,27.8000,10753283,305329854.5400,3,24.394900,1,4.316600,0
2020-03-13,sz.002972,27.5100,31.8000,26.6900,30.7200,29.0000,13029248,383015066.5700,3,29.558200,1,5.931000,0
