date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-07-28,sz.300096,28.0000,29.2300,27.1200,29.2300,19.8000,15237983,425828667.1100,3,86.579449,1,47.626270,0
2010-07-29,sz.300096,28.9100,31.9000,28.9000,30.7000,29.2300,11124572,339120207.0400,3,63.207795,1,5.029100,0
2010-07-30,sz.300096,29.7300,30.1000,27.8000,28.3000,30.7000,8900637,254367700.4200,3,50.571801,1,-7.817600,0
2010-08-02,sz.300096,28.1000,29.5000,27.5200,28.9400,28.3000,6082778,173337284.1700,3,34.561239,1,2.261500,0
2010-08-03,sz.300096,28.4500,28.8000,27.6500,27.7000,28.9400,4806518,135640307.9200,3,27.309761,1,-4.284700,0
2010-08-04,sz.300096,27.6000,29.5000,27.6000,29.3300,27.7000,6006580,172289797.6600,3,34.128295,1,5.884500,0
2010-08-05,sz.300096,29.3500,29.4800,28.3500,28.5000,29.3300,4451362,129051780.3500,3,25.291830,1,-2.829900,0
2010-08-06,sz.300096,28.4900,30.0000,28.3000,29.5500,28.5000,4590552,134358798.8000,3,26.082682,1,3.684200,0
2010-08-09,sz.300096,29.8400,32.0000,29.7900,30.7700,29.5500,5594511,172755767.0300,3,31.786994,1,4.128600,0
2010-08-10,sz.300096,30.3500,30.8600,28.8800,28.9600,30.7700,3827674,114735011.2900,3,21.748148,1,-5.882400,0
2010-08-11,sz.300096,28.8100,31.2000,28.8100,30.8800,28.9600,4973838,150332619.2600,3,28.260443,1,6.629800,0
2010-08-12,sz.300096,30.3500,32.5000,30.1100,31.3500,30.8800,5447696,172296717.4800,3,30.952818,1,1.522000,0
2010-08-13,sz.300096,32.9800,33.9800,32.5000,32.9600,31.3500,5096787,167846666.1900,3,28.959017,1,5.135600,0
2010-08-16,sz.300096,32.3800,33.1500,32.0500,32.8400,32.9600,3352550,109543720.0000,3,19.048580,1,-0.364100,0
2010-08-17,sz.300096,32.5500,34.1100,32.4200,33.2300,32.8400,2744859,91512788.6500,3,15.595790,1,1.187600,0
