date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2020-07-08,sz.300840,7.1300,8.5500,7.1300,8.5500,5.9400,118016,1006451.8000,3,0.196700,1,43.939400,0
2020-07-09,sz.300840,9.4100,9.4100,9.4100,9.4100,8.5500,19022,178997.0200,3,0.031700,1,10.058500,0
2020-07-10,sz.300840,10.3500,10.3500,10.3500,10.3500,9.4100,40895,423263.2500,3,0.068200,1,9.989400,0
2020-07-13,sz.300840,11.3900,11.3900,11.3900,11.3900,10.3500,45073,513381.4700,3,0.075100,1,10.048300,0
2020-07-14,sz.300840,12.5300,12.5300,12.5300,12.5300,11.3900,116292,1457138.7600,3,0.193800,1,10.008800,0
2020-07-15,sz.300840,13.7800,13.7800,13.7800,13.7800,12.5300,113086,1558325.0800,3,0.188500,1,9.976100,0
2020-07-16,sz.300840,15.1600,15.1600,15.1600,15.1600,13.7800,150002,2274030.3200,3,0.250000,1,10.014500,0
2020-07-17,sz.300840,16.6800,16.6800,16.6800,16.6800,15.1600,286456,4778086.0800,3,0.477400,1,10.026400,0
2020-07-20,sz.300840,18.3500,18.3500,18.3500,18.3500,16.6800,270349,4960904.1500,3,0.450600,1,10.012000,0
2020-07-21,sz.300840,20.1900,20.1900,20.1900,20.1900,18.3500,225961,4562152.5900,3,0.376600,1,10.027200,0
2020-07-22,sz.300840,22.2100,22.2100,22.2100,22.2100,20.1900,196729,4369351.0900,3,0.327900,1,10.005000,0
2020-07-23,sz.300840,24.4300,24.4300,24.4300,24.4300,22.2100,323858,7911850.9400,3,0.539800,1,9.995500,0
2020-07-24,sz.300840,26.8700,26.8700,21.9900,25.7900,24.4300,44501517,1082332705.6600,3,74.169200,1,5.566900,0
2020-07-27,sz.300840,24.1200,24.5500,23.2100,23.2100,25.7900,9978496,235461700.6400,3,16.630800,1,-10.003900,0
2020-07-28,sz.300840,22.0000,22.4400,20.8900,22.2000,23.2100,25000255,536596554.6100,3,41.667100,1,-4.351600,0
2020-07-29,sz.300840,21.7900,24.4100,21.5300,23.2500,22.2000,24830456,564050540.3200,3,41.384100,1,4.729700,0
2020-07-30,sz.300840,22.8100,24.2500,22.1500,23.8700,23.2500,26075349,602568007.7400,3,43.458900,1,2.666700,0
2020-07-31,sz.300840,23.6100,23.9900,22.7800,22.8000,23.8700,21444608,499337809.5600,3,35.741000,1,-4.482600,0
2020-08-03,sz.300840,23.0900,23.5100,21.8100,22.8900,22.8000,21222520,483482448.2000,3,35.370900,1,0.394700,0
2020-08-04,sz.300840,22.9600,25.1800,22.5300,25.1800,22.8900,32955634,797145127.1800,3,54.926100,1,10.004400,0
2020-08-05,sz.300840,24.2000,24.3500,22.6600,23.1700,25.1800,28215431,650012756.4500,3,47.025700,1,-7.982500,0
2020-08-06,sz.300840,22.8000,23.2000,21.6500,21.8900,23.1700,15716817,350815225.0200,3,26.194700,1,-5.524400,0
2020-08-07,sz.300840,21.8900,22.0000,20.8900,21.6600,21.8900,11751169,250907689.8500,3,19.585300,1,-1.050700,0
2020-08-10,sz.300840,21.3900,21.7600,21.2300,21.5600,21.6600,6429602,138253071.3900,3,10.716000,1,-0.461700,0
2020-08-11,sz.300840,21.5900,21.7300,19.8500,20.0100,21.5600,10639239,221071560.2000,3,17.732100,1,-7.189200,0
2020-08-12,sz.300840,19.7000,19.8000,18.6400,18.9900,20.0100,8391671,160066210.5300,3,13.986100,1,-5.097500,0
2020-08-13,sz.300840,19.0000,19.1500,18.6700,18.6700,18.9900,5160383,97671444.9300,3,8.600600,1,-1.685100,0
2020-08-14,sz.300840,18.5700,18.7900,17.8400,18.6600,18.6700,6158186,112962602.1700,3,10.263600,1,-0.053600,0
2020-08-17,sz.300840,18.7400,19.4500,18.5600,19.2500,18.6600,5996910,114641953.1800,3,9.994900,1,3.161800,0
2020-08-18,sz.300840,19.1900,19.7000,19.1900,19.5200,19.2500,5290477,103109891.5800,3,8.817500,1,1.402600,0
2020-08-19,sz.300840,19.5300,20.5900,19.3500,19.9100,19.5200,7552474,151458580.6800,3,12.587500,1,1.998000,0
2020-08-20,sz.300840,19.9200,20.0000,18.9100,19.0000,19.9100,5130692,98680070.1800,3,8.551200,1,-4.570600,0
2020-08-21,sz.300840,19.1800,19.9400,19.0300,19.4000,19.0000,5687859,110553217.5800,3,9.479800,1,2.105300,0
2020-08-24,sz.300840,19.3700,19.3700,18.0000,18.6900,19.4000,5581718,103571345.7700,3,9.302900,1,-3.659800,0
2020-08-25,sz.300840,18.4200,20.5100,18.4100,20.1000,18.6900,11142016,218127862.7700,3,18.570000,1,7.544100,0
2020-08-26,sz.300840,20.1500,20.4100,18.6200,18.8100,20.1000,9012572,175371759.1100,3,15.021000,1,-6.417900,0
2020-08-27,sz.300840,18.7900,18.7900,17.8400,18.2400,18.8100,6206266,112709215.2400,3,10.343800,1,-3.030300,0
2020-08-28,sz.300840,18.1200,19.6200,18.1100,19.1600,18.2400,7823752,149387609.2900,3,13.039600,1,5.043900,0
2020-08-31,sz.300840,19.2900,19.8500,18.9800,19.0600,19.1600,5671204,109990485.0300,3,9.452000,1,-0.521900,0
2020-09-01,sz.300840,18.8700,19.4300,18.8700,19.2200,19.0600,3660922,70025319.4100,3,6.101500,1,0.839500,0
2020-09-02,sz.300840,19.3500,19.5300,18.4900,19.4700,19.2200,6485600,123240841.5800,3,10.809300,1,1.300700,0
2020-09-03,sz.300840,19.3800,20.3000,19.2700,19.7200,19.4700,8168019,160959910.0300,3,13.613400,1,1.284000,0
2020-09-04,sz.300840,19.2700,19.5500,18.7300,19.4100,19.7200,4800119,92060802.0600,3,8.000200,1,-1.572000,0
2020-09-07,sz.300840,19.5500,20.0900,19.1100,19.1700,19.4100,8503177,167182208.5000,3,14.172000,1,-1.236500,0
2020-09-08,sz.300840,19.0000,19.3500,18.0300,18.8100,19.1700,7706135,143466766.9000,3,12.843600,1,-1.877900,0
2020-09-09,sz.300840,18.6000,22.5700,18.4100,20.9600,18.8100,24484411,506462079.3400,3,40.807400,1,11.430100,0
2020-09-10,sz.300840,20.2000,21.2100,18.0000,18.2200,20.9600,17126676,335381895.2300,3,28.544500,1,-13.072500,0
2020-09-11,sz.300840,17.0900,17.5000,15.3400,16.9600,18.2200,12014876,200537541.4400,3,20.024800,1,-6.915500,0
2020-09-14,sz.300840,16.8000,18.1800,16.7000,17.3100,16.9600,7491947,130175279.9400,3,12.486600,1,2.063700,0
2020-09-15,sz.300840,18.0100,20.7700,18.0100,20.7700,17.3100,10322163,208432265.7500,3,17.203600,1,19.988400,0
2020-09-16,sz.300840,24.7100,24.9200,21.6500,24.9200,20.7700,45021490,1066352943.6700,3,75.035800,1,19.980700,0
2020-09-17,sz.300840,24.0000,28.8000,23.6100,25.3400,24.9200,45547856,1188123320.9300,3,75.913100,1,1.685400,0
2020-09-18,sz.300840,24.1200,25.0000,22.8500,23.1000,25.3400,28923179,689568951.3700,3,48.205300,1,-8.839800,0
2020-09-21,sz.300840,23.5600,24.4800,22.1100,24.0400,23.1000,24419257,576639852.8700,3,40.698800,1,4.069300,0
2020-09-22,sz.300840,23.1000,28.5500,23.0800,26.4000,24.0400,33329233,868506596.8000,3,55.548700,1,9.817000,0
2020-09-23,sz.300840,26.0200,27.0000,25.1300,26.9500,26.4000,24121459,633911628.7300,3,40.202400,1,2.083300,0
2020-09-24,sz.300840,25.6600,26.0000,22.2000,22.4600,26.9500,23705042,560604921.9200,3,39.508400,1,-16.660500,0
2020-09-25,sz.300840,22.3300,22.7800,20.6900,21.3000,22.4600,17442461,372843684.5800,3,29.070800,1,-5.164700,0
2020-09-28,sz.300840,21.1400,21.3800,18.5500,19.0300,21.3000,15782762,309059284.7300,3,26.304600,1,-10.657300,0
2020-09-29,sz.300840,19.0700,19.6900,18.5500,18.8400,19.0300,10975265,209517633.2200,3,18.292100,1,-0.998400,0
2020-09-30,sz.300840,18.8900,19.1700,18.1200,18.2800,18.8400,9185418,171303293.3500,3,15.309000,1,-2.972400,0
2020-10-09,sz.300840,18.8200,19.6300,18.5800,19.5600,18.2800,10424493,199324980.2900,3,17.374200,1,7.002200,0
