date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-19,sz.300255,28.3800,33.2000,28.3300,31.0500,28.0000,17123249,532497016.6900,3,79.274301,1,10.892850,0
2011-08-22,sz.300255,31.7000,32.6500,31.2000,31.9500,31.0500,9170301,293079223.9600,3,42.455097,1,2.898600,0
2011-08-23,sz.300255,31.6800,34.3000,30.5500,33.2900,31.9500,10563678,338530704.5800,3,48.905917,1,4.194100,0
2011-08-24,sz.300255,33.6000,35.9700,33.3000,33.9000,33.2900,9703238,334817975.1500,3,44.922398,1,1.832400,0
2011-08-25,sz.300255,33.6000,34.9800,32.6100,34.2400,33.9000,7007111,236484377.6300,3,32.440329,1,1.002900,0
2011-08-26,sz.300255,33.7800,34.9400,33.6300,34.3900,34.2400,6281873,215663669.6600,3,29.082745,1,0.438077,0
2011-08-29,sz.300255,34.3900,34.7500,33.6100,33.9300,34.3900,4299632,146806163.9900,3,19.905704,1,-1.337600,0
2011-08-30,sz.300255,33.9800,34.2300,32.3200,32.8700,33.9300,5294090,175393357.7600,3,24.509676,1,-3.124100,0
2011-08-31,sz.300255,32.9000,32.9300,31.4100,31.9600,32.8700,3343568,107016802.4700,3,15.479481,1,-2.768500,0
2011-09-01,sz.300255,31.9800,32.5800,31.4400,31.7000,31.9600,2603641,83455017.7700,3,12.053894,1,-0.813500,0
2011-09-02,sz.300255,31.8000,33.7500,31.5800,33.5800,31.7000,5188937,169767829.7200,3,24.022856,1,5.930600,0
2011-09-05,sz.300255,32.9400,35.1100,32.8200,33.1300,33.5800,7014162,237582187.0800,3,32.472972,1,-1.340100,0
2011-09-06,sz.300255,32.4900,32.5000,29.8200,29.8200,33.1300,5893684,180684369.0100,3,27.285574,1,-9.990900,0
2011-09-07,sz.300255,29.7800,30.9100,29.6300,30.7100,29.8200,3737780,113024562.4800,3,17.304537,1,2.984600,0
2011-09-08,sz.300255,30.7200,30.9000,29.7900,29.7900,30.7100,3081945,93124459.3900,3,14.268264,1,-2.995761,0
2011-09-09,sz.300255,29.4400,30.1500,29.1900,29.3800,29.7900,2088824,61950904.5600,3,9.670481,1,-1.376300,0
2011-09-13,sz.300255,28.9600,28.9600,27.5100,27.8700,29.3800,1867185,52341468.5100,3,8.644375,1,-5.139600,0
2011-09-14,sz.300255,28.1500,28.5600,27.5100,28.5300,27.8700,1828082,51334481.5000,3,8.463343,1,2.368100,0
2011-09-15,sz.300255,28.6000,29.1800,28.4100,28.6900,28.5300,2156980,62109005.7100,3,9.986019,1,0.560800,0
2011-09-16,sz.300255,28.7000,28.8400,27.8000,27.8000,28.6900,1925784,54468969.6700,3,8.915667,1,-3.102100,0
2011-09-19,sz.300255,27.5300,27.6000,26.4100,26.4800,27.8000,1812884,48445341.2500,3,8.392981,1,-4.748200,0
2011-09-20,sz.300255,26.4000,26.9700,26.3500,26.6600,26.4800,1168482,31146520.9300,3,5.409639,1,0.679800,0
2011-09-21,sz.300255,26.5200,27.8800,26.5200,27.6900,26.6600,2321581,63539908.5800,3,10.748060,1,3.863500,0
2011-09-22,sz.300255,27.3000,27.6400,26.0100,26.1000,27.6900,2171894,58433803.2900,3,10.055065,1,-5.742100,0
2011-09-23,sz.300255,25.5000,26.4200,25.2000,26.3800,26.1000,1760528,45486153.8800,3,8.150593,1,1.072800,0
2011-09-26,sz.300255,26.2500,26.8000,25.7800,26.0000,26.3800,1090065,28633265.0800,3,5.046597,1,-1.440500,0
2011-09-27,sz.300255,26.3000,26.5000,25.9200,26.1900,26.0000,721654,18917467.6600,3,3.340991,1,0.730800,0
2011-09-28,sz.300255,26.4000,26.5400,25.5100,25.8000,26.1900,783422,20458284.5200,3,3.626954,1,-1.489100,0
2011-09-29,sz.300255,25.6800,25.6800,24.7300,24.7300,25.8000,1119509,28202524.0600,3,5.182912,1,-4.147300,0
2011-09-30,sz.300255,24.5900,25.1000,24.2300,24.5500,24.7300,776648,19088603.9200,3,3.595593,1,-0.727900,0
2011-10-10,sz.300255,24.7500,24.9900,24.2500,24.3600,24.5500,624335,15266092.0600,3,2.890440,1,-0.773900,0
2011-10-11,sz.300255,25.0200,25.2500,24.0800,24.4500,24.3600,1159537,28723597.4600,3,5.368227,1,0.369500,0
2011-10-12,sz.300255,24.2000,25.4200,24.0100,25.3300,24.4500,1482985,37105531.0800,3,6.865671,1,3.599200,0
2011-10-13,sz.300255,25.3300,26.1200,25.1500,25.7100,25.3300,1573450,40488927.1000,3,7.284491,1,1.500200,0
2011-10-14,sz.300255,25.5000,25.7300,25.0300,25.2800,25.7100,1361934,34398311.8600,3,6.305250,1,-1.672500,0
2011-10-17,sz.300255,25.3100,26.5800,25.3000,26.3500,25.2800,2254417,58868393.5800,3,10.437116,1,4.232600,0
2011-10-18,sz.300255,26.0100,27.2000,26.0100,26.2800,26.3500,3457221,91932892.4000,3,16.005653,1,-0.265700,0
2011-10-19,sz.300255,26.2800,26.4900,25.5000,25.6600,26.2800,1614675,41977319.0800,3,7.475347,1,-2.359200,0
2011-10-20,sz.300255,25.4000,25.8800,24.3100,24.7600,25.6600,1222449,30285264.6500,3,5.659486,1,-3.507400,0
2011-10-21,sz.300255,24.7300,24.8300,24.0500,24.0600,24.7600,964490,23475598.7200,3,4.465231,1,-2.827100,0
2011-10-24,sz.300255,23.5000,23.5000,21.6500,22.7700,24.0600,2606549,58114061.1400,3,12.067356,1,-5.361600,0
2011-10-25,sz.300255,22.2800,23.8000,22.1100,23.7100,22.7700,1972258,45372226.5700,3,9.130824,1,4.128200,0
2011-10-26,sz.300255,23.3800,24.0000,23.1800,23.4700,23.7100,1624977,38301549.8100,3,7.523042,1,-1.012200,0
