date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-07-06,sz.000990,24.9000,28.4700,22.2000,26.5600,9.9000,18533776,462700933.0700,3,77.224067,1,168.282800,0
2000-07-07,sz.000990,26.0600,29.2200,25.8500,29.2200,26.5600,6708469,187081489.5200,3,27.951954,1,10.015060,0
2000-07-10,sz.000990,30.0000,31.4700,29.1000,29.8600,29.2200,7550675,227351634.8300,3,31.461146,1,2.190285,0
2000-07-11,sz.000990,29.5000,30.5000,29.2000,30.1200,29.8600,3127712,93241641.5400,3,13.032133,1,0.870731,0
2000-07-12,sz.000990,30.2000,30.3800,28.0000,28.3800,30.1200,3279471,95193581.0000,3,13.664462,1,-5.776898,0
2000-07-13,sz.000990,28.2900,31.2200,28.2200,31.2200,28.3800,3891676,117314893.2800,3,16.215317,1,10.007050,0
2000-07-14,sz.000990,32.8000,32.9000,30.5100,30.9600,31.2200,3541102,111583145.8100,3,14.754592,1,-0.832800,0
2000-07-17,sz.000990,30.8000,31.1600,29.9500,30.1700,30.9600,1496301,45418800.4600,3,6.234587,1,-2.551677,0
2000-07-18,sz.000990,29.9500,31.2400,29.8000,30.6900,30.1700,982214,30146160.6900,3,4.092558,1,1.723568,0
2000-07-19,sz.000990,30.8000,31.0000,30.1000,30.2400,30.6900,946448,28750949.2300,3,3.943533,1,-1.466278,0
2000-07-20,sz.000990,30.1000,30.4500,29.2000,29.5600,30.2400,1266071,37633640.2300,3,5.275296,1,-2.248678,0
2000-07-21,sz.000990,29.9800,31.0000,29.7800,30.1000,29.5600,865307,26349625.0500,3,3.605446,1,1.826796,0
2000-07-24,sz.000990,30.0000,30.2800,29.3600,29.7100,30.1000,393817,11725464.9300,3,1.640904,1,-1.295685,0
2000-07-25,sz.000990,29.8100,30.1000,29.3100,29.6000,29.7100,584507,17269375.6900,3,2.435446,1,-0.370241,0
2000-07-26,sz.000990,29.6000,30.8000,29.5000,30.0100,29.6000,829454,25045423.5500,3,3.456058,1,1.385135,0
2000-07-27,sz.000990,30.2000,30.4700,29.6500,29.9000,30.0100,657641,19659130.2100,3,2.740171,1,-0.366546,0
2000-07-28,sz.000990,28.5000,29.6200,28.0600,28.8600,29.9000,1228460,35647306.6500,3,5.118583,1,-3.478258,0
2000-07-31,sz.000990,28.7800,29.6000,27.9000,29.1400,28.8600,1318795,37965608.9100,3,5.494979,1,0.970197,0
2000-08-01,sz.000990,29.0000,29.3000,28.6800,28.8200,29.1400,665409,19252043.5000,3,2.772537,1,-1.098146,0
2000-08-02,sz.000990,28.5000,29.8400,28.5000,29.3100,28.8200,647046,18919862.8400,3,2.696025,1,1.700207,0
2000-08-03,sz.000990,29.0000,30.7500,29.0000,30.3000,29.3100,1565564,47527404.8700,3,6.523183,1,3.377686,0
